worker_id,task_id,label
3447,139,5
3447,268,5
3447,188,4
3447,148,3
3447,156,5
3448,114,3
3448,177,4
3448,57,3
3448,144,2
3448,123,4
3448,70,3
3449,115,5
3449,13,3
3449,31,4
3449,188,4
3449,178,3
3449,210,5
3449,148,4
3449,93,3
3449,156,1
3450,115,4
3450,116,4
3450,117,3
3450,120,2
3450,203,3
3450,88,5
3451,115,5
3451,117,4
3451,59,4
3451,252,5
3451,198,5
3451,93,5
3451,225,5
3452,115,3
3452,26,1
3452,61,2
3452,63,5
3452,64,5
3452,216,5
3452,201,5
3452,181,5
3452,198,5
3453,115,5
3453,50,3
3453,116,5
3453,164,5
3453,146,5
3453,259,4
3453,204,5
3453,83,2
3454,115,4
3454,165,3
3454,60,4
3454,171,4
3454,119,5
3454,252,5
3454,94,4
3454,108,5
3455,115,5
3455,54,4
3455,55,4
3455,285,1
3455,262,3
3455,150,5
3456,115,3
3456,180,5
3456,273,5
3456,198,5
3456,154,4
3456,156,4
3457,115,5
3457,170,3
3457,244,3
3457,65,4
3457,128,4
3457,225,5
3458,115,4
3458,238,3
3458,60,4
3458,63,5
3458,65,3
3458,135,4
3458,92,5
3458,154,5
3459,115,3
3459,116,3
3459,11,4
3459,25,5
3459,63,4
3459,144,3
3459,171,3
3459,229,5
3459,121,5
3459,122,5
3459,78,4
3460,115,3
3460,95,4
3460,170,5
3460,60,1
3460,171,2
3460,275,2
3461,115,4
3461,117,5
3461,95,3
3461,11,5
3461,230,4
3461,246,4
3462,115,1
3462,229,3
3462,236,2
3462,193,4
3462,279,1
3462,174,5
3462,204,3
3463,115,1
3463,245,2
3463,252,4
3463,229,5
3463,110,3
3463,230,5
3463,236,3
3463,164,3
3463,201,3
3463,205,4
3463,258,3
3463,180,3
3463,181,3
3463,182,5
3463,239,5
3463,264,4
3463,260,3
3463,273,3
3463,183,3
3463,265,3
3463,88,3
3463,31,5
3463,69,4
3463,207,3
3463,134,5
3463,89,4
3463,178,3
3463,198,2
3463,92,3
3463,195,3
3463,259,3
3463,204,3
3464,139,5
3464,49,4
3464,239,5
3464,146,5
3464,147,5
3464,70,4
3464,217,5
3464,150,4
3464,72,5
3464,152,5
3464,155,4
3464,156,5
3464,225,5
3465,139,2
3465,95,4
3465,170,5
3465,58,3
3465,60,4
3465,128,4
3465,223,4
3465,295,3
3465,204,4
3466,139,5
3466,24,5
3466,8,3
3466,49,5
3466,57,2
3466,239,5
3466,302,4
3466,146,5
3466,147,5
3466,217,5
3466,148,3
3466,91,5
3466,150,4
3466,152,5
3466,93,3
3466,156,4
3467,139,4
3467,68,4
3467,188,4
3467,149,5
3467,91,4
3467,72,5
3467,155,5
3467,156,4
3468,139,4
3468,188,4
3468,91,5
3468,72,4
3468,151,4
3468,153,5
3468,73,4
3468,156,3
3469,139,3
3469,24,5
3469,117,5
3469,165,4
3469,177,5
3469,14,4
3469,57,2
3469,58,4
3469,59,4
3469,179,5
3469,187,5
3469,67,4
3469,31,4
3469,207,4
3469,134,4
3469,89,4
3469,70,4
3469,71,4
3469,189,4
3470,139,4
3470,140,5
3470,228,4
3470,92,4
3470,154,4
3470,155,4
3471,139,4
3471,51,2
3471,58,3
3471,237,3
3471,134,5
3471,217,5
3471,198,5
3471,93,4
3471,154,3
3471,155,4
3472,139,4
3472,91,5
3472,72,5
3472,152,4
3472,153,3
3472,155,5
3472,156,5
3473,139,5
3473,51,5
3473,165,4
3473,60,5
3473,135,5
3473,252,5
3474,139,4
3474,140,3
3474,10,4
3474,143,4
3474,55,5
3474,30,4
3475,139,5
3475,140,4
3475,238,5
3475,237,4
3475,146,5
3475,71,4
3475,72,4
3475,92,4
3475,156,5
3476,139,5
3476,207,4
3476,147,5
3476,178,5
3476,150,5
3476,93,4
3476,73,3
3476,155,3
3476,156,2
3476,225,4
3477,139,3
3477,217,3
3477,198,4
3477,155,2
3477,195,4
3477,225,4
3477,259,3
3478,140,4
3478,214,4
3478,53,2
3478,26,5
3478,145,5
3478,68,4
3478,90,5
3478,153,4
3478,154,5
3479,140,4
3479,10,4
3479,118,4
3479,60,2
3479,166,3
3479,28,3
3479,201,3
3479,264,2
3479,266,3
3479,30,2
3479,189,4
3479,274,5
3479,167,4
3479,269,4
3479,83,4
3479,94,3
3480,140,5
3480,52,4
3480,129,5
3480,63,2
3480,181,5
3480,224,5
3480,193,3
3481,140,4
3481,145,4
3481,184,5
3481,153,3
3481,73,4
3481,156,3
3482,140,3
3482,180,5
3482,147,5
3482,209,3
3482,189,4
3482,155,4
3483,140,3
3483,238,3
3483,64,4
3483,219,5
3483,186,4
3483,209,4
3484,140,4
3484,171,4
3484,66,4
3484,180,5
3484,251,4
3484,147,5
3484,134,5
3484,209,4
3484,71,5
3484,210,5
3484,72,5
3484,198,3
3484,92,1
3484,154,4
3484,73,3
3485,140,4
3485,116,5
3485,145,5
3485,147,5
3485,73,4
3485,195,5
3485,225,4
3485,204,5
3486,140,5
3486,117,3
3486,237,2
3486,63,3
3486,171,4
3486,198,4
3486,195,4
3487,24,5
3487,8,3
3487,60,4
3487,90,4
3487,91,4
3487,72,3
3488,24,5
3488,7,5
3488,49,4
3488,141,5
3488,210,4
3488,149,5
3488,72,4
3489,24,4
3489,7,4
3489,8,4
3489,49,2
3489,141,5
3489,142,4
3489,12,3
3489,206,4
3489,13,4
3489,25,3
3489,118,3
3489,52,2
3489,53,4
3489,54,2
3489,55,4
3489,57,4
3489,58,3
3490,24,5
3490,7,4
3490,8,4
3490,49,2
3490,141,3
3490,142,3
3490,206,4
3490,242,4
3491,24,4
3491,7,3
3491,8,4
3491,49,5
3491,12,4
3491,179,5
3491,123,4
3491,82,3
3491,296,3
3491,67,4
3492,24,5
3492,8,1
3492,49,2
3492,141,2
3492,142,3
3492,12,1
3492,206,2
3492,13,3
3492,53,5
3492,54,4
3492,123,4
3492,146,4
3492,147,5
3492,70,4
3492,210,4
3492,217,3
3492,152,3
3493,24,5
3493,8,5
3493,141,4
3493,142,3
3493,206,5
3493,13,3
3493,25,5
3493,14,5
3493,54,4
3493,181,5
3493,89,4
3493,70,4
3493,188,4
3493,71,5
3493,217,5
3494,24,5
3494,7,5
3494,8,4
3494,49,5
3494,141,5
3494,142,4
3494,206,4
3494,53,3
3494,54,4
3494,57,4
3495,24,5
3495,141,3
3495,142,3
3495,206,1
3495,13,4
3495,54,5
3495,179,4
3496,24,5
3496,8,5
3496,49,4
3496,12,5
3496,53,4
3496,123,3
3496,132,3
3496,67,2
3496,89,4
3496,208,4
3496,188,5
3496,210,3
3496,90,2
3496,150,5
3497,24,5
3497,8,4
3497,49,4
3497,142,4
3497,206,5
3497,53,3
3497,57,4
3497,132,5
3497,148,4
3497,150,5
3498,24,4
3498,7,3
3498,49,1
3498,142,1
3498,132,4
3498,188,3
3498,148,3
3498,149,5
3498,150,4
3498,75,5
3499,24,4
3499,7,5
3499,8,3
3499,49,5
3499,206,5
3499,13,4
3499,53,5
3499,179,4
3499,132,4
3500,24,5
3500,8,5
3500,52,5
3500,59,5
3500,60,4
3500,63,5
3500,171,4
3500,68,5
3500,147,5
3500,188,5
3500,90,3
3500,91,3
3500,198,5
3500,92,4
3500,93,5
3501,24,5
3501,7,5
3501,49,5
3501,141,4
3501,12,4
3501,132,5
3501,188,5
3502,24,3
3502,8,1
3502,12,5
3502,14,5
3502,81,5
3502,69,4
3502,72,5
3502,156,3
3503,24,4
3503,7,3
3503,8,5
3503,142,3
3503,54,5
3503,188,4
3504,24,5
3504,49,4
3504,141,4
3504,142,5
3504,206,4
3504,25,5
3505,24,3
3505,49,2
3505,142,4
3505,50,5
3505,12,1
3505,13,3
3505,53,4
3505,223,2
3505,152,5
3506,24,4
3506,8,4
3506,177,5
3506,13,4
3506,14,4
3506,53,5
3506,145,5
3506,180,5
3506,182,5
3506,260,5
3506,125,4
3506,188,5
3507,24,5
3507,7,5
3507,8,4
3507,49,4
3507,141,5
3507,142,5
3507,12,4
3507,206,5
3507,13,4
3507,53,5
3507,54,4
3507,57,4
3507,70,4
3508,24,4
3508,7,2
3508,49,2
3508,57,2
3508,179,4
3508,152,5
3508,211,1
3509,24,5
3509,7,5
3509,8,5
3509,49,4
3509,142,5
3509,12,5
3509,206,5
3509,13,5
3509,25,4
3509,53,5
3509,54,4
3509,132,4
3509,210,4
3510,24,5
3510,70,3
3510,71,2
3510,72,3
3510,156,4
3510,280,4
3510,276,5
3511,24,5
3511,7,5
3511,8,5
3511,49,5
3511,141,5
3511,142,5
3511,206,5
3511,89,4
3511,70,5
3511,149,5
3511,152,4
3512,24,5
3512,8,4
3512,141,4
3512,142,4
3512,12,4
3512,206,5
3512,54,4
3512,56,4
3512,132,4
3512,148,4
3512,151,4
3513,24,5
3513,142,4
3513,206,4
3513,13,5
3513,52,4
3513,77,5
3514,24,4
3514,58,3
3514,60,2
3514,237,2
3514,132,3
3514,147,4
3514,70,2
3515,24,5
3515,8,4
3515,49,4
3515,141,4
3515,12,3
3515,206,4
3516,24,5
3516,8,5
3516,49,5
3516,141,5
3516,142,5
3516,25,5
3516,53,4
3516,83,5
3517,24,2
3517,7,5
3517,49,3
3517,142,3
3517,12,2
3517,206,4
3517,13,3
3517,118,2
3517,53,2
3517,58,4
3517,181,4
3517,132,3
3517,134,3
3517,217,5
3518,24,5
3518,7,3
3518,141,4
3518,142,4
3518,12,3
3518,13,3
3518,14,2
3519,24,3
3519,12,4
3519,206,4
3519,145,4
3519,132,4
3519,68,3
3519,148,5
3519,149,5
3519,72,4
3519,151,4
3520,24,5
3520,8,5
3520,141,5
3520,25,5
3520,52,5
3520,60,4
3520,65,4
3520,67,5
3520,208,5
3520,188,4
3521,24,5
3521,214,5
3521,177,4
3521,54,3
3521,58,3
3521,237,4
3521,67,4
3521,70,4
3521,178,4
3521,210,4
3521,91,5
3521,150,5
3521,93,3
3521,73,5
3521,156,5
3521,276,3
3522,24,5
3522,8,5
3522,49,5
3522,89,3
3522,71,4
3522,148,3
3522,153,3
3522,156,5
3523,24,5
3523,238,4
3523,177,5
3523,54,3
3523,56,3
3523,57,2
3523,59,3
3523,303,5
3523,69,4
3523,208,4
3523,154,5
3524,24,4
3524,8,3
3524,141,3
3524,13,3
3524,25,3
3524,53,3
3524,54,4
3524,55,4
3524,57,4
3524,58,3
3525,24,4
3525,7,5
3525,8,3
3525,12,5
3525,13,4
3525,25,5
3525,14,4
3525,53,4
3525,55,2
3525,57,4
3525,58,3
3525,215,4
3525,88,3
3525,67,3
3525,75,5
3525,108,4
3526,24,5
3526,8,2
3526,206,5
3526,13,1
3526,25,5
3526,53,3
3526,54,2
3526,273,3
3526,210,2
3526,149,5
3526,73,2
3527,24,5
3527,8,4
3527,141,4
3527,25,4
3527,52,4
3527,14,4
3528,24,5
3528,7,5
3528,142,5
3528,12,2
3528,206,4
3528,57,3
3528,179,4
3528,273,5
3528,184,4
3528,132,2
3528,31,5
3528,146,4
3529,24,5
3529,26,4
3529,59,3
3529,72,5
3529,93,4
3529,73,4
3530,24,5
3530,145,4
3530,132,4
3530,148,4
3530,149,5
3530,152,4
3531,24,4
3531,12,2
3531,206,5
3531,13,5
3531,147,5
3531,152,4
3532,24,5
3532,49,4
3532,14,4
3532,54,5
3532,149,5
3532,152,4
3533,24,4
3533,8,5
3533,142,4
3533,12,4
3533,52,3
3533,53,5
3533,179,5
3533,148,3
3534,24,5
3534,7,5
3534,141,4
3534,142,5
3534,12,5
3534,206,5
3534,25,5
3534,149,5
3535,24,5
3535,49,4
3535,141,4
3535,53,4
3535,132,4
3535,150,5
3535,153,4
3535,156,5
3536,24,5
3536,8,5
3536,49,3
3536,57,4
3536,58,4
3536,67,4
3536,208,5
3536,70,5
3536,83,5
3537,24,5
3537,206,4
3537,13,4
3537,179,5
3537,145,4
3537,70,3
3537,149,5
3538,7,5
3538,8,4
3538,12,4
3538,52,4
3538,123,5
3538,90,4
3538,148,3
3538,149,5
3538,153,5
3539,7,5
3539,49,5
3539,206,5
3539,13,5
3539,118,5
3539,53,5
3539,203,5
3539,188,4
3540,7,5
3540,8,5
3540,142,5
3540,206,4
3540,13,2
3540,14,4
3540,57,4
3540,58,3
3541,7,5
3541,49,4
3541,12,5
3541,179,5
3541,145,5
3541,264,5
3541,132,5
3541,187,5
3541,70,5
3542,7,4
3542,49,4
3542,142,4
3542,206,5
3542,53,3
3542,179,5
3542,67,4
3543,7,5
3543,8,4
3543,49,4
3543,141,4
3543,142,4
3543,206,4
3543,52,3
3543,53,3
3543,273,4
3543,188,3
3543,90,3
3543,148,4
3543,149,5
3543,72,3
3543,152,5
3544,7,5
3544,8,5
3544,49,3
3544,141,4
3544,142,5
3544,13,4
3544,25,4
3544,52,5
3544,14,5
3545,7,3
3545,8,3
3545,238,5
3545,12,4
3545,13,3
3545,53,2
3546,7,5
3546,8,5
3546,13,5
3546,14,3
3546,57,3
3546,67,3
3547,7,5
3547,141,2
3547,12,5
3547,52,2
3547,53,5
3547,187,4
3547,67,5
3547,208,3
3547,90,3
3548,7,5
3548,8,5
3548,141,4
3548,142,3
3548,12,5
3548,206,5
3548,14,4
3548,73,5
3549,7,3
3549,182,4
3549,273,5
3549,266,5
3549,67,4
3549,133,3
3549,31,4
3549,69,4
3549,147,5
3549,89,3
3549,188,3
3549,71,4
3549,90,5
3549,189,3
3550,7,5
3550,142,4
3550,12,3
3550,177,5
3550,25,5
3550,14,4
3550,54,2
3550,57,5
3550,58,4
3550,181,5
3550,187,5
3551,7,4
3551,8,4
3551,141,5
3551,142,5
3551,206,5
3551,13,5
3551,52,5
3551,57,4
3551,188,5
3551,210,4
3551,148,4
3551,149,5
3551,150,5
3551,152,4
3552,7,3
3552,12,1
3552,53,3
3552,145,4
3552,132,3
3552,133,4
3552,149,4
3552,152,3
3553,7,5
3553,142,5
3553,12,3
3553,206,5
3553,52,5
3553,14,5
3553,53,4
3553,67,4
3554,7,5
3554,49,4
3554,141,3
3554,14,4
3554,56,3
3554,57,4
3554,236,5
3554,242,5
3554,89,3
3554,70,5
3554,188,3
3554,71,3
3554,94,5
3555,7,3
3555,8,4
3555,49,2
3555,142,4
3555,12,3
3555,57,3
3556,7,3
3556,12,3
3556,206,4
3556,13,5
3556,145,5
3556,90,3
3556,189,5
3557,7,5
3557,49,5
3557,52,4
3557,53,5
3557,54,3
3557,56,4
3557,132,5
3558,7,4
3558,141,4
3558,142,4
3558,206,5
3558,13,4
3558,25,4
3558,58,4
3558,67,4
3559,8,4
3559,49,3
3559,206,3
3559,13,1
3559,25,4
3559,52,2
3559,54,2
3559,58,2
3559,181,4
3559,89,1
3559,149,5
3560,8,2
3560,13,3
3560,55,4
3560,56,3
3560,57,3
3560,58,4
3560,59,4
3560,296,3
3561,8,2
3561,49,5
3561,12,3
3561,14,4
3561,53,5
3561,132,5
3562,8,3
3562,142,4
3562,206,4
3562,179,5
3562,148,3
3562,149,4
3563,8,1
3563,237,3
3563,166,3
3563,145,3
3563,242,5
3563,266,3
3563,187,5
3563,207,2
3563,134,3
3564,8,5
3564,9,5
3564,25,5
3564,120,5
3564,246,4
3564,179,5
3565,8,5
3565,179,5
3565,273,5
3565,132,5
3565,187,5
3565,188,4
3565,91,5
3566,8,5
3566,141,4
3566,12,5
3566,206,5
3566,13,5
3566,14,5
3567,8,4
3567,141,5
3567,142,4
3567,206,5
3567,53,4
3567,57,4
3567,188,4
3568,8,4
3568,206,5
3568,132,5
3568,217,5
3568,149,5
3568,91,5
3568,150,5
3568,72,5
3568,152,5
3568,93,4
3568,155,5
3569,8,3
3569,49,4
3569,12,4
3569,206,5
3569,13,5
3569,152,4
3570,8,3
3570,54,2
3570,56,4
3570,147,3
3570,72,5
3570,156,3
3571,8,4
3571,239,5
3571,31,5
3571,134,4
3571,70,5
3571,32,5
3572,8,5
3572,13,3
3572,145,5
3572,68,5
3572,89,4
3572,70,5
3572,188,4
3572,150,5
3573,8,4
3573,49,5
3573,141,5
3573,206,5
3573,13,4
3573,25,5
3573,148,4
3574,8,5
3574,52,5
3574,57,5
3574,237,4
3574,63,5
3574,236,5
3574,123,5
3574,145,5
3574,180,5
3574,239,4
3574,264,4
3574,265,4
3574,68,4
3574,70,4
3574,188,4
3574,178,4
3574,90,5
3574,72,5
3574,151,4
3574,73,4
3574,225,5
3575,8,3
3575,141,1
3575,245,1
3575,145,3
3575,132,4
3575,149,5
3575,152,1
3576,8,5
3576,141,5
3576,13,4
3576,25,5
3576,67,5
3576,146,5
3576,32,5
3577,8,4
3577,142,5
3577,12,5
3577,206,5
3577,53,5
3577,132,5
3577,89,4
3577,148,5
3577,153,5
3577,155,3
3577,156,4
3578,8,2
3578,13,4
3578,166,4
3578,67,5
3578,210,4
3578,73,4
3579,49,3
3579,141,5
3579,142,5
3579,206,4
3579,57,5
3579,303,5
3579,150,4
3580,49,5
3580,14,5
3580,53,3
3580,54,5
3580,57,4
3580,188,4
3581,49,4
3581,53,3
3581,217,4
3581,149,4
3581,72,4
3581,152,3
3581,153,4
3582,49,3
3582,68,4
3582,207,5
3582,208,4
3582,149,4
3582,156,2
3583,49,3
3583,12,1
3583,132,3
3583,149,5
3583,152,5
3583,153,3
3584,49,4
3584,237,5
3584,150,5
3584,72,4
3584,73,5
3584,156,5
3585,49,5
3585,14,5
3585,55,5
3585,56,4
3585,288,3
3585,70,4
3585,204,5
3586,49,4
3586,141,4
3586,177,4
3586,206,5
3586,13,5
3586,67,4
3586,89,5
3586,90,4
3586,149,5
3586,152,3
3587,49,4
3587,132,4
3587,208,3
3587,188,5
3587,73,4
3587,156,3
3588,141,2
3588,9,3
3588,14,5
3588,62,3
3588,65,4
3588,66,4
3588,125,5
3589,141,4
3589,142,5
3589,177,5
3589,206,5
3589,13,4
3589,25,5
3590,141,3
3590,142,5
3590,177,4
3590,14,4
3590,181,4
3590,146,5
3590,147,5
3590,208,5
3590,149,2
3590,91,3
3590,72,4
3591,141,5
3591,142,4
3591,12,4
3591,206,5
3591,53,5
3591,132,5
3592,141,2
3592,206,5
3592,13,4
3592,52,3
3592,14,4
3592,90,2
3592,148,4
3593,141,5
3593,142,2
3593,206,5
3593,118,2
3593,57,3
3593,179,5
3594,141,3
3594,142,3
3594,50,4
3594,116,3
3594,13,3
3594,146,5
3595,141,4
3595,142,3
3595,12,1
3595,13,2
3595,53,2
3595,148,3
3596,141,5
3596,206,2
3596,52,5
3596,53,2
3596,57,3
3596,155,4
3597,141,5
3597,12,5
3597,206,5
3597,25,5
3597,54,5
3597,58,5
3598,141,4
3598,142,3
3598,12,3
3598,206,4
3598,13,4
3598,14,4
3598,53,3
3598,58,4
3598,148,4
3598,149,5
3598,155,4
3599,141,4
3599,53,1
3599,199,5
3599,184,3
3599,70,4
3599,188,4
3600,141,2
3600,25,1
3600,118,1
3600,54,1
3600,55,1
3600,56,2
3600,58,1
3600,236,3
3600,133,2
3601,142,3
3601,177,2
3601,206,1
3601,53,2
3601,179,5
3601,69,5
3601,148,2
3601,149,5
3601,150,3
3601,72,4
3602,142,5
3602,206,5
3602,13,2
3602,52,3
3602,57,3
3602,58,2
3602,132,3
3602,149,5
3603,142,5
3603,206,5
3603,13,5
3603,67,5
3603,89,4
3603,208,5
3603,70,4
3603,188,5
3603,93,4
3604,142,3
3604,25,3
3604,53,4
3604,54,5
3604,58,3
3604,148,5
3604,149,5
3605,142,5
3605,206,5
3605,13,4
3605,14,5
3605,56,4
3605,179,5
3605,123,5
3605,242,5
3605,199,5
3605,132,4
3605,148,5
3605,72,5
3606,142,5
3606,206,5
3606,118,4
3606,57,5
3606,58,5
3606,184,5
3606,185,5
3607,142,3
3607,177,2
3607,206,4
3607,13,5
3607,25,5
3607,57,3
3607,58,4
3608,142,4
3608,261,5
3608,217,5
3608,150,5
3608,152,5
3608,225,5
3609,142,4
3609,206,5
3609,13,4
3609,53,3
3609,54,5
3609,58,4
3610,50,4
3610,247,5
3610,124,5
3610,223,5
3610,224,5
3610,306,5
3611,50,4
3611,218,4
3611,110,2
3611,104,3
3611,82,4
3611,157,4
3611,78,1
3612,50,5
3612,59,3
3612,179,4
3612,145,4
3612,88,4
3612,91,3
3612,83,5
3612,108,3
3613,50,4
3613,116,4
3613,31,4
3613,32,4
3613,107,5
3613,78,4
3614,50,5
3614,10,4
3614,27,4
3614,241,3
3614,262,4
3614,157,5
3615,50,4
3615,177,4
3615,241,4
3615,145,3
3615,180,5
3615,124,5
3615,90,3
3615,279,3
3615,16,4
3616,50,5
3616,253,3
3616,222,4
3616,106,4
3616,169,5
3616,157,5
3617,50,5
3617,238,5
3617,181,4
3617,273,5
3617,209,5
3617,178,5
3617,198,4
3617,274,4
3617,259,5
3618,50,4
3618,27,4
3618,29,5
3618,147,4
3618,83,5
3618,78,3
3619,50,3
3619,133,5
3619,189,5
3619,198,5
3619,92,4
3619,154,4
3620,50,5
3620,124,5
3620,88,5
3620,82,3
3620,169,4
3620,83,5
3620,75,4
3620,94,4
3621,51,4
3621,9,5
3621,117,5
3621,165,4
3621,59,3
3621,60,4
3621,135,5
3621,225,4
3622,51,4
3622,117,4
3622,118,4
3622,59,5
3622,162,5
3622,67,5
3622,207,5
3623,51,3
3623,60,2
3623,129,2
3623,88,1
3623,208,2
3623,209,5
3623,178,3
3623,217,2
3623,198,3
3624,51,5
3624,63,4
3624,219,4
3624,180,4
3624,266,5
3624,88,5
3624,293,5
3624,169,5
3625,51,4
3625,15,4
3625,31,5
3625,146,5
3625,70,4
3625,94,5
3625,78,4
3626,51,4
3626,11,4
3626,177,4
3626,58,4
3626,59,5
3626,236,5
3626,67,5
3627,51,3
3627,56,5
3627,59,3
3627,63,5
3627,171,5
3627,15,4
3627,273,3
3628,51,2
3628,11,3
3628,64,3
3628,203,4
3628,180,3
3628,76,4
3628,108,4
3629,51,3
3629,243,3
3629,170,3
3629,253,4
3629,231,4
3629,78,5
3630,51,3
3630,9,5
3630,10,4
3630,117,3
3630,143,3
3630,170,3
3630,244,2
3630,11,3
3630,253,4
3630,229,4
3631,51,4
3631,238,4
3631,237,5
3631,63,4
3631,123,4
3631,264,3
3631,273,3
3631,261,4
3631,266,4
3631,198,5
3631,155,4
3632,51,4
3632,192,4
3632,244,4
3632,11,4
3632,253,4
3632,252,5
3632,110,4
3632,128,4
3632,226,4
3632,258,4
3632,233,4
3632,257,4
3632,297,4
3632,275,4
3633,51,5
3633,244,4
3633,63,4
3633,273,5
3633,156,5
3633,225,5
3633,111,4
3634,214,5
3634,177,5
3634,181,5
3634,187,5
3634,71,4
3634,217,5
3634,167,5
3634,259,4
3634,204,5
3634,269,4
3635,214,5
3635,243,5
3635,238,5
3635,25,5
3635,14,4
3635,55,4
3635,237,4
3635,68,4
3635,70,4
3635,210,4
3635,217,5
3635,72,5
3635,153,4
3635,198,5
3635,92,4
3635,154,4
3635,225,4
3636,214,5
3636,244,5
3636,67,4
3636,207,5
3636,208,5
3636,209,5
3636,178,4
3636,198,4
3637,214,5
3637,57,3
3637,179,5
3637,67,3
3637,146,5
3637,207,5
3637,208,4
3637,209,4
3637,178,5
3637,154,4
3638,214,5
3638,238,4
3638,134,4
3638,209,4
3638,92,3
3638,155,3
3638,156,2
3638,225,4
3639,214,4
3639,187,4
3639,146,4
3639,90,3
3639,191,4
3639,198,3
3639,225,4
3639,276,4
3640,214,5
3640,116,5
3640,128,3
3640,123,2
3640,273,2
3640,154,4
3641,214,4
3641,242,5
3641,260,5
3641,268,2
3641,251,3
3641,223,4
3641,134,5
3641,195,3
3642,214,5
3642,170,4
3642,217,2
3642,191,5
3642,198,5
3642,93,3
3643,116,5
3643,170,3
3643,118,4
3643,129,4
3643,64,3
3643,171,3
3644,116,3
3644,118,5
3644,171,4
3644,218,3
3644,241,5
3644,110,2
3644,222,4
3644,181,5
3644,183,5
3644,83,5
3645,116,3
3645,67,4
3645,208,4
3645,209,4
3645,70,4
3645,178,5
3645,150,5
3646,116,5
3646,228,4
3646,11,4
3646,264,3
3646,261,4
3646,268,3
3647,116,4
3647,55,5
3647,56,4
3647,82,5
3647,32,5
3647,211,4
3648,116,5
3648,29,5
3648,229,5
3648,247,5
3648,200,5
3648,270,5
3648,121,4
3648,222,4
3648,106,5
3648,32,4
3648,107,5
3648,78,4
3649,116,5
3649,237,4
3649,63,5
3649,164,5
3649,104,5
3649,82,5
3649,68,4
3650,116,5
3650,222,5
3650,82,5
3650,223,4
3650,224,5
3650,296,3
3651,116,3
3651,117,5
3651,207,5
3651,209,5
3651,178,4
3651,108,4
3652,116,3
3652,170,3
3652,64,4
3652,171,4
3652,252,4
3652,110,3
3652,157,4
3653,116,4
3653,238,3
3653,54,1
3653,60,3
3653,66,3
3653,219,4
3653,147,4
3653,208,4
3653,149,4
3653,94,5
3654,116,3
3654,143,5
3654,52,4
3654,55,5
3654,58,5
3654,152,5
3655,9,2
3655,64,3
3655,171,5
3655,218,4
3655,127,4
3655,203,4
3655,124,5
3656,9,5
3656,165,5
3656,95,5
3656,170,4
3656,244,4
3656,11,4
3656,60,5
3656,64,5
3656,65,4
3656,166,4
3656,68,4
3656,89,5
3656,209,5
3656,70,5
3656,149,5
3656,150,5
3656,72,4
3656,189,5
3656,93,4
3657,9,4
3657,117,4
3657,11,4
3657,14,4
3657,55,5
3657,28,5
3657,203,4
3657,231,4
3657,103,5
3657,78,3
3658,9,5
3658,52,5
3658,58,4
3658,60,4
3658,237,3
3658,171,5
3658,252,5
3658,128,5
3658,180,5
3658,184,5
3658,89,4
3658,209,4
3658,178,4
3658,274,5
3659,9,4
3659,165,3
3659,56,4
3659,64,3
3659,288,4
3659,123,5
3659,82,4
3659,184,4
3659,189,3
3659,155,3
3660,10,4
3660,64,2
3660,28,4
3660,71,3
3660,86,2
3660,78,4
3661,243,5
3661,117,4
3661,11,4
3661,60,3
3661,15,4
3661,191,3
3662,117,4
3662,173,4
3662,128,5
3662,180,4
3662,261,4
3662,275,3
3663,117,4
3663,165,3
3663,59,5
3663,60,3
3663,129,4
3663,15,4
3664,117,5
3664,165,5
3664,244,4
3664,60,4
3664,63,5
3664,65,4
3665,117,3
3665,11,4
3665,63,3
3665,241,3
3665,28,2
3665,252,4
3665,164,5
3665,104,4
3665,204,4
3666,117,4
3666,170,5
3666,11,5
3666,60,2
3666,65,5
3666,15,5
3666,128,4
3666,80,4
3666,205,4
3667,117,5
3667,61,4
3667,242,4
3667,182,5
3667,260,3
3667,207,5
3668,117,5
3668,282,5
3668,273,5
3668,261,5
3668,167,5
3668,174,5
3668,269,5
3669,117,4
3669,165,5
3669,135,5
3669,194,4
3669,91,5
3669,93,5
3670,165,4
3670,145,5
3670,132,5
3670,153,5
3670,73,4
3670,156,4
3671,165,3
3671,26,2
3671,60,4
3671,166,4
3671,15,5
3671,28,3
3672,165,5
3672,11,5
3672,237,5
3672,65,4
3672,252,5
3672,134,5
3673,165,4
3673,177,4
3673,129,3
3673,179,3
3673,181,4
3673,187,4
3673,67,3
3673,89,3
3673,208,4
3673,71,4
3673,167,4
3674,165,4
3674,69,3
3674,134,4
3674,89,4
3674,151,5
3674,269,4
3675,165,4
3675,52,5
3675,56,4
3675,123,4
3675,89,5
3675,209,4
3675,71,5
3675,72,5
3675,73,4
3675,156,5
3675,225,5
3676,165,5
3676,60,4
3676,15,5
3676,124,5
3676,209,5
3676,154,4
3677,165,4
3677,170,5
3677,258,4
3677,274,3
3677,167,4
3677,269,2
3678,165,5
3678,11,4
3678,64,5
3678,252,5
3678,184,5
3678,209,4
3678,189,5
3679,165,5
3679,60,4
3679,181,4
3679,134,5
3679,151,5
3679,92,5
3679,195,5
3680,165,4
3680,60,2
3680,181,5
3680,134,4
3680,167,4
3680,86,5
3681,165,4
3681,60,3
3681,219,4
3681,164,5
3681,201,4
3681,286,4
3681,181,5
3681,260,5
3681,261,5
3682,165,5
3682,95,4
3682,11,5
3682,59,5
