worker_id,task_id,label,truth
70253,154,5,2.8
70254,154,5,2.8
70255,154,5,2.8
70256,154,5,2.8
70257,154,5,2.8
70258,154,5,2.8
70259,154,5,2.8
70259,167,4,3.7
70260,154,5,2.8
70261,154,5,2.8
70262,154,5,2.8
70263,154,4,2.8
70264,154,5,2.8
70265,154,4,2.8
70266,154,5,2.8
70267,154,4,2.8
70268,154,4,2.8
70269,154,5,2.8
70270,154,5,2.8
70271,154,5,2.8
70272,154,5,2.8
70273,154,5,2.8
70274,154,5,2.8
70275,154,5,2.8
70276,154,5,2.8
70277,154,3,2.8
70278,154,4,2.8
70279,154,4,2.8
70280,154,5,2.8
70281,154,5,2.8
70282,154,3,2.8
70283,154,5,2.8
70284,154,4,2.8
70285,154,5,2.8
70285,200,4,2.8
70286,154,5,2.8
70287,154,5,2.8
70287,178,4,3.2
70288,154,4,2.8
70289,154,4,2.8
70290,154,4,2.8
70291,154,5,2.8
70291,194,5,3.1
70292,154,5,2.8
70293,154,4,2.8
70294,154,4,2.8
70295,154,5,2.8
70296,154,4,2.8
70297,154,4,2.8
70298,154,4,2.8
70299,154,4,2.8
70300,154,5,2.8
70301,154,4,2.8
70302,154,3,2.8
70303,154,5,2.8
70304,154,4,2.8
70305,154,5,2.8
70306,154,5,2.8
70307,154,4,2.8
70308,154,5,2.8
70309,154,4,2.8
70309,187,5,4.7
70310,154,4,2.8
70311,154,4,2.8
70311,189,5,4.0
70312,154,4,2.8
70313,154,3,2.8
70314,154,4,2.8
70315,154,5,2.8
70316,154,4,2.8
70317,154,5,2.8
70318,154,5,2.8
70319,154,4,2.8
70320,154,3,2.8
70321,154,5,2.8
70322,154,5,2.8
70323,154,5,2.8
70324,154,5,2.8
70324,156,5,3.0
70325,154,5,2.8
70326,154,4,2.8
70327,154,5,2.8
70328,154,5,2.8
70329,154,5,2.8
70330,154,5,2.8
70331,154,5,2.8
70332,154,5,2.8
70333,154,5,2.8
70334,154,4,2.8
70335,154,5,2.8
70336,154,5,2.8
70336,178,5,3.2
70337,154,5,2.8
70338,154,4,2.8
70339,154,5,2.8
70340,154,4,2.8
70341,154,4,2.8
70342,154,5,2.8
70343,154,2,2.8
70344,154,5,2.8
70345,154,2,2.8
70346,154,5,2.8
70347,154,4,2.8
70348,154,5,2.8
70349,154,5,2.8
70350,154,4,2.8
70350,189,5,4.0
70351,154,4,2.8
70351,176,3,3.3
70352,154,5,2.8
70353,154,4,2.8
70354,154,5,2.8
70354,201,4,3.3
70355,154,4,2.8
70356,154,5,2.8
70357,154,4,2.8
70358,154,5,2.8
70359,154,4,2.8
70360,154,5,2.8
70360,172,4,2.5
70361,154,4,2.8
70362,154,5,2.8
70363,154,5,2.8
70364,154,4,2.8
70365,154,3,2.8
70366,154,4,2.8
70367,154,4,2.8
70368,154,5,2.8
70369,154,5,2.8
70369,166,3,2.6
70370,154,5,2.8
70371,155,5,4.2
70372,155,1,4.2
70373,155,5,4.2
70374,155,3,4.2
70375,155,5,4.2
70376,155,5,4.2
70377,155,5,4.2
70378,155,5,4.2
70378,161,5,4.0
70379,155,5,4.2
70380,155,5,4.2
70381,155,5,4.2
70382,155,5,4.2
70383,155,5,4.2
70384,155,2,4.2
70385,155,5,4.2
70386,155,3,4.2
70387,155,5,4.2
70388,155,5,4.2
70389,155,5,4.2
70390,155,5,4.2
70391,155,3,4.2
70392,155,5,4.2
70393,155,5,4.2
70393,157,5,4.0
70393,191,4,2.2
70394,155,5,4.2
70395,155,3,4.2
70395,168,5,4.2
70396,155,5,4.2
70397,155,5,4.2
70398,155,5,4.2
70399,155,5,4.2
70400,155,5,4.2
70401,155,5,4.2
70402,155,5,4.2
70402,182,4,3.2
70403,155,5,4.2
70404,155,5,4.2
70405,155,5,4.2
70406,155,5,4.2
70407,155,5,4.2
70408,155,5,4.2
70409,155,5,4.2
70410,155,5,4.2
70411,155,5,4.2
70412,155,5,4.2
70413,155,5,4.2
70414,155,4,4.2
70415,155,5,4.2
70415,166,4,2.6
70416,155,1,4.2
70417,155,5,4.2
70418,155,4,4.2
70419,155,5,4.2
70420,155,5,4.2
70421,155,5,4.2
70422,155,3,4.2
70423,155,5,4.2
70423,170,5,3.2
70424,155,5,4.2
70425,155,5,4.2
70426,155,4,4.2
70427,155,5,4.2
70428,155,5,4.2
70429,155,5,4.2
70430,155,5,4.2
70430,158,3,4.5
70431,155,5,4.2
70432,155,5,4.2
70432,156,5,3.0
70433,155,5,4.2
70434,155,5,4.2
70435,155,4,4.2
70436,155,5,4.2
70437,155,5,4.2
70438,155,5,4.2
70439,155,5,4.2
70440,155,5,4.2
70441,155,5,4.2
70442,155,5,4.2
70443,155,5,4.2
70444,155,5,4.2
70444,184,4,4.5
70445,155,5,4.2
70446,155,5,4.2
70447,155,5,4.2
70448,155,4,4.2
70449,155,5,4.2
70450,155,5,4.2
70451,155,5,4.2
70452,155,4,4.2
70453,155,5,4.2
70454,155,1,4.2
70455,155,5,4.2
70456,155,3,4.2
70457,155,5,4.2
70458,155,5,4.2
70459,155,5,4.2
70460,155,5,4.2
70461,155,5,4.2
70462,155,5,4.2
70463,155,5,4.2
70464,155,5,4.2
70465,155,4,4.2
70466,155,5,4.2
70467,155,5,4.2
70467,178,2,3.2
70468,155,5,4.2
70469,155,5,4.2
70470,155,5,4.2
70471,155,4,4.2
70472,155,5,4.2
70473,155,5,4.2
70474,155,5,4.2
70475,155,5,4.2
70476,155,5,4.2
70477,155,4,4.2
70478,155,4,4.2
70479,155,4,4.2
70480,155,5,4.2
70480,187,3,4.7
70481,155,5,4.2
70482,155,5,4.2
70483,155,5,4.2
70483,176,5,3.3
70484,155,5,4.2
70485,155,4,4.2
70486,155,5,4.2
70487,155,5,4.2
70488,155,5,4.2
70489,155,3,4.2
70490,155,3,4.2
70491,155,5,4.2
70492,155,5,4.2
70493,155,4,4.2
70494,155,4,4.2
70495,155,5,4.2
70496,155,4,4.2
70497,155,5,4.2
70498,155,5,4.2
70499,155,4,4.2
70500,155,5,4.2
70501,155,5,4.2
70502,155,5,4.2
70503,155,5,4.2
70504,155,5,4.2
70505,155,5,4.2
70506,155,5,4.2
70507,155,5,4.2
70508,155,5,4.2
70509,155,5,4.2
70510,155,4,4.2
70511,155,5,4.2
70512,155,5,4.2
70513,155,3,4.2
70514,155,2,4.2
70515,155,1,4.2
70516,155,2,4.2
70517,155,2,4.2
70517,200,5,2.8
70518,155,3,4.2
70519,155,4,4.2
70520,155,5,4.2
70521,155,3,4.2
70522,155,5,4.2
70523,155,5,4.2
70524,155,5,4.2
70524,161,5,4.0
70524,178,5,3.2
70525,155,5,4.2
70526,155,5,4.2
70527,155,5,4.2
70528,155,5,4.2
70529,155,3,4.2
70529,186,5,3.1
70530,155,5,4.2
70531,155,5,4.2
70532,155,5,4.2
70533,155,3,4.2
70534,155,5,4.2
70535,155,5,4.2
70536,155,5,4.2
70537,155,4,4.2
70538,155,5,4.2
70539,155,5,4.2
70539,169,5,4.8
70539,183,5,3.1
70540,155,5,4.2
70541,155,4,4.2
70542,155,5,4.2
70543,155,5,4.2
70544,155,4,4.2
70545,155,4,4.2
70546,155,5,4.2
70547,155,5,4.2
70548,155,4,4.2
70549,155,4,4.2
70550,155,3,4.2
70550,187,5,4.7
70551,155,5,4.2
70551,175,4,4.5
70552,155,4,4.2
70553,155,4,4.2
70554,155,1,4.2
70555,155,5,4.2
70556,156,3,3.0
70556,187,2,4.7
70557,156,3,3.0
70558,156,4,3.0
70559,156,5,3.0
70560,156,4,3.0
70560,158,5,4.5
70561,156,4,3.0
70562,156,5,3.0
70563,156,4,3.0
70564,156,5,3.0
70565,156,5,3.0
70566,156,5,3.0
70567,156,5,3.0
70568,156,5,3.0
70569,156,4,3.0
70570,156,5,3.0
70571,156,4,3.0
70572,156,5,3.0
70573,156,4,3.0
70574,156,5,3.0
70575,156,4,3.0
70576,156,4,3.0
70577,156,5,3.0
70577,187,5,4.7
70578,156,5,3.0
70579,156,4,3.0
70580,156,3,3.0
70581,156,5,3.0
70582,156,3,3.0
70583,156,5,3.0
70583,172,5,2.5
70584,156,5,3.0
70585,156,4,3.0
70586,156,4,3.0
70587,156,5,3.0
70588,156,5,3.0
70588,168,4,4.2
70589,156,3,3.0
70590,156,5,3.0
70591,156,4,3.0
70592,156,5,3.0
70592,176,5,3.3
70593,156,5,3.0
70594,156,5,3.0
70595,156,3,3.0
70596,156,5,3.0
70597,156,5,3.0
70598,156,5,3.0
70599,156,4,3.0
70600,156,5,3.0
70601,156,4,3.0
70602,156,5,3.0
70603,156,4,3.0
70604,156,3,3.0
70605,156,5,3.0
70606,156,4,3.0
70607,156,1,3.0
70608,156,4,3.0
70608,168,4,4.2
70609,156,4,3.0
70610,156,4,3.0
70611,156,5,3.0
70612,156,5,3.0
70613,156,4,3.0
70614,156,5,3.0
70615,156,5,3.0
70616,156,5,3.0
70617,156,5,3.0
70618,156,5,3.0
70619,156,5,3.0
70620,156,5,3.0
70621,156,4,3.0
70622,156,3,3.0
70623,156,4,3.0
70624,156,2,3.0
70625,156,1,3.0
70626,156,4,3.0
70627,156,5,3.0
70628,156,5,3.0
70629,156,4,3.0
70630,156,5,3.0
70631,156,5,3.0
70632,156,4,3.0
70633,156,5,3.0
70634,156,4,3.0
70634,169,5,4.8
70635,156,4,3.0
70636,156,5,3.0
70637,156,5,3.0
70638,156,4,3.0
70639,156,4,3.0
70640,156,3,3.0
70641,156,4,3.0
70642,156,5,3.0
70643,156,5,3.0
70644,156,4,3.0
70645,156,4,3.0
70646,156,5,3.0
70647,156,4,3.0
70648,156,5,3.0
70649,156,4,3.0
70649,161,5,4.0
70649,179,5,4.3
70649,192,5,3.5
70650,156,3,3.0
70651,156,4,3.0
70652,156,5,3.0
70653,156,4,3.0
70654,156,5,3.0
70655,156,3,3.0
70656,156,4,3.0
70657,156,5,3.0
70658,156,5,3.0
70659,156,4,3.0
70660,156,5,3.0
70661,156,3,3.0
70662,156,4,3.0
70662,168,4,4.2
70663,156,4,3.0
70664,156,4,3.0
70665,156,3,3.0
70666,156,5,3.0
70667,156,4,3.0
70668,156,3,3.0
70669,156,3,3.0
70670,156,5,3.0
70671,156,4,3.0
70672,156,5,3.0
70673,156,5,3.0
70674,156,4,3.0
70675,156,4,3.0
70676,156,3,3.0
70677,156,4,3.0
70678,156,5,3.0
70679,156,4,3.0
70680,156,5,3.0
70680,161,5,4.0
70681,156,5,3.0
70682,156,3,3.0
70683,156,2,3.0
70684,156,4,3.0
70685,156,4,3.0
70686,156,5,3.0
70687,156,4,3.0
70688,156,5,3.0
70689,156,5,3.0
70690,156,4,3.0
70691,156,5,3.0
70692,156,4,3.0
70693,156,4,3.0
70694,156,4,3.0
70695,156,5,3.0
70696,156,2,3.0
70697,156,4,3.0
70698,156,5,3.0
70699,156,5,3.0
70700,156,4,3.0
70701,156,5,3.0
70702,156,5,3.0
70703,156,3,3.0
70704,156,3,3.0
70705,156,4,3.0
70705,169,5,4.8
70706,156,5,3.0
70707,156,5,3.0
70707,187,5,4.7
70708,156,4,3.0
70709,156,4,3.0
70710,156,5,3.0
70711,156,4,3.0
70712,156,4,3.0
70713,156,5,3.0
70713,172,4,2.5
70714,156,5,3.0
70714,158,4,4.5
70714,200,5,2.8
70715,156,3,3.0
70716,156,5,3.0
70717,156,4,3.0
70718,156,4,3.0
70719,156,5,3.0
70720,156,5,3.0
70720,187,5,4.7
70721,156,2,3.0
70722,156,3,3.0
70722,169,4,4.8
70723,156,5,3.0
70724,156,5,3.0
70725,156,5,3.0
70726,156,4,3.0
70726,168,5,4.2
70727,156,4,3.0
70728,156,4,3.0
70729,156,4,3.0
70729,198,5,2.6
70730,156,4,3.0
70731,156,5,3.0
70732,156,4,3.0
70733,156,4,3.0
70734,156,5,3.0
70735,156,4,3.0
70736,156,5,3.0
70737,156,5,3.0
70738,156,4,3.0
70739,156,4,3.0
70740,156,2,3.0
70741,156,4,3.0
70742,156,4,3.0
70743,156,4,3.0
70744,156,5,3.0
70745,156,5,3.0
70746,156,5,3.0
70747,156,3,3.0
70748,156,4,3.0
70749,156,5,3.0
70750,156,4,3.0
70750,158,5,4.5
70751,156,5,3.0
70752,156,4,3.0
70753,156,5,3.0
70754,156,5,3.0
70755,156,5,3.0
70755,164,5,5.0
70756,156,5,3.0
70757,156,5,3.0
70758,156,4,3.0
70759,156,3,3.0
70760,156,4,3.0
70761,156,5,3.0
70762,156,4,3.0
70763,156,5,3.0
70764,156,5,3.0
70765,156,5,3.0
70766,156,5,3.0
70767,156,1,3.0
70768,156,5,3.0
70769,156,5,3.0
70770,156,4,3.0
70771,156,5,3.0
70772,156,3,3.0
70773,156,4,3.0
70774,156,5,3.0
70775,156,5,3.0
70776,156,4,3.0
70777,156,4,3.0
70778,156,4,3.0
70779,156,4,3.0
70780,156,4,3.0
70781,156,4,3.0
70782,156,3,3.0
70783,156,5,3.0
70784,156,3,3.0
70785,156,4,3.0
70786,156,3,3.0
70787,156,5,3.0
70788,156,5,3.0
70789,156,4,3.0
70789,200,4,2.8
70790,156,5,3.0
70791,156,3,3.0
70792,156,3,3.0
70793,156,5,3.0
70794,156,5,3.0
70795,156,5,3.0
70796,156,4,3.0
70797,156,5,3.0
70798,156,5,3.0
70799,156,4,3.0
70800,156,5,3.0
70800,197,5,2.9
70801,156,5,3.0
70802,156,5,3.0
70803,156,4,3.0
70804,156,4,3.0
70805,156,5,3.0
70806,156,5,3.0
70807,156,4,3.0
70808,156,5,3.0
70808,187,5,4.7
70809,156,5,3.0
70810,156,5,3.0
70811,156,3,3.0
70811,169,5,4.8
70812,156,5,3.0
70813,156,5,3.0
70813,168,5,4.2
70814,156,5,3.0
70815,156,4,3.0
70816,156,5,3.0
70817,156,4,3.0
70818,156,3,3.0
70819,156,2,3.0
70820,156,5,3.0
70821,156,4,3.0
70822,156,5,3.0
70823,156,4,3.0
70824,156,5,3.0
70825,156,3,3.0
70826,156,5,3.0
70827,156,5,3.0
70828,156,5,3.0
70829,156,5,3.0
70830,156,5,3.0
70831,156,5,3.0
70831,176,5,3.3
70832,156,4,3.0
70833,156,5,3.0
70833,170,5,3.2
70834,156,5,3.0
70835,156,5,3.0
70836,156,4,3.0
70837,156,4,3.0
70838,156,3,3.0
70839,156,5,3.0
70840,156,3,3.0
70841,156,5,3.0
70842,156,3,3.0
70843,156,3,3.0
70844,156,5,3.0
70845,156,3,3.0
70846,156,5,3.0
70847,156,5,3.0
70848,156,5,3.0
70849,156,5,3.0
70850,156,5,3.0
70851,156,3,3.0
70852,156,5,3.0
70853,156,5,3.0
70854,156,4,3.0
70855,156,5,3.0
70856,156,5,3.0
70857,156,4,3.0
70858,156,5,3.0
70859,156,4,3.0
70860,156,5,3.0
70860,169,5,4.8
70861,156,4,3.0
70862,156,5,3.0
70863,156,5,3.0
70864,156,4,3.0
70865,156,4,3.0
70866,156,3,3.0
70867,156,4,3.0
70868,156,4,3.0
70869,156,5,3.0
70870,156,4,3.0
70871,156,5,3.0
70872,156,4,3.0
70873,156,5,3.0
70874,156,4,3.0
70875,156,5,3.0
70876,156,4,3.0
70877,156,5,3.0
70878,156,4,3.0
70879,156,4,3.0
70880,156,5,3.0
70881,156,5,3.0
70882,156,4,3.0
70883,156,1,3.0
70884,156,2,3.0
70885,156,5,3.0
70886,156,3,3.0
70887,156,5,3.0
70888,156,5,3.0
70888,168,5,4.2
70889,156,5,3.0
70890,156,5,3.0
70891,156,5,3.0
70892,156,5,3.0
70892,168,4,4.2
70893,156,4,3.0
70894,156,5,3.0
70895,156,5,3.0
70896,156,4,3.0
70896,168,3,4.2
70897,156,5,3.0
70898,156,3,3.0
70899,156,3,3.0
70899,187,3,4.7
70900,156,5,3.0
70901,156,5,3.0
70902,156,4,3.0
70903,156,3,3.0
70904,156,5,3.0
70904,169,4,4.8
70905,156,5,3.0
70905,193,4,4.7
70906,156,5,3.0
70907,156,5,3.0
70908,156,3,3.0
70909,156,4,3.0
70910,156,3,3.0
70911,156,4,3.0
70912,156,3,3.0
70913,156,5,3.0
70914,156,5,3.0
70915,156,5,3.0
70916,156,5,3.0
70917,156,5,3.0
70918,156,4,3.0
70919,156,5,3.0
70920,156,5,3.0
70921,156,5,3.0
70922,156,4,3.0
70923,156,3,3.0
70924,156,4,3.0
70925,156,5,3.0
70926,156,3,3.0
70927,156,4,3.0
70928,156,5,3.0
70929,156,2,3.0
70930,156,3,3.0
70931,156,5,3.0
70932,156,4,3.0
70933,156,5,3.0
70934,156,4,3.0
70935,156,5,3.0
70936,156,4,3.0
70937,156,5,3.0
70938,156,3,3.0
70939,156,5,3.0
70940,156,5,3.0
70941,156,5,3.0
70941,182,5,3.2
70942,156,4,3.0
70942,187,4,4.7
70943,156,5,3.0
70944,156,5,3.0
70945,156,5,3.0
70946,156,5,3.0
70947,156,5,3.0
70948,156,5,3.0
70949,156,5,3.0
70950,156,5,3.0
70951,156,4,3.0
70952,156,5,3.0
70953,156,5,3.0
70954,156,3,3.0
70955,156,4,3.0
70956,156,5,3.0
70957,156,4,3.0
70958,156,5,3.0
70959,156,5,3.0
70960,156,4,3.0
70961,156,5,3.0
70962,156,5,3.0
70963,156,5,3.0
70964,156,5,3.0
70965,156,5,3.0
70966,156,5,3.0
70967,156,5,3.0
70968,156,5,3.0
70969,156,5,3.0
70970,156,5,3.0
70971,156,5,3.0
70972,156,5,3.0
70973,156,5,3.0
70974,156,5,3.0
70975,156,4,3.0
70976,156,5,3.0
70977,156,5,3.0
70978,156,5,3.0
70979,156,4,3.0
70980,156,5,3.0
70980,169,5,4.8
70981,156,5,3.0
70982,156,5,3.0
70983,156,5,3.0
70984,156,5,3.0
70985,156,4,3.0
70986,156,5,3.0
70987,156,5,3.0
70988,156,5,3.0
70989,156,4,3.0
70990,156,5,3.0
70991,156,5,3.0
70992,156,4,3.0
70993,156,5,3.0
70994,156,5,3.0
70995,156,4,3.0
70996,156,5,3.0
70997,156,4,3.0
70998,156,5,3.0
70999,156,4,3.0
71000,156,5,3.0
71000,168,5,4.2
71001,156,5,3.0
71002,156,5,3.0
71003,156,5,3.0
71004,156,5,3.0
71004,187,4,4.7
71005,156,5,3.0
71006,156,5,3.0
71007,156,5,3.0
71008,156,4,3.0
71008,187,5,4.7
71009,156,5,3.0
71010,156,3,3.0
71011,156,5,3.0
71012,156,5,3.0
71013,156,5,3.0
71014,156,4,3.0
71015,156,5,3.0
71016,156,4,3.0
71017,156,4,3.0
71018,156,5,3.0
71019,156,4,3.0
71020,156,5,3.0
71021,156,3,3.0
71022,156,5,3.0
71023,156,5,3.0
71023,187,5,4.7
71024,156,5,3.0
71025,156,5,3.0
71026,156,5,3.0
71027,156,5,3.0
71028,156,5,3.0
71029,156,5,3.0
71030,156,5,3.0
71031,156,5,3.0
71032,156,5,3.0
71033,156,5,3.0
71034,156,5,3.0
71034,168,5,4.2
71035,156,4,3.0
71036,156,5,3.0
71037,156,3,3.0
71038,156,5,3.0
71039,156,4,3.0
71040,156,5,3.0
71041,156,4,3.0
71042,156,3,3.0
71043,156,5,3.0
71043,200,4,2.8
71044,156,5,3.0
71045,156,5,3.0
71045,176,4,3.3
71046,156,5,3.0
71047,156,4,3.0
71048,156,4,3.0
71049,156,5,3.0
71050,156,3,3.0
71051,156,4,3.0
71052,156,5,3.0
71053,156,4,3.0
71054,156,4,3.0
71055,156,4,3.0
71056,156,4,3.0
71056,161,5,4.0
71057,156,4,3.0
71058,156,5,3.0
71059,156,5,3.0
71060,156,4,3.0
71061,156,5,3.0
71062,156,5,3.0
71063,156,5,3.0
71064,156,4,3.0
71065,156,5,3.0
71066,156,3,3.0
71066,199,5,3.8
71067,156,4,3.0
71068,156,4,3.0
71069,156,5,3.0
71070,156,4,3.0
71071,156,5,3.0
71072,156,5,3.0
71073,156,5,3.0
71074,156,3,3.0
71075,156,5,3.0
71076,156,5,3.0
71077,156,4,3.0
71078,156,4,3.0
71079,156,5,3.0
71080,156,5,3.0
71080,176,5,3.3
71081,156,4,3.0
71081,187,4,4.7
71082,156,3,3.0
71083,156,5,3.0
71084,156,4,3.0
71084,193,5,4.7
71085,156,5,3.0
71086,156,3,3.0
71087,156,2,3.0
71088,156,5,3.0
71088,184,3,4.5
71089,156,4,3.0
71090,156,5,3.0
71091,156,5,3.0
71092,156,5,3.0
71093,156,4,3.0
71094,156,5,3.0
71095,156,4,3.0
71096,156,3,3.0
71097,156,5,3.0
71098,156,4,3.0
71099,156,4,3.0
71100,156,4,3.0
71101,156,4,3.0
71102,156,4,3.0
71103,156,4,3.0
71104,157,4,4.0
71105,157,4,4.0
71106,157,3,4.0
71107,157,5,4.0
71108,157,4,4.0
71109,157,2,4.0
71110,157,3,4.0
71111,157,1,4.0
71112,157,2,4.0
71113,157,5,4.0
71114,157,5,4.0
71115,157,5,4.0
71116,157,3,4.0
71117,157,4,4.0
71118,157,4,4.0
71119,157,4,4.0
71120,157,5,4.0
71121,157,4,4.0
71121,187,2,4.7
71122,157,5,4.0
71123,157,5,4.0
71124,157,2,4.0
71125,157,5,4.0
71126,157,4,4.0
71127,157,5,4.0
71128,157,5,4.0
71128,159,4,2.1
71129,157,5,4.0
71130,157,5,4.0
71131,157,4,4.0
71132,157,4,4.0
71133,157,5,4.0
71134,157,2,4.0
71134,177,1,3.5
71135,157,5,4.0
71136,157,5,4.0
71136,167,5,3.7
71136,177,5,3.5
71137,157,5,4.0
71138,157,4,4.0
71139,157,4,4.0
71140,157,1,4.0
71140,158,4,4.5
71140,201,3,3.3
71141,157,5,4.0
71142,157,4,4.0
71143,157,4,4.0
71144,157,2,4.0
71145,157,5,4.0
71146,157,5,4.0
71146,172,5,2.5
71147,157,4,4.0
71148,157,4,4.0
71149,157,5,4.0
71150,157,4,4.0
71151,157,4,4.0
71152,157,5,4.0
71152,159,5,2.1
71153,157,5,4.0
71153,179,5,4.3
71154,157,3,4.0
71155,157,4,4.0
71156,157,4,4.0
71157,157,5,4.0
71158,157,4,4.0
71159,157,5,4.0
71160,157,5,4.0
71161,157,4,4.0
71162,157,5,4.0
71163,157,5,4.0
71163,168,5,4.2
71164,157,5,4.0
71165,157,3,4.0
71166,157,4,4.0
71166,168,5,4.2
71167,157,5,4.0
71168,157,4,4.0
71169,157,2,4.0
71170,157,4,4.0
71170,199,5,3.8
71171,157,5,4.0
71172,157,4,4.0
71173,157,5,4.0
71174,157,5,4.0
71175,157,4,4.0
71176,157,5,4.0
71177,157,4,4.0
71177,167,3,3.7
71178,157,5,4.0
71179,157,4,4.0
71179,158,5,4.5
71180,157,5,4.0
71181,157,4,4.0
71182,157,2,4.0
71183,157,4,4.0
71184,157,5,4.0
71185,157,5,4.0
71186,157,4,4.0
71187,157,4,4.0
71187,180,4,4.3
71188,157,5,4.0
71189,157,3,4.0
71190,157,5,4.0
71190,167,3,3.7
71191,157,3,4.0
71191,199,3,3.8
71192,157,4,4.0
71193,157,3,4.0
71194,157,4,4.0
71195,157,5,4.0
71195,167,4,3.7
71196,157,4,4.0
71197,157,5,4.0
71198,157,5,4.0
71199,157,5,4.0
71199,158,5,4.5
71200,157,3,4.0
71201,157,5,4.0
71202,157,5,4.0
71203,157,4,4.0
71204,157,5,4.0
71205,157,4,4.0
71206,157,5,4.0
71207,157,5,4.0
71208,157,5,4.0
71209,157,4,4.0
71210,157,3,4.0
71211,157,4,4.0
71211,160,3,4.2
71212,157,5,4.0
71213,157,4,4.0
71214,157,4,4.0
71215,157,5,4.0
71216,157,5,4.0
71217,157,4,4.0
71218,157,5,4.0
71219,157,4,4.0
71220,157,5,4.0
71221,157,5,4.0
71222,157,4,4.0
71223,157,5,4.0
71224,157,5,4.0
71225,157,4,4.0
71226,157,5,4.0
71227,157,5,4.0
71227,166,5,2.6
71228,157,4,4.0
71229,157,4,4.0
71230,157,5,4.0
71231,157,4,4.0
71232,157,4,4.0
71233,157,4,4.0
71234,157,5,4.0
71235,157,5,4.0
71236,157,4,4.0
71236,187,4,4.7
71237,157,5,4.0
71238,157,5,4.0
71239,157,4,4.0
71240,157,5,4.0
71241,157,4,4.0
71242,157,4,4.0
71243,157,5,4.0
71244,157,5,4.0
71245,157,5,4.0
71246,157,4,4.0
71247,157,5,4.0
71248,157,3,4.0
71249,157,5,4.0
71250,157,4,4.0
71251,157,5,4.0
71252,157,5,4.0
71253,157,5,4.0
71254,157,4,4.0
71254,162,5,3.9
71255,157,4,4.0
71256,157,4,4.0
71257,157,4,4.0
71257,190,5,3.6
71258,157,5,4.0
71259,157,5,4.0
71260,157,5,4.0
71261,157,4,4.0
71261,160,5,4.2
71262,157,4,4.0
71263,157,5,4.0
71264,157,5,4.0
71265,157,3,4.0
71266,157,5,4.0
71267,157,3,4.0
71268,157,4,4.0
71269,157,4,4.0
71270,157,4,4.0
71271,157,4,4.0
71272,157,4,4.0
71273,157,5,4.0
71274,157,4,4.0
71275,157,3,4.0
71275,167,4,3.7
71276,157,4,4.0
71277,157,5,4.0
71278,157,4,4.0
71279,157,5,4.0
71280,157,3,4.0
71281,157,4,4.0
71282,157,4,4.0
71283,157,5,4.0
71284,157,5,4.0
71285,157,5,4.0
71285,171,5,4.7
71286,157,4,4.0
71287,157,5,4.0
71288,157,5,4.0
71289,157,5,4.0
71290,157,4,4.0
71290,200,5,2.8
71291,157,5,4.0
71292,157,4,4.0
71293,157,5,4.0
71294,157,5,4.0
71294,197,4,2.9
71295,157,4,4.0
71296,157,4,4.0
71297,157,4,4.0
71298,157,5,4.0
71299,157,4,4.0
71300,157,5,4.0
71301,157,4,4.0
71302,157,3,4.0
71303,157,4,4.0
71304,157,5,4.0
71305,157,4,4.0
71306,157,4,4.0
71307,157,3,4.0
71308,157,5,4.0
71309,157,5,4.0
71310,157,5,4.0
71311,157,5,4.0
71312,157,4,4.0
71313,157,5,4.0
71314,157,5,4.0
71315,157,4,4.0
71316,157,4,4.0
71317,157,4,4.0
71318,157,5,4.0
71319,157,4,4.0
71320,157,5,4.0
71321,157,3,4.0
71322,157,4,4.0
71323,157,5,4.0
71324,157,5,4.0
71325,157,3,4.0
71326,157,4,4.0
71327,157,3,4.0
71328,157,4,4.0
71329,157,4,4.0
71330,157,5,4.0
71331,157,5,4.0
71332,157,5,4.0
71332,178,5,3.2
71333,157,4,4.0
71334,157,5,4.0
71334,196,5,3.2
71335,157,4,4.0
71336,157,5,4.0
71337,157,5,4.0
71338,157,4,4.0
71339,157,3,4.0
71340,157,5,4.0
71341,157,4,4.0
71342,157,4,4.0
71343,157,3,4.0
71344,157,5,4.0
71345,157,4,4.0
71346,157,5,4.0
71347,157,4,4.0
71348,157,5,4.0
71349,157,5,4.0
71350,157,4,4.0
71351,157,3,4.0
71352,157,5,4.0
71353,157,5,4.0
71354,157,5,4.0
71355,157,5,4.0
71356,157,5,4.0
71357,157,4,4.0
71358,157,5,4.0
71359,157,5,4.0
71360,157,4,4.0
71361,157,4,4.0
71362,157,4,4.0
71362,191,5,2.2
71363,157,4,4.0
71364,157,5,4.0
71364,180,3,4.3
71365,157,5,4.0
71366,157,4,4.0
71367,157,4,4.0
71368,157,4,4.0
71369,157,5,4.0
71369,158,5,4.5
71370,157,3,4.0
71371,157,4,4.0
71372,157,4,4.0
71373,157,4,4.0
71374,157,4,4.0
71375,157,4,4.0
71376,157,4,4.0
71377,157,5,4.0
71378,157,5,4.0
71378,169,5,4.8
71379,157,4,4.0
71380,157,4,4.0
71381,157,4,4.0
71382,157,5,4.0
71383,157,5,4.0
71384,157,4,4.0
71385,157,5,4.0
71386,157,4,4.0
71386,173,5,4.9
71387,157,5,4.0
71388,157,5,4.0
71389,157,4,4.0
71389,169,5,4.8
71390,157,4,4.0
71391,157,4,4.0
71392,157,4,4.0
71393,157,3,4.0
71394,157,5,4.0
71395,157,5,4.0
71396,157,4,4.0
71397,157,3,4.0
