worker_id,task_id,label
52730,150,5
52731,150,2
52732,150,3
52733,150,5
52734,150,5
52735,150,3
52736,150,4
52737,150,5
52738,150,4
52739,150,5
52740,150,5
52741,150,3
52742,150,2
52743,150,5
52744,150,3
52744,273,4
52745,150,4
52746,150,4
52747,150,4
52748,150,4
52749,150,3
52750,150,4
52751,150,5
52752,150,5
52753,150,4
52754,150,4
52755,150,4
52756,150,4
52757,150,3
52758,150,3
52759,150,4
52759,205,4
52760,150,5
52761,150,3
52762,150,5
52763,150,3
52764,150,2
52765,150,2
52766,150,5
52767,150,5
52768,150,4
52769,150,5
52770,150,5
52771,150,5
52772,150,4
52773,150,5
52774,150,5
52775,150,2
52776,150,5
52777,150,5
52778,150,4
52779,150,5
52780,150,3
52781,150,5
52781,158,5
52781,163,5
52782,150,4
52783,150,4
52784,150,5
52785,150,4
52785,163,4
52786,150,4
52787,150,3
52788,150,5
52789,150,4
52790,150,5
52791,151,4
52792,151,3
52792,180,4
52792,231,5
52793,151,2
52794,151,1
52795,151,4
52796,151,3
52797,151,5
52797,217,5
52797,218,5
52797,226,5
52798,151,4
52798,204,5
52798,206,4
52799,151,3
52800,151,5
52800,173,5
52801,151,3
52801,160,3
52801,171,4
52802,151,5
52803,151,5
52803,240,5
52804,151,5
52804,181,4
52805,151,5
52805,158,5
52805,225,4
52806,151,2
52806,160,5
52806,168,4
52806,169,2
52807,151,4
52808,151,4
52809,151,5
52810,151,4
52811,151,2
52812,151,4
52813,151,3
52814,151,2
52814,175,4
52815,151,5
52815,195,4
52815,199,4
52815,242,3
52815,255,2
52816,151,3
52817,151,5
52818,151,3
52818,186,3
52819,151,5
52820,151,5
52821,151,5
52822,151,5
52823,151,3
52823,180,4
52824,151,5
52825,151,4
52826,151,5
52826,158,5
52826,308,4
52827,151,4
52828,151,5
52829,151,5
52830,151,4
52830,211,5
52831,151,5
52831,303,5
52832,151,4
52832,158,4
52832,162,4
52832,172,3
52832,248,3
52832,268,4
52832,304,5
52833,151,3
52834,151,5
52835,151,3
52836,151,3
52836,172,3
52837,151,4
52838,151,2
52839,151,2
52840,151,5
52841,151,4
52841,163,5
52842,151,5
52843,151,4
52843,186,4
52844,151,4
52845,151,3
52846,151,5
52847,151,4
52848,151,4
52849,151,5
52850,151,4
52851,151,5
52852,151,5
52852,166,5
52853,151,4
52854,151,2
52855,151,4
52856,151,4
52857,151,4
52857,160,5
52858,151,4
52858,174,4
52859,151,4
52860,151,2
52861,151,5
52861,180,5
52862,151,3
52863,151,5
52864,151,2
52865,151,3
52866,151,5
52867,151,3
52868,151,4
52868,184,3
52869,151,5
52870,151,5
52870,206,5
52871,151,2
52872,151,5
52873,151,4
52874,151,5
52875,151,5
52876,151,4
52877,151,4
52878,151,4
52879,151,4
52880,151,3
52881,151,3
52882,151,5
52883,151,5
52883,216,5
52884,151,3
52885,151,3
52886,151,2
52886,186,3
52887,151,3
52887,262,4
52887,299,5
52888,151,2
52889,151,4
52890,151,4
52890,232,4
52891,151,3
52892,151,4
52893,151,5
52894,151,2
52895,151,5
52896,151,5
52897,151,3
52897,175,4
52897,180,3
52898,151,4
52899,151,5
52900,151,2
52901,151,4
52902,151,3
52903,151,3
52904,151,4
52905,151,4
52906,151,4
52907,151,3
52908,151,2
52908,160,5
52909,151,5
52910,151,5
52910,160,4
52910,190,4
52911,151,1
52912,151,5
52912,160,5
52912,165,5
52913,151,4
52914,151,4
52915,151,4
52915,190,5
52916,151,3
52917,151,5
52918,151,4
52919,151,5
52920,151,5
52921,151,4
52921,179,2
52921,186,3
52922,151,3
52922,173,4
52923,151,5
52924,151,4
52925,151,5
52926,151,2
52927,151,3
52928,151,2
52929,151,1
52930,151,1
52930,165,5
52930,175,5
52931,151,4
52932,151,2
52933,151,5
52934,151,4
52934,232,4
52935,151,4
52935,170,4
52936,151,4
52937,151,1
52938,151,2
52938,180,3
52939,151,5
52939,217,4
52940,151,2
52941,151,4
52942,151,5
52942,211,4
52943,151,4
52944,151,2
52945,151,4
52945,175,4
52946,151,5
52947,151,2
52947,170,3
52948,151,4
52949,151,3
52949,166,5
52950,151,3
52951,151,4
52952,151,5
52953,151,5
52954,151,4
52954,158,5
52954,168,5
52954,208,4
52954,273,3
52955,151,3
52956,151,1
52957,151,5
52958,151,5
52959,151,4
52960,151,2
52961,151,5
52962,151,4
52962,180,3
52963,151,3
52964,151,3
52964,177,3
52965,151,5
52966,151,5
52966,167,4
52967,151,4
52968,151,4
52969,151,5
52970,151,4
52971,151,3
52972,151,5
52973,151,3
52974,151,5
52975,151,4
52975,167,3
52976,151,5
52977,151,4
52978,151,4
52979,151,5
52980,151,4
52981,151,5
52982,151,4
52982,189,4
52983,151,1
52984,151,5
52985,151,2
52986,151,5
52986,160,4
52987,151,4
52988,151,5
52989,151,5
52990,151,4
52991,151,4
52992,151,5
52993,151,3
52994,151,4
52995,151,5
52995,167,5
52996,151,5
52997,151,4
52998,151,2
52999,151,3
53000,151,3
53001,151,4
53002,151,5
53003,151,3
53003,220,4
53004,151,4
53004,225,5
53005,151,1
53006,151,5
53007,151,1
53008,151,4
53009,151,5
53010,151,4
53011,151,4
53012,151,5
53013,151,5
53013,181,3
53013,222,4
53014,151,4
53014,242,4
53015,151,5
53015,225,5
53016,151,1
53017,151,5
53017,179,2
53018,151,5
53019,151,5
53019,171,5
53019,285,5
53020,151,4
53021,151,2
53022,151,3
53023,151,3
53023,175,5
53024,151,4
53024,180,4
53025,151,2
53026,152,4
53026,236,3
53027,152,3
53028,152,5
53029,152,4
53030,152,5
53031,152,4
53032,152,4
53033,152,5
53033,239,5
53033,250,4
53034,152,3
53034,194,5
53035,152,5
53036,152,5
53037,152,5
53038,152,5
53039,152,4
53039,282,4
53040,152,5
53041,152,4
53042,152,4
53043,152,4
53044,152,5
53045,152,3
53046,152,4
53046,192,5
53046,194,5
53046,197,4
53046,201,4
53046,205,4
53046,266,5
53047,152,4
53048,152,4
53049,152,2
53050,152,4
53050,174,5
53051,152,5
53052,152,4
53053,152,4
53054,152,5
53055,152,4
53056,152,4
53056,194,5
53057,152,5
53058,152,4
53059,152,4
53060,152,5
53061,152,4
53061,157,3
53062,152,5
53063,152,4
53063,218,4
53064,152,5
53065,152,5
53066,152,5
53067,152,3
53068,152,5
53069,152,5
53070,152,5
53071,152,5
53072,152,4
53072,213,5
53073,152,4
53074,152,2
53075,152,4
53076,152,4
53076,234,5
53076,242,5
53076,245,5
53076,283,4
53076,285,4
53076,288,5
53077,152,5
53077,264,4
53078,152,4
53079,152,5
53079,175,5
53080,152,5
53081,152,4
53082,152,4
53082,206,3
53082,245,3
53083,152,5
53084,152,4
53085,152,4
53086,152,4
53087,152,5
53088,152,4
53089,152,4
53090,152,5
53091,152,4
53092,152,5
53093,152,5
53093,193,4
53093,215,4
53094,152,2
53095,152,3
53096,152,5
53097,152,3
53097,237,5
53098,152,3
53099,152,4
53100,152,5
53101,152,5
53102,152,4
53103,152,4
53103,176,3
53103,178,4
53103,186,3
53104,152,4
53105,152,4
53106,152,3
53107,152,5
53108,152,4
53109,152,4
53110,152,5
53111,152,4
53112,152,5
53113,152,5
53114,152,3
53115,152,5
53116,152,4
53117,152,3
53118,152,5
53119,152,4
53119,178,4
53120,152,4
53121,152,4
53122,152,4
53123,152,3
53124,152,5
53125,152,5
53126,152,5
53127,152,3
53128,152,5
53129,152,5
53130,152,3
53131,152,5
53132,152,4
53133,152,5
53134,152,3
53135,152,4
53136,152,4
53137,152,4
53138,152,3
53138,205,2
53139,152,4
53139,247,3
53140,152,3
53141,152,5
53141,192,3
53141,193,4
53141,269,3
53142,152,5
53143,152,5
53144,152,4
53145,152,4
53145,172,2
53146,152,4
53147,152,5
53148,152,5
53149,152,4
53150,152,5
53151,152,5
53152,152,5
53153,152,3
53153,162,3
53153,195,3
53153,213,3
53153,229,3
53154,152,3
53154,253,3
53154,272,3
53154,276,5
53155,152,4
53156,152,4
53157,152,4
53158,152,4
53158,172,2
53159,152,4
53160,152,5
53161,152,3
53162,152,4
53162,170,4
53163,152,5
53164,152,4
53165,152,5
53166,152,4
53167,152,4
53168,152,1
53169,152,4
53170,152,4
53171,152,5
53172,152,5
53173,152,4
53174,152,5
53175,152,4
53175,182,5
53175,186,4
53176,152,4
53177,152,2
53178,152,3
53179,152,3
53180,152,5
53181,152,5
53182,152,5
53183,152,5
53184,152,3
53185,152,5
53186,152,3
53187,152,4
53188,152,4
53188,158,2
53189,152,5
53190,152,4
53191,152,5
53191,167,4
53192,152,4
53193,152,5
53194,152,3
53194,172,3
53195,152,4
53196,152,5
53197,152,5
53198,152,3
53198,248,3
53199,152,4
53200,152,3
53201,152,5
53202,152,4
53203,152,5
53204,152,3
53205,152,5
53206,152,3
53207,152,4
53208,152,4
53209,152,3
53210,152,5
53211,152,4
53212,152,5
53213,152,4
53214,152,5
53215,152,3
53216,152,5
53217,152,4
53217,197,4
53218,152,3
53218,195,3
53219,152,5
53220,152,5
53221,152,5
53222,152,4
53222,219,4
53223,152,5
53224,152,5
53225,152,3
53226,152,5
53227,152,5
53228,152,5
53228,275,5
53228,283,5
53229,152,5
53230,152,3
53230,300,3
53231,152,4
53232,152,4
53233,152,5
53233,213,4
53234,152,4
53235,152,4
53236,152,5
53237,152,4
53237,180,4
53238,152,5
53239,152,4
53240,152,5
53241,152,3
53241,280,5
53242,152,3
53242,257,5
53243,152,4
53243,168,3
53244,152,5
53245,152,4
53246,152,4
53247,152,5
53247,179,2
53248,152,4
53249,152,5
53250,152,4
53251,152,5
53252,152,3
53253,152,5
53254,152,4
53255,152,4
53256,152,4
53257,152,3
53258,152,4
53259,152,3
53260,152,4
53261,152,4
53262,152,5
53263,152,5
53263,238,5
53264,152,5
53265,152,4
53266,152,3
53267,152,4
53268,152,4
53269,152,4
53269,218,4
53270,152,4
53271,152,4
53271,170,5
53271,176,4
53271,183,4
53272,152,5
53273,152,5
53274,152,3
53274,300,5
53275,152,4
53276,152,4
53276,160,4
53277,152,2
53278,152,5
53279,152,5
53280,152,4
53281,152,4
53282,152,5
53283,152,5
53284,152,4
53285,152,5
53286,152,3
53287,152,4
53288,152,5
53289,152,4
53290,152,4
53290,174,3
53291,152,4
53292,152,5
53293,152,2
53294,152,4
53295,153,1
53296,153,4
53297,153,3
53298,153,5
53299,153,5
53300,153,3
53300,157,4
53300,171,5
53301,153,2
53301,232,5
53302,153,3
53303,153,1
53304,153,3
53305,153,5
53306,153,2
53307,153,4
53308,153,5
53309,153,5
53310,153,3
53311,153,5
53312,153,5
53313,153,1
53314,153,4
53315,153,3
53316,153,1
53317,153,4
53318,153,3
53319,153,3
53320,153,1
53321,153,3
53322,153,3
53323,153,5
53324,153,5
53325,153,5
53326,153,5
53327,153,5
53328,153,5
53329,153,5
53330,153,5
53331,153,5
53332,153,5
53332,175,4
53332,184,2
53333,153,5
53333,244,5
53334,153,5
53335,153,5
53336,153,4
53337,153,4
53338,153,3
53339,153,3
53340,153,4
53341,153,4
53342,153,3
53343,153,4
53344,153,3
53345,153,3
53346,153,4
53347,153,3
53348,153,4
53349,153,2
53350,153,3
53351,153,4
53352,153,3
53353,153,3
53354,153,4
53355,153,2
53356,154,4
53356,247,3
53356,249,4
53356,250,3
53356,252,3
53356,260,3
53356,265,5
53357,154,5
53358,154,5
53359,154,4
53359,235,3
53360,154,4
53361,154,5
53361,212,4
53361,218,5
53362,154,4
53363,154,4
53363,177,3
53364,154,4
53365,155,4
53366,155,3
53367,155,4
53368,155,1
53369,155,5
53370,155,1
53371,155,4
53372,155,5
53373,155,3
53374,155,1
53375,155,3
53376,155,2
53377,155,5
53378,155,3
53379,155,3
53380,155,3
53381,155,5
53382,155,5
53383,155,1
53384,155,3
53385,155,4
53385,239,3
53385,269,3
53386,155,2
53387,156,1
53387,164,4
53387,305,5
53388,156,1
53388,197,5
53389,156,3
53390,156,3
53391,156,4
53391,231,4
53391,295,4
53392,156,1
53393,156,4
53393,280,4
53394,156,5
53394,295,5
53395,156,1
53396,156,5
53397,156,1
53398,156,5
53399,156,2
53400,156,5
53401,156,1
53402,156,2
53402,301,3
53403,156,1
53404,156,5
53405,156,1
53406,156,1
53407,156,1
53408,156,2
53408,178,5
53408,296,4
53409,156,2
53409,302,4
53409,303,5
53410,156,2
53411,156,2
53412,157,3
53413,157,2
53414,157,5
53415,157,5
53416,157,5
53417,157,5
53417,233,5
53418,157,5
53418,231,5
53419,157,5
53420,157,2
53421,157,5
53422,157,5
53422,197,4
53422,268,3
53423,157,5
53424,157,5
53425,157,4
53426,157,5
53427,157,5
53428,157,5
53428,250,4
53428,252,5
53428,260,5
53428,280,4
53429,157,5
53430,157,5
53431,157,5
53432,157,4
53433,157,4
53434,157,4
53435,157,5
53436,157,5
53437,157,5
53438,157,5
53439,157,5
53440,157,5
53440,159,4
53440,195,5
53440,205,5
53441,157,4
53442,157,5
53443,157,5
53444,157,3
53444,196,3
53444,238,5
53444,240,5
53444,246,3
53444,251,4
53444,285,5
53445,157,3
53446,157,5
53447,157,3
53448,157,3
53448,195,3
53449,157,5
53449,158,5
53449,165,5
53449,304,4
53449,307,4
53449,308,4
53450,157,5
53451,157,4
53452,157,4
53453,157,5
53454,157,5
53455,157,4
53456,157,4
53457,157,5
53457,212,5
53458,157,5
53459,157,5
53460,157,5
53461,157,5
53462,157,5
53463,157,4
53464,157,3
53465,157,4
53466,157,3
53466,231,3
53467,157,5
53468,157,5
53469,157,5
53470,157,4
53471,157,4
53472,157,5
53473,157,5
53474,157,4
53475,157,5
53476,157,5
53477,157,4
53478,157,4
53478,295,5
53479,157,5
53480,157,5
53481,157,4
53482,157,5
53483,157,5
53483,260,5
53484,157,4
53485,157,5
53486,157,3
53487,157,5
53487,195,5
53488,157,4
53489,157,5
53489,216,5
53489,262,4
53489,288,5
53490,157,4
53491,157,5
53492,157,3
53493,157,5
53494,157,5
53495,157,5
53496,157,5
53497,157,5
53497,180,4
53497,304,4
53498,157,4
53499,157,5
53500,157,4
53500,159,5
53500,240,5
53501,157,5
53501,308,3
53502,157,4
53503,157,5
53504,157,5
53505,157,5
53506,157,4
53506,251,2
53507,157,5
53508,157,5
53509,157,5
53509,211,4
53509,297,4
53509,304,4
53510,157,4
53511,157,4
53512,157,5
53512,271,2
53513,157,4
53513,280,4
53514,157,5
53514,160,5
53515,157,5
53516,157,4
53516,249,5
53517,157,3
53518,157,5
53519,157,5
53519,253,4
53519,263,4
53520,157,5
53520,205,5
53520,209,5
53520,265,5
53520,276,4
53521,157,5
53522,157,4
53523,157,4
53524,157,5
53525,157,3
53526,157,5
53527,157,3
53528,157,4
53529,157,4
53530,157,4
53530,300,5
53531,157,5
53531,198,5
53532,157,5
53533,157,2
53534,157,5
53535,157,5
53536,157,4
53537,157,4
53538,157,5
53538,249,5
53539,157,5
53540,157,5
53541,157,4
53541,269,5
53542,157,5
53543,157,4
53544,157,4
53545,157,5
53546,157,5
53547,157,5
53547,244,5
53547,283,4
53548,157,5
53549,157,5
53550,157,4
53550,211,4
53551,157,5
53552,157,5
53552,243,4
53552,252,4
53552,273,1
53553,157,4
53554,157,5
53555,157,5
53556,157,4
53557,157,5
53558,157,5
53558,160,5
53559,157,5
53560,157,5
53561,157,4
53562,157,5
53563,157,5
53564,157,5
53565,157,5
53566,157,5
53567,157,5
53568,157,5
53569,157,4
53569,212,4
53570,157,5
53571,157,5
53572,157,5
53573,157,5
53574,157,4
53574,195,3
53574,238,3
53574,240,5
53574,258,3
53575,157,3
53576,157,5
53576,177,2
53577,157,5
53577,197,3
53578,157,5
53578,258,5
53579,157,5
53580,157,5
53581,157,5
53582,157,5
53583,157,4
53584,157,5
53585,157,5
53586,157,4
53587,157,5
53588,157,5
53589,157,5
53590,157,5
53591,157,5
53592,157,5
53593,157,5
53594,157,5
53595,157,5
53596,157,5
53597,157,5
53597,197,3
53598,157,3
53598,218,4
53598,240,5
53599,157,5
53600,157,5
53600,199,4
53601,157,4
53602,157,5
53603,157,5
53604,157,5
53605,157,4
53606,157,5
53607,157,5
53608,157,5
53609,157,5
53609,265,4
53610,157,5
53611,157,4
53612,157,5
53612,173,5
53613,157,4
53614,157,5
53615,157,4
53616,157,5
53616,298,3
53617,157,5
53618,157,5
53619,157,4
53620,157,5
53621,157,4
53622,157,5
53623,157,4
53624,157,4
53625,157,5
53626,157,5
53627,157,4
53628,157,5
53629,157,4
53630,157,4
53631,157,5
53632,157,5
53633,157,5
53634,157,5
53635,157,4
53636,157,5
53637,157,4
53638,157,5
53638,197,5
53639,157,5
53640,157,3
53640,194,5
53641,157,5
53642,157,4
53642,170,4
53643,157,5
53644,157,5
53645,157,4
53646,157,4
53646,232,4
53646,304,5
53647,157,5
53648,157,4
53648,238,5
53649,157,5
53650,157,4
53651,157,5
53652,157,5
53653,157,4
53654,157,4
53655,157,5
53656,157,4
53656,305,4
53657,157,5
53658,157,4
53659,157,5
53660,157,5
53660,193,4
53661,157,4
53662,157,5
53663,157,3
53663,168,3
53664,157,5
53664,160,5
53665,157,3
53666,157,4
53667,157,5
53668,157,3
53669,157,5
53670,157,3
53671,157,5
53672,157,5
53673,157,4
53674,157,5
53675,157,5
53676,157,4
53677,157,5
53678,157,3
53679,157,5
53680,157,4
53681,157,5
53681,218,5
53681,240,5
53682,157,5
53682,212,4
53683,157,5
53684,157,5
53685,157,5
53686,157,5
53687,157,4
53688,157,4
53689,157,3
53690,157,3
53690,201,4
53691,157,5
53692,157,4
53692,295,5
53692,300,5
53693,157,5
53694,157,5
53695,157,5
53696,157,5
53697,157,5
53697,197,5
53698,157,5
53699,157,4
53699,184,4
53700,157,4
53701,157,5
53702,157,5
53702,195,4
53703,157,5
53704,157,5
53705,157,5
53706,157,5
53707,157,3
53708,157,5
53709,157,5
53710,157,4
53711,157,4
53712,157,3
53713,157,4
53713,159,5
53713,165,4
53713,170,4
53714,157,4
53715,157,5
53716,157,5
53717,157,4
53718,157,5
53719,157,5
53720,157,5
53721,157,4
53722,157,5
53722,282,5
53723,157,4
53724,157,5
53725,157,5
53726,157,4
53727,157,5
53728,157,3
53729,157,5
53729,265,3
53730,157,5
53731,157,5
53732,157,5
53733,157,5
53734,157,5
53734,159,5
53734,193,5
53734,256,4
53734,260,3
53735,157,4
53736,157,5
53737,157,5
53738,157,4
53739,157,4
53740,157,4
53741,157,4
53742,157,4
53743,157,5
53744,157,4
53745,157,5
53745,162,5
53745,213,5
53746,157,5
53747,157,5
53748,157,4
53748,185,4
53749,157,4
53750,157,5
53751,157,5
53752,157,5
53753,157,3
53754,157,3
53755,157,5
53755,193,5
53756,157,5
53757,157,4
53758,157,5
53759,157,5
53760,157,5
53761,157,3
53762,157,3
53763,157,3
53764,157,4
53765,157,3
53766,157,5
53766,269,4
53767,157,4
53768,157,5
53769,157,5
53770,157,5
53771,157,4
53772,157,5
53773,157,5
53774,157,5
53774,180,4
53775,157,5
53776,157,4
53776,160,5
53776,216,5
53776,217,4
53776,219,5
53777,157,4
53778,157,5
53779,157,3
53780,157,5
53781,157,3
53781,185,4
53782,157,3
53783,157,4
53784,157,4
53785,157,5
53785,196,3
53786,157,4
53786,174,5
53787,157,4
53788,157,5
53789,157,4
53789,303,5
53790,157,3
53791,158,5
53792,158,5
53793,158,5
53794,158,5
53795,158,5
53796,158,5
53797,158,4
53797,167,3
53798,158,5
53798,209,5
53799,158,5
53800,158,3
53801,158,5
53802,158,5
53803,158,5
53804,158,5
53805,158,3
53806,158,1
53807,158,5
53807,160,5
53808,158,5
53809,158,5
53810,158,5
53811,158,5
53812,158,5
53813,158,5
53814,158,3
53814,159,5
53814,209,3
53815,158,5
53815,170,4
53815,177,2
53815,197,3
53816,158,5
53816,235,3
53817,158,5
53818,158,5
53819,158,5
53820,158,5
53821,158,5
53822,158,5
53823,158,5
53824,158,5
53825,158,5
53826,158,5
53827,158,5
53828,158,5
53828,249,4
53829,158,5
53830,158,5
53831,158,3
53832,158,5
53833,158,4
53834,158,5
53835,158,5
53835,205,4
53835,209,5
53836,158,5
53837,158,5
53837,163,5
53838,158,4
53838,162,5
53838,201,4
53838,212,4
53838,217,4
53838,225,5
53838,260,5
53839,158,5
53840,158,5
53840,170,5
53841,158,5
53842,158,5
53842,160,5
53843,158,5
53844,158,5
53845,158,5
53846,158,5
53847,158,5
53848,158,5
53849,158,4
53849,295,5
53850,158,5
53851,158,5
53852,158,5
53853,158,5
53854,158,5
53855,158,5
53856,158,4
53857,158,5
53858,158,5
53859,158,5
53860,158,5
53861,158,5
53861,302,5
53862,158,5
53862,210,5
53863,158,5
53864,158,5
53865,158,5
53866,158,4
53866,160,4
53866,232,4
53867,158,5
53868,158,5
53869,158,5
53870,158,4
53871,158,5
53872,158,5
53873,158,5
53873,233,5
53873,301,5
53874,158,5
53875,158,5
53875,170,5
53876,158,1
53877,158,4
53878,158,5
53879,158,5
53880,158,5
53881,158,5
53882,158,4
53882,244,5
53882,299,4
53883,158,4
53883,304,4
53884,158,4
53884,170,3
53885,158,5
53886,158,5
53887,158,5
53887,222,5
53888,158,5
53889,158,5
53890,158,5
53890,206,5
53891,158,5
53892,158,4
53893,158,5
53893,163,4
53893,170,3
53894,158,4
53895,158,5
53896,158,5
53897,158,5
53897,308,3
53898,158,5
53898,195,5
53898,204,5
53898,218,4
53899,158,5
53900,158,5
53901,158,5
53902,158,5
53903,158,5
53904,158,5
53905,158,5
53905,185,5
53905,288,5
53906,158,4
53907,158,5
53907,286,3
53908,158,4
53909,158,5
53910,158,5
53911,158,5
53912,158,5
53913,158,5
53914,158,5
53914,209,5
53914,240,5
53914,288,5
53915,158,4
53916,158,5
53917,158,5
53917,212,5
53918,158,3
53919,158,4
53920,158,4
53921,158,4
53922,158,5
53923,158,5
53924,158,5
53924,217,5
53925,158,3
53926,158,5
53926,247,5
53927,158,5
53927,159,3
53928,158,5
53929,158,4
53930,158,5
53931,158,4
53932,158,5
53933,158,5
53933,308,4
53934,158,4
53935,158,5
53936,158,5
53937,158,4
53938,158,5
53939,158,5
53940,158,5
53941,158,5
53942,158,5
53943,158,5
53944,158,5
53945,158,4
53946,158,5
53947,158,5
53948,158,5
53948,306,5
53949,158,5
53950,158,5
53951,158,5
53952,158,5
53953,158,5
53954,158,5
53955,158,5
53956,158,5
53957,158,5
53958,158,5
53959,158,5
53960,158,5
53961,158,5
53962,158,5
53963,158,5
53963,194,5
53964,158,5
53965,158,5
53965,297,5
53966,158,5
53966,248,4
53967,158,5
53968,158,5
53968,243,4
53969,158,5
53970,158,5
53971,158,5
53971,217,4
53971,244,5
53971,275,5
53972,158,5
53973,158,5
53974,158,4
53974,163,2
53974,294,3
53974,296,5
53974,304,2
53974,306,5
53975,158,5
53975,307,5
53976,158,5
53977,158,5
53978,158,5
53979,158,5
53980,158,5
53981,158,5
53982,158,4
53983,158,5
53983,307,5
53984,158,5
53984,225,5
53985,158,5
53985,171,4
53986,158,3
53987,158,4
53988,158,5
53989,158,4
53990,158,5
53991,158,5
53992,158,5
53993,158,4
53994,158,3
53995,158,5
53996,158,5
53997,158,5
53998,158,5
53998,285,5
53999,158,5
54000,158,5
54001,158,5
54002,158,5
54003,158,5
54004,158,5
54005,158,5
54006,158,5
54007,158,5
54008,158,5
54008,303,5
54009,158,5
54010,158,5
54010,276,4
54010,277,4
54011,158,5
54012,158,5
54013,158,5
54014,158,5
54015,158,4
54016,158,5
54017,158,5
54017,168,3
54018,158,4
54019,158,5
54020,158,5
54021,158,5
54021,295,5
54022,158,5
54023,158,5
54024,158,5
54025,158,5
54026,158,5
54027,158,5
54028,158,4
54029,158,5
54029,166,5
54029,302,4
54030,158,5
54031,158,4
54032,158,3
54033,158,5
54034,158,5
54035,158,3
54036,158,5
54037,158,4
54038,158,5
54039,158,5
54040,158,4
54040,169,2
54040,177,4
54040,305,2
54041,158,1
54042,158,5
54042,212,4
54043,158,5
54044,158,5
54045,158,4
54046,158,5
54047,158,5
54048,158,5
54049,158,5
54049,162,5
54050,158,5
54051,158,4
54052,158,5
54052,240,5
54052,244,5
54053,158,5
54054,158,5
54055,158,5
54055,162,5
54055,169,5
54055,170,5
54055,203,5
54055,208,5
54056,158,5
54057,158,5
54058,158,5
54058,170,2
54059,158,4
54060,158,3
54061,158,5
54062,158,5
54063,158,5
54064,158,3
54065,158,5
54066,158,5
54067,158,5
54068,158,5
54069,158,5
54070,158,3
54071,158,2
54072,158,3
54072,291,4
54073,158,5
54074,158,5
54075,158,5
54076,158,5
54076,251,4
54077,158,5
54078,158,5
54079,158,5
54080,158,4
54081,158,4
54082,158,5
54083,158,5
54084,158,5
54085,158,4
54085,160,5
54086,158,5
54087,158,5
54088,158,5
54089,158,5
54090,158,5
54090,209,5
54091,158,4
54091,165,3
54092,158,5
54093,158,5
54094,158,2
54095,158,4
54096,158,5
54097,158,5
54098,158,5
54099,158,5
54100,158,5
54101,158,5
54102,158,5
54102,222,5
54103,158,5
54103,266,5
54103,280,5
54104,158,4
54105,158,5
54105,260,4
54106,158,5
54106,168,4
54107,158,5
54108,158,5
54109,158,5
54110,158,5
54111,158,5
54112,158,5
54113,158,5
54114,158,4
54115,158,5
54116,158,3
54117,158,3
54117,303,4
54118,158,5
54119,158,5
54120,158,5
54121,158,5
54122,158,5
54122,166,5
54122,308,5
54123,158,5
54123,265,5
54124,158,5
54124,248,3
54125,158,5
54126,158,4
54127,158,5
54128,158,4
54129,158,5
54130,158,4
54131,158,5
54132,158,5
54132,180,4
54133,158,5
54134,158,4
54135,158,4
54136,158,5
54137,158,5
54138,158,5
54139,158,4
54140,158,4
54141,158,5
54142,158,5
54142,170,4
54143,158,5
54144,158,4
54145,158,5
54146,158,5
54147,158,5
54147,198,5
54148,158,5
54149,158,5
54150,158,5
54151,158,5
54151,166,5
54152,158,5
54153,158,5
54154,158,5
54155,158,5
54156,158,5
54157,158,4
54158,158,5
54159,158,5
54160,158,5
54161,158,5
54162,158,5
54162,195,4
54162,307,4
54163,158,5
54164,158,5
54165,158,5
54166,158,5
54167,158,5
54168,158,5
54169,158,5
54170,158,5
54171,158,5
54172,158,5
54173,159,2
54174,159,3
54175,159,5
54176,159,2
54177,159,3
54178,159,4
54178,166,4
54179,159,1
54180,159,5
54180,218,2
54181,159,4
54182,159,5
54183,159,5
54184,159,3
54185,159,4
54186,159,5
54187,159,2
54187,171,5
54188,159,5
54189,159,4
54190,159,5
54191,159,3
54191,297,4
54192,159,2
54193,159,4
54193,240,5
54194,159,5
54195,159,5
54196,159,3
54196,168,4
54197,159,5
54198,159,5
54199,159,5
54200,159,5
54201,159,5
54201,243,5
54201,247,4
54202,159,5
54203,159,5
54204,159,4
54205,159,1
54206,159,5
54207,159,5
54208,159,4
54209,159,4
54209,210,3
54209,212,4
54209,267,3
54210,159,3
54211,159,3
54212,159,3
54212,304,4
54213,159,3
54214,159,3
54215,159,4
54215,168,5
54215,193,4
54216,159,5
54217,159,3
54218,159,4
54218,295,4
54219,159,4
54220,159,5
54221,159,5
54222,159,4
54223,159,5
54223,304,4
54224,159,5
54225,159,4
54225,170,5
54225,298,4
54226,159,5
54227,159,3
54228,159,5
54228,245,5
54229,159,4
54229,193,5
54229,237,3
54229,247,4
54229,264,4
54229,265,5
54230,159,3
54230,211,3
54230,294,3
54230,306,5
54231,159,4
54232,159,5
54233,159,3
54234,159,5
54235,159,3
54236,159,4
54237,159,5
54238,159,4
54239,159,4
54240,159,3
54241,159,3
54242,159,1
54243,159,3
54244,159,4
54245,159,5
54246,159,5
54246,242,5
54246,298,2
54247,159,2
54248,159,4
54249,159,5
54250,159,2
54251,159,4
54251,213,4
54252,159,4
54252,163,5
54253,159,4
54254,159,4
54255,159,3
54256,159,4
54256,177,1
54257,159,2
54258,159,5
54259,159,5
54260,159,5
54261,159,4
54262,159,5
54262,177,5
54263,159,5
54264,159,5
54265,159,4
