worker_id,task_id,label
14587,304,3
14588,40,5
14588,42,5
14588,44,5
14588,45,5
14588,63,2
14588,86,4
14588,90,3
14588,105,5
14588,191,5
14588,193,3
14588,196,4
14588,197,4
14588,201,4
14588,205,2
14588,235,5
14588,236,5
14588,243,3
14588,244,5
14588,248,5
14588,250,2
14588,252,4
14588,254,3
14588,255,3
14588,258,4
14588,263,5
14588,266,5
14588,268,4
14588,270,5
14588,271,2
14588,276,3
14588,280,4
14588,283,4
14589,40,5
14589,86,4
14589,94,2
14589,235,5
14589,236,4
14589,255,3
14590,40,5
14590,61,5
14590,65,5
14590,87,5
14590,97,1
14590,263,5
14591,40,4
14591,54,4
14591,102,4
14591,195,5
14592,40,4
14592,200,5
14592,235,4
14592,237,5
14592,255,3
14593,40,4
14594,40,5
14594,235,5
14594,236,5
14594,248,5
14594,260,5
14594,269,5
14595,40,5
14595,45,5
14595,104,5
14595,198,5
14595,206,4
14595,235,5
14595,244,5
14595,245,4
14596,40,5
14596,263,5
14597,40,2
14597,42,2
14597,45,5
14597,46,5
14597,48,5
14597,55,3
14597,62,5
14597,90,3
14597,95,4
14597,218,5
14597,253,4
14597,268,4
14598,40,3
14599,40,5
14599,52,4
14599,104,4
14600,40,2
14601,40,5
14601,68,5
14601,69,3
14601,82,3
14602,40,4
14603,40,2
14603,105,3
14604,40,5
14605,40,5
14605,212,4
14606,40,2
14606,105,4
14607,40,2
14607,41,2
14607,42,1
14607,44,4
14607,46,4
14607,47,4
14607,53,3
14607,259,4
14607,265,4
14607,271,2
14608,40,4
14609,40,5
14610,40,5
14610,51,5
14610,94,3
14610,250,3
14610,282,4
14611,40,5
14611,86,5
14611,267,5
14611,270,5
14612,40,4
14613,40,4
14614,40,5
14614,44,3
14614,60,3
14614,90,3
14614,196,5
14615,40,5
14615,69,5
14615,243,5
14615,247,5
14615,252,5
14616,40,3
14617,40,1
14618,40,5
14618,250,5
14619,40,5
14619,44,4
14619,47,5
14619,191,5
14619,194,5
14619,235,4
14619,254,4
14620,40,2
14621,40,5
14621,45,5
14621,46,5
14621,86,4
14621,90,5
14621,101,5
14621,104,4
14621,192,5
14621,204,4
14621,232,4
14621,233,4
14621,243,4
14621,247,4
14621,252,4
14621,258,3
14622,40,5
14623,40,3
14623,66,3
14624,40,5
14624,260,5
14625,40,4
14625,42,2
14625,47,4
14625,49,4
14625,51,4
14625,54,3
14625,67,3
14625,68,5
14625,74,2
14625,104,4
14625,261,2
14626,40,4
14627,40,4
14627,87,5
14627,93,4
14627,96,4
14627,195,4
14628,40,5
14629,40,4
14629,53,5
14629,259,3
14630,40,5
14630,115,4
14630,297,3
14631,40,5
14632,40,5
14633,40,5
14633,72,4
14634,40,5
14634,42,3
14634,44,3
14634,56,4
14634,58,4
14634,192,5
14634,193,4
14634,234,4
14634,255,4
14634,263,4
14634,271,4
14634,272,2
14635,40,5
14636,40,3
14637,40,5
14638,40,5
14638,92,3
14638,97,2
14638,234,4
14638,255,5
14638,264,3
14639,40,5
14639,86,4
14639,236,4
14639,254,5
14639,255,5
14639,260,5
14640,40,5
14641,40,5
14641,218,5
14642,40,2
14642,46,2
14642,66,5
14643,40,5
14644,40,5
14644,52,5
14644,66,5
14644,69,4
14644,72,5
14644,73,3
14644,74,3
14644,78,3
14644,102,4
14644,105,5
14645,40,4
14645,235,4
14645,236,4
14646,40,5
14646,46,5
14646,48,5
14646,54,4
14646,57,5
14646,68,5
14646,74,5
14646,191,5
14646,192,4
14646,245,5
14646,265,4
14646,268,2
14647,40,4
14647,68,5
14647,78,5
14648,40,3
14648,191,5
14649,40,3
14650,40,4
14650,268,2
14651,40,5
14651,102,4
14652,40,5
14652,254,4
14652,259,4
14652,263,4
14653,40,4
14653,86,4
14653,243,5
14654,40,5
14654,42,5
14654,52,5
14654,68,5
14654,247,5
14654,277,5
14655,40,3
14655,238,5
14656,40,1
14657,40,5
14657,93,1
14657,234,2
14657,256,4
14657,257,5
14657,259,5
14657,260,5
14657,263,4
14658,40,5
14658,42,3
14659,40,4
14659,52,5
14659,270,3
14660,40,4
14661,40,5
14661,58,3
14661,70,4
14662,40,5
14662,42,4
14662,56,5
14662,65,4
14662,261,4
14663,40,4
14664,40,2
14664,47,4
14664,259,3
14664,291,3
14665,40,4
14666,40,4
14666,47,5
14666,259,4
14667,40,5
14667,193,5
14667,239,5
14668,40,5
14668,41,3
14668,269,5
14669,40,5
14669,46,5
14669,47,5
14669,54,4
14670,40,5
14671,40,5
14671,46,4
14671,66,4
14671,256,4
14671,261,5
14672,40,5
14672,47,5
14673,40,5
14673,47,5
14673,72,5
14673,83,5
14674,40,5
14674,66,5
14674,73,5
14674,259,3
14675,40,5
14676,40,5
14677,40,4
14678,40,5
14678,258,5
14678,261,4
14678,264,3
14678,268,5
14679,40,5
14679,247,5
14679,255,4
14679,266,5
14680,40,5
14680,46,5
14680,49,4
14680,191,5
14681,40,5
14682,40,5
14683,40,5
14683,43,4
14683,53,5
14684,40,5
14684,56,4
14684,134,5
14684,216,4
14685,40,5
14685,60,5
14685,93,5
14685,238,5
14686,40,4
14686,46,3
14687,40,5
14688,40,4
14688,66,4
14688,138,3
14688,142,5
14688,146,4
14688,147,4
14688,157,4
14688,158,5
14688,298,4
14688,302,3
14689,40,2
14689,42,3
14689,46,4
14689,52,4
14689,68,4
14689,70,3
14689,71,5
14689,73,4
14689,83,4
14689,101,3
14690,40,5
14690,48,3
14690,52,4
14690,193,3
14691,40,2
14692,40,5
14692,191,5
14692,195,4
14692,212,4
14692,235,5
14693,40,4
14693,94,3
14693,98,3
14693,250,4
14693,257,5
14693,259,5
14694,40,5
14694,90,4
14694,293,3
14695,40,5
14695,44,5
14695,90,5
14695,107,5
14695,114,5
14695,157,5
14695,212,5
14695,218,5
14695,221,3
14695,240,5
14695,245,5
14695,248,3
14695,250,4
14695,253,3
14695,277,5
14695,280,5
14696,40,4
14696,62,1
14696,212,4
14696,260,2
14697,40,1
14697,78,4
14698,40,5
14698,44,5
14698,62,2
14698,85,3
14698,96,2
14698,250,4
14698,255,5
14698,271,4
14698,279,5
14699,40,4
14699,49,4
14699,51,4
14699,66,5
14699,67,3
14699,69,5
14699,73,4
14699,105,5
14699,140,5
14699,142,5
14699,158,5
14699,233,5
14699,297,3
14699,304,5
14700,40,5
14701,40,5
14702,40,4
14703,40,5
14703,56,4
14703,68,5
14703,69,5
14703,105,4
14703,141,4
14703,167,4
14703,232,5
14703,237,4
14703,240,5
14703,243,5
14703,254,5
14703,261,2
14703,297,5
14704,40,4
14704,45,4
14704,210,5
14705,40,5
14705,193,4
14705,250,4
14706,40,5
14706,46,4
14706,87,5
14706,93,3
14706,191,5
14706,293,5
14707,40,5
14707,45,5
14707,60,4
14707,63,3
14707,89,5
14707,94,5
14707,191,4
14707,234,4
14708,40,5
14708,55,5
14709,40,5
14710,40,5
14710,43,4
14710,45,4
14710,88,5
14710,91,4
14710,97,5
14710,240,5
14710,261,4
14710,266,5
14711,40,5
14711,74,3
14711,217,4
14712,40,5
14712,42,2
14713,40,5
14714,40,5
14714,218,4
14714,303,5
14715,40,5
14715,255,4
14715,260,3
14715,263,3
14715,272,3
14716,40,5
14717,40,5
14717,51,4
14717,69,5
14717,240,5
14718,40,5
14718,47,4
14718,191,4
14719,40,5
14719,42,4
14719,88,5
14719,249,5
14719,250,5
14719,253,5
14719,258,4
14719,264,3
14719,267,5
14719,268,5
14719,270,5
14719,272,5
14719,280,5
14720,40,5
14720,107,3
14720,193,4
14721,40,5
14721,45,4
14721,46,5
14721,90,5
14721,104,5
14721,212,5
14721,218,5
14721,260,5
14721,271,4
14722,40,1
14722,134,3
14723,40,5
14724,40,5
14724,42,4
14724,256,4
14724,257,5
14724,264,4
14724,270,5
14725,40,5
14725,293,5
14726,40,1
14727,40,3
14727,52,4
14727,67,1
14727,101,2
14727,102,4
14727,107,4
14728,40,5
14728,44,3
14728,45,3
14728,56,2
14728,61,4
14728,63,3
14728,64,3
14728,65,4
14728,93,1
14728,191,4
14728,249,2
14728,254,3
14728,256,2
14728,257,4
14728,258,4
14728,260,4
14728,263,3
14728,265,3
14728,268,2
14728,269,4
14728,272,4
14728,293,4
14728,295,3
14729,40,5
14729,45,5
14729,104,4
14729,251,4
14729,256,3
14729,260,4
14729,264,3
14730,40,5
14730,47,4
14731,40,2
14732,40,5
14732,44,5
14732,46,4
14732,47,5
14732,48,5
14732,52,2
14732,56,5
14732,58,4
14732,59,4
14732,73,5
14732,76,4
14732,83,5
14732,104,2
14732,237,5
14732,258,5
14732,263,3
14732,265,4
14732,266,5
14732,269,5
14732,270,5
14732,272,4
14732,291,4
14733,40,2
14734,40,5
14735,40,5
14736,40,3
14736,71,5
14737,40,5
14737,146,4
14738,40,5
14738,256,5
14739,40,5
14739,91,4
14739,212,4
14739,218,5
14739,238,5
14739,298,5
14740,40,4
14740,42,5
14740,54,4
14741,40,4
14741,93,4
14741,261,5
14741,272,5
14742,40,2
14743,40,5
14743,52,2
14743,193,4
14743,247,5
14743,254,3
14743,260,5
14744,40,5
14744,45,5
14744,52,3
14744,104,4
14744,254,4
14745,40,4
14745,48,2
14745,53,4
14745,54,4
14745,67,5
14745,102,4
14745,259,2
14746,40,3
14746,42,2
14746,48,4
14746,246,4
14747,40,5
14747,47,5
14747,58,3
14747,232,5
14747,248,4
14747,265,5
14748,40,5
14748,46,4
14748,51,5
14748,68,3
14748,73,5
14748,76,4
14748,82,3
14748,90,4
14748,209,4
14748,217,4
14748,243,4
14748,269,3
14749,40,5
14749,268,5
14750,40,2
14750,58,4
14750,258,4
14751,40,5
14751,152,3
14752,40,5
14752,56,3
14753,40,5
14753,46,5
14753,70,4
14753,72,5
14753,113,3
14753,137,4
14753,146,5
14753,155,3
14753,183,5
14753,199,5
14753,229,3
14753,297,5
14754,40,5
14755,40,5
14755,58,4
14755,62,4
14755,76,4
14755,90,5
14755,101,5
14755,104,5
14755,254,5
14755,255,5
14755,260,4
14755,261,5
14755,267,5
14755,272,4
14756,40,5
14756,45,3
14756,48,4
14756,68,4
14756,82,4
14756,110,4
14757,40,5
14757,245,4
14757,265,5
14758,40,5
14758,236,5
14758,250,4
14758,258,4
14759,40,5
14760,40,5
14761,40,5
14761,249,4
14761,254,4
14761,257,4
14762,40,5
14762,45,5
14762,93,4
14762,97,5
14762,114,4
14763,40,5
14763,196,4
14763,247,1
14763,248,4
14763,277,1
14764,40,5
14764,240,5
14764,244,4
14764,263,4
14764,266,4
14764,270,4
14764,280,4
14765,40,5
14765,76,4
14766,40,5
14766,194,5
14766,245,3
14767,40,5
14767,56,4
14768,40,5
14769,40,4
14769,42,4
14769,247,5
14769,280,4
14770,40,5
14770,46,5
14770,88,5
14771,40,5
14772,40,5
14772,304,5
14773,40,5
14774,40,5
14775,40,5
14775,47,5
14776,40,3
14776,70,4
14776,295,5
14777,40,4
14778,40,5
14778,54,3
14778,93,1
14778,261,5
14779,40,4
14779,229,5
14780,40,5
14780,46,4
14780,110,5
14781,40,5
14781,240,5
14781,256,4
14781,267,5
14782,40,5
14783,40,5
14783,240,4
14783,243,1
14783,252,2
14784,40,5
14784,47,4
14785,40,5
14786,40,5
14786,49,3
14786,50,4
14786,94,2
14786,192,3
14786,212,4
14786,269,3
14787,40,5
14787,49,4
14787,68,4
14787,238,5
14787,259,4
14787,272,2
14788,40,4
14789,40,5
14789,66,5
14789,83,3
14789,297,5
14790,40,4
14790,46,5
14790,67,5
14790,73,4
14790,75,4
14790,82,4
14790,98,4
14791,40,4
14791,45,4
14791,46,5
14791,194,5
14791,195,5
14791,204,5
14791,210,5
14792,40,3
14793,40,5
14794,40,2
14795,40,2
14795,44,3
14795,53,3
14795,60,5
14795,62,5
14795,104,3
14795,257,2
14795,263,4
14795,264,1
14795,275,4
14796,40,5
14796,264,4
14797,40,5
14798,40,5
14798,293,4
14799,40,5
14799,75,4
14799,90,4
14799,195,5
14799,203,5
14799,206,3
14800,40,5
14801,40,5
14802,40,5
14803,40,3
14803,66,5
14804,40,5
14805,40,5
14806,40,4
14806,44,5
14806,46,4
14806,52,4
14806,53,4
14806,56,5
14806,58,3
14806,82,4
14806,86,2
14806,104,5
14806,105,2
14806,236,3
14806,243,5
14806,247,3
14806,248,5
14806,254,4
14806,268,3
14806,270,4
14806,272,2
14806,280,4
14807,40,2
14807,269,4
14808,40,5
14808,69,5
14808,70,4
14808,100,3
14809,40,3
14809,68,3
14809,104,5
14809,114,4
14809,209,4
14809,298,3
14810,40,5
14810,55,5
14810,265,2
14811,40,4
14811,240,5
14811,255,4
14811,293,3
14811,297,5
14811,302,3
14812,40,5
14812,211,3
14812,254,4
14813,40,1
14814,40,4
14814,259,4
14815,41,2
14815,259,2
14816,41,5
14816,44,4
14816,60,5
14816,92,4
14816,101,4
14816,191,5
14817,41,5
14817,238,4
14818,41,2
14818,73,3
14819,41,5
14819,154,5
14819,191,5
14820,41,5
14820,70,4
14820,73,3
14820,74,1
14820,109,5
14820,116,5
14821,41,5
14821,46,4
14821,112,4
14821,119,5
14821,267,4
14821,307,5
14822,41,5
14823,41,5
14823,70,4
14824,41,3
14824,62,3
14824,85,3
14824,237,4
14825,41,4
14825,106,3
14825,113,4
14825,231,4
14825,294,4
14825,305,4
14825,308,4
14826,41,4
14826,106,4
14826,302,4
14827,41,5
14827,102,4
14827,113,5
14827,302,5
14828,41,5
14828,73,4
14828,103,5
14828,145,5
14829,41,4
14830,41,4
14831,41,5
14832,41,5
14832,49,4
14832,100,5
14832,103,4
14833,41,5
14834,41,4
14834,46,3
14835,41,3
14835,66,5
14835,69,4
14835,139,4
14835,142,4
14835,144,5
14835,145,5
14835,146,5
14835,199,4
14835,207,5
14835,211,5
14835,297,1
14835,300,5
14835,303,5
14836,41,4
14837,41,1
14838,41,3
14838,73,2
14838,91,2
14839,41,5
14839,46,5
14839,53,5
14839,73,5
14839,83,5
14839,121,5
14839,135,3
14839,142,5
14839,239,3
14840,41,4
14841,41,4
14841,70,4
14841,259,5
14842,41,5
14843,41,2
14843,256,4
14843,257,5
14843,261,5
14843,263,3
14843,270,2
14843,272,1
14844,41,4
14844,103,3
14844,280,3
14845,41,5
14845,138,5
14846,41,3
14847,41,5
14847,44,4
14847,46,4
14847,54,4
14847,254,3
14847,263,5
14847,275,5
14847,295,5
14848,41,5
14849,41,4
14850,41,3
14851,41,5
14851,73,5
14852,41,5
14852,61,5
14852,85,4
14852,262,5
14852,270,5
14853,41,4
14853,66,3
14853,143,5
14853,150,5
14853,297,4
14853,298,2
14854,41,3
14855,41,5
14856,41,3
14856,263,3
14857,41,3
14857,47,3
14857,259,4
14858,41,2
14858,93,4
14859,41,5
14859,103,5
14859,294,2
14860,41,3
14860,46,3
14861,41,5
14862,41,2
14863,41,3
14864,41,3
14864,46,5
14864,47,5
14865,41,4
14866,41,5
14866,246,5
14866,297,5
14867,41,4
14867,195,5
14868,41,3
14868,45,4
14868,46,3
14868,54,3
14868,59,4
14869,41,5
14869,99,5
14870,41,2
14871,41,1
14872,41,3
14872,70,3
14872,73,4
14873,41,5
14873,100,4
14874,41,3
14874,46,4
14874,47,4
14874,143,3
14875,41,3
14875,46,4
14875,47,4
14875,66,4
14875,259,2
14876,41,1
14876,46,3
14876,52,3
14876,68,5
14876,86,2
14876,102,2
14876,105,4
14876,236,5
14876,243,4
14876,265,2
14876,293,2
14877,41,5
14877,100,5
14878,41,3
14878,55,3
14878,70,3
14878,119,4
14878,120,4
14878,151,4
14878,180,4
14878,188,4
14878,189,4
14879,41,4
14880,41,5
14880,110,1
14881,41,4
14881,103,4
14882,41,4
14883,41,4
14883,79,3
14883,118,5
14883,197,4
14883,308,4
14884,41,5
14885,41,4
14886,41,4
14886,47,3
14886,70,3
14886,72,3
14887,41,4
14887,43,2
14887,52,4
14887,94,5
14887,95,5
14887,294,5
14888,41,4
14889,41,3
14890,41,4
14891,41,5
14892,41,5
14893,41,4
14893,66,3
14893,138,4
14894,41,5
14894,103,5
14895,41,4
14896,41,5
14896,47,5
14896,259,4
14897,41,5
14898,41,2
14899,41,5
14900,41,1
14901,41,5
14902,41,2
14902,70,2
14903,41,5
14904,41,4
14905,41,4
14906,41,5
14907,41,5
14907,103,5
14908,41,5
14909,41,4
14909,46,4
14909,66,5
14909,73,4
14909,80,3
14910,41,4
14910,90,3
14911,41,4
14912,41,3
14913,41,5
14913,44,5
14913,48,5
14913,64,2
14913,285,5
14913,299,5
14913,302,5
14914,41,5
14914,103,4
14915,41,5
14916,41,5
14917,41,3
14917,66,4
14917,138,5
14917,211,5
14918,41,5
14918,112,5
14919,41,4
14920,41,2
14921,41,2
14922,41,2
14922,116,5
14923,41,5
14923,59,5
14924,41,4
14924,100,3
14925,41,3
14926,41,5
14926,61,5
14926,100,5
14926,238,5
14926,263,5
14926,264,3
14927,41,5
14928,41,2
14928,52,3
14928,73,3
14928,102,5
14928,107,2
14929,41,5
14930,41,5
14931,41,2
14931,42,1
14931,50,4
14932,41,2
14933,41,5
14933,61,5
14933,85,5
14934,41,4
14934,261,5
14935,41,5
14936,41,4
14936,47,4
14936,103,4
14937,41,3
14937,80,3
14938,41,5
14938,85,4
14938,305,4
14939,41,3
14939,46,5
14939,58,4
14939,59,4
14940,41,5
14940,103,4
14941,41,3
14941,68,4
14941,71,4
14941,86,5
14941,105,3
14941,107,4
14941,236,5
14941,247,4
14942,41,3
14942,113,5
14942,135,5
14942,254,5
14943,41,3
14944,41,5
14944,71,5
14944,103,5
14944,113,5
14944,193,5
14945,41,5
14946,41,5
14947,41,2
14948,41,5
14949,41,3
14950,41,5
14950,69,4
14951,41,4
14952,41,5
14952,74,5
14953,41,5
14954,41,4
14954,47,2
14955,41,2
14955,49,4
14955,139,4
14955,141,4
14955,194,5
14956,41,3
14956,246,3
14957,41,5
14957,101,4
14957,103,5
14957,297,4
14958,41,2
14959,41,2
14959,74,1
14960,41,5
14961,41,5
14961,108,5
14962,41,5
14963,41,5
14964,41,5
14964,56,5
14964,102,5
14965,41,3
14965,54,5
14965,238,4
14965,294,4
14966,41,4
14967,41,3
14967,130,4
14968,41,5
14969,41,3
14969,47,5
14969,69,4
14969,199,4
14969,259,4
14970,41,4
14970,73,5
14971,41,5
14971,52,5
14971,102,5
14971,113,4
14972,41,5
14972,52,5
14972,74,5
14972,102,5
14972,106,2
14972,115,3
14973,41,2
14974,41,1
14974,173,1
14975,41,5
14975,273,3
14976,41,4
14977,41,2
14978,41,2
14979,41,3
14980,41,3
14981,41,5
14981,42,5
14981,56,5
14981,239,5
14981,254,5
14981,268,5
14981,271,5
14981,275,5
14982,41,5
14982,108,5
14983,41,2
14983,103,1
14984,41,5
14984,85,4
14984,103,4
14985,41,4
14985,44,5
14985,96,3
14985,193,4
14985,249,4
14986,41,3
14986,279,5
14987,41,4
14987,148,4
14988,41,5
14989,41,5
14990,41,5
14990,100,3
14990,103,5
14991,41,4
14992,41,3
14993,41,5
14993,103,4
14994,41,5
14995,41,5
14995,47,4
14995,70,3
14996,41,3
14997,41,4
14997,46,5
14997,68,4
14998,41,5
14999,41,4
15000,41,2
15000,42,2
15000,59,5
15001,41,5
15002,41,3
15002,69,5
15002,116,3
15003,41,2
15004,41,5
15004,100,4
15004,101,3
15004,105,3
15004,113,4
15004,115,5
15004,121,4
15004,199,4
15004,207,4
15004,211,4
15005,41,1
15006,41,2
15007,41,5
15007,117,5
15008,41,5
15009,41,5
15010,41,5
15010,56,4
15010,71,5
15010,89,5
15010,90,3
15010,231,5
15010,238,5
15010,244,5
15010,257,5
15010,301,5
15011,41,4
15012,41,5
15012,70,5
15012,259,4
15013,41,5
15014,41,5
15014,193,4
15015,41,4
15015,49,4
15015,53,5
15015,136,3
15016,41,4
15016,61,5
15016,85,4
15016,264,5
15017,41,3
15017,72,5
15018,41,4
15019,41,5
15019,302,5
15020,41,5
15021,41,5
15021,73,4
15021,164,4
15021,211,3
15021,293,4
15022,41,4
15023,41,4
15023,205,3
15023,259,3
15024,41,4
15025,41,5
15026,41,4
15026,138,5
15026,305,5
15027,41,5
15028,41,5
15029,41,5
15029,259,5
15029,274,4
15029,283,4
15030,41,4
15030,46,4
15030,53,3
15030,66,3
15031,41,5
15032,41,5
15033,41,5
15034,41,3
15034,53,5
15034,74,2
15034,102,4
15034,103,2
15034,195,5
15034,293,5
15035,41,5
15036,41,3
15036,235,3
15037,41,3
15037,141,3
15038,41,5
15039,41,5
15040,41,3
15041,41,3
15041,66,5
15041,79,4
15041,90,5
15041,103,4
15041,280,4
15042,41,4
15043,41,4
15043,103,3
15044,41,2
15044,71,2
15044,115,4
15045,41,5
15045,53,2
15045,264,3
15045,272,4
15046,41,5
15047,41,2
15047,141,4
15047,142,4
15048,41,5
15048,45,5
15048,105,4
15048,156,4
15048,231,4
15048,293,5
15048,307,4
15049,41,1
15049,179,4
15050,41,3
15050,67,4
15050,103,3
15050,111,3
15051,41,2
15051,47,5
15051,55,5
15052,41,1
15052,46,5
15052,52,2
15053,41,4
15054,41,3
15054,45,3
15054,47,3
15054,48,4
15054,51,5
15054,52,3
15054,53,3
15054,56,3
15054,104,4
15054,105,3
15054,231,3
15054,235,4
15054,255,3
15054,261,3
15054,262,4
15054,263,3
15054,275,3
15054,280,4
15055,41,4
15056,41,1
15057,41,5
15057,294,4
15057,297,5
15057,299,5
15057,305,4
15057,307,5
15057,308,5
15058,41,4
15058,47,4
15058,72,4
15058,195,4
15058,199,5
15058,205,3
15058,206,4
15059,41,4
15059,108,2
15060,41,5
15061,41,3
15061,259,5
15062,41,1
15063,41,3
15063,50,5
15063,74,2
15063,102,2
15064,41,5
15065,41,5
15065,78,4
15065,102,3
15065,115,3
15066,41,3
15067,41,5
15068,41,3
15068,235,5
15069,41,5
15070,41,4
15071,41,5
15071,165,5
15072,41,4
15073,41,4
15074,41,3
15074,108,4
15074,111,4
15075,41,4
15076,41,5
15077,41,4
15077,45,5
15077,70,4
15078,41,5
15079,41,3
15079,72,4
15080,41,5
15080,86,4
15081,41,4
15082,41,5
15082,300,5
15083,41,3
15083,62,4
15083,234,4
15083,235,5
15083,254,3
15084,41,4
15084,48,3
15085,41,5
15085,256,5
15086,41,4
15087,41,5
15087,103,3
15087,114,5
15088,41,4
15089,41,5
15090,41,5
15090,42,3
15090,47,5
15090,73,3
15090,105,5
15090,112,3
15091,41,4
15091,103,3
15092,41,5
15093,41,5
15094,41,5
15095,41,5
15095,109,2
15095,115,5
15096,41,4
15096,195,3
15097,41,5
15098,41,3
15099,41,4
15099,58,4
15099,71,4
15099,163,4
15100,41,3
15100,168,1
15101,41,2
15101,300,3
15102,41,2
15102,45,5
15102,46,5
15102,70,3
15102,73,3
15102,75,3
15102,83,4
15102,150,5
15102,155,1
15102,195,5
15103,41,2
15104,41,5
15105,41,2
15105,42,5
15105,235,4
15105,272,4
15106,41,2
15106,52,5
15106,59,3
15106,140,4
15106,157,5
15106,271,3
15107,41,3
15107,240,5
15107,253,1
15107,260,5
15107,293,5
15108,41,4
15109,41,5
15110,41,2
15110,46,5
15110,235,4
15110,247,4
15110,258,5
15111,41,4
15111,103,4
15112,41,3
15113,41,1
15113,262,4
15114,41,5
15114,103,3
15115,41,5
15116,41,5
15117,41,5
15117,42,3
15117,52,5
15117,93,5
15117,254,5
15118,41,3
15118,193,4
15118,194,5
15118,239,4
15118,254,4
15118,264,2
15119,41,3
15119,46,5
15120,41,5
15120,195,4
15121,41,3
15122,41,5
15123,41,4
15124,41,3
15125,41,5
15125,256,4
15126,41,3
15127,41,5
15127,47,4
15127,90,3
15127,238,4
15128,41,4
15128,109,4
15128,115,5
15129,41,3
15129,52,2
15130,41,1
15131,41,3
15132,41,4
15132,125,5
15133,41,5
15133,103,5
15134,41,3
15135,41,3
15135,51,4
15135,256,4
15136,41,4
15137,41,4
15137,74,3
15137,259,3
15137,269,1
15138,41,5
15139,41,4
15140,41,5
15141,41,3
15141,42,2
15141,44,3
15141,45,4
15141,54,2
15141,56,4
15141,58,2
15141,62,4
15141,75,4
15141,80,3
15141,91,3
15141,93,3
15141,237,1
15141,258,4
15141,261,3
15141,269,3
15141,270,3
15141,271,3
15141,272,1
15142,41,5
15143,41,4
15143,89,4
15143,256,4
15144,41,5
15145,41,5
15146,41,5
15147,41,4
15148,41,5
15149,41,5
15150,41,4
15151,41,4
15151,108,2
15152,41,4
15153,41,5
15154,41,4
15155,41,4
15156,41,5
15156,113,3
15156,199,5
15157,41,4
15157,103,4
15157,155,4
15157,252,5
15158,41,4
15159,41,5
15159,231,5
15160,41,3
15160,287,2
15161,41,4
15161,150,5
15162,41,5
15162,49,4
15162,70,4
15163,41,3
15164,41,4
15164,71,3
15165,41,4
15166,41,4
15166,100,4
15167,41,5
15167,295,5
15168,41,5
15169,41,1
15170,41,3
15171,41,4
15172,41,4
15173,41,4
15173,103,5
15173,115,5
15174,41,4
15174,102,3
15175,41,2
15175,52,4
15175,193,4
15176,41,3
15176,116,5
15177,41,4
15177,72,5
15178,41,4
15178,74,4
15178,78,3
15178,100,4
15178,102,5
15178,109,3
15178,114,4
15178,115,4
15178,245,5
15179,41,3
15180,41,5
15181,41,4
15181,243,4
15182,41,4
15183,41,5
15184,41,2
15185,41,2
15185,48,4
15185,57,4
15185,59,4
15185,201,4
15185,259,4
15185,262,4
15185,272,3
15185,275,5
15186,41,5
15187,41,4
15187,195,5
15188,41,4
15188,58,5
15188,302,5
15189,41,3
15190,41,4
15191,41,3
15191,72,5
15192,42,2
15192,46,4
15192,53,4
15192,54,2
15192,68,5
15192,82,2
15192,104,2
15192,105,4
15192,107,4
15192,152,5
15192,245,4
15192,248,4
15193,42,4
15193,60,5
15193,61,5
15193,62,4
15193,63,4
15193,64,1
15193,65,5
15193,85,1
15193,87,5
15193,88,5
15193,91,4
15193,93,5
15193,94,4
15193,95,4
15193,96,4
15193,97,5
15193,98,4
15193,154,5
15193,191,5
15193,198,5
15193,234,5
15193,237,5
15193,240,5
15193,246,4
15193,255,5
15193,256,5
15193,261,4
15193,263,5
15194,42,3
15194,60,5
15194,86,4
15194,87,4
15195,42,1
15196,42,3
15197,42,2
15197,191,5
15197,225,5
15198,42,4
15198,212,4
15199,42,2
15199,44,3
15199,60,4
15199,154,5
15199,242,2
15199,254,5
15199,268,2
15199,298,2
15200,42,5
15201,42,5
15201,85,5
15201,92,3
15201,97,5
15201,191,5
15201,198,4
15202,42,4
15202,87,5
15203,42,5
15204,42,2
15204,44,2
15204,58,4
15204,60,5
15204,91,5
15204,98,5
15204,191,5
15204,196,3
15204,247,4
15204,250,4
15204,252,5
15204,254,2
15204,270,3
15205,42,4
15205,255,4
15205,257,3
15205,270,3
15206,42,3
15206,44,4
15206,55,5
15206,56,3
15206,60,5
15206,86,5
15206,93,2
15206,105,4
15206,236,5
15206,247,4
15206,254,5
15206,261,3
15206,263,4
15206,268,4
15207,42,2
15207,46,3
15207,104,3
15208,42,4
15208,63,2
15208,64,1
15208,65,1
15208,87,3
15208,98,2
15208,191,5
15208,234,3
15208,239,2
15208,254,3
15208,263,5
15208,264,2
