worker_id,task_id,label
21281,39,4
21281,68,4
21281,213,3
21282,39,5
21282,42,1
21282,196,5
21282,257,5
21283,39,5
21283,94,5
21284,39,1
21284,68,3
21284,76,3
21284,87,1
21284,104,4
21284,172,3
21284,253,3
21285,39,5
21285,43,5
21285,88,5
21285,89,5
21285,91,3
21285,254,5
21285,263,4
21285,268,3
21285,270,4
21286,39,5
21287,39,5
21287,61,5
21287,93,4
21288,39,2
21288,77,4
21288,98,5
21288,104,5
21288,150,5
21288,205,5
21288,206,4
21288,266,4
21288,274,4
21288,282,5
21289,39,4
21290,39,4
21291,39,5
21292,39,4
21292,58,4
21292,90,4
21292,97,4
21292,245,5
21292,246,3
21292,255,5
21292,263,4
21293,39,3
21294,39,5
21295,39,5
21295,44,5
21295,52,4
21295,56,4
21295,76,3
21295,264,5
21295,268,4
21295,269,4
21295,270,5
21296,39,5
21296,61,4
21296,62,5
21297,39,5
21297,44,4
21298,39,4
21299,39,3
21299,58,5
21300,39,5
21300,56,5
21300,260,5
21300,270,3
21301,39,4
21301,256,2
21301,259,4
21301,264,1
21302,39,5
21303,39,4
21303,98,2
21303,256,2
21304,39,4
21304,76,4
21304,88,1
21305,39,4
21305,239,4
21305,264,4
21306,39,5
21307,39,5
21307,43,5
21307,61,5
21307,62,5
21307,63,5
21307,85,5
21307,93,4
21307,256,5
21307,263,5
21307,264,5
21308,39,4
21308,44,5
21308,56,4
21308,58,4
21308,71,5
21308,76,4
21308,240,5
21308,244,5
21308,249,5
21308,271,4
21309,39,5
21309,115,5
21309,245,4
21310,39,3
21310,40,5
21310,255,4
21310,257,4
21310,260,4
21311,39,5
21311,272,4
21312,39,4
21313,39,5
21313,58,5
21314,39,5
21315,39,5
21316,39,4
21316,237,4
21316,243,5
21316,247,4
21317,39,4
21317,44,4
21317,191,3
21318,39,2
21318,68,5
21318,86,5
21318,236,5
21318,243,5
21318,247,5
21318,252,5
21318,255,5
21318,266,4
21318,275,5
21319,39,5
21319,263,4
21320,39,4
21320,192,5
21321,40,5
21321,46,5
21321,47,5
21321,72,4
21322,40,2
21322,60,2
21322,66,4
21322,68,3
21322,101,2
21322,104,3
21322,105,5
21322,110,4
21322,232,3
21322,236,5
21322,272,3
21323,40,5
21323,42,3
21323,50,3
21323,254,2
21324,40,2
21324,41,2
21324,48,5
21324,70,3
21324,73,4
21324,120,4
21324,137,5
21324,142,5
21324,145,4
21324,195,4
21325,40,5
21325,51,5
21326,40,5
21326,61,1
21326,191,5
21327,40,4
21327,51,4
21327,158,5
21327,245,4
21327,252,4
21327,272,2
21328,40,3
21328,66,2
21329,40,3
21329,42,3
21329,51,3
21329,52,3
21329,68,4
21330,40,5
21330,42,5
21330,44,4
21330,191,4
21330,254,2
21330,261,4
21331,40,5
21331,82,5
21331,270,4
21332,40,5
21333,40,1
21334,40,4
21334,46,4
21334,51,4
21334,58,2
21334,76,3
21334,195,2
21334,248,4
21334,266,2
21334,271,2
21334,280,4
21335,40,2
21335,41,2
21336,40,4
21336,44,3
21336,97,3
21336,236,3
21336,250,4
21336,255,5
21336,260,4
21337,40,5
21337,45,5
21337,59,4
21337,62,4
21337,67,2
21337,69,4
21337,74,4
21337,85,5
21337,86,4
21337,88,4
21337,97,3
21337,98,4
21337,102,2
21337,248,4
21337,254,3
21338,40,5
21338,60,4
21338,61,5
21338,64,1
21338,85,1
21338,88,4
21338,91,5
21338,93,1
21338,94,4
21338,96,5
21338,154,5
21339,40,5
21339,236,4
21340,40,1
21340,255,4
21340,260,1
21341,40,1
21341,51,1
21341,77,2
21342,40,5
21342,55,5
21343,40,5
21343,42,5
21343,105,5
21343,191,5
21343,210,4
21343,218,4
21343,254,3
21344,40,4
21344,66,4
21344,69,3
21344,73,4
21344,105,3
21344,147,3
21344,212,4
21344,305,4
21345,40,5
21346,40,2
21346,217,4
21346,222,5
21346,225,4
21346,297,5
21347,40,4
21347,60,3
21348,40,5
21348,42,5
21349,40,5
21349,41,2
21349,83,3
21350,40,5
21350,42,5
21350,236,4
21350,279,4
21351,40,4
21351,42,1
21351,51,4
21352,40,2
21353,40,5
21353,60,1
21353,196,4
21353,254,3
21353,269,3
21354,40,5
21354,42,5
21354,62,3
21354,93,3
21354,97,5
21354,263,5
21354,297,4
21355,40,5
21355,51,5
21355,60,2
21355,62,2
21355,85,1
21355,93,3
21355,97,4
21355,191,5
21355,212,4
21355,239,3
21355,241,5
21355,243,5
21355,248,4
21355,250,4
21355,252,5
21355,253,5
21355,254,3
21355,255,4
21355,258,4
21355,260,5
21355,261,2
21355,266,4
21355,272,2
21356,40,4
21356,42,4
21356,62,3
21356,86,3
21356,93,4
21356,258,4
21356,260,4
21356,262,5
21356,264,5
21357,40,2
21357,208,3
21357,212,4
21358,40,2
21359,40,5
21359,43,1
21359,45,4
21359,68,4
21359,91,4
21359,93,3
21359,104,5
21359,239,3
21359,245,5
21359,254,4
21359,255,5
21359,256,1
21359,258,4
21360,40,5
21360,44,3
21360,58,4
21360,102,3
21361,40,5
21361,66,3
21361,105,4
21361,115,1
21361,166,4
21361,298,3
21361,304,3
21362,40,4
21362,42,3
21362,254,3
21363,40,1
21363,42,1
21363,69,3
21364,40,2
21364,58,3
21364,98,2
21364,107,3
21364,196,5
21364,255,1
21364,275,4
21365,40,5
21365,42,5
21366,40,5
21366,59,5
21366,88,5
21367,40,1
21368,40,5
21368,42,3
21368,44,2
21368,60,3
21368,66,3
21368,260,4
21369,40,5
21369,42,3
21369,46,5
21369,47,4
21369,54,2
21369,83,4
21370,40,4
21370,43,3
21370,44,2
21370,56,5
21370,62,3
21370,65,3
21370,258,3
21370,260,5
21370,263,4
21370,268,3
21370,270,5
21370,272,2
21370,293,5
21371,40,4
21371,42,2
21371,43,3
21371,60,2
21371,62,2
21371,64,3
21371,93,1
21371,167,3
21371,212,2
21371,234,1
21371,250,4
21371,256,1
21371,260,3
21371,261,3
21371,272,2
21371,293,4
21371,300,4
21372,40,5
21372,42,5
21372,43,2
21372,49,5
21372,60,4
21372,86,4
21372,105,5
21372,191,5
21372,257,5
21372,260,5
21372,270,2
21372,272,3
21372,293,4
21373,40,4
21374,40,4
21374,42,4
21374,49,4
21374,236,4
21374,240,4
21374,252,4
21374,260,4
21374,268,3
21374,293,4
21375,40,4
21375,57,5
21375,61,1
21375,62,5
21375,87,3
21375,104,5
21375,105,3
21375,168,1
21375,221,4
21375,222,5
21376,40,4
21376,44,3
21376,268,3
21376,269,2
21376,270,3
21376,298,2
21377,40,2
21377,44,1
21377,45,1
21377,255,1
21377,263,1
21377,266,1
21378,40,5
21378,44,3
21378,243,4
21378,247,3
21378,254,3
21379,40,5
21379,46,3
21379,49,3
21379,254,4
21379,256,3
21379,261,5
21379,268,5
21379,269,2
21380,40,1
21380,284,5
21380,290,4
21381,40,5
21381,41,5
21381,44,3
21381,49,3
21381,60,4
21381,66,2
21381,70,4
21381,72,5
21381,73,5
21381,83,4
21381,115,3
21381,145,5
21381,195,4
21382,40,2
21382,110,4
21382,196,4
21383,40,1
21383,78,4
21384,40,3
21384,63,4
21384,64,3
21384,74,3
21384,293,3
21385,40,5
21386,40,5
21386,42,5
21387,40,5
21387,108,5
21387,195,5
21388,40,5
21388,70,5
21388,103,3
21389,40,5
21389,42,5
21389,60,5
21389,62,1
21389,63,3
21389,88,4
21389,236,4
21389,243,5
21389,247,5
21389,250,4
21389,252,5
21389,260,5
21389,267,3
21390,40,5
21390,44,5
21390,45,3
21390,46,5
21390,51,4
21390,60,3
21390,68,5
21390,73,4
21390,102,4
21390,105,5
21390,245,5
21390,268,3
21390,270,4
21391,40,4
21392,40,5
21392,52,5
21392,93,1
21392,98,2
21392,293,4
21393,40,1
21393,58,4
21393,67,3
21393,82,3
21393,261,5
21393,270,4
21394,40,5
21394,45,4
21394,46,5
21394,51,4
21394,54,3
21394,58,4
21394,82,4
21395,40,5
21395,51,5
21395,60,4
21395,90,3
21395,240,5
21395,244,5
21395,255,5
21396,40,5
21396,42,4
21396,44,3
21396,45,4
21396,46,5
21396,62,3
21396,68,4
21396,86,4
21396,97,4
21396,191,5
21396,193,4
21396,205,4
21396,235,4
21396,236,5
21396,243,4
21396,248,4
21396,250,4
21396,252,4
21396,255,4
21396,260,4
21396,261,3
21396,266,4
21396,268,4
21396,269,3
21397,40,5
21397,254,3
21397,263,5
21398,40,5
21398,235,4
21398,243,4
21398,259,4
21399,40,5
21399,46,5
21399,62,2
21399,93,3
21399,249,5
21399,255,5
21399,256,2
21399,258,5
21400,40,1
21400,68,3
21400,101,1
21401,40,5
21401,42,3
21401,44,5
21401,45,3
21401,49,2
21401,62,5
21401,63,3
21401,64,1
21401,88,4
21401,93,1
21401,94,5
21401,105,4
21401,108,4
21401,113,5
21401,241,5
21401,253,3
21401,255,5
21401,256,5
21401,257,5
21401,260,4
21401,293,5
21402,40,5
21402,44,3
21402,55,3
21402,69,2
21402,72,4
21403,40,5
21403,76,5
21403,102,3
21403,107,4
21403,193,5
21403,205,3
21403,266,4
21403,272,2
21404,40,5
21404,60,5
21404,104,4
21404,238,4
21404,243,4
21404,250,5
21405,40,5
21405,44,3
21405,45,4
21405,46,4
21405,51,5
21405,52,5
21405,58,3
21405,60,3
21405,86,4
21405,97,2
21405,243,4
21405,244,4
21405,252,5
21405,255,5
21405,258,4
21405,261,3
21405,266,4
21405,268,3
21405,270,3
21405,272,2
21406,40,1
21407,40,5
21407,46,3
21407,54,3
21407,66,3
21407,69,3
21407,86,3
21407,102,2
21407,104,4
21407,113,3
21407,244,5
21408,40,5
21408,60,5
21408,297,4
21409,40,5
21409,68,4
21409,141,5
21409,195,4
21410,40,3
21410,41,5
21410,42,5
21410,43,5
21410,60,5
21410,92,5
21410,115,5
21410,191,5
21410,192,5
21410,201,5
21410,235,4
21410,247,5
21410,248,5
21410,250,5
21410,255,5
21410,258,5
21410,261,5
21410,268,5
21410,269,5
21410,282,5
21411,40,5
21411,260,5
21411,270,4
21411,271,5
21412,40,5
21412,59,5
21412,60,5
21412,68,5
21412,90,5
21412,105,5
21412,240,5
21412,254,5
21412,293,5
21413,40,5
21413,159,5
21413,250,5
21413,260,4
21414,40,1
21414,59,5
21415,40,5
21415,191,5
21416,40,4
21416,42,4
21416,48,5
21416,52,5
21416,68,3
21416,139,5
21417,40,4
21417,59,4
21418,40,5
21418,243,5
21419,40,3
21419,47,5
21419,134,5
21419,142,5
21420,40,3
21421,40,2
21422,40,5
21423,40,3
21424,40,2
21425,40,5
21425,254,4
21425,260,5
21426,40,4
21427,40,5
21427,257,3
21427,266,4
21428,40,5
21429,40,1
21429,274,1
21430,40,5
21430,46,4
21430,54,3
21430,76,4
21430,102,4
21430,206,4
21431,40,1
21431,49,2
21432,40,3
21433,40,5
21433,58,4
21433,107,4
21433,195,4
21433,205,4
21433,250,4
21433,260,4
21433,271,4
21434,40,4
21434,73,4
21435,40,4
21435,42,5
21435,52,3
21435,67,3
21435,73,4
21435,74,4
21435,254,2
21435,300,3
21436,40,4
21437,40,5
21437,42,4
21437,49,2
21437,73,4
21437,85,2
21437,105,5
21437,212,4
21437,264,3
21438,40,5
21438,158,3
21438,232,2
21438,243,5
21438,251,2
21439,40,5
21440,40,5
21440,42,4
21440,44,5
21440,45,5
21440,46,5
21440,51,5
21440,52,5
21440,54,5
21440,56,4
21440,58,5
21440,60,5
21440,66,5
21440,68,4
21440,70,5
21440,75,4
21440,89,5
21440,236,5
21440,239,4
21440,240,5
21440,254,4
21440,255,5
21440,258,4
21440,259,5
21440,260,5
21440,267,4
21440,268,5
21440,270,5
21440,293,5
21441,40,5
21441,42,5
21441,46,4
21441,51,5
21441,69,3
21441,76,5
21441,82,3
21441,90,5
21441,91,4
21441,104,5
21441,105,4
21441,107,4
21441,172,4
21441,270,5
21441,293,4
21442,40,5
21442,236,2
21443,40,5
21443,46,5
21443,191,5
21443,236,5
21443,255,5
21443,269,5
21444,40,3
21445,40,5
21445,255,3
21446,40,5
21446,42,2
21446,52,5
21446,54,3
21446,66,5
21446,69,5
21446,72,4
21446,259,4
21447,40,5
21447,62,1
21447,65,4
21447,85,3
21447,244,5
21447,260,4
21448,40,3
21448,115,5
21449,40,3
21450,40,4
21450,234,3
21450,250,3
21450,255,3
21450,258,2
21450,260,4
21450,268,3
21450,271,3
21451,40,4
21451,42,4
21451,51,4
21451,52,4
21451,59,4
21451,254,4
21452,40,5
21452,44,4
21452,250,5
21452,253,2
21452,255,4
21452,256,3
21452,258,5
21452,271,3
21452,272,3
21453,40,4
21453,42,4
21453,43,1
21453,44,2
21453,46,3
21453,67,3
21453,68,5
21453,82,3
21453,86,3
21453,195,5
21453,232,5
21453,255,5
21454,40,5
21455,40,4
21455,50,3
21455,60,4
21455,257,5
21455,261,4
21455,285,4
21456,40,1
21457,40,5
21457,83,4
21457,193,4
21457,195,5
21457,259,5
21458,40,3
21458,46,4
21458,48,3
21458,68,4
21458,90,5
21458,196,4
21458,199,5
21458,206,3
21458,207,4
21458,208,4
21458,209,4
21458,210,4
21458,236,5
21459,40,1
21460,40,5
21460,44,5
21460,48,5
21460,107,4
21460,246,3
21460,251,4
21460,254,5
21460,258,5
21460,272,3
21461,40,2
21461,66,4
21461,102,4
21462,40,4
21462,46,4
21462,55,4
21462,66,5
21462,80,2
21462,100,3
21463,40,4
21463,42,4
21463,44,3
21463,62,4
21463,64,4
21463,87,4
21463,88,3
21463,93,3
21463,95,4
21463,98,4
21463,193,4
21463,200,4
21463,237,4
21463,246,4
21463,249,4
21463,253,4
21463,261,3
21463,263,2
21463,270,3
21464,40,4
21464,44,3
21464,46,4
21464,57,5
21464,62,3
21464,74,5
21464,101,4
21464,102,5
21464,105,4
21464,113,5
21464,258,5
21465,40,5
21465,42,5
21465,46,4
21465,62,2
21465,235,1
21466,40,4
21466,69,4
21466,248,5
21466,270,3
21466,298,2
21467,40,5
21467,65,5
21468,40,5
21468,46,5
21468,52,2
21468,53,2
21468,90,4
21468,104,4
21468,105,5
21469,40,5
21469,54,4
21469,56,2
21469,91,5
21469,96,5
21469,107,2
21469,260,5
21470,40,4
21470,42,3
21470,60,4
21470,62,4
21470,65,2
21470,217,4
21470,218,3
21470,222,4
21470,228,1
21470,235,4
21470,240,5
21470,250,4
21470,252,1
21470,271,3
21470,272,3
21471,40,5
21472,40,5
21472,94,2
21473,40,5
21473,44,3
21473,45,5
21473,51,5
21473,196,4
21473,250,5
21473,280,4
21473,282,5
21474,40,1
21475,40,2
21475,54,3
21475,158,3
21475,199,5
21475,212,3
21475,222,4
21476,40,5
21476,61,4
21476,64,1
21477,40,4
21477,68,4
21477,252,4
21477,295,5
21478,40,5
21479,40,2
21480,40,4
21480,46,4
21481,40,5
21481,45,5
21481,46,4
21481,52,4
21481,54,4
21481,283,4
21482,40,4
21482,42,5
21482,61,2
21482,250,4
21482,263,3
21483,40,5
21483,45,4
21483,46,5
21483,52,3
21483,66,4
21483,69,5
21483,102,4
21483,293,5
21484,40,3
21484,59,2
21484,212,4
21485,40,4
21485,42,2
21485,60,5
21485,85,2
21485,191,5
21485,240,5
21485,241,3
21485,257,4
21485,267,3
21486,40,1
21487,40,2
21488,40,5
21488,240,5
21488,244,5
21488,258,3
21489,40,5
21489,60,5
21489,90,5
21489,293,5
21489,298,5
21489,300,4
21490,40,5
21490,62,2
21490,65,4
21490,212,3
21490,255,5
21491,40,5
21491,43,4
21491,44,4
21491,63,4
21491,65,4
21491,85,3
21491,256,5
21491,260,5
21492,40,5
21492,44,5
21492,46,4
21492,68,5
21492,282,5
21493,40,5
21493,45,5
21493,107,4
21493,191,5
21493,193,4
21493,234,5
21493,240,5
21493,254,3
21493,256,3
21493,258,4
21494,40,5
21494,212,5
21494,293,4
21495,40,5
21495,50,5
21495,66,5
21495,69,4
21495,72,4
21495,74,3
21495,77,3
21495,78,2
21495,102,3
21495,110,5
21495,163,3
21495,195,4
21496,40,5
21496,42,5
21496,44,3
21496,51,5
21496,104,4
21496,240,5
21496,250,4
21496,252,4
21497,40,5
21497,45,3
21497,46,5
21497,51,4
21497,54,5
21497,55,5
21497,56,5
21497,57,5
21497,58,2
21497,68,5
21497,107,3
21497,195,5
21497,256,1
21498,40,5
21498,43,2
21498,51,5
21498,62,4
21498,64,3
21498,66,3
21498,92,3
21498,255,5
21498,282,4
21499,40,5
21499,47,4
21499,48,5
21499,51,4
21499,68,5
21499,72,5
21499,73,4
21499,272,4
21500,40,5
21500,51,5
21500,58,4
21500,250,3
21500,268,3
21501,40,4
21501,212,3
21501,263,5
21502,40,2
21502,62,4
21502,63,4
21502,93,3
21502,234,3
21502,256,2
21502,257,4
21502,261,5
21502,264,2
21503,40,5
21503,42,4
21503,65,3
21504,40,1
21504,256,1
21505,40,4
21505,41,5
21505,46,5
21505,66,4
21505,259,4
21505,291,4
21506,40,5
21506,42,4
21506,56,5
21506,62,4
21506,78,4
21506,192,3
21506,193,5
21506,202,4
21506,235,5
21506,254,2
21506,258,3
21506,261,3
21506,263,3
21506,265,5
21506,269,5
21507,40,5
21507,49,5
21508,40,4
21508,234,3
21508,239,3
21508,250,2
21508,271,3
21509,40,5
21510,40,5
21510,48,5
21510,51,5
21510,53,4
21510,69,4
21510,73,4
21510,102,4
21510,113,5
21510,141,5
21510,231,3
21510,293,5
21510,297,4
21510,299,4
21511,40,5
21511,52,5
21511,101,5
21511,102,5
21512,40,1
21513,40,5
21513,42,5
21513,58,4
21514,40,5
21515,40,5
21515,43,4
21515,44,4
21515,51,5
21515,53,4
21515,87,4
21515,90,4
21515,91,4
21515,97,3
21515,191,5
21515,205,4
21515,211,4
21515,212,4
21515,233,5
21515,266,4
21515,268,4
21516,40,5
21516,191,5
21516,252,5
21516,258,4
21517,40,4
21517,46,3
21518,40,3
21518,41,4
21518,45,4
21518,46,3
21518,51,2
21518,56,4
21518,59,4
21518,66,5
21518,69,4
21518,74,3
21518,78,3
21518,102,5
21518,105,5
21518,113,3
21518,115,4
21518,212,5
21518,217,3
21518,254,2
21518,275,4
21518,297,2
21519,40,5
21520,40,5
21520,52,5
21520,71,3
21520,73,4
21520,254,5
21521,40,4
21521,44,3
21521,52,3
21521,55,4
21521,66,5
21521,68,5
21521,72,5
21521,235,4
21522,40,4
21522,49,3
21522,52,4
21522,93,3
21522,104,4
21522,236,4
21522,260,5
21522,261,3
21522,262,4
21522,264,2
21523,40,5
21523,42,1
21523,43,3
21523,93,1
21523,95,1
21523,101,3
21523,114,4
21523,191,5
21523,269,2
21523,272,4
21524,40,4
21524,42,3
21524,92,2
21524,104,4
21524,247,2
21524,250,1
21525,40,2
21525,74,4
21525,86,5
21525,231,5
21525,232,3
21526,40,5
21526,68,5
21526,105,5
21526,235,3
21526,236,1
21526,243,3
21526,247,4
21527,40,4
21528,40,4
21529,40,2
21530,40,5
21530,42,4
21530,45,5
21530,60,5
21530,86,4
21530,96,3
21530,107,4
21530,236,3
21530,243,5
21530,247,4
21530,249,4
21530,250,4
21530,251,3
21530,252,5
21530,260,5
21530,261,3
21530,269,3
21531,40,5
21532,40,5
21532,236,2
21533,40,4
21533,44,4
21533,62,5
21533,235,5
21533,236,4
21533,240,5
21533,258,3
21534,40,4
21535,40,3
21535,87,3
21535,98,3
21535,255,4
21535,257,4
21535,280,2
21536,40,3
21536,46,3
21536,52,3
21536,54,3
21536,55,3
21536,66,3
21536,67,3
21536,70,3
21536,72,5
21536,73,3
21536,83,3
21536,120,4
21536,180,3
21537,40,5
21537,42,4
21537,101,4
21537,102,4
21537,107,4
21538,40,5
21538,41,3
21538,58,5
21538,91,3
21538,192,4
21538,259,2
21539,40,5
21539,42,4
21539,46,5
21539,52,5
21539,67,4
21539,74,5
21539,91,1
21539,101,5
21539,102,5
21539,104,5
21539,252,5
21539,260,5
21539,268,4
21540,40,1
21541,40,3
21541,258,4
21541,259,5
21541,268,3
21542,40,5
21542,236,4
21542,247,4
21543,40,5
21544,40,5
21544,41,4
21544,44,3
21544,46,4
21544,52,5
21544,68,4
21544,69,3
21544,74,3
21544,102,4
21544,104,2
21544,243,4
21544,254,4
21545,40,4
21545,68,4
21545,107,5
21545,243,4
21546,40,3
21546,42,5
21546,263,2
21546,269,3
21546,270,2
21546,272,4
21547,40,5
21548,40,5
21548,94,5
21548,234,5
21548,255,5
21548,260,5
21548,270,4
21549,40,5
21549,244,5
21550,40,3
21550,66,2
21551,40,1
21552,40,5
21552,44,5
21552,45,5
21552,93,5
21552,271,4
21553,40,5
21553,42,5
21553,48,5
21553,58,5
21553,76,5
21553,78,5
21553,82,4
21553,258,4
21553,266,4
21553,268,4
21553,269,4
21553,280,4
21554,40,2
21554,107,2
21554,113,4
21554,147,3
21554,285,2
21555,40,4
21555,45,5
21555,67,4
21555,107,3
21556,40,1
21557,40,5
21557,51,4
21557,58,4
21557,104,3
21557,250,3
21557,255,5
21558,40,2
21558,42,5
21558,62,2
21558,64,5
21558,298,1
21559,40,5
21559,62,4
21559,74,3
21559,107,4
21559,235,4
21559,255,5
21560,40,1
21561,40,4
21562,40,1
21562,74,5
21562,104,5
21562,152,5
21562,269,1
21563,40,5
21563,70,4
21564,40,2
21564,68,4
21564,104,2
21564,192,3
21564,261,3
21565,40,1
21566,40,5
21566,254,4
21567,40,4
21567,104,4
21567,192,4
21567,261,4
21567,272,3
21568,40,5
21568,52,2
21569,40,5
21570,40,5
21570,41,4
21570,102,4
21570,254,5
21570,263,3
21571,40,5
21571,209,5
21571,250,5
21571,260,5
21572,40,4
21572,42,4
21572,45,4
21572,86,4
21572,90,2
21572,93,4
21572,191,5
21572,194,4
21572,205,3
21572,235,5
21572,236,3
21572,250,3
21572,260,3
21572,267,3
21572,293,5
21573,40,5
21573,43,5
21573,47,5
21573,86,4
21573,259,5
21574,40,3
21574,293,5
21575,40,4
21575,42,2
21575,51,5
21575,209,5
21575,235,5
21575,266,4
21575,280,3
21576,40,5
21576,191,5
21576,254,3
21577,40,5
21577,139,4
21577,293,5
21578,40,5
21578,42,5
21578,70,4
21578,100,4
21578,265,4
21579,40,5
21580,40,4
21580,46,5
21580,231,4
21581,40,4
21582,40,5
21582,105,5
21582,305,4
21583,40,5
21583,46,3
21583,47,5
21584,40,3
21584,97,3
21584,214,5
21584,255,4
21585,40,5
21585,45,1
21585,46,5
21585,191,3
21586,40,5
21586,47,5
21587,40,5
21587,42,3
21587,44,2
21587,46,4
21587,52,3
21587,54,5
21587,56,4
21587,74,3
21587,83,3
21587,91,3
21587,105,3
21587,231,4
21588,40,4
21588,91,3
21588,223,3
21588,244,4
21588,254,3
21588,258,4
21589,40,2
21590,40,2
21591,40,5
21591,51,4
21591,253,4
21591,260,4
21592,40,4
21592,255,5
21593,40,2
21594,40,5
21594,247,3
21595,40,5
21595,105,5
21595,107,4
21596,40,2
21596,45,5
21596,49,5
21596,56,4
21596,193,2
21596,244,5
21596,254,4
21596,260,5
21596,267,5
21597,40,5
21597,257,5
21598,40,5
21598,44,4
21598,46,4
21598,55,4
21598,67,4
21598,68,5
21598,76,3
21598,248,5
21599,40,5
21600,40,1
21600,76,3
21601,40,5
21601,205,3
21601,236,3
21601,252,4
21601,261,4
21601,266,5
21601,280,4
21602,40,5
21602,66,5
21603,40,5
21603,48,5
21603,254,4
21603,255,3
21604,40,2
21605,40,5
21605,41,4
21605,46,4
21605,48,4
21605,54,5
21605,68,4
21605,69,4
21605,90,4
21605,102,4
21605,107,4
21605,113,4
21605,202,5
21605,239,3
21605,243,5
21605,245,4
21605,255,5
21605,265,5
21605,275,5
21605,308,4
21606,40,4
21606,45,4
21606,46,4
21606,195,4
21607,40,5
21608,40,4
21609,40,5
21609,236,4
21609,251,4
21609,255,5
21609,260,5
21609,264,3
21610,40,5
21610,42,5
21610,43,1
21610,44,3
21610,254,4
21610,256,1
21610,257,4
21610,263,1
21611,40,3
21611,41,4
21611,44,5
21611,46,5
21611,51,3
21611,86,3
21611,192,4
21611,195,4
21611,258,3
21611,285,4
21611,295,3
21612,40,5
21612,62,3
21612,234,1
21612,260,5
21613,40,5
21614,40,4
21614,297,4
21615,40,4
21615,42,3
21615,56,2
21615,59,3
21615,88,5
21615,255,5
21615,263,5
21615,270,4
21615,275,4
21616,40,5
21617,40,4
21618,40,5
21618,264,2
21619,40,5
21619,43,4
21619,45,4
21619,86,5
21619,194,4
21619,196,5
21619,197,5
21619,210,4
21619,236,5
21619,243,5
21619,245,5
21619,247,5
21619,252,5
21619,253,5
21619,254,5
21619,258,4
21619,266,5
21619,275,5
21619,277,5
21619,283,5
21620,40,5
21620,54,5
21620,68,5
21621,40,5
21621,69,4
21621,240,5
21621,246,3
21622,40,4
21623,40,4
21623,234,4
21624,40,5
21624,240,5
21624,255,5
21624,268,3
21625,40,5
21625,250,4
21626,40,5
21626,47,4
21626,54,4
21626,93,2
21626,104,2
21626,234,4
21626,258,3
21626,259,4
21627,40,5
21627,41,2
21627,51,3
21627,53,2
21627,68,4
21627,72,3
21627,158,3
21627,232,2
21627,297,2
21628,40,5
21629,40,5
21630,40,4
21630,212,3
21631,40,5
21631,206,2
21631,234,5
21631,235,5
21631,248,3
21631,249,4
21631,252,2
21631,254,4
21631,258,5
21631,261,4
21631,265,5
21631,267,2
21631,269,4
21631,293,1
21632,40,5
21632,52,2
21632,53,4
21632,56,4
21632,110,3
21632,192,4
21632,237,4
21632,254,4
21632,264,3
21632,271,4
21633,40,2
21633,170,5
21634,40,5
21635,40,4
21636,40,5
21636,195,3
21637,40,2
21638,40,1
21639,40,3
21639,66,3
21639,69,4
21639,74,3
21639,76,4
21639,105,5
21639,138,4
21639,232,4
21639,233,4
21639,247,4
21639,298,4
21639,304,3
21640,40,5
21640,51,4
21640,249,5
21640,255,3
21641,40,5
21641,42,5
21641,44,5
21641,45,5
21641,63,2
21641,86,4
21641,90,3
21641,105,5
21641,191,5
21641,193,3
21641,196,4
21641,197,4
21641,201,4
21641,205,2
21641,235,5
21641,236,5
21641,243,3
21641,244,5
21641,248,5
21641,250,2
21641,252,4
21641,254,3
21641,255,3
21641,258,4
21641,263,5
21641,266,5
21641,268,4
21641,270,5
21641,271,2
21641,276,3
21641,280,4
21641,283,4
21642,40,5
21642,86,4
21642,94,2
21642,235,5
21642,236,4
21642,255,3
21643,40,5
21643,61,5
21643,65,5
21643,87,5
21643,97,1
21643,263,5
21644,40,5
21645,40,4
21645,54,4
21645,102,4
21645,195,5
21646,40,4
21646,200,5
21646,235,4
21646,237,5
21646,255,3
21647,40,4
21648,40,5
21648,235,5
21648,236,5
21648,248,5
21648,260,5
21648,269,5
21649,40,5
21649,45,5
21649,104,5
21649,198,5
21649,206,4
21649,235,5
21649,244,5
21649,245,4
21650,40,5
21650,263,5
21651,40,2
21651,42,2
21651,45,5
21651,46,5
21651,48,5
21651,55,3
21651,62,5
21651,90,3
21651,95,4
21651,218,5
21651,253,4
21651,268,4
21652,40,3
21653,40,5
21653,46,5
21654,40,5
21654,52,4
21654,104,4
21655,40,2
21656,40,5
21656,68,5
21656,69,3
21656,82,3
21657,40,4
21658,40,2
21658,105,3
21659,40,5
21660,40,4
21660,67,4
