worker_id,task_id,label
4549,132,4
4549,175,3
4549,187,3
4550,17,5
4550,24,3
4550,44,5
4550,94,4
4550,140,5
4550,186,5
4551,17,5
4551,44,5
4551,65,4
4551,66,5
4551,72,4
4551,104,5
4551,124,4
4551,141,5
4551,156,5
4551,159,4
4552,17,5
4552,34,4
4552,44,5
4552,47,5
4552,58,5
4552,73,3
4552,85,5
4552,176,4
4553,17,5
4553,18,4
4553,33,4
4553,50,5
4553,78,5
4553,125,4
4554,17,5
4554,20,5
4554,24,5
4554,30,3
4554,32,5
4554,85,4
4554,108,4
4554,117,4
4554,125,3
4554,135,4
4554,148,5
4554,187,4
4554,189,3
4554,194,4
4555,17,5
4555,42,5
4555,47,5
4555,51,5
4555,98,4
4555,161,5
4555,176,4
4556,17,5
4556,19,5
4556,22,5
4556,35,5
4556,78,5
4556,95,5
4557,17,5
4557,66,5
4557,74,5
4557,94,5
4557,120,4
4557,122,5
4558,17,5
4558,21,4
4558,50,5
4558,58,5
4558,62,4
4558,92,5
4559,17,5
4559,32,5
4559,44,4
4559,49,4
4559,50,5
4559,56,4
4559,58,4
4559,78,4
4559,81,4
4559,84,5
4559,103,4
4559,113,5
4559,126,4
4559,138,4
4559,160,3
4559,164,4
4559,179,4
4559,191,5
4559,192,4
4559,195,3
4560,17,5
4560,32,5
4560,44,5
4560,47,5
4560,79,5
4560,107,4
4561,17,4
4561,20,4
4561,31,5
4561,35,5
4561,44,4
4561,45,4
4561,50,5
4561,52,4
4561,55,5
4561,67,5
4561,68,4
4561,84,5
4561,85,5
4561,89,5
4561,103,4
4561,108,5
4561,115,4
4561,119,4
4561,123,4
4561,136,5
4561,138,5
4561,147,4
4561,157,4
4561,161,4
4561,179,5
4561,199,4
4562,17,4
4562,55,4
4562,60,4
4562,68,4
4562,75,3
4562,90,3
4562,91,4
4562,96,4
4562,105,4
4562,191,3
4562,197,4
4563,17,4
4563,32,4
4563,50,4
4563,69,4
4563,78,5
4563,120,1
4563,125,3
4563,137,5
4564,18,5
4564,44,5
4564,123,3
4564,148,3
4564,158,3
4564,177,4
4565,18,4
4565,19,4
4565,41,4
4565,89,5
4565,150,3
4565,154,5
4565,187,3
4566,18,3
4566,19,4
4566,25,3
4566,65,3
4566,123,4
4566,175,3
4566,189,3
4567,18,5
4567,56,5
4567,91,4
4567,150,5
4567,153,5
4567,177,5
4567,180,4
4567,198,3
4568,18,5
4568,32,5
4568,44,3
4568,92,4
4568,93,3
4568,108,3
4568,119,4
4568,192,4
4569,18,5
4569,25,5
4569,65,5
4569,68,5
4569,73,5
4569,107,4
4569,191,4
4570,18,5
4570,28,4
4570,37,4
4570,43,4
4570,54,3
4570,94,4
4570,115,3
4570,155,4
4570,157,4
4570,170,4
4570,185,4
4570,191,5
4571,18,5
4571,30,4
4571,95,4
4571,109,3
4571,110,3
4571,123,4
4571,132,4
4571,148,4
4571,187,3
4572,18,4
4572,74,4
4572,79,3
4572,81,4
4572,87,5
4572,92,3
4572,109,4
4572,133,3
4572,153,4
4572,155,4
4572,156,3
4572,158,5
4572,173,4
4573,18,5
4573,34,4
4573,78,5
4573,85,3
4573,110,5
4573,119,5
4573,125,5
4573,132,3
4573,169,4
4573,184,4
4574,18,4
4574,29,5
4574,41,4
4574,51,4
4574,52,5
4574,124,5
4574,193,5
4575,18,5
4575,58,3
4575,91,5
4575,94,3
4575,98,5
4575,173,4
4576,18,5
4576,27,5
4576,40,5
4576,45,5
4576,48,5
4576,121,5
4577,18,5
4577,23,5
4577,52,5
4577,57,5
4577,62,5
4577,73,5
4577,82,5
4577,109,5
4577,127,5
4578,18,5
4578,23,5
4578,42,5
4578,44,5
4578,52,5
4578,61,5
4578,65,5
4578,73,5
4578,94,5
4578,109,5
4578,127,5
4579,18,5
4579,52,5
4579,62,5
4579,71,5
4579,73,5
4579,82,5
4579,109,5
4579,127,5
4580,18,5
4580,44,5
4580,52,5
4580,61,5
4580,65,5
4580,71,5
4580,73,5
4580,109,5
4580,127,5
4581,18,5
4581,23,5
4581,52,4
4581,57,5
4581,61,5
4581,62,5
4581,65,4
4581,73,5
4581,82,5
4581,109,5
4581,127,5
4582,18,5
4582,23,5
4582,44,4
4582,52,4
4582,61,5
4582,65,5
4582,73,4
4583,18,5
4583,51,5
4583,73,5
4583,102,5
4583,109,4
4583,184,4
4584,18,5
4584,25,5
4584,48,5
4584,58,5
4584,80,5
4584,110,5
4585,18,5
4585,81,5
4585,89,5
4585,121,4
4585,134,4
4585,142,4
4585,184,5
4586,18,5
4586,24,5
4586,26,5
4586,36,4
4586,43,5
4586,46,4
4586,63,5
4586,125,5
4586,154,5
4586,162,5
4587,18,5
4587,20,5
4587,63,5
4587,91,5
4587,119,4
4587,151,5
4588,18,4
4588,27,4
4588,40,3
4588,45,4
4588,63,5
4588,73,3
4588,155,3
4588,167,4
4589,18,4
4589,35,4
4589,44,5
4589,54,4
4589,61,3
4589,73,5
4590,18,5
4590,21,4
4590,58,4
4590,69,4
4590,132,4
4590,166,4
4591,18,5
4591,71,4
4591,100,5
4591,144,5
4591,155,3
4591,158,4
4592,18,4
4592,24,5
4592,28,4
4592,31,5
4592,32,5
4592,41,5
4592,48,4
4592,54,4
4592,84,5
4592,85,4
4592,87,5
4592,94,4
4592,110,4
4592,122,4
4592,123,4
4592,156,4
4592,168,4
4592,169,5
4593,18,3
4593,25,5
4593,70,3
4593,72,4
4593,78,5
4593,92,5
4593,100,5
4594,18,4
4594,23,5
4594,158,5
4594,168,4
4594,169,5
4594,184,5
4595,18,5
4595,30,5
4595,31,5
4595,35,5
4595,47,4
4595,73,4
4595,89,5
4595,102,5
4595,148,5
4595,162,5
4595,179,5
4596,18,5
4596,42,4
4596,48,5
4596,110,5
4596,148,4
4596,177,5
4597,18,5
4597,20,5
4597,41,5
4597,74,5
4597,110,5
4597,176,5
4598,18,5
4598,44,5
4598,72,4
4598,73,5
4598,109,5
4598,156,5
4598,173,4
4598,176,4
4599,18,4
4599,24,5
4599,32,5
4599,62,4
4599,80,4
4599,123,4
4599,132,4
4599,156,4
4599,176,4
4600,18,5
4600,20,5
4600,23,5
4600,42,4
4600,54,4
4600,71,4
4600,102,4
4600,115,5
4600,135,4
4600,145,5
4601,18,4
4601,30,5
4601,42,4
4601,72,4
4601,85,4
4601,95,5
4601,157,3
4601,166,5
4601,187,5
4602,18,3
4602,23,3
4602,31,4
4602,47,4
4602,53,4
4602,69,3
4602,200,4
4603,18,5
4603,46,5
4603,48,5
4603,79,4
4603,110,5
4603,129,5
4603,183,5
4604,18,5
4604,38,5
4604,85,5
4604,150,5
4604,158,4
4604,164,5
4604,169,4
4604,192,5
4604,200,5
4605,18,5
4605,20,5
4605,48,5
4605,54,5
4605,69,5
4605,119,5
4605,132,5
4606,18,5
4606,21,5
4606,61,5
4606,73,5
4606,94,5
4606,200,5
4607,18,5
4607,117,4
4607,157,5
4607,158,5
4607,169,4
4607,187,4
4607,191,5
4608,18,4
4608,34,5
4608,35,5
4608,55,5
4608,147,4
4608,175,2
4609,18,4
4609,23,5
4609,36,4
4609,48,5
4609,51,5
4609,88,4
4609,110,4
4609,112,4
4609,120,4
4609,130,4
4609,139,4
4609,140,4
4609,145,3
4609,158,4
4609,163,4
4609,174,4
4609,186,4
4609,188,3
4609,193,3
4609,200,4
4610,18,5
4610,34,5
4610,52,5
4610,61,5
4610,126,5
4610,145,5
4611,18,5
4611,32,5
4611,41,5
4611,48,5
4611,72,5
4611,119,5
4612,18,5
4612,23,5
4612,48,5
4612,53,5
4612,81,5
4612,91,5
4612,140,5
4613,18,4
4613,20,4
4613,41,5
4613,42,4
4613,58,4
4613,59,5
4613,98,4
4613,142,4
4613,157,5
4614,18,5
4614,37,4
4614,66,5
4614,84,4
4614,95,4
4614,103,4
4614,121,2
4614,123,5
4614,139,5
4614,140,5
4614,147,3
4614,150,4
4614,157,2
4614,159,4
4614,197,4
4615,18,5
4615,44,5
4615,90,2
4615,137,5
4615,146,5
4615,147,1
4615,156,1
4615,187,1
4616,18,5
4616,41,5
4616,51,4
4616,52,5
4616,58,5
4616,72,5
4616,87,4
4616,123,5
4616,157,4
4616,192,4
4617,18,4
4617,23,3
4617,34,4
4617,35,5
4617,98,2
4617,120,4
4617,124,3
4617,125,4
4617,135,5
4617,137,5
4617,146,4
4617,157,4
4617,166,4
4617,167,4
4617,175,5
4617,177,4
4617,189,4
4618,18,5
4618,35,4
4618,47,4
4618,123,4
4618,137,4
4618,148,4
4619,18,5
4619,31,5
4619,81,5
4619,95,4
4619,113,4
4619,127,4
4619,135,4
4619,148,5
4619,168,3
4619,169,5
4620,18,5
4620,41,4
4620,48,5
4620,78,4
4620,85,4
4620,91,5
4620,103,4
4620,106,5
4620,197,4
4621,18,5
4621,68,5
4621,119,5
4621,145,4
4621,148,5
4621,167,4
4621,168,5
4621,170,5
4621,189,4
4622,18,5
4622,42,4
4622,48,5
4622,53,4
4622,78,4
4622,91,4
4622,110,5
4622,137,4
4622,163,4
4623,18,5
4623,19,5
4623,51,4
4623,88,5
4623,91,5
4623,131,4
4623,155,5
4624,18,4
4624,20,5
4624,63,5
4624,74,5
4624,124,3
4624,198,4
4625,18,4
4625,29,4
4625,33,4
4625,65,4
4625,89,4
4625,91,4
4625,92,4
4625,94,4
4625,96,4
4625,103,4
4625,140,4
4625,157,4
4625,188,4
4625,193,4
4625,200,4
4626,19,4
4626,23,4
4626,42,5
4626,62,4
4626,100,5
4626,134,4
4626,135,4
4626,158,4
4626,181,4
4626,194,3
4626,197,4
4627,19,3
4627,29,4
4627,44,5
4627,105,5
4627,119,5
4627,135,2
4628,19,4
4628,56,4
4628,57,5
4628,68,4
4628,79,4
4628,97,5
4628,130,4
4628,154,5
4628,171,5
4629,19,5
4629,35,5
4629,41,4
4629,62,5
4629,88,4
4629,166,5
4629,193,5
4630,19,4
4630,68,4
4630,114,4
4630,116,3
4630,154,5
4630,167,4
4630,177,4
4631,19,4
4631,20,5
4631,34,5
4631,37,5
4631,44,4
4631,66,4
4631,73,5
4631,88,5
4631,103,5
4631,108,4
4631,120,4
4631,131,5
4631,134,5
4631,147,5
4631,157,5
4631,198,4
4632,19,3
4632,63,5
4632,89,5
4632,115,3
4632,135,4
4632,138,4
4632,145,5
4632,150,4
4633,19,5
4633,23,5
4633,24,5
4633,63,5
4633,76,5
4633,142,5
4633,148,5
4633,184,5
4634,19,5
4634,36,4
4634,43,4
4634,58,5
4634,84,5
4634,138,4
4634,178,4
4634,195,4
4635,19,4
4635,20,5
4635,25,4
4635,69,5
4635,95,5
4635,106,5
4636,19,5
4636,57,5
4636,60,5
4636,61,4
4636,133,5
4636,150,4
4637,19,3
4637,32,4
4637,34,5
4637,38,4
4637,42,4
4637,73,5
4637,111,3
4637,117,4
4637,138,5
4637,141,5
4637,150,4
4637,175,3
4637,179,4
4637,197,5
4638,19,3
4638,22,5
4638,32,4
4638,35,3
4638,61,4
4638,70,3
4638,82,5
4638,87,2
4638,95,4
4638,126,4
4638,137,4
4638,145,5
4638,149,5
4639,19,5
4639,22,5
4639,61,5
4639,87,5
4639,90,4
4639,91,5
4639,97,5
4639,117,5
4639,119,5
4639,159,5
4639,170,5
4640,19,4
4640,29,5
4640,51,5
4640,70,5
4640,122,5
4640,188,4
4641,19,5
4641,25,5
4641,63,5
4641,70,4
4641,180,4
4641,197,5
4641,200,4
4642,19,5
4642,44,4
4642,62,5
4642,63,4
4642,87,4
4642,158,5
4643,19,4
4643,25,5
4643,57,5
4643,100,5
4643,150,4
4643,180,4
4644,19,5
4644,47,5
4644,52,4
4644,53,5
4644,56,4
4644,58,4
4644,69,5
4644,71,4
4644,78,5
4644,80,4
4644,87,4
4644,92,5
4644,93,5
4644,100,4
4644,105,5
4644,128,5
4644,135,5
4644,142,5
4644,144,4
4644,145,4
4644,187,4
4644,191,5
4645,19,4
4645,36,5
4645,42,4
4645,52,5
4645,57,5
4645,73,4
4645,87,5
4645,90,4
4645,143,5
4645,145,5
4646,19,4
4646,35,5
4646,50,4
4646,68,3
4646,109,3
4646,113,5
4646,132,4
4647,19,5
4647,31,4
4647,42,3
4647,62,5
4647,115,4
4647,180,5
4648,19,5
4648,24,5
4648,28,4
4648,38,4
4648,42,4
4648,44,5
4648,136,4
4648,156,5
4648,168,5
4649,19,5
4649,36,5
4649,54,5
4649,56,5
4649,58,5
4649,168,5
4650,19,5
4650,31,5
4650,47,4
4650,103,4
4650,111,5
4650,187,4
4651,19,5
4651,30,5
4651,104,5
4651,172,5
4651,187,5
4651,189,5
4651,197,5
4652,19,5
4652,44,5
4652,85,5
4652,115,5
4652,123,4
4652,154,5
4652,159,5
4652,166,5
4653,19,4
4653,20,5
4653,27,5
4653,37,5
4653,40,5
4653,45,5
4653,68,4
4653,98,5
4653,133,4
4653,148,5
4653,167,5
4653,168,5
4654,19,5
4654,27,5
4654,28,5
4654,29,5
4654,41,5
4654,61,5
4655,19,5
4655,28,5
4655,30,4
4655,92,5
4655,100,5
4655,122,4
4655,144,5
4655,166,5
4656,19,5
4656,55,5
4656,66,5
4656,79,5
4656,88,4
4656,92,4
4656,98,5
4656,100,4
4656,144,4
4656,154,4
4657,19,3
4657,30,5
4657,36,4
4657,52,5
4657,71,5
4657,78,5
4657,80,4
4657,81,5
4657,94,5
4657,103,3
4657,130,4
4657,156,2
4657,182,4
4658,19,5
4658,43,5
4658,44,5
4658,61,5
4658,68,4
4658,150,5
4658,195,5
4659,19,5
4659,20,5
4659,41,5
4659,44,5
4659,47,5
4659,57,5
4659,59,5
4659,67,5
4659,119,5
4659,172,5
4660,19,3
4660,30,5
4660,47,5
4660,106,5
4660,147,5
4660,169,5
4660,187,5
4661,19,5
4661,20,5
4661,29,5
4661,42,5
4661,101,5
4661,176,5
4662,19,4
4662,30,4
4662,35,5
4662,85,5
4662,98,4
4662,123,4
4662,132,4
4662,148,5
4662,161,4
4663,19,4
4663,46,5
4663,63,4
4663,129,5
4663,175,5
4663,183,5
4664,19,5
4664,29,5
4664,36,4
4664,51,5
4664,100,5
4664,106,5
4664,184,4
4665,19,4
4665,24,4
4665,47,4
4665,63,3
4665,76,5
4665,85,3
4665,91,4
4665,106,4
4665,109,4
4665,121,5
4665,123,4
4665,132,4
4665,134,3
4665,140,4
4665,142,4
4665,148,4
4665,161,4
4665,169,4
4665,172,4
4665,176,3
4665,179,4
4665,182,4
4665,184,4
4665,187,3
4665,188,5
4665,193,4
4665,194,4
4666,19,4
4666,21,5
4666,28,4
4666,39,5
4666,82,4
4666,96,4
4666,98,4
4667,19,4
4667,20,5
4667,24,5
4667,41,4
4667,69,3
4667,169,4
4668,19,5
4668,24,5
4668,117,4
4668,168,5
4668,187,5
4668,192,4
4669,19,4
4669,23,3
4669,41,4
4669,44,3
4669,83,4
4669,143,2
4670,19,5
4670,54,3
4670,66,2
4670,88,5
4670,97,5
4670,98,4
4670,102,4
4670,119,5
4670,159,4
4670,197,4
4671,19,5
4671,63,5
4671,69,4
4671,88,4
4671,107,4
4671,166,4
4672,19,4
4672,29,5
4672,54,5
4672,57,5
4672,66,4
4672,69,4
4672,91,5
4672,150,4
4672,177,4
4672,181,5
4672,197,5
4673,19,4
4673,59,5
4673,69,5
4673,96,4
4673,105,4
4673,188,3
4674,19,3
4674,29,5
4674,44,3
4674,57,5
4674,70,5
4674,150,4
4674,151,4
4674,152,3
4674,186,4
4674,197,4
4675,19,3
4675,68,4
4675,71,5
4675,87,4
4675,115,3
4675,181,3
4676,19,5
4676,41,5
4676,79,4
4676,107,4
4676,145,3
4676,159,4
4676,171,4
4677,19,5
4677,30,5
4677,51,5
4677,69,4
4677,107,4
4677,159,4
4678,19,4
4678,37,4
4678,44,4
4678,56,4
4678,73,5
4678,88,4
4678,150,4
4678,181,4
4678,200,5
4679,19,5
4679,38,3
4679,66,5
4679,139,5
4679,155,5
4679,200,4
4680,19,5
4680,50,4
4680,117,4
4680,133,4
4680,148,5
4680,179,4
4681,19,3
4681,35,4
4681,42,4
4681,54,4
4681,130,4
4681,135,4
4681,138,5
4682,19,4
4682,36,4
4682,92,5
4682,132,4
4682,142,5
4682,156,4
4683,19,4
4683,23,4
4683,41,4
4683,53,5
4683,58,5
4683,154,5
4684,19,5
4684,92,3
4684,132,5
4684,148,5
4684,166,5
4684,176,5
4684,187,3
4685,19,5
4685,44,5
4685,55,4
4685,61,3
4685,85,5
4685,115,3
4685,150,5
4685,158,4
4685,168,5
4686,19,5
4686,88,4
4686,90,5
4686,97,5
4686,136,5
4686,166,5
4687,19,5
4687,29,3
4687,31,5
4687,107,4
4687,187,4
4687,194,3
4688,19,4
4688,21,5
4688,47,5
4688,72,5
4688,176,5
4688,187,5
4689,20,5
4689,24,5
4689,40,5
4689,77,5
4689,85,4
4689,103,4
4689,125,5
4689,132,4
4689,142,4
4689,144,5
4690,20,5
4690,32,5
4690,36,3
4690,40,4
4690,45,4
4690,56,3
4690,71,4
4690,81,5
4690,96,4
4690,138,5
4690,150,5
4690,162,5
4690,166,5
4691,20,5
4691,51,4
4691,53,4
4691,58,5
4691,70,4
4691,89,5
4691,91,4
4691,135,4
4691,159,3
4691,180,5
4691,200,4
4692,20,5
4692,41,5
4692,51,5
4692,84,5
4692,89,5
4692,94,5
4692,158,5
4692,161,5
4693,20,5
4693,52,5
4693,53,3
4693,67,5
4693,100,5
4693,103,4
4693,124,4
4693,125,5
4693,144,5
4693,146,5
4693,169,5
4693,175,5
4693,187,4
4693,194,4
4694,20,5
4694,32,5
4694,41,5
4694,58,5
4694,87,5
4694,101,5
4694,140,4
4694,147,5
4694,158,5
4694,179,5
4694,191,5
4694,193,4
4695,20,5
4695,25,5
4695,29,5
4695,63,5
4695,78,4
4695,149,4
4696,20,5
4696,28,5
4696,32,4
4696,38,5
4696,97,2
4696,138,4
4697,20,5
4697,22,5
4697,35,4
4697,36,5
4697,58,4
4697,91,5
4697,116,5
4697,127,4
4697,163,5
4697,166,3
4697,171,5
4697,178,4
4698,20,5
4698,38,5
4698,55,5
4698,109,5
4698,111,5
4698,124,5
4698,156,5
4698,159,5
4699,20,5
4699,42,4
4699,85,5
4699,115,4
4699,159,4
4699,194,4
4699,200,5
4700,20,5
4700,31,5
4700,55,4
4700,60,5
4700,82,5
4700,105,5
4700,113,5
4700,180,4
4700,198,5
4701,20,3
4701,69,3
4701,92,3
4701,97,3
4701,100,3
4701,154,3
4701,169,3
4702,20,4
4702,32,5
4702,34,5
4702,46,4
4702,51,5
4702,53,5
4702,56,5
4702,65,4
4702,111,4
4702,170,5
4702,179,5
4703,20,5
4703,51,4
4703,54,4
4703,78,5
4703,98,5
4703,172,4
4703,182,3
4704,20,5
4704,39,5
4704,58,5
4704,72,5
4704,96,5
4704,171,5
4705,20,4
4705,21,5
4705,50,5
4705,109,4
4705,112,4
4705,156,3
4706,20,4
4706,24,3
4706,39,5
4706,85,4
4706,91,5
4706,106,3
4706,154,4
4706,169,4
4707,20,5
4707,44,5
4707,94,3
4707,149,4
4707,180,4
4707,200,4
4708,20,5
4708,21,5
4708,31,5
4708,97,5
4708,107,5
4708,148,5
4708,157,5
4708,166,5
4709,20,4
4709,23,4
4709,31,3
4709,32,5
4709,54,3
4709,81,5
4710,20,5
4710,31,5
4710,47,5
4710,55,5
4710,84,5
4710,124,5
4710,132,4
4710,146,5
4710,157,5
4710,159,5
4710,169,5
4710,179,4
4710,197,5
4711,20,5
4711,111,4
4711,134,5
4711,148,4
4711,159,4
4711,197,4
4712,20,4
4712,32,4
4712,41,5
4712,85,4
4712,93,5
4712,123,4
4712,132,5
4712,160,5
4713,20,5
4713,25,5
4713,46,5
4713,56,5
4713,60,5
4713,103,5
4713,171,5
4713,177,4
4714,20,4
4714,22,4
4714,24,4
4714,29,4
4714,39,4
4714,55,4
4714,97,4
4714,106,4
4714,123,3
4714,134,4
4714,142,4
4714,158,3
4714,159,4
4714,171,3
4714,172,4
4714,179,4
4715,20,4
4715,47,4
4715,55,5
4715,78,5
4715,80,4
4715,84,5
4715,93,5
4715,119,4
4715,132,5
4715,159,4
4715,176,5
4715,179,5
4715,188,3
4716,20,4
4716,21,4
4716,41,4
4716,54,4
4716,56,4
4716,72,4
4716,111,4
4716,133,4
4716,157,4
4716,197,4
4717,20,4
4717,24,5
4717,39,5
4717,50,4
4717,103,4
4717,132,3
4718,20,4
4718,32,4
4718,74,5
4718,94,5
4718,158,5
4718,173,5
4718,193,3
4719,20,5
4719,24,5
4719,67,4
4719,98,4
4719,105,4
4719,111,4
4719,113,3
4719,130,5
4719,133,5
4720,20,3
4720,24,4
4720,57,5
4720,119,5
4720,125,4
4720,132,5
4720,189,2
4720,194,5
4721,20,5
4721,38,4
4721,47,5
4721,48,4
4721,67,4
4721,85,4
4721,111,4
4721,123,4
4721,176,5
4722,20,5
4722,22,4
4722,24,4
4722,30,5
4722,33,4
4722,47,4
4722,67,4
4722,68,4
4722,102,5
4722,103,5
4722,111,4
4722,119,4
4722,123,5
4722,125,4
4722,135,5
4722,136,5
4722,138,4
4722,146,5
4722,147,4
4722,148,5
4722,150,5
4722,161,5
4722,169,3
4722,172,4
4722,187,5
4723,20,5
4723,27,4
4723,44,5
4723,54,3
4723,87,5
4723,92,5
4723,105,5
4723,159,5
4723,191,4
4724,20,4
4724,22,3
4724,52,3
4724,99,4
4724,107,5
4724,108,3
4724,119,3
4724,137,4
4724,146,4
4724,159,4
4724,188,4
4724,192,4
4725,20,5
4725,36,5
4725,54,5
4725,58,4
4725,66,4
4725,81,5
4725,82,3
4725,107,4
4725,116,3
4725,143,4
4725,145,4
4725,152,4
4725,155,3
4725,157,5
4725,159,3
4725,165,5
4725,166,5
4725,167,3
4725,170,4
4725,186,5
4725,188,4
4725,197,3
4725,200,4
4726,20,5
4726,38,4
4726,119,5
4726,125,5
4726,133,3
4726,167,4
4726,187,5
4727,20,5
4727,32,5
4727,35,5
4727,105,5
4727,197,4
4727,200,4
4728,20,5
4728,39,5
4728,68,5
4728,99,4
4728,128,5
4728,143,5
4729,20,5
4729,42,5
4729,56,4
4729,78,5
4729,84,4
4729,95,5
4729,106,4
4729,120,3
4730,20,5
4730,57,5
4730,64,5
4730,71,5
4730,79,5
4730,92,3
4730,100,3
4730,129,5
4730,166,5
4730,167,5
4730,200,4
4731,20,4
4731,21,4
4731,23,4
4731,42,5
4731,56,5
4731,81,5
4731,84,4
4731,113,5
4731,117,4
4731,133,3
4731,134,5
4731,157,3
4731,165,4
4731,192,4
4732,20,5
4732,67,5
4732,68,5
4732,72,5
4732,122,5
4732,124,5
4733,20,4
4733,44,5
4733,91,4
4733,97,5
4733,119,4
4733,159,4
4734,20,5
4734,47,4
4734,109,5
4734,132,4
4734,148,4
4734,193,4
4735,20,5
4735,92,4
4735,100,4
4735,105,5
4735,133,5
4735,144,5
4735,192,4
4736,20,4
4736,35,4
4736,54,3
4736,58,4
4736,120,4
4736,121,5
4736,149,5
4737,20,5
4737,44,5
4737,78,5
4737,87,5
4737,159,5
4737,168,5
4738,20,4
4738,21,4
4738,23,4
4738,29,5
4738,97,5
4738,123,4
4738,148,3
4738,158,4
4738,171,3
4739,20,5
4739,37,5
4739,78,5
4739,132,5
4739,144,5
4739,146,5
4739,185,5
4739,194,5
4739,200,5
4740,20,5
4740,97,5
4740,100,5
4740,135,5
4740,144,5
4740,146,4
4740,200,5
4741,20,4
4741,32,4
4741,50,3
4741,51,4
4741,61,4
4741,68,4
4741,74,4
4741,81,4
4741,91,4
4741,92,3
4741,98,3
4741,100,4
4741,107,3
4741,120,4
4741,134,3
4741,136,4
4741,144,4
4741,177,4
4741,181,3
4741,188,4
4741,199,3
4742,20,5
4742,33,4
4742,34,5
4742,38,4
4742,41,5
4742,44,4
4742,50,5
4742,61,5
4742,71,5
4742,88,4
4742,91,5
4742,97,4
4742,120,5
4742,124,4
4742,125,5
4742,128,5
4742,147,3
4742,187,5
4742,189,5
4742,194,5
4743,20,5
4743,54,3
4743,55,4
4743,69,3
4743,97,4
4743,116,4
4743,119,4
4743,120,4
4743,137,3
4743,150,4
4743,184,4
4744,21,5
4744,32,5
4744,58,4
4744,85,5
4744,144,5
4744,154,5
4744,168,5
4744,194,4
4745,21,5
4745,23,5
4745,107,5
4745,136,5
4745,166,4
4745,180,5
4746,21,5
4746,24,4
4746,51,4
4746,55,5
4746,87,4
4746,100,4
4746,145,5
4747,21,4
4747,41,3
4747,58,4
4747,78,5
4747,103,5
4747,163,5
4747,166,2
4748,21,4
4748,32,4
4748,65,5
4748,80,5
4748,128,5
4748,145,3
4748,146,5
4749,21,4
4749,26,4
4749,64,5
4749,86,4
4749,103,5
4749,167,5
4749,196,4
4750,21,5
4750,25,5
4750,28,4
4750,32,5
4750,160,5
4750,171,5
4751,21,5
4751,22,4
4751,63,3
4751,72,5
4751,88,5
4751,102,3
4751,109,5
4751,150,4
4752,21,5
4752,22,4
4752,50,4
4752,61,4
4752,68,4
4752,76,3
4752,94,4
4752,97,5
4752,103,5
4752,145,5
4752,193,4
4753,21,5
4753,79,4
4753,91,5
4753,126,5
4753,173,5
4753,177,4
4753,191,4
4754,21,5
4754,29,5
4754,72,4
4754,107,4
4754,136,4
4754,159,5
4754,160,5
4755,21,5
4755,53,5
4755,58,5
4755,62,5
4755,79,5
4755,87,5
4755,104,5
4755,119,5
4755,153,5
4755,191,5
4756,21,5
4756,37,5
4756,64,5
4756,95,5
4756,116,5
4756,121,5
4756,149,4
4756,167,4
4756,196,5
4757,21,5
4757,29,4
4757,37,5
4757,53,5
4757,55,5
4757,193,3
4758,21,5
4758,34,5
4758,41,5
4758,43,5
4758,52,4
4758,66,4
4759,21,4
4759,24,4
4759,62,5
4759,73,4
4759,96,4
4759,98,4
4759,125,4
4759,171,4
4759,197,5
4760,21,5
4760,67,5
4760,68,5
4760,91,4
4760,140,5
4760,154,3
4760,167,3
4760,173,5
4761,21,5
4761,44,3
4761,61,4
4761,63,4
4761,91,5
4761,101,4
4761,104,5
4761,107,4
4761,154,5
4761,157,4
4761,166,5
4761,198,4
4762,21,5
4762,44,5
4762,48,5
4762,67,4
4762,76,5
4762,124,5
4762,150,4
4762,163,5
4763,21,4
4763,25,5
4763,47,5
4763,53,4
4763,78,4
4763,103,4
4763,120,5
4763,132,5
4763,159,4
4763,172,5
4763,182,4
4764,21,5
4764,30,5
4764,55,5
4764,92,5
4764,100,5
4764,144,5
4765,21,5
4765,26,5
4765,38,5
4765,82,4
4765,115,5
4765,152,5
4766,21,5
4766,31,5
4766,37,5
4766,44,5
4766,92,5
4766,98,5
4766,111,5
4766,159,5
4767,21,5
4767,30,5
4767,43,5
4767,76,5
4767,140,5
4767,162,5
4767,193,5
4768,21,5
4768,26,4
4768,44,5
4768,69,4
4768,74,5
4768,86,4
4769,21,5
4769,31,5
4769,65,4
4769,92,5
4769,100,5
4769,144,5
4770,21,5
4770,63,5
4770,64,4
4770,92,5
4770,100,4
4770,110,4
4770,174,5
4770,188,5
4771,21,4
4771,39,4
4771,78,4
4771,80,3
4771,82,3
4771,119,4
4771,134,4
4771,138,3
4771,170,4
4772,21,4
4772,29,4
4772,97,4
4772,105,4
4772,115,4
4772,184,4
4773,21,4
4773,30,4
4773,42,5
4773,46,5
4773,47,4
4773,51,4
4773,58,5
4773,84,4
4773,87,5
4773,103,5
4773,109,4
4773,132,4
4773,148,4
4773,155,4
4773,174,5
4773,189,4
4774,21,4
4774,23,5
4774,47,4
4774,50,5
4774,132,5
4774,148,4
4774,187,4
4775,21,5
4775,35,5
4775,55,5
4775,61,5
4775,70,5
4775,88,5
4775,104,5
4775,157,5
4775,171,5
4775,173,5
4775,200,5
4776,21,5
4776,50,5
4776,85,5
4776,114,4
4776,132,5
4776,139,5
4776,179,4
4776,185,4
4776,197,4
4776,198,3
4776,200,4
4777,21,5
4777,24,5
4777,29,5
