worker_id,task_id,label
1269,131,3
1270,307,5
1270,203,4
1270,131,4
1271,131,1
1272,131,4
1273,131,4
1273,133,3
1273,178,4
1273,157,3
1274,131,1
1275,131,5
1276,131,5
1277,131,4
1278,131,2
1279,131,4
1280,213,4
1280,193,4
1280,131,3
1281,131,1
1282,131,4
1283,222,4
1283,198,4
1283,132,5
1283,137,4
1283,141,5
1283,146,5
1283,162,5
1283,152,5
1284,132,2
1285,132,3
1286,242,4
1286,132,5
1287,132,5
1288,132,4
1289,132,3
1290,204,3
1290,132,3
1290,141,5
1291,132,3
1292,132,3
1293,132,4
1293,133,4
1294,132,4
1294,145,4
1294,159,4
1295,307,1
1295,203,2
1295,132,2
1295,133,2
1295,137,3
1295,140,4
1295,168,1
1295,151,3
1296,132,4
1297,273,4
1297,132,3
1298,132,2
1298,170,5
1299,132,3
1300,132,4
1300,137,4
1300,141,3
1301,132,4
1302,132,5
1303,188,5
1303,132,5
1304,132,2
1305,132,4
1306,132,4
1307,132,4
1308,132,5
1309,132,4
1310,133,4
1310,137,5
1310,139,5
1310,147,4
1310,152,5
1311,285,5
1311,133,4
1311,161,5
1312,269,3
1312,265,4
1312,133,3
1312,165,3
1312,159,3
1313,133,4
1313,165,4
1314,133,5
1314,174,5
1315,133,3
1316,133,4
1317,292,3
1317,285,2
1317,282,4
1317,280,4
1317,278,4
1317,275,3
1317,273,4
1317,133,3
1318,133,4
1318,178,3
1318,177,3
1319,189,3
1319,133,4
1319,186,3
1319,184,4
1319,180,4
1319,139,5
1319,172,4
1320,179,5
1320,166,4
1321,133,5
1321,181,4
1321,151,4
1322,133,3
1322,136,4
1323,133,4
1323,137,4
1323,166,5
1324,133,5
1325,133,5
1326,133,5
1327,307,4
1327,220,4
1327,133,3
1328,273,5
1328,197,5
1328,133,2
1328,139,5
1328,168,5
1328,152,5
1329,133,1
1330,133,4
1330,177,4
1330,176,4
1330,171,5
1330,169,4
1330,167,5
1330,166,4
1330,151,4
1331,133,4
1331,147,5
1331,152,5
1332,133,3
1332,181,3
1332,171,3
1332,152,3
1333,133,3
1334,133,5
1335,133,4
1336,133,5
1337,134,3
1338,134,3
1339,134,3
1340,134,3
1341,134,3
1342,134,4
1343,134,5
1344,134,5
1345,134,4
1346,134,2
1347,134,5
1348,134,5
1349,211,5
1349,134,5
1350,267,3
1350,134,5
1351,134,3
1351,141,4
1351,150,4
1352,222,5
1352,217,4
1352,196,5
1352,134,1
1352,139,4
1353,206,2
1354,134,5
1355,134,5
1355,136,5
1356,212,4
1356,134,4
1357,136,4
1358,136,5
1358,150,5
1358,158,5
1358,156,3
1359,193,3
1359,136,1
1360,136,4
1361,136,3
1362,136,5
1363,136,4
1364,136,5
1364,155,4
1365,136,4
1365,143,3
1365,148,2
1366,136,5
1367,136,5
1368,262,3
1368,213,3
1368,193,4
1368,136,3
1369,136,4
1370,136,5
1371,136,3
1372,136,5
1372,152,3
1373,136,5
1374,136,5
1375,244,5
1375,198,4
1375,136,5
1375,163,5
1376,136,5
1377,136,5
1378,136,5
1379,137,5
1380,137,3
1381,287,4
1381,222,4
1381,137,5
1381,143,5
1381,167,4
1381,161,4
1381,160,5
1382,137,5
1382,140,5
1383,137,4
1384,137,4
1385,137,4
1386,137,3
1387,193,3
1387,137,5
1388,139,3
1389,139,5
1390,205,3
1390,139,5
1391,216,5
1391,178,5
1391,139,5
1392,280,4
1392,269,4
1392,211,4
1392,196,4
1392,139,4
1393,202,4
1393,139,5
1394,139,5
1395,139,4
1396,139,4
1396,150,4
1396,161,4
1396,152,4
1397,139,5
1398,139,4
1399,139,5
1399,159,5
1400,139,5
1401,140,5
1402,140,5
1403,140,5
1404,140,5
1405,140,5
1406,180,4
1406,140,3
1406,141,4
1406,152,5
1406,157,4
1407,140,4
1408,140,4
1409,218,4
1409,196,4
1410,140,5
1411,140,4
1412,140,5
1412,142,5
1412,158,5
1413,140,5
1414,140,3
1415,140,4
1416,140,4
1416,150,1
1417,140,3
1417,147,5
1418,140,4
1419,140,5
1420,218,5
1420,216,5
1420,140,5
1420,166,5
1421,140,5
1422,184,4
1422,140,4
1422,163,2
1423,140,4
1423,157,5
1424,141,5
1425,197,4
1425,141,4
1426,141,2
1426,145,3
1427,141,4
1428,141,3
1429,141,5
1430,142,4
1431,142,2
1432,161,5
1433,142,5
1434,142,5
1435,142,4
1435,150,5
1436,142,5
1437,143,2
1438,208,4
1438,143,5
1439,143,4
1440,159,4
1441,218,3
1441,143,4
1441,153,4
1442,143,3
1443,273,4
1443,198,4
1443,143,4
1444,143,5
1444,168,4
1445,143,3
1446,285,4
1446,143,4
1446,166,4
1446,165,3
1446,151,4
1446,160,4
1447,143,4
1447,150,5
1448,225,5
1448,181,4
1448,173,5
1448,170,4
1448,144,4
1448,169,4
1448,167,3
1448,166,3
1448,151,5
1448,158,4
1449,144,5
1450,213,2
1450,212,4
1450,144,3
1451,265,5
1451,197,5
1451,144,5
1452,201,5
1452,144,5
1453,174,5
1453,144,4
1453,160,4
1454,144,3
1454,167,3
1455,222,3
1455,207,3
1455,144,4
1456,212,3
1456,144,5
1456,163,5
1457,221,5
1457,144,5
1458,144,5
1459,170,5
1459,144,5
1460,144,4
1461,224,4
1461,221,3
1461,144,4
1462,218,4
1462,217,4
1462,216,5
1462,209,5
1462,208,5
1462,144,4
1462,159,4
1463,222,5
1463,216,4
1463,171,5
1463,144,5
1464,244,5
1464,218,5
1464,206,5
1464,144,5
1465,144,4
1465,167,3
1466,283,3
1466,201,3
1466,144,5
1467,229,4
1467,228,4
1467,227,4
1467,225,5
1467,222,4
1467,218,4
1467,217,4
1467,216,4
1467,144,4
1467,166,5
1468,145,2
1469,145,5
1470,145,3
1471,145,2
1472,145,5
1472,148,4
1473,145,5
1474,287,4
1474,286,4
1474,273,4
1475,145,5
1476,145,5
1477,145,5
1478,145,4
1479,145,4
1480,181,4
1480,177,4
1480,147,4
1481,147,5
1482,147,4
1482,158,5
1482,157,4
1483,147,5
1483,155,3
1484,147,5
1485,147,3
1486,147,2
1487,147,4
1488,285,5
1488,186,5
1488,182,5
1488,147,5
1489,147,4
1489,158,5
1490,186,5
1490,147,5
1491,277,4
1491,275,5
1491,222,4
1491,147,4
1491,151,5
1492,147,3
1493,277,4
1493,147,3
1494,198,4
1494,178,4
1494,151,4
1495,147,3
1496,147,5
1497,170,4
1497,147,5
1498,174,3
1498,148,3
1499,148,3
1500,273,4
1500,197,4
1500,148,4
1501,148,4
1502,225,4
1502,203,4
1502,176,3
1502,170,3
1502,166,4
1502,148,3
1502,163,3
1503,148,4
1504,148,5
1505,148,3
1505,153,4
1506,175,4
1506,148,3
1506,150,5
1506,151,3
1506,157,3
1507,148,4
1508,148,3
1509,148,4
1509,150,5
1510,148,4
1511,148,5
1512,148,1
1513,148,3
1514,284,4
1514,148,4
1514,149,4
1515,148,5
1516,186,3
1516,175,4
1516,148,5
1516,150,5
1517,148,3
1518,148,1
1519,148,4
1520,148,4
1521,217,5
1521,203,5
1521,181,5
1521,171,5
1521,170,5
1521,169,4
1521,166,5
1521,149,4
1521,160,5
1522,149,5
1522,153,3
1523,150,4
1524,277,4
1524,275,4
1524,207,5
1524,198,4
1524,197,3
1524,149,4
1525,149,3
1526,206,5
1526,149,2
1527,179,5
1527,149,5
1528,149,2
1528,151,5
1529,186,3
1529,149,4
1529,150,4
1530,197,4
1530,149,4
1531,185,5
1531,181,5
1531,149,5
1531,150,5
1531,162,5
1531,151,4
1532,292,5
1532,277,4
1532,276,4
1532,220,5
1532,167,3
1532,166,5
1532,165,4
1532,149,5
1532,151,3
1533,273,4
1533,207,5
1533,197,5
1533,183,5
1533,166,4
1533,149,5
1534,168,4
1534,149,1
1534,163,3
1534,159,3
1534,158,3
1535,149,1
1535,159,3
1536,169,2
1536,168,3
1536,149,5
1536,150,4
1537,286,4
1537,175,5
1537,149,2
1537,151,4
1537,153,4
1538,149,5
1539,149,4
1540,149,5
1541,149,4
1542,282,5
1542,274,4
1542,209,4
1542,208,4
1542,206,5
1542,205,4
1542,201,4
1542,149,5
1543,149,3
1544,149,5
1545,149,2
1546,149,3
1547,149,4
1548,150,5
1549,150,5
1550,150,4
1551,150,4
1552,150,4
1553,213,3
1553,150,4
1554,285,4
1554,209,3
1555,230,5
1555,222,5
1555,217,5
1555,151,5
1556,151,3
1557,206,4
1557,204,5
1557,151,4
1558,151,4
1559,151,3
1560,230,5
1560,225,5
1560,170,5
1560,151,5
1561,227,3
1561,179,4
1561,176,5
1561,175,3
1561,163,4
1561,151,4
1561,158,4
1562,153,3
1563,153,3
1564,153,5
1565,153,3
1566,153,4
1567,153,4
1568,153,5
1569,153,2
1570,153,3
1571,153,3
1572,153,4
1573,153,3
1574,153,4
1575,153,5
1576,153,5
1577,153,3
1578,153,1
1579,153,5
1580,153,4
1581,168,4
1581,153,4
1582,153,1
1583,153,3
1584,153,3
1585,155,4
1585,156,5
1586,155,3
1587,155,1
1588,229,3
1588,183,5
1588,155,3
1589,155,1
1590,161,4
1590,155,5
1591,155,1
1592,155,4
1593,155,5
1594,155,3
1595,225,5
1595,216,4
1595,203,4
1595,155,4
1596,155,2
1597,155,5
1598,155,1
1599,155,3
1600,155,4
1601,269,3
1601,237,1
1602,155,2
1603,213,3
1603,197,3
1603,155,2
1604,155,2
1605,155,4
1606,155,4
1607,155,3
1608,193,5
1608,155,3
1609,237,2
1609,155,2
1610,156,4
1611,265,5
1611,156,5
1612,156,3
1613,156,4
1614,205,5
1614,203,4
1614,156,5
1615,217,5
1616,156,2
1617,156,1
1618,156,5
1619,156,3
1620,253,4
1620,237,5
1620,159,4
1621,159,3
1622,159,5
1623,159,4
1624,160,5
1625,201,3
1625,160,4
1626,216,5
1626,160,4
1627,166,4
1627,163,5
1627,160,5
1628,160,4
1629,160,5
1630,277,4
1630,229,4
1630,225,4
1630,218,4
1630,197,5
1630,196,4
1630,160,5
1631,160,4
1632,161,5
1633,161,2
1634,161,5
1635,161,4
1636,165,4
1636,161,5
1637,161,5
1638,237,3
1638,161,5
1639,164,3
1639,161,3
1640,161,4
1641,161,5
1642,161,5
1643,161,2
1644,161,5
1645,242,4
1645,222,5
1645,216,4
1645,206,5
1645,190,5
1645,186,4
1645,180,4
1645,173,4
1645,170,4
1645,169,4
1645,167,4
1645,162,4
1645,161,4
1646,161,5
1647,288,5
1647,282,5
1647,280,4
1647,275,5
1647,265,5
1647,242,4
1647,193,4
1647,161,5
1648,186,4
1648,165,3
1648,161,5
1649,165,4
1649,161,3
1650,169,4
1650,162,5
1651,288,4
1651,253,4
1651,224,4
1651,219,3
1651,167,5
1651,162,4
1652,162,5
1653,207,5
1654,210,2
1654,206,3
1654,204,2
1654,197,4
1654,162,4
1655,229,4
1655,225,4
1655,209,4
1655,205,3
1655,171,4
1655,166,4
1655,162,4
1656,222,5
1656,167,4
1656,162,4
1657,280,5
1657,162,5
1658,162,5
1659,217,4
1659,204,4
1659,162,5
1660,201,4
1661,288,4
1661,226,3
1661,218,5
1661,162,5
1662,162,5
1663,162,3
1664,162,5
1665,217,5
1665,162,5
1666,207,4
1666,201,4
1666,196,5
1666,184,4
1666,173,5
1666,162,5
1667,162,5
1668,229,3
1668,213,3
1668,162,3
1669,164,5
1670,164,5
1671,164,2
1672,164,5
1673,242,4
1673,213,3
1673,197,5
1673,164,2
1674,164,3
1675,164,4
1676,164,4
1677,164,4
1678,164,4
1679,164,5
1680,205,3
1680,204,5
1680,164,2
1681,193,5
1681,164,5
1682,205,4
1682,164,4
1683,275,5
1683,164,1
1684,164,5
1685,164,4
1686,164,2
1687,164,4
1688,164,4
1689,164,3
1690,164,4
1691,165,4
1692,165,5
1693,165,3
1694,165,5
1695,166,4
1696,166,5
1697,172,4
1697,171,5
1697,166,4
1698,166,4
1699,176,4
1699,166,5
1700,167,3
1701,167,3
1702,171,4
1702,167,4
1703,167,3
1704,167,5
1705,244,4
1706,167,4
1707,167,3
1708,277,5
1708,276,5
1708,201,4
1708,167,5
1709,287,3
1709,267,5
1709,226,4
1709,218,3
1709,213,5
1709,167,4
1710,167,4
1711,167,2
1712,167,2
1713,167,3
1714,168,5
1715,168,3
1716,244,5
1716,168,3
1717,168,3
1718,168,3
1719,203,4
1720,168,2
1721,168,1
1722,168,5
1723,171,5
1724,169,3
1725,171,5
1725,169,4
1726,169,3
1727,196,4
1727,169,4
1728,169,5
1729,280,3
1729,169,4
1730,173,5
1730,169,4
1731,169,5
1732,230,3
1732,184,4
1732,169,5
1733,169,1
1734,169,5
1735,169,5
1736,169,4
1737,169,5
1738,169,5
1739,169,5
1740,230,5
1740,225,5
1740,218,5
1740,217,5
1740,181,4
1740,169,5
1741,277,4
1741,185,4
1741,169,4
1742,169,5
1743,171,5
1743,170,4
1743,169,4
1744,170,5
1745,170,2
1746,170,5
1747,170,4
1748,253,4
1748,213,3
1748,171,4
1749,171,3
1750,171,4
1751,171,4
1752,171,4
1753,171,4
1754,171,5
1755,171,5
1756,171,5
1757,172,1
1758,172,4
1759,264,3
1760,172,4
1761,172,3
1762,172,3
1763,172,3
1764,172,4
1765,172,2
1766,172,3
1767,172,4
1768,172,4
1769,275,5
1769,201,4
1769,172,4
1770,172,1
1771,172,5
1772,285,4
1772,172,3
1773,173,5
1774,173,5
1775,222,5
1775,219,3
1775,173,5
1776,173,2
1777,173,5
1778,173,5
1779,173,5
1780,173,5
1781,173,3
1782,244,5
1782,173,5
1783,173,3
1784,285,5
1784,244,4
1784,179,3
1784,173,4
1785,173,5
1786,173,2
1787,173,5
1788,173,5
1789,173,5
1790,179,3
1790,173,4
1791,173,5
1792,288,5
1792,173,4
1793,173,5
1794,173,4
1795,173,5
1796,174,2
1797,174,4
1798,183,5
1798,174,5
1799,174,4
1800,174,4
1801,174,5
1802,204,5
1802,174,3
1803,174,3
1804,174,5
1805,174,5
1806,174,4
1807,174,5
1808,174,4
1809,174,3
1810,174,4
1811,285,5
1811,204,2
1811,174,2
1812,174,4
1813,174,5
1814,174,5
1815,174,5
1816,175,5
1817,186,5
1817,175,5
1818,175,4
1819,175,5
1820,180,3
1820,175,4
1821,189,4
1821,186,4
1821,183,4
1821,175,5
1822,189,5
1822,180,4
1822,175,5
1823,186,4
1823,175,5
1824,175,4
1825,175,5
1826,186,3
1826,175,5
1827,186,5
1827,180,4
1827,175,5
1828,175,5
1829,175,4
1830,175,5
1831,283,5
1831,280,5
1831,278,5
1831,181,5
1831,175,5
1832,189,5
1832,175,5
1833,175,5
1834,175,5
1835,175,5
1836,189,4
1836,186,4
1836,175,5
1837,176,5
1838,176,4
1839,176,2
1840,189,5
1840,176,3
1841,176,5
1842,176,4
1843,284,4
1843,176,5
1844,176,4
1845,216,4
1845,176,4
1846,176,4
1847,176,4
1848,187,5
1848,179,5
1848,176,5
1849,176,4
1850,176,4
1851,183,5
1851,178,4
1851,176,4
1852,176,4
1853,176,4
1854,176,3
1855,176,3
1856,176,3
1857,176,4
1858,179,2
1858,176,3
1859,177,3
1860,177,2
1861,177,4
1862,177,2
1863,177,4
1864,177,3
1865,177,5
1866,177,4
1867,177,4
1868,177,5
1869,177,4
1870,177,5
1871,177,2
1872,177,5
1873,177,3
1874,177,3
1875,267,3
1875,177,5
1876,177,4
1877,177,3
1878,177,5
1879,177,5
1880,197,3
1880,177,2
1881,177,4
1882,177,3
1883,177,4
1884,280,4
1884,207,5
1884,178,4
1885,178,1
1886,178,5
1887,178,4
1888,178,4
1889,178,3
1890,291,4
1890,178,4
1891,178,4
1892,178,4
1893,178,5
1894,178,3
1895,285,3
1895,283,3
1895,275,3
1895,267,3
1895,209,3
1895,208,3
1895,204,3
1895,201,4
1895,198,5
1895,178,3
1896,178,5
1897,184,5
1897,178,4
1898,178,4
1899,178,5
1900,178,2
1901,178,3
1902,178,4
1903,178,4
1904,178,5
1905,267,3
1905,178,4
1906,180,4
1906,178,3
1907,179,3
1908,206,5
1908,204,5
1908,179,4
1909,183,4
1910,184,4
1910,179,4
1911,179,2
1912,180,3
1912,179,3
1913,179,5
1914,179,5
1915,179,3
1916,179,3
1917,179,4
1918,179,2
1919,179,5
1920,179,4
1921,185,4
1921,179,3
1922,179,3
1923,179,1
1924,179,2
1925,179,5
1926,179,4
1927,179,2
1928,179,3
1929,179,3
1930,180,5
1931,186,4
1931,180,5
1932,180,3
1933,180,3
1934,180,3
1935,183,3
1935,180,3
1936,181,3
1937,181,3
1938,181,3
1939,206,4
1939,181,4
1940,181,4
1941,181,4
1942,181,4
1943,216,5
1944,181,4
1945,185,4
1945,181,4
1946,181,5
1947,218,4
1947,181,4
1948,181,3
1949,181,2
1950,222,4
1950,181,3
1951,181,5
1952,181,4
1953,181,3
1954,182,4
1955,182,2
1956,182,4
1957,187,4
1957,182,4
1958,182,4
1959,182,4
1960,221,5
1960,182,5
1961,182,5
1962,283,4
1962,280,5
1962,276,4
1962,253,4
1962,182,4
1963,182,3
1964,182,5
1965,187,4
1965,182,3
1966,182,5
1967,182,4
1968,182,3
1969,284,5
1969,277,5
1969,210,4
1969,209,5
1969,198,5
1969,182,3
1970,182,4
1971,182,3
1972,290,4
1972,285,4
1972,267,3
1972,189,4
1972,182,4
1973,182,4
1974,182,4
1975,182,4
1976,182,3
1977,182,4
1978,182,4
1979,183,5
1980,183,5
1981,183,4
1982,291,4
1982,285,5
1982,282,5
1982,183,3
1983,183,2
1984,291,3
1984,183,4
1985,198,1
1986,183,5
1987,183,5
1988,183,5
1989,282,4
1989,280,4
1989,183,4
1990,183,5
1991,183,4
1992,183,4
1993,183,4
1994,281,4
1994,237,3
1994,213,1
1994,183,4
1995,184,4
1996,184,5
1997,184,5
1998,184,4
1999,184,5
2000,184,3
2001,280,3
2001,217,5
2001,198,5
2001,184,3
2002,184,4
2003,184,5
2004,184,3
2005,184,5
2006,184,4
2007,184,4
2008,184,5
2009,184,4
2010,190,4
2010,184,3
2011,184,3
2012,184,4
2013,184,5
2014,184,4
2015,184,5
2016,185,5
2017,185,5
2018,288,3
2018,275,4
2018,253,4
2018,209,4
2018,185,5
2019,185,3
2020,185,4
2021,273,3
2021,208,4
2022,185,5
2023,288,5
2023,185,5
2024,185,5
2025,185,4
2026,208,4
2026,198,5
2026,185,3
2027,185,5
2028,185,5
2029,185,5
2030,285,5
2030,185,5
2031,185,4
2032,185,5
2033,285,4
2033,230,4
2033,226,4
2033,225,5
2033,221,4
2033,219,4
2033,216,4
2033,203,3
2033,185,5
2034,185,5
2035,185,5
2036,225,5
2036,218,5
2036,185,5
2037,185,4
2038,185,5
2039,185,4
2040,229,4
2040,185,5
2041,185,5
2042,186,5
2043,218,3
2043,186,5
2044,186,4
2045,186,4
2046,244,5
2047,186,4
2048,275,5
2048,206,4
2049,186,2
2050,186,5
2051,208,3
2051,186,4
2052,189,5
2052,187,3
2053,187,3
2054,276,5
2054,265,5
2054,207,5
2054,187,3
2055,189,5
2055,187,5
2056,187,5
2057,187,3
2058,288,4
2058,285,4
2058,283,4
2058,280,4
2058,279,4
2058,277,4
2058,201,4
2058,198,4
2058,187,4
2059,187,5
2060,187,4
2061,187,4
2062,187,5
2063,187,2
2064,187,2
2065,187,4
2066,187,4
2067,187,4
2068,187,5
2069,187,5
2070,187,5
2071,187,1
2072,187,3
2073,187,5
2074,187,5
2075,188,5
2076,188,2
2077,204,5
2077,188,4
2078,188,5
2079,188,5
2080,188,3
2081,188,3
2082,188,4
2083,188,4
2084,188,4
2085,188,5
2086,188,5
2087,188,4
2088,188,4
2089,188,3
2090,220,4
2090,188,4
2091,189,4
2091,188,4
2092,188,4
2093,188,4
2094,291,5
2094,188,4
2095,189,5
2095,188,5
2096,188,5
2097,188,4
2098,188,5
2099,188,4
2100,188,5
2101,189,5
2102,189,5
2103,189,5
2104,189,4
2105,189,5
2106,189,4
2107,190,5
2107,189,5
2108,189,4
2109,189,4
2110,189,3
2111,189,5
2112,202,4
2112,189,5
2113,189,3
2114,189,5
2115,189,5
2116,190,5
2117,190,1
2118,216,3
2118,190,4
2119,190,5
2120,190,3
2121,190,5
2122,190,5
2123,190,3
2124,190,4
2125,190,4
2126,190,5
2127,225,5
2127,222,4
2127,190,4
2128,190,5
2129,190,4
2130,190,5
2131,190,4
2132,190,4
2133,190,5
2134,190,4
2135,190,5
2136,190,4
2137,190,4
2138,190,5
2139,190,3
2140,190,4
2141,190,4
2142,201,4
2142,193,5
2143,198,4
2144,200,4
2145,200,3
2146,200,2
2147,200,4
2148,200,4
2149,284,5
2149,210,3
2149,201,2
2149,200,4
2150,200,5
2151,200,5
2152,274,4
2152,200,4
2153,277,5
2153,200,5
2154,284,5
2154,200,5
2155,213,4
2155,200,3
2156,200,5
2157,200,4
2158,201,4
2158,200,5
2159,264,4
2159,225,3
2159,200,4
2160,200,5
2161,200,4
2162,200,3
2163,253,4
2163,237,4
2163,200,4
2164,288,5
2164,283,4
2164,276,4
2164,265,5
2164,237,4
2164,213,5
2164,209,5
2164,208,4
2164,207,4
2164,204,3
2164,201,4
2164,200,5
2165,221,1
2165,200,5
2166,253,5
2166,200,5
2167,200,3
2168,201,4
2169,201,5
2170,283,4
2170,276,3
2170,244,5
2170,201,4
2171,209,4
2171,201,3
2172,267,4
2172,201,4
2173,207,5
2173,201,4
2174,202,5
2174,201,3
2175,202,3
2176,202,5
2177,202,5
2178,202,5
2179,202,4
2180,202,2
2181,202,3
2182,202,4
2183,202,4
2184,202,3
2185,202,4
2186,273,2
2186,202,4
2187,202,4
2188,202,1
2189,202,3
2190,202,5
2191,202,4
2192,265,3
2192,202,4
2193,292,4
2193,202,5
2194,202,1
2195,203,4
2196,285,5
2196,203,5
2197,225,5
2197,222,3
2197,214,5
2197,213,3
2197,203,2
2198,203,4
2199,216,4
2199,203,5
2200,203,4
2201,203,5
2202,282,4
2202,203,2
2203,203,5
2204,203,4
2205,203,5
2206,203,4
2207,203,2
2208,204,5
2209,204,4
2210,207,5
2211,209,3
2211,207,3
2212,213,3
2212,207,3
2213,277,1
2213,210,4
2213,209,3
2213,208,4
2213,207,5
2214,207,4
2215,207,4
2216,207,4
2217,207,4
2218,217,4
2218,215,3
2218,207,3
2219,208,3
2220,208,4
2221,208,2
2222,276,4
2222,208,4
2223,292,3
2223,290,4
2223,288,3
2223,285,3
2223,284,4
2223,283,4
2223,277,3
2223,276,4
2223,209,3
2223,208,3
2224,209,3
2224,208,2
2225,208,3
2226,208,5
2227,216,4
2227,208,4
2228,253,4
2228,208,4
2229,221,4
2229,208,3
2230,209,4
2231,285,3
2231,267,2
2231,210,4
2231,209,4
2232,209,4
2233,265,4
2233,209,5
2234,210,5
2235,210,4
2236,210,5
2237,210,4
2238,210,4
2239,210,4
2240,210,2
2241,265,4
2241,210,5
2242,267,3
2242,265,5
2242,210,4
2243,210,4
2244,210,5
2245,237,4
2245,210,4
2246,265,5
2246,210,5
2247,210,4
2248,210,5
2249,210,4
2250,210,5
2251,213,4
2252,213,5
2253,214,2
2254,218,5
2254,214,4
2255,277,4
2255,214,3
2256,214,5
2257,214,2
2258,214,4
2259,229,5
2259,221,5
2259,214,5
2260,214,3
2261,214,1
2262,214,3
2263,267,4
2263,214,2
2264,214,3
2265,244,5
2265,214,5
2266,214,4
2267,291,4
2267,222,3
2267,220,3
2267,219,5
2267,214,4
2268,214,5
2269,214,5
2270,214,3
2271,214,5
2272,214,5
2273,214,3
2274,214,5
2275,214,5
2276,214,4
2277,215,4
2278,215,5
2279,215,4
2280,215,1
2281,215,5
2282,215,5
2283,215,3
2284,215,5
2285,215,5
2286,215,5
2287,215,4
2288,215,5
2289,215,4
2290,215,4
2291,215,5
2292,218,4
2292,215,5
2293,215,5
2294,215,5
2295,215,5
2296,215,5
2297,215,3
2298,215,5
2299,215,5
2300,229,3
2300,215,4
2301,215,5
2302,215,5
2303,215,4
2304,215,4
2305,264,3
2305,215,3
2306,217,4
2306,216,2
2307,230,4
2307,219,5
2307,218,5
2307,216,4
2308,217,4
2308,216,4
2309,225,4
2309,222,5
2309,217,4
2310,229,2
2310,217,4
2311,218,5
2312,218,4
2313,218,3
2314,225,5
2314,219,4
2315,219,4
2316,219,2
2317,219,3
2318,219,5
2319,219,4
2320,219,5
2321,219,5
2322,225,3
2322,219,5
2323,222,5
2323,219,4
2324,219,5
2325,219,5
2326,219,4
2327,226,5
2327,225,5
2328,219,3
2329,219,4
2330,219,5
2331,230,3
2331,222,3
2331,219,4
2332,219,5
2333,219,4
2334,219,4
2335,219,3
2336,285,5
2336,219,5
2337,219,3
2338,220,5
2339,220,4
2340,220,1
2341,220,5
2342,220,2
2343,220,3
2344,220,3
2345,229,3
2345,220,2
2346,220,1
2347,224,5
2347,220,4
2348,220,5
2349,220,5
2350,220,3
2351,220,4
2352,285,5
2352,220,3
2353,220,2
2354,228,1
2354,224,5
2354,222,4
2354,220,3
2355,225,5
2355,220,4
2356,220,5
2357,220,4
2358,220,4
2359,221,3
2360,221,4
2361,221,5
2362,221,5
2363,221,2
2364,221,4
2365,221,3
2366,221,5
2367,221,4
2368,221,4
2369,230,5
2369,226,5
2369,225,5
2369,224,5
2369,221,4
2370,221,3
2371,221,4
2372,221,4
2373,222,5
2374,223,3
2375,223,3
2376,223,2
2377,223,4
2378,223,3
2379,223,5
2380,229,4
2380,223,3
2381,223,4
2382,223,4
2383,223,5
2384,223,5
2385,223,5
2386,223,3
2387,223,3
2388,223,5
2389,223,4
2390,223,5
2391,223,5
2392,223,4
2393,223,5
2394,223,2
2395,223,5
2396,223,4
2397,223,4
2398,223,5
2399,223,3
2400,223,2
2401,223,2
2402,223,5
2403,224,5
2404,224,3
2405,224,3
2406,224,4
2407,224,4
2408,224,4
2409,226,3
2409,225,4
2409,224,4
2410,224,4
2411,224,4
2412,224,5
2413,224,5
2414,224,5
2415,224,5
2416,229,5
2416,225,5
2416,224,5
2417,228,5
2417,224,5
2418,224,4
2419,224,4
2420,224,5
2421,224,5
2422,224,5
2423,225,5
2424,225,5
2425,225,5
2426,225,5
2427,225,5
2428,225,3
2429,226,4
2430,226,5
2431,244,5
2431,226,4
2432,226,4
2433,226,5
2434,226,5
2435,283,3
2435,277,5
2435,227,5
2435,226,4
2436,230,5
2436,226,4
2437,226,3
2438,226,4
2439,226,4
2440,226,3
2441,226,5
2442,226,5
2443,226,3
2444,227,4
2444,226,5
2445,226,3
2446,226,5
2447,226,3
2448,226,4
2449,226,4
2450,226,3
2451,226,5
2452,282,4
2452,227,3
2453,227,5
2454,227,5
2455,227,4
2456,227,5
2457,227,4
2458,227,5
2459,227,4
2460,283,4
2460,227,5
2461,227,5
2462,227,5
2463,283,3
2463,227,4
2464,227,5
2465,227,4
2466,227,4
2467,227,5
2468,227,5
2469,227,4
2470,227,5
2471,276,4
2471,273,4
2471,227,4
2472,227,4
2473,227,3
2474,227,5
2475,227,5
2476,227,5
2477,228,4
2478,228,3
2479,228,3
2480,228,5
2481,228,1
2482,228,1
2483,228,5
2484,228,3
2485,228,4
2486,228,5
2487,228,4
2488,228,1
2489,228,3
2490,228,2
2491,228,4
2492,228,3
2493,228,5
2494,228,3
2495,230,3
2495,228,2
2496,228,4
2497,228,3
2498,228,3
2499,228,2
2500,228,4
2501,228,5
2502,229,4
2503,229,3
2504,229,1
2505,229,5
2506,229,5
2507,229,4
2508,229,5
2509,229,5
2510,229,4
2511,229,2
2512,229,3
2513,229,4
2514,229,5
2515,229,4
2516,229,4
2517,230,4
2518,230,4
2519,230,4
2520,230,5
2521,230,3
2522,230,4
2523,230,4
2524,230,5
2525,230,5
2526,230,3
2527,230,5
2528,230,4
2529,230,5
2530,230,5
2531,230,4
2532,230,5
2533,230,5
2534,230,2
2535,230,3
2536,230,5
2537,264,3
2537,237,4
2538,237,5
2539,237,4
2540,237,5
2541,237,5
2542,237,5
2543,237,5
2544,237,4
2545,237,4
2546,253,5
