worker_id,task_id,label
2885,164,5
2885,67,5
2886,113,5
2886,270,5
2886,150,5
2886,152,2
2886,165,4
2886,285,5
2887,113,3
2887,115,3
2887,51,2
2887,116,3
2887,175,4
2887,54,3
2887,32,3
2888,113,5
2888,247,5
2888,115,5
2888,106,4
2888,144,5
2888,236,5
2889,113,5
2889,140,5
2889,95,5
2889,175,4
2889,14,4
2889,58,5
2889,60,5
2889,233,5
2889,153,5
2890,113,3
2890,167,2
2890,61,4
2890,64,4
2890,141,2
2890,66,5
2890,287,4
2890,239,5
2890,148,4
2891,113,5
2891,48,4
2891,163,5
2891,167,4
2891,59,5
2891,60,5
2891,65,5
2891,132,5
2891,182,5
2891,249,4
2892,113,4
2892,60,5
2892,261,4
2892,67,5
2892,202,5
2892,285,4
2893,113,4
2893,209,5
2893,234,4
2893,60,4
2893,270,3
2893,236,4
2894,113,4
2894,51,4
2894,63,4
2894,65,4
2894,66,5
2894,131,5
2894,236,4
2895,208,2
2895,233,2
2895,63,2
2895,162,5
2895,270,1
2895,151,3
2896,208,4
2896,50,2
2896,116,5
2896,241,5
2896,60,1
2896,168,5
2896,195,2
2896,91,4
2897,208,5
2897,247,4
2897,209,4
2897,175,5
2897,126,4
2897,62,4
2897,201,3
2897,83,3
2898,208,3
2898,209,4
2898,117,3
2898,245,4
2898,68,3
2898,186,4
2899,208,5
2899,48,5
2899,10,5
2899,175,5
2899,66,5
2899,143,5
2899,131,5
2899,74,5
2899,78,5
2900,208,5
2900,247,5
2900,136,3
2900,167,4
2900,243,3
2900,164,5
2900,202,4
2901,208,5
2901,247,4
2901,51,4
2901,163,4
2901,211,5
2901,83,5
2902,208,4
2902,59,5
2902,233,1
2902,206,3
2902,284,3
2902,305,3
2903,208,4
2903,137,5
2903,209,5
2903,117,4
2903,63,3
2903,212,2
2903,149,3
2904,208,5
2904,247,3
2904,268,3
2904,245,4
2904,220,5
2904,157,5
2905,208,2
2905,31,5
2905,131,4
2905,198,5
2905,86,2
2905,77,5
2905,32,4
2906,208,4
2906,163,5
2906,167,3
2906,65,5
2906,164,4
2906,15,5
2906,119,5
2906,240,4
2907,208,3
2907,50,4
2907,51,4
2907,116,5
2907,9,4
2907,60,5
2907,240,5
2908,208,2
2908,116,4
2908,10,4
2908,213,3
2908,143,5
2908,83,5
2908,86,2
2908,111,3
2909,208,5
2909,136,5
2909,56,4
2909,63,4
2909,141,4
2909,147,5
2909,148,4
2909,92,4
2909,93,5
2909,152,3
2909,153,4
2910,208,5
2910,247,5
2910,225,5
2910,235,4
2910,198,5
2910,266,4
2911,208,5
2911,251,4
2911,59,4
2911,261,4
2911,270,4
2911,182,3
2911,249,3
2911,220,4
2911,143,4
2911,192,5
2911,165,5
2912,208,3
2912,66,4
2912,289,3
2912,123,5
2912,142,4
2912,182,4
2912,76,4
2913,208,4
2913,209,5
2913,9,3
2913,95,5
2913,245,4
2913,189,4
2913,16,4
2914,208,4
2914,117,4
2914,242,4
2914,175,4
2914,233,4
2914,126,4
2914,270,4
2914,258,5
2914,185,4
2914,67,5
2914,130,3
2914,131,3
2914,201,4
2914,202,5
2914,70,4
2914,176,4
2914,203,3
2914,90,4
2914,212,3
2914,72,3
2914,187,4
2914,236,4
2914,92,3
2914,151,4
2914,153,4
2914,165,4
2914,78,5
2915,208,5
2915,167,3
2915,132,3
2915,66,4
2915,206,3
2915,262,4
2916,208,3
2916,234,4
2916,118,4
2916,246,4
2916,267,4
2916,121,4
2916,122,4
2916,270,3
2916,262,4
2916,291,4
2916,294,4
2916,151,3
2916,154,4
2917,208,3
2917,48,4
2917,137,4
2917,56,4
2917,233,5
2917,65,4
2917,286,5
2917,68,5
2918,208,5
2918,115,4
2918,116,5
2918,167,1
2918,132,2
2918,168,4
2918,131,5
2918,236,5
2919,208,5
2919,283,5
2919,246,3
2919,105,4
2919,121,5
2919,195,3
2919,178,5
2919,272,5
2919,106,3
2919,176,2
2919,212,5
2919,271,4
2919,165,4
2919,237,5
2919,204,4
2920,208,4
2920,48,4
2920,114,5
2920,234,4
2920,63,4
2920,299,2
2920,70,3
2920,176,4
2921,208,4
2921,241,4
2921,175,5
2921,126,5
2921,202,5
2921,176,5
2921,151,5
2921,154,4
2922,48,4
2922,138,1
2922,9,3
2922,140,4
2922,25,3
2922,14,5
2922,83,5
2923,48,4
2923,209,5
2923,163,5
2923,167,3
2923,242,4
2923,60,5
2923,132,5
2924,48,3
2924,50,4
2924,163,3
2924,167,4
2924,59,4
2924,60,4
2924,233,3
2924,126,5
2924,63,4
2924,164,4
2924,15,2
2924,250,4
2924,131,3
2924,72,3
2924,93,4
2924,94,5
2924,32,3
2925,48,3
2925,114,4
2925,145,4
2925,146,5
2925,72,5
2925,153,5
2926,48,5
2926,7,5
2926,9,3
2926,12,5
2926,60,5
2926,82,3
2927,48,5
2927,136,4
2927,234,5
2927,239,5
2927,91,5
2927,149,4
2927,92,3
2927,73,4
2928,48,4
2928,136,4
2928,89,4
2928,91,5
2928,192,4
2928,256,5
2929,48,5
2929,118,5
2929,52,4
2929,57,5
2929,123,5
2929,150,4
2930,48,4
2930,9,1
2930,167,3
2930,211,2
2930,197,5
2930,107,3
2931,48,5
2931,117,5
2931,95,4
2931,60,4
2931,258,5
2931,200,5
2932,48,5
2932,175,5
2932,60,3
2932,72,2
2932,94,5
2932,32,2
2933,48,5
2933,49,5
2933,138,5
2933,14,5
2933,55,5
2933,197,5
2933,201,5
2933,70,5
2933,92,5
2934,48,4
2934,114,4
2934,202,3
2934,91,5
2934,236,5
2934,73,4
2935,48,2
2935,7,1
2935,56,5
2935,233,3
2935,146,1
2935,73,2
2935,153,2
2935,83,5
2936,48,4
2936,164,3
2936,250,4
2936,226,5
2936,246,3
2936,131,5
2936,165,4
2936,221,4
2937,48,5
2937,116,5
2937,118,5
2937,143,5
2937,76,5
2937,32,5
2938,48,3
2938,50,3
2938,163,3
2938,26,4
2938,59,2
2938,63,2
2938,64,1
2938,65,2
2938,66,3
2938,15,2
2939,48,3
2939,247,5
2939,224,3
2939,206,4
2939,202,4
2939,236,5
2940,48,3
2940,185,4
2940,176,4
2940,147,4
2940,72,4
2940,73,4
2941,48,5
2941,115,5
2941,95,4
2941,261,4
2941,270,4
2941,262,5
2941,266,5
2942,48,3
2942,114,4
2942,136,5
2942,209,5
2942,243,5
2942,58,4
2942,233,4
2942,179,4
2942,68,3
2942,143,5
2942,186,4
2942,93,3
2942,153,3
2942,221,4
2943,247,5
2943,136,4
2943,209,4
2943,54,4
2943,56,4
2943,57,4
2943,142,5
2943,144,5
2943,202,5
2943,90,5
2943,212,5
2943,145,3
2943,147,4
2944,247,4
2944,9,3
2944,118,2
2944,110,4
2944,82,2
2944,125,2
2944,212,3
2945,247,5
2945,115,4
2945,137,4
2945,246,3
2945,194,4
2945,148,3
2945,278,3
2945,192,5
2945,271,2
2945,165,5
2945,279,4
2945,221,5
2945,303,3
2945,274,5
2945,256,3
2945,285,4
2945,198,5
2945,266,5
2945,253,2
2945,166,3
2945,269,4
2945,237,3
2946,247,5
2946,54,5
2946,56,4
2946,142,5
2946,202,5
2946,150,4
2947,247,5
2947,116,3
2947,163,5
2947,168,4
2947,28,3
2947,195,3
2947,239,5
2947,174,5
2947,131,5
2948,247,4
2948,115,4
2948,234,4
2948,242,3
2948,165,3
2948,256,3
2949,247,4
2949,268,3
2949,225,4
2949,162,5
2949,240,3
2949,196,4
2949,218,4
2949,122,5
2950,247,4
2950,213,4
2950,287,3
2950,197,5
2950,105,4
2950,296,4
2951,247,4
2951,209,3
2951,116,4
2951,59,3
2951,15,3
2951,154,4
2952,247,2
2952,61,3
2952,64,2
2952,211,4
2952,225,5
2952,214,3
2952,227,4
2952,154,2
2953,247,4
2953,179,5
2953,180,3
2953,263,5
2953,272,2
2953,294,3
2954,247,2
2954,137,1
2954,234,4
2954,63,2
2954,270,3
2954,71,1
2954,176,2
2954,203,2
2954,92,2
2955,247,4
2955,95,3
2955,242,4
2955,11,4
2955,211,5
2955,216,5
2955,297,4
2955,240,4
2955,178,4
2955,270,5
2955,181,4
2955,262,5
2956,247,5
2956,241,5
2956,234,5
2956,175,5
2956,142,4
2956,261,4
2956,270,4
2956,258,4
2956,143,5
2956,202,4
2956,187,5
2956,236,4
2956,93,4
2956,151,4
2957,114,4
2957,12,3
2957,67,3
2957,90,3
2957,145,4
2957,72,4
2958,114,4
2958,24,5
2958,8,5
2958,25,5
2958,14,5
2958,55,4
2958,57,4
2958,58,4
2958,70,4
2958,186,4
2958,92,4
2958,73,5
2958,153,5
2959,114,4
2959,163,4
2959,167,5
2959,59,5
2959,60,3
2959,233,4
2959,63,4
2959,15,3
2959,68,3
2959,202,3
2959,91,5
2959,93,3
2960,114,5
2960,52,4
2960,142,5
2960,143,5
2960,131,5
2960,70,3
2960,203,3
2960,150,3
2960,187,3
2960,92,3
2960,73,3
2961,114,3
2961,7,5
2961,53,5
2961,145,2
2961,150,5
2961,73,1
2961,152,2
2962,114,5
2962,8,5
2962,58,3
2962,89,3
2962,145,5
2962,72,5
2962,150,5
2962,153,5
2963,114,3
2963,136,4
2963,52,4
2963,145,4
2963,91,4
2963,92,3
2963,152,3
2964,114,3
2964,142,5
2964,71,5
2964,148,5
2964,73,4
2964,153,3
2965,114,4
2965,9,4
2965,11,3
2965,147,3
2965,73,5
2965,32,3
2966,114,5
2966,51,5
2966,234,5
2966,59,4
2966,233,5
2966,126,4
2966,63,4
2966,162,5
2966,123,4
2966,82,5
2966,219,4
2966,176,5
2966,203,2
2966,212,3
2966,147,4
2966,72,2
2966,149,4
2967,114,5
2967,233,5
2967,141,4
2967,179,5
2967,202,4
2967,236,5
2967,76,5
2968,114,5
2968,95,3
2968,55,4
2968,63,4
2968,66,4
2968,297,5
2968,94,5
2968,78,3
2969,114,4
2969,115,5
2969,9,5
2969,141,4
2969,168,4
2969,74,4
2970,114,3
2970,56,4
2970,57,5
2970,58,4
2970,206,4
2970,258,5
2970,88,5
2970,125,5
2970,91,5
2970,192,4
2970,165,4
2970,221,4
2970,274,5
2970,256,3
2971,114,5
2971,56,4
2971,258,5
2971,200,4
2971,89,5
2971,201,5
2971,72,5
2971,93,5
2971,151,4
2971,73,5
2971,152,4
2971,192,5
2971,165,5
2971,274,5
2972,114,5
2972,136,5
2972,265,5
2972,186,4
2972,145,3
2972,153,5
2973,114,3
2973,175,4
2973,57,3
2973,141,2
2973,123,4
2973,70,3
2974,115,5
2974,13,3
2974,31,4
2974,186,4
2974,176,3
2974,203,5
2974,145,4
2974,93,3
2974,153,1
2975,115,5
2975,117,4
2975,59,4
2975,250,5
2975,236,5
2975,93,5
2975,221,5
2976,115,3
2976,26,1
2976,61,2
2976,63,5
2976,64,5
2976,211,5
2976,195,5
2976,179,5
2976,236,5
2977,115,3
2977,178,5
2977,270,5
2977,236,5
2977,151,4
2977,153,4
2978,115,5
2978,167,3
2978,243,3
2978,65,4
2978,206,4
2978,221,5
2979,115,4
2979,234,3
2979,60,4
2979,63,5
2979,65,3
2979,132,4
2979,92,5
2979,151,5
2980,115,3
2980,95,4
2980,167,5
2980,60,1
2980,168,2
2980,272,2
2981,115,4
2981,117,5
2981,95,3
2981,11,5
2981,226,4
2981,245,4
2982,115,1
2982,225,3
2982,232,2
2982,273,4
2982,278,1
2982,171,5
2982,198,3
2983,115,1
2983,244,2
2983,250,4
2983,225,5
2983,110,3
2983,226,5
2983,232,3
2983,162,3
2983,195,3
2983,240,4
2983,255,3
2983,178,3
2983,179,3
2983,180,5
2983,235,5
2983,261,4
2983,257,3
2983,270,3
2983,181,3
2983,262,3
2983,88,3
2983,31,5
2983,69,4
2983,200,3
2983,131,5
2983,89,4
2983,176,3
2983,236,2
2983,92,3
2983,192,3
2983,256,3
2983,198,3
2984,136,5
2984,49,4
2984,235,5
2984,143,5
2984,144,5
2984,70,4
2984,212,5
2984,147,4
2984,72,5
2984,149,5
2984,152,4
2984,153,5
2984,221,5
2985,136,2
2985,95,4
2985,167,5
2985,58,3
2985,60,4
2985,206,4
2985,219,4
2985,293,3
2985,198,4
2986,136,5
2986,24,5
2986,8,3
2986,49,5
2986,57,2
2986,235,5
2986,298,4
2986,143,5
2986,144,5
2986,212,5
2986,145,3
2986,91,5
2986,147,4
2986,149,5
2986,93,3
2986,153,4
2987,136,4
2987,68,4
2987,186,4
2987,146,5
2987,91,4
2987,72,5
2987,152,5
2987,153,4
2988,136,3
2988,24,5
2988,117,5
2988,163,4
2988,175,5
2988,14,4
2988,57,2
2988,58,4
2988,59,4
2988,177,5
2988,185,5
2988,67,4
2988,31,4
2988,200,4
2988,131,4
2988,89,4
2988,70,4
2988,71,4
2988,187,4
2989,136,4
2989,137,5
2989,224,4
2989,92,4
2989,151,4
2989,152,4
2990,136,4
2990,51,2
2990,58,3
2990,233,3
2990,131,5
2990,212,5
2990,236,5
2990,93,4
2990,151,3
2990,152,4
2991,136,5
2991,51,5
2991,163,4
2991,60,5
2991,132,5
2991,250,5
2992,136,4
2992,137,3
2992,10,4
2992,140,4
2992,55,5
2992,30,4
2993,136,5
2993,137,4
2993,234,5
2993,233,4
2993,143,5
2993,71,4
2993,72,4
2993,92,4
2993,153,5
2994,136,5
2994,200,4
2994,144,5
2994,176,5
2994,147,5
2994,93,4
2994,73,3
2994,152,3
2994,153,2
2994,221,4
2995,136,3
2995,212,3
2995,236,4
2995,152,2
2995,192,4
2995,221,4
2995,256,3
2996,137,4
2996,209,4
2996,53,2
2996,26,5
2996,142,5
2996,68,4
2996,90,5
2996,150,4
2996,151,5
2997,137,4
2997,10,4
2997,118,4
2997,60,2
2997,164,3
2997,28,3
2997,195,3
2997,261,2
2997,263,3
2997,30,2
2997,187,4
2997,271,5
2997,165,4
2997,266,4
2997,83,4
2997,94,3
2998,137,5
2998,52,4
2998,126,5
2998,63,2
2998,179,5
2998,220,5
2998,273,3
2999,137,4
2999,142,4
2999,182,5
2999,150,3
2999,73,4
2999,153,3
3000,137,3
3000,234,3
3000,64,4
3000,214,5
3000,184,4
3000,202,4
3001,137,4
3001,168,4
3001,66,4
3001,178,5
3001,249,4
3001,144,5
3001,131,5
3001,202,4
3001,71,5
3001,203,5
3001,72,5
3001,236,3
3001,92,1
3001,151,4
3001,73,3
3002,137,5
3002,117,3
3002,233,2
3002,63,3
3002,168,4
3002,236,4
3002,192,4
3003,24,5
3003,8,3
3003,60,4
3003,90,4
3003,91,4
3003,72,3
3004,24,5
3004,7,5
3004,49,4
3004,138,5
3004,203,4
3004,146,5
3004,72,4
3005,24,4
3005,7,4
3005,8,4
3005,49,2
3005,138,5
3005,139,4
3005,12,3
3005,199,4
3005,13,4
3005,25,3
3005,118,3
3005,52,2
3005,53,4
3005,54,2
3005,55,4
3005,57,4
3005,58,3
3006,24,5
3006,7,4
3006,8,4
3006,49,2
3006,138,3
3006,139,3
3006,199,4
3006,239,4
3007,24,4
3007,7,3
3007,8,4
3007,49,5
3007,12,4
3007,177,5
3007,123,4
3007,82,3
3007,294,3
3007,67,4
3008,24,5
3008,8,1
3008,49,2
3008,138,2
3008,139,3
3008,12,1
3008,199,2
3008,13,3
3008,53,5
3008,54,4
3008,123,4
3008,143,4
3008,144,5
3008,70,4
3008,203,4
3008,212,3
3008,149,3
3009,24,5
3009,7,5
3009,8,4
3009,49,5
3009,138,5
3009,139,4
3009,199,4
3009,53,3
3009,54,4
3009,57,4
3010,24,5
3010,138,3
3010,139,3
3010,199,1
3010,13,4
3010,54,5
3010,177,4
3011,24,5
3011,8,5
3011,49,4
3011,12,5
3011,53,4
3011,123,3
3011,129,3
3011,67,2
3011,89,4
3011,201,4
3011,186,5
3011,203,3
3011,90,2
3011,147,5
3012,24,5
3012,8,4
3012,49,4
3012,139,4
3012,199,5
3012,53,3
3012,57,4
3012,129,5
3012,145,4
3012,147,5
3013,24,4
3013,7,3
3013,49,1
3013,139,1
3013,129,4
3013,186,3
3013,145,3
3013,146,5
3013,147,4
3013,75,5
3014,24,4
3014,7,5
3014,8,3
3014,49,5
3014,199,5
3014,13,4
3014,53,5
3014,177,4
3014,129,4
3015,24,5
3015,8,5
3015,52,5
3015,59,5
3015,60,4
3015,63,5
3015,168,4
3015,68,5
3015,144,5
3015,186,5
3015,90,3
3015,91,3
3015,236,5
3015,92,4
3015,93,5
3016,24,3
3016,8,1
3016,12,5
3016,14,5
3016,81,5
3016,69,4
3016,72,5
3016,153,3
3017,24,5
3017,49,4
3017,138,4
3017,139,5
3017,199,4
3017,25,5
3018,24,3
3018,49,2
3018,139,4
3018,50,5
3018,12,1
3018,13,3
3018,53,4
3018,219,2
3018,149,5
3019,24,4
3019,8,4
3019,175,5
3019,13,4
3019,14,4
3019,53,5
3019,142,5
3019,178,5
3019,180,5
3019,257,5
3019,125,4
3019,186,5
3020,24,5
3020,7,5
3020,8,4
3020,49,4
3020,138,5
3020,139,5
3020,12,4
3020,199,5
3020,13,4
3020,53,5
3020,54,4
3020,57,4
3020,70,4
3021,24,5
3021,7,5
3021,8,5
3021,49,4
3021,139,5
3021,12,5
3021,199,5
3021,13,5
3021,25,4
3021,53,5
3021,54,4
3021,129,4
3021,203,4
3022,24,5
3022,7,5
3022,8,5
3022,49,5
3022,138,5
3022,139,5
3022,199,5
3022,89,4
3022,70,5
3022,146,5
3022,149,4
3023,24,5
3023,8,4
3023,138,4
3023,139,4
3023,12,4
3023,199,5
3023,54,4
3023,56,4
3023,129,4
3023,145,4
3023,148,4
3024,24,5
3024,139,4
3024,199,4
3024,13,5
3024,52,4
3024,77,5
3025,24,5
3025,8,4
3025,49,4
3025,138,4
3025,12,3
3025,199,4
3026,24,5
3026,8,5
3026,49,5
3026,138,5
3026,139,5
3026,25,5
3026,53,4
3026,83,5
3027,24,2
3027,7,5
3027,49,3
3027,139,3
3027,12,2
3027,199,4
3027,13,3
3027,118,2
3027,53,2
3027,58,4
3027,179,4
3027,129,3
3027,131,3
3027,212,5
3028,24,5
3028,7,3
3028,138,4
3028,139,4
3028,12,3
3028,13,3
3028,14,2
3029,24,3
3029,12,4
3029,199,4
3029,142,4
3029,129,4
3029,68,3
3029,145,5
3029,146,5
3029,72,4
3029,148,4
3030,24,5
3030,209,5
3030,175,4
3030,54,3
3030,58,3
3030,233,4
3030,67,4
3030,70,4
3030,176,4
3030,203,4
3030,91,5
3030,147,5
3030,93,3
3030,73,5
3030,153,5
3030,274,3
3031,24,5
3031,8,5
3031,49,5
3031,89,3
3031,71,4
3031,145,3
3031,150,3
3031,153,5
3032,24,5
3032,234,4
3032,175,5
3032,54,3
3032,56,3
3032,57,2
3032,59,3
3032,299,5
3032,69,4
3032,201,4
3032,151,5
3033,24,4
3033,8,3
3033,138,3
3033,13,3
3033,25,3
3033,53,3
3033,54,4
3033,55,4
3033,57,4
3033,58,3
3034,24,4
3034,7,5
3034,8,3
3034,12,5
3034,13,4
3034,25,5
3034,14,4
3034,53,4
3034,55,2
3034,57,4
3034,58,3
3034,210,4
3034,88,3
3034,67,3
3034,75,5
3034,108,4
3035,24,5
3035,8,2
3035,199,5
3035,13,1
3035,25,5
3035,53,3
3035,54,2
3035,270,3
3035,203,2
3035,146,5
3035,73,2
3036,24,5
3036,8,4
3036,138,4
3036,25,4
3036,52,4
3036,14,4
3037,24,5
3037,26,4
3037,59,3
3037,72,5
3037,93,4
3037,73,4
3038,24,5
3038,142,4
3038,129,4
3038,145,4
3038,146,5
3038,149,4
3039,24,4
3039,12,2
3039,199,5
3039,13,5
3039,144,5
3039,149,4
3040,24,5
3040,49,4
3040,14,4
3040,54,5
3040,146,5
3040,149,4
3041,24,4
3041,8,5
3041,139,4
3041,12,4
3041,52,3
3041,53,5
3041,177,5
3041,145,3
3042,24,5
3042,7,5
3042,138,4
3042,139,5
3042,12,5
3042,199,5
3042,25,5
3042,146,5
3043,24,5
3043,49,4
3043,138,4
3043,53,4
3043,129,4
3043,147,5
3043,150,4
3043,153,5
3044,24,5
3044,199,4
3044,13,4
3044,177,5
3044,142,4
3044,70,3
3044,146,5
3045,7,5
3045,8,4
3045,12,4
3045,52,4
3045,123,5
3045,90,4
3045,145,3
3045,146,5
3045,150,5
3046,7,5
3046,49,5
3046,199,5
3046,13,5
3046,118,5
3046,53,5
3046,197,5
3046,186,4
3047,7,5
3047,8,5
3047,139,5
3047,199,4
3047,13,2
3047,14,4
3047,57,4
3047,58,3
3048,7,5
3048,49,4
3048,12,5
3048,177,5
3048,142,5
3048,261,5
3048,129,5
3048,185,5
3048,70,5
3049,7,4
3049,49,4
3049,139,4
3049,199,5
3049,53,3
3049,177,5
3049,67,4
3050,7,5
3050,8,4
3050,49,4
3050,138,4
3050,139,4
3050,199,4
3050,52,3
3050,53,3
3050,270,4
3050,186,3
3050,90,3
3050,145,4
3050,146,5
3050,72,3
3050,149,5
3051,7,5
3051,8,5
3051,49,3
3051,138,4
3051,139,5
3051,13,4
3051,25,4
3051,52,5
3051,14,5
3052,7,3
3052,8,3
3052,234,5
3052,12,4
3052,13,3
3052,53,2
3053,7,5
3053,8,5
3053,13,5
3053,14,3
3053,57,3
3053,67,3
3054,7,5
3054,8,5
3054,138,4
3054,139,3
3054,12,5
3054,199,5
3054,14,4
3054,73,5
3055,7,3
3055,180,4
3055,270,5
3055,263,5
3055,67,4
3055,130,3
3055,31,4
3055,69,4
3055,144,5
3055,89,3
3055,186,3
3055,71,4
3055,90,5
3055,187,3
3056,7,5
3056,139,4
3056,12,3
3056,175,5
3056,25,5
3056,14,4
3056,54,2
3056,57,5
3056,58,4
3056,179,5
3056,185,5
3057,7,5
3057,49,4
3057,138,3
3057,14,4
3057,56,3
3057,57,4
3057,232,5
3057,239,5
3057,89,3
3057,70,5
3057,186,3
3057,71,3
3057,94,5
3058,7,3
3058,8,4
3058,49,2
3058,139,4
3058,12,3
3058,57,3
3059,7,3
3059,12,3
3059,199,4
3059,13,5
3059,142,5
3059,90,3
3059,187,5
3060,7,5
3060,49,5
3060,52,4
3060,53,5
3060,54,3
3060,56,4
3060,129,5
3061,8,4
3061,49,3
3061,199,3
3061,13,1
3061,25,4
3061,52,2
3061,54,2
3061,58,2
3061,179,4
3061,89,1
3061,146,5
3062,8,2
3062,13,3
3062,55,4
3062,56,3
3062,57,3
3062,58,4
3062,59,4
3062,294,3
3063,8,2
3063,49,5
3063,12,3
3063,14,4
3063,53,5
3063,129,5
3064,8,3
3064,139,4
3064,199,4
3064,177,5
3064,145,3
3064,146,4
3065,8,1
3065,233,3
3065,164,3
3065,142,3
3065,239,5
3065,263,3
3065,185,5
3065,200,2
3065,131,3
3066,8,5
3066,9,5
3066,25,5
3066,120,5
3066,245,4
3066,177,5
3067,8,5
3067,177,5
3067,270,5
3067,129,5
3067,185,5
3067,186,4
3067,91,5
3068,8,5
3068,138,4
3068,12,5
3068,199,5
3068,13,5
3068,14,5
3069,8,4
3069,199,5
3069,129,5
3069,212,5
3069,146,5
3069,91,5
3069,147,5
3069,72,5
3069,149,5
3069,93,4
3069,152,5
3070,8,3
3070,49,4
3070,12,4
3070,199,5
3070,13,5
3070,149,4
3071,8,4
3071,235,5
3071,31,5
3071,131,4
3071,70,5
3071,32,5
3072,8,5
3072,13,3
3072,142,5
3072,68,5
3072,89,4
3072,70,5
3072,186,4
3072,147,5
3073,8,4
3073,49,5
3073,138,5
3073,199,5
3073,13,4
3073,25,5
3073,145,4
3074,8,5
3074,52,5
3074,57,5
3074,233,4
3074,63,5
3074,232,5
3074,123,5
3074,142,5
3074,178,5
3074,235,4
3074,261,4
3074,262,4
3074,68,4
3074,70,4
3074,186,4
3074,176,4
3074,90,5
3074,72,5
3074,148,4
3074,73,4
3074,221,5
3075,8,3
3075,138,1
3075,244,1
3075,142,3
3075,129,4
3075,146,5
3075,149,1
3076,8,5
3076,138,5
3076,13,4
3076,25,5
3076,67,5
3076,143,5
3076,32,5
3077,8,4
3077,139,5
3077,12,5
3077,199,5
3077,53,5
3077,129,5
3077,89,4
3077,145,5
3077,150,5
3077,152,3
3077,153,4
3078,49,3
3078,138,5
3078,139,5
3078,199,4
3078,57,5
3078,299,5
3078,147,4
3079,49,5
3079,14,5
3079,53,3
3079,54,5
3079,57,4
3079,186,4
3080,49,4
3080,53,3
3080,212,4
3080,146,4
3080,72,4
3080,149,3
3080,150,4
3081,49,3
3081,68,4
3081,200,5
3081,201,4
3081,146,4
3081,153,2
3082,49,3
3082,12,1
3082,129,3
3082,146,5
3082,149,5
3082,150,3
3083,49,4
3083,233,5
3083,147,5
3083,72,4
3083,73,5
3083,153,5
3084,49,4
3084,138,4
3084,175,4
3084,199,5
3084,13,5
3084,67,4
3084,89,5
3084,90,4
3084,146,5
3084,149,3
3085,49,4
3085,129,4
3085,201,3
3085,186,5
3085,73,4
3085,153,3
3086,138,2
3086,9,3
3086,14,5
3086,62,3
3086,65,4
3086,66,4
3086,125,5
3087,138,3
3087,139,5
3087,175,4
3087,14,4
3087,179,4
3087,143,5
3087,144,5
3087,201,5
3087,146,2
3087,91,3
3087,72,4
3088,138,5
3088,139,4
3088,12,4
3088,199,5
3088,53,5
3088,129,5
3089,138,2
3089,199,5
3089,13,4
3089,52,3
3089,14,4
3089,90,2
3089,145,4
3090,138,5
3090,139,2
3090,199,5
3090,118,2
3090,57,3
3090,177,5
3091,138,4
3091,139,3
3091,12,1
3091,13,2
3091,53,2
3091,145,3
3092,138,5
3092,12,5
3092,199,5
3092,25,5
3092,54,5
3092,58,5
3093,138,4
3093,139,3
3093,12,3
3093,199,4
3093,13,4
3093,14,4
3093,53,3
3093,58,4
3093,145,4
3093,146,5
3093,152,4
3094,138,2
3094,25,1
3094,118,1
3094,54,1
3094,55,1
3094,56,2
3094,58,1
3094,232,3
3094,130,2
3095,139,3
3095,175,2
3095,199,1
3095,53,2
3095,177,5
3095,69,5
3095,145,2
3095,146,5
3095,147,3
3095,72,4
3096,139,5
3096,199,5
3096,13,2
3096,52,3
3096,57,3
3096,58,2
3096,129,3
3096,146,5
3097,139,3
3097,25,3
3097,53,4
3097,54,5
3097,58,3
3097,145,5
3097,146,5
3098,139,5
3098,199,5
3098,13,4
3098,14,5
3098,56,4
3098,177,5
3098,123,5
3098,239,5
3098,193,5
3098,129,4
3098,145,5
3098,72,5
3099,139,5
3099,199,5
3099,118,4
3099,57,5
3099,58,5
3099,182,5
3099,183,5
3100,139,3
3100,175,2
3100,199,4
3100,13,5
3100,25,5
3100,57,3
3100,58,4
3101,139,4
3101,258,5
3101,212,5
3101,147,5
3101,149,5
3101,221,5
3102,139,4
3102,199,5
3102,13,4
3102,53,3
3102,54,5
3102,58,4
3103,50,4
3103,246,5
3103,124,5
3103,219,5
3103,220,5
3103,306,5
3104,50,4
3104,213,4
3104,110,2
3104,104,3
3104,82,4
3104,154,4
3104,78,1
3105,50,5
3105,59,3
3105,177,4
3105,142,4
3105,88,4
3105,91,3
3105,83,5
3105,108,3
3106,50,5
3106,10,4
3106,27,4
3106,238,3
3106,259,4
3106,154,5
3107,50,4
3107,175,4
3107,238,4
3107,142,3
3107,178,5
3107,124,5
3107,90,3
3107,278,3
3107,16,4
3108,50,4
3108,27,4
3108,29,5
3108,144,4
3108,83,5
3108,78,3
3109,50,5
3109,124,5
3109,88,5
3109,82,3
3109,174,4
3109,83,5
3109,75,4
3109,94,4
3110,51,4
3110,9,5
3110,117,5
3110,163,4
3110,59,3
3110,60,4
3110,132,5
3110,221,4
3111,51,4
3111,117,4
3111,118,4
3111,59,5
3111,159,5
3111,67,5
3111,200,5
3112,51,5
3112,63,4
3112,214,4
3112,178,4
3112,263,5
3112,88,5
3112,291,5
3112,174,5
3113,51,4
3113,15,4
3113,31,5
3113,143,5
3113,70,4
3113,94,5
3113,78,4
3114,51,3
3114,56,5
3114,59,3
3114,63,5
3114,168,5
3114,15,4
3114,270,3
3115,51,3
3115,241,3
