# 节点数  边数   ,0  24553
3952,4712
3952,2374
3952,6296
3952,1324
3952,3670
3952,5472
3952,978
3952,5317
3952,3973
3952,3374
3952,25
3952,4730
3952,2856
3952,5156
3952,4576
3952,2238
3952,4123
3952,3946
3952,4461
3952,2606
3952,6787
3952,4127
3952,5285
3952,5167
3952,4564
3952,3961
3952,5222
3952,3190
3952,4049
3952,967
3952,3629
3952,1994
3952,4014
3952,4051
3952,6330
3952,5084
3952,5620
3952,2131
3952,859
3952,5662
1314,6563
1314,6039
1314,2632
1314,2751
1314,72
1314,2683
1314,256
1314,3494
1314,2236
1314,6839
1314,2741
1314,5573
1314,6185
1314,2914
1314,6285
1314,5030
1314,3013
1314,6626
1314,6175
1314,4191
1314,6623
1314,980
1314,5725
1314,2224
1314,4922
1314,1738
1314,3681
1314,319
1314,3049
1314,2477
1314,4501
1314,2023
1314,1693
1314,1999
1314,4099
1314,1315
1314,3006
1314,4402
1314,6625
1314,3362
1314,4493
1314,6350
1314,124
1314,6647
1314,6117
1314,2925
1314,4733
1314,1151
1314,1636
1314,1152
1314,6130
1314,3870
1314,6566
1314,6436
1314,6530
1314,4450
1314,6326
1314,5356
1314,2457
1314,2681
1314,283
1314,5213
1314,355
1314,6243
1314,5511
1314,1497
1314,2266
1314,3998
1314,5538
1314,5283
1314,5130
1314,1289
1314,3933
1314,6838
1314,3172
1314,6305
1314,6886
1314,4048
1314,5147
1314,6115
1314,1361
1314,2222
1314,4263
1314,6651
1314,4029
1314,4958
1314,535
1314,5711
1314,3334
1314,3616
1314,4517
1314,3166
1314,3130
1314,6186
1314,5432
1314,5189
1314,6562
1314,3327
1314,4591
1314,5808
1314,4348
1314,3604
1314,3476
1314,2923
1314,1998
1314,2482
1314,3651
1314,6518
1314,46
1314,4153
1314,3410
1314,2765
1314,3624
1314,4134
1314,4468
1314,6083
1314,1499
1314,6116
1314,4712
1314,4082
1314,4818
1314,1328
1314,4919
1314,4812
1314,6110
1314,6753
1314,3717
1314,2049
1314,787
1314,4044
1314,1410
1314,6901
1314,6315
1314,5718
1314,2004
1314,6841
1314,1175
1314,1661
1314,3943
1314,1373
1314,6586
1314,4389
1314,954
1314,1707
1314,2131
1314,6425
1314,2038
1314,5216
1314,303
2622,6404
2622,61
4952,2298
4952,1816
4587,3680
4587,5829
4587,2481
4587,5556
4587,4615
4611,5597
4611,4499
4611,3322
4611,4402
4611,5958
4611,2491
4611,6130
4611,4206
4611,6482
4611,5789
4611,387
4611,6640
4611,5569
4611,5539
4611,1648
4611,2280
4611,6862
4611,5192
4611,6803
4611,6116
4611,4064
4611,1794
4611,5695
4611,3723
4611,5670
4611,4497
4611,1325
4611,3213
4611,6377
4611,6104
2848,6118
2848,766
2848,6084
3620,3701
3620,6738
3620,5597
3620,1698
3620,2430
3620,3368
3620,929
3620,5218
3620,5151
3620,256
3620,2236
3620,5080
3620,2309
3620,6138
3620,5831
3620,979
3620,4968
3620,3316
3620,172
3620,6285
3620,3207
3620,865
3620,6142
3620,1754
3620,1856
3620,2853
3620,4650
3620,3739
3620,250
3620,6846
3620,1942
3620,5829
3620,2298
3620,3563
3620,4426
3620,5741
3620,1398
3620,3445
3620,4099
3620,1724
3620,1311
3620,1387
3620,5556
3620,6499
3620,6647
3620,327
3620,3814
3620,709
3620,531
3620,3693
3620,4182
3620,5527
3620,2907
3620,545
3620,3030
3620,5749
3620,2161
3620,6130
3620,5513
3620,2076
3620,6530
3620,971
3620,6271
3620,547
3620,6711
3620,2087
3620,188
3620,4615
3620,2030
3620,2681
3620,5676
3620,283
3620,5328
3620,6889
3620,4176
3620,1882
3620,1861
3620,4544
3620,4395
3620,3998
3620,5538
3620,5283
3620,5130
3620,2790
3620,5716
3620,1289
3620,944
3620,2899
3620,3154
3620,4940
3620,6750
3620,387
3620,864
3620,6838
3620,924
3620,6696
3620,3233
3620,2908
3620,3079
3620,2307
3620,1995
3620,4752
3620,6305
3620,6225
3620,5534
3620,5297
3620,3729
3620,3726
3620,5178
3620,3081
3620,102
3620,2998
3620,1978
3620,923
3620,1535
3620,2906
3620,5945
3620,4320
3620,89
3620,3371
3620,5042
3620,4158
3620,4331
3620,6726
3620,5848
3620,4767
3620,2347
3620,2703
3620,3159
3620,136
3620,3
3620,2767
3620,4662
3620,2346
3620,4829
3620,6613
3620,3931
3620,2826
3620,2912
3620,3226
3620,4323
3620,1439
3620,3211
3620,6238
3620,534
3620,2035
3620,5039
3620,5608
3620,3616
3620,5323
3620,4517
3620,2938
3620,4157
3620,6859
3620,685
3620,3835
3620,6433
3620,3996
3620,4821
3620,3104
3620,5306
3620,5449
3620,5808
3620,789
3620,1460
3620,4979
3620,6773
3620,860
3620,4863
3620,5160
3620,1429
3620,2179
3620,964
3620,2535
3620,1903
3620,145
3620,6236
3620,3715
3620,3500
3620,332
3620,5110
3620,4308
3620,5965
3620,3954
3620,3635
3620,4366
3620,4653
3620,4360
3620,1372
3620,4279
3620,3238
3620,1419
3620,3425
3620,2381
3620,5106
3620,940
3620,1998
3620,3127
3620,4657
3620,5102
3620,4991
3620,2540
3620,4538
3620,1846
3620,5721
3620,2643
3620,5601
3620,4371
3620,3599
3620,6518
3620,5824
3620,6818
3620,2631
3620,5118
3620,2846
3620,3446
3620,2281
3620,6325
3620,4674
3620,1414
3620,2800
3620,2834
3620,3624
3620,3694
3620,6611
3620,6739
3620,6327
3620,2786
3620,4936
3620,2768
3620,576
3620,2263
3620,5011
3620,4039
3620,5333
3620,3990
3620,5455
3620,563
3620,6116
3620,2066
3620,5220
3620,5159
3620,3220
3620,5898
3620,6091
3620,1891
3620,6296
3620,3161
3620,2911
3620,5821
3620,4550
3620,6420
3620,5963
3620,5145
3620,85
3620,5472
3620,4082
3620,5745
3620,3237
3620,1293
3620,4563
3620,2069
3620,5117
3620,1860
3620,4064
3620,592
3620,3088
3620,5952
3620,5920
3620,693
3620,3896
3620,6543
3620,3971
3620,4947
3620,1787
3620,2243
3620,4396
3620,5750
3620,5614
3620,1406
3620,3297
3620,5476
3620,6052
3620,1048
3620,151
3620,2282
3620,6753
3620,6706
3620,4404
3620,110
3620,1141
3620,45
3620,200
3620,6854
3620,2856
3620,6790
3620,2947
3620,2284
3620,2049
3620,3878
3620,5689
3620,2640
3620,2928
3620,3723
3620,4927
3620,3564
3620,5670
3620,4497
3620,4321
3620,5008
3620,3714
3620,3140
3620,688
3620,2428
3620,4982
3620,2797
3620,1325
3620,3735
3620,3712
3620,5904
3620,3939
3620,4921
3620,3192
3620,3108
3620,6397
3620,6841
3620,50
3620,6494
3620,1306
3620,6659
3620,4793
3620,3614
3620,147
3620,2543
3620,2655
3620,5594
3620,6336
3620,6633
3620,1175
3620,1373
3620,3139
3620,5925
3620,4301
3620,5833
3620,5668
3620,6864
3620,4880
3620,3664
3620,146
3620,5173
3620,2862
3620,6470
3620,92
3620,331
3620,6677
3620,6425
3620,5578
3620,1461
3620,3968
3620,1382
3620,945
3620,2777
3620,3937
3620,4089
3620,303
3620,818
4811,1903
4811,4088
4811,6904
772,2719
772,1438
772,4979
772,5827
3168,256
3168,5119
3168,4526
3168,6285
3168,865
3168,5910
3168,3528
3168,2224
3168,5350
3168,470
3168,4909
3168,327
3168,6257
3168,6711
3168,5356
3168,2915
3168,6243
3168,6305
3168,2906
3168,1361
3168,4905
3168,5832
3168,5037
3168,6845
3168,3211
3168,3835
3168,1949
3168,1460
3168,4979
3168,5828
3168,1911
3168,5313
3168,6116
3168,3220
3168,5145
3168,3738
3168,867
3168,693
3168,5239
3168,6841
3168,5453
3168,4301
3168,4261
3168,2753
3168,303
1143,1863
1143,6086
1309,1891
1309,3940
5346,2583
5346,5218
5346,6177
5346,6454
5346,6305
5346,6830
5346,3729
5346,3635
5346,3645
5346,3965
5346,3633
5346,5898
5346,1324
5346,4337
5346,45
5346,2928
5346,78
5346,61
5346,4793
4620,2895
4620,5218
4620,4346
4620,5119
4620,1249
4620,3552
4620,5030
4620,3243
4620,6047
4620,5910
4620,2224
4620,2391
4620,2298
4620,3553
4620,5466
4620,6650
4620,4743
4620,3205
4620,4208
4620,5356
4620,6328
4620,5050
4620,6550
4620,1995
4620,3726
4620,5945
4620,4081
4620,4662
4620,2346
4620,2826
4620,5180
4620,1255
4620,5703
4620,5608
4620,3334
4620,1437
4620,3835
4620,3604
4620,4863
4620,1429
4620,4279
4620,1998
4620,1885
4620,5332
4620,6739
4620,5220
4620,4129
4620,3994
4620,5117
4620,4337
4620,5317
4620,3973
4620,6753
4620,2947
4620,4497
4620,4461
4620,4647
4620,4619
4620,3190
4620,5710
4620,3078
4620,3192
4620,6841
4620,3614
4620,5453
4620,6631
4620,954
4620,6425
4620,859
4620,2777
189,3830
189,3197
189,6894
189,4084
189,4114
189,2544
189,5940
189,1134
189,2398
189,6782
189,2637
189,5011
189,6116
189,5526
189,2856
189,2049
189,4497
189,5200
189,4261
189,6525
6831,1473
6831,4626
6831,6716
6831,6837
6831,2307
6831,6311
6831,5118
6831,3645
6831,3965
6831,4088
6831,5310
6831,6787
6831,3736
5239,6285
4809,3638
4809,5156
4809,6066
6459,1820
6459,5725
6459,2298
6459,1398
6459,5485
6459,3616
6459,1335
6459,6636
6459,3650
6459,4261
6366,3701
6366,6138
6366,5829
6366,3329
6366,4395
6366,2908
6366,3079
6366,5569
6366,6779
6366,6562
6366,3604
6366,1316
6366,4279
6366,2943
6366,206
6366,3952
6366,6676
6366,5093
6366,5462
2581,4978
2581,5589
2581,2496
2581,4901
2581,4838
2581,4902
2581,5701
2581,5562
5953,2298
5953,1441
6517,3192
5257,6767
5257,3937
4497,3551
920,2060
91,5430
91,766
3597,6419
3597,2895
3597,2751
3597,5080
3597,2218
3597,570
3597,6727
3597,5573
3597,3101
3597,6544
3597,2298
3597,3445
3597,4099
3597,4475
3597,3313
3597,371
3597,3235
3597,3205
3597,5485
3597,5010
3597,425
3597,324
3597,302
3597,5328
3597,2408
3597,3478
3597,2940
3597,2657
3597,2798
3597,6587
3597,864
3597,3904
3597,6696
3597,2908
3597,6877
3597,102
3597,109
3597,2930
3597,2521
3597,4960
3597,3371
3597,5885
3597,5042
3597,5245
3597,784
3597,1714
3597,2767
3597,4662
3597,2346
3597,3931
3597,5180
3597,1988
3597,3226
3597,1439
3597,3321
3597,5197
3597,543
3597,5608
3597,4517
3597,2304
3597,4719
3597,3996
3597,4821
3597,1949
3597,5306
3597,3097
3597,6546
3597,4279
3597,1419
3597,4393
3597,6481
3597,5102
3597,5721
3597,6518
3597,1417
3597,4336
3597,2834
3597,5166
3597,576
3597,3916
3597,5076
3597,4361
3597,6116
3597,5220
3597,4860
3597,4079
3597,5745
3597,1131
3597,592
3597,1972
3597,1406
3597,4594
3597,5476
3597,1356
3597,4730
3597,2659
3597,4927
3597,5670
3597,6595
3597,4321
3597,4251
3597,3201
3597,2797
3597,1325
3597,400
3597,4921
3597,3192
3597,3108
3597,6844
3597,6572
3597,6899
3597,1175
3597,2032
3597,694
3597,4301
3597,5043
3597,2402
3597,2862
3597,1883
3597,6525
3597,1465
3597,303
787,2298
3711,5671
3711,3657
3711,2928
3688,2895
3688,256
3688,5573
3688,4505
3688,4365
3688,5130
3688,6305
3688,5945
3688,4331
3688,1890
3688,6562
3688,3097
3688,5898
3688,5464
3688,2282
3688,4803
3688,6841
3688,2862
3989,2457
3989,766
3989,3618
6704,6285
6704,6000
6704,1882
6704,5534
6704,5200
6322,4422
6322,1513
6322,1629
6322,4188
6322,5275
6322,1423
6322,1861
6322,4136
6322,2908
6322,6204
6322,4295
6322,2553
6322,1499
6322,5526
6322,4824
6322,1056
6322,4302
6322,1879
6322,4354
6322,4701
6322,6377
4810,2001
4810,5244
4810,5967
3946,3610
3946,2410
3946,3218
3946,3230
3946,1361
3946,1890
3946,4043
3946,3618
3946,3626
3946,5090
3946,6572
3946,4014
6393,3631
6393,5411
4851,2832
1880,3729
1880,5472
1880,6706
1880,3639
6084,949
6084,2826
6084,63
6084,1903
6084,2541
6084,6391
6084,1885
6084,2947
6084,3119
6084,1373
4310,3701
4310,2177
4310,3612
4310,2224
4310,2298
4310,2090
4310,5110
4310,766
4310,5118
4310,2049
2635,4863
2635,1798
5162,5722
5162,5462
946,2624
946,1902
946,5714
946,3624
946,4288
946,3890
946,4598
946,1111
946,2617
5427,1880
5427,4261
4251,3867
2789,4585
3714,5075
3714,6369
3714,5472
3714,3614
3714,2543
3700,1889
5058,4056
5058,5174
3637,3563
3637,3693
3637,6362
3637,3478
3637,6886
3637,4093
3637,5828
3637,3969
3637,4360
3637,5102
3637,5141
3637,3446
3637,3395
3637,6369
3637,3442
3637,6090
3637,4035
3637,1048
3637,2856
3637,3878
3637,2238
3637,1312
3637,3201
3637,6787
3637,6560
3637,2366
3637,3181
3637,3985
3637,3192
3637,6397
3637,3614
3637,3622
4044,2298
4044,3205
4044,2446
4044,4087
4044,2739
4044,5063
4044,5040
4044,2826
4044,6382
4044,88
4044,2553
4044,3631
4044,3662
4044,5543
4044,6404
4044,6037
4044,2637
4044,5494
4044,6296
4044,592
4044,4035
4044,2856
4044,4497
4044,4803
4044,6787
4044,5167
4044,5027
4044,6844
4044,3622
4044,6331
4044,4089
6573,1407
6573,5723
6573,2427
6573,5189
6573,162
6573,4675
6573,6745
1144,4088
1144,4936
1144,1360
1144,6360
1144,5767
157,3737
4139,5910
4139,5012
4139,4308
4139,4336
4139,5455
5244,3960
5244,3339
5244,964
5244,2896
5244,4088
5233,3701
5233,719
5233,6185
5233,3207
5233,2481
5233,3362
5233,6071
5233,6130
5233,5485
5233,6454
5233,5356
5233,6889
5233,5538
5233,5866
5233,1289
5233,6603
5233,5247
5233,4019
5233,6305
5233,3100
5233,6217
5233,6830
5233,5297
5233,512
5233,6798
5233,1361
5233,4109
5233,5832
5233,383
5233,5711
5233,6862
5233,3130
5233,6859
5233,1949
5233,5432
5233,6455
5233,6836
5233,3444
5233,4032
5233,1317
5233,6546
5233,1841
5233,3638
5233,3929
5233,6325
5233,4336
5233,3624
5233,3965
5233,4197
5233,6162
5233,4078
5233,5333
5233,5751
5233,4712
5233,5234
5233,3975
5233,1293
5233,5952
5233,4035
5233,45
5233,2856
5233,5156
5233,2049
5233,2659
5233,5670
5233,3214
5233,4044
5233,1111
5233,5107
5233,2554
5233,6844
5233,6572
5233,3641
5233,5677
5233,3487
5233,6348
5233,4261
5233,3621
5233,3857
1579,766
4461,1771
4461,4620
1410,5283
4315,3051
4315,4879
4315,5952
4315,1946
4315,5769
1312,1324
1312,4632
1312,3637
3646,6293
3646,4937
5930,4061
5930,3604
5930,592
4647,2369
4647,6285
4647,4914
4647,856
4647,6105
4647,5519
4647,5476
4647,4619
4647,6330
6508,5722
6508,6897
1904,766
1353,3050
1353,2298
1353,3681
1353,5220
1353,6460
4701,2266
4701,6322
4701,5084
6901,1882
6901,5323
6901,5309
6901,5714
6901,3890
6901,5839
6901,4058
6901,6572
6901,6631
5417,4614
5417,3636
6496,4251
6496,6901
6496,4261
3198,3631
3198,3163
3198,2359
5098,5898
5098,3161
5098,6321
4619,4193
4619,2298
4619,3655
4619,6572
1111,3170
1111,1079
1111,1083
1111,2511
1111,6285
1111,1071
1111,4358
1111,1069
1111,3963
1111,3964
1111,1376
1111,39
1111,4970
1111,6000
1111,6735
1111,3960
1111,5534
1111,3475
1111,1438
1111,102
1111,923
1111,4965
1111,4072
1111,5324
1111,4979
1111,1134
1111,4584
1111,69
1111,6803
1111,5332
1111,2896
1111,3645
1111,3965
1111,3957
1111,6479
1111,5313
1111,3941
1111,4288
1111,4306
1111,5519
1111,2945
1111,5768
1111,5077
1111,4926
1111,5820
1111,948
1111,3484
1111,42
1111,1048
1111,1678
1111,6706
1111,2049
1111,3922
1111,1880
1111,946
1111,3198
1111,4803
1111,2554
1111,3867
1111,3639
1111,5200
1111,6397
1111,6494
1111,1895
1111,1175
1111,913
1111,3840
1111,92
1111,2843
1111,3256
1111,3968
1111,1274
1111,6087
5839,4277
5839,6563
5839,6177
5839,5025
5839,3116
5839,2505
5839,6285
5839,5030
5839,2224
5839,3305
5839,1253
5839,4899
5839,6176
5839,5493
5839,6240
5839,1493
5839,6130
5839,6326
5839,5412
5839,2090
5839,4053
5839,3998
5839,2302
5839,3933
5839,6603
5839,387
5839,5247
5839,6640
5839,2908
5839,1566
5839,1732
5839,4965
5839,1714
5839,5832
5839,3844
5839,3166
5839,6862
5839,6422
5839,5828
5839,4792
5839,5309
5839,3652
5839,6394
5839,2923
5839,3638
5839,6803
5839,2896
5839,5518
5839,46
5839,3624
5839,4894
5839,3965
5839,5313
5839,3310
5839,6037
5839,2637
5839,5011
5839,3648
5839,5898
5839,1324
5839,1131
5839,2547
5839,6688
5839,4035
5839,25
5839,3164
5839,2856
5839,6360
5839,3175
5839,1314
5839,772
5839,3214
5839,1410
5839,6901
5839,5107
5839,4127
5839,5167
5839,4071
5839,5200
5839,6572
5839,5767
5839,3641
5839,3669
5839,6330
5839,6112
5839,3621
5839,5216
5839,5330
2606,5130
2606,5679
2606,2638
2606,3865
2606,5763
2606,1845
2606,1775
2606,3645
2606,1606
2606,3161
2606,3676
2606,3952
2606,5200
4803,3420
4803,4044
4803,4461
4138,88
4138,2901
4982,3618
1427,5247
5107,6410
5107,1666
5107,2081
5107,2090
5107,5176
5107,6838
5107,6804
5107,89
5107,5432
5107,6788
5107,5828
5107,4336
5107,2897
5107,4984
5107,3614
5107,3641
5107,6009
5107,2777
4054,2895
4054,2477
4054,712
4054,4851
4054,6572
3911,929
3911,3834
3911,5831
3911,536
3911,4182
3911,5554
3911,2457
3911,267
3911,6000
3911,4954
3911,6735
3911,924
3911,5945
3911,4836
3911,856
3911,5068
3911,2637
3911,106
3911,3919
3911,5159
3911,3951
3911,3411
3911,2856
3911,5156
3911,6762
3911,3190
3911,954
3911,4089
5111,6285
5111,3235
5111,2307
5111,5534
5111,1438
5111,5945
5111,2544
5111,3604
5111,5766
5111,5714
5111,766
5111,46
5111,4034
5111,5898
5111,6296
5111,3161
5111,1293
5111,3650
5111,2856
5111,3502
5111,6774
5111,3946
5111,5221
5111,5767
5111,4261
5170,4032
6787,3618
6787,5519
6787,5526
6315,6177
6315,6839
6315,1565
6315,5025
6315,3116
6315,6728
6315,5296
6315,2511
6315,5563
6315,865
6315,1253
6315,2298
6315,2477
6315,1315
6315,5236
6315,6791
6315,124
6315,327
6315,6180
6315,40
6315,2925
6315,715
6315,4733
6315,3205
6315,1392
6315,6894
6315,3729
6315,880
6315,5711
6315,3130
6315,5808
6315,6546
6315,2630
6315,6518
6315,3648
6315,1314
6315,3198
6315,4326
6315,6844
6315,6835
6315,3614
6315,1175
6315,5833
6315,1051
6315,1707
6315,4260
6315,5330
6315,6168
6620,2856
6620,4261
6232,4317
6232,5829
2554,3549
2554,6185
2554,6285
2554,527
2554,2090
2554,1412
2554,4348
2554,5192
2554,3929
2554,4336
2554,2911
2554,4919
2554,45
2554,4730
2554,5233
2554,6620
2554,2366
2554,5460
4127,3051
4127,5972
4127,1473
4127,4624
4127,3205
4127,188
4127,6343
4127,3704
4127,6735
4127,5247
4127,2908
4127,4285
4127,6305
4127,4767
4127,4795
4127,3844
4127,3166
4127,1949
4127,6788
4127,4348
4127,6325
4127,2263
4127,6116
4127,66
4127,5526
4127,3648
4127,4818
4127,5077
4127,2547
4127,2401
4127,5107
4127,3985
4127,5200
4127,3641
4127,197
4127,4014
4127,6377
4127,2131
4127,3857
2642,5909
2642,2257
2642,6696
2642,2826
2642,1439
2642,2280
2642,4821
2642,5332
2642,693
2642,2550
2642,6421
4612,3563
4612,4420
4612,4924
4612,4242
4612,6236
4612,766
4612,3692
4612,85
5322,3205
5322,1175
5167,6363
5167,387
5167,2826
5167,3624
5167,4614
5167,6009
4564,3960
561,6839
561,327
561,4079
561,4404
6399,6378
2797,5101
1946,1432
1946,4965
1946,1056
6079,2832
3307,5958
3307,4767
3307,6313
3307,1316
3307,4032
3307,5440
3307,113
3307,3967
3307,6739
3307,6037
3307,6805
3307,5453
3307,2617
3307,3622
3307,3968
1041,4338
1041,5983
1041,6803
1041,6107
1041,3161
1041,6084
1041,5839
2892,3478
4572,4470
4572,3237
4572,2804
4572,2543
5718,3205
5718,6326
5718,4979
5718,6118
5718,1403
5718,859
6266,3656
6266,5714
6403,3484
6403,2789
723,4979
723,5192
6766,2856
3556,5313
78,3146
78,2298
78,2473
78,5086
78,1795
78,2049
78,3857
1676,2050
6133,5929
6133,2543
4332,2938
4939,2544
3961,5945
6275,3828
6275,6503
6275,3835
6275,1884
6275,2856
6275,2947
6275,3723
6678,2834
3867,3680
3867,97
3867,4251
2004,6391
3713,4037
3713,3648
3713,61
2366,3051
2366,1407
2366,72
2366,2028
2366,5582
2366,2734
2366,4346
2366,341
2366,5025
2366,4857
2366,5573
2366,2811
2366,3804
2366,2628
2366,5341
2366,6544
2366,4296
2366,2023
2366,1311
2366,1338
2366,4714
2366,6791
2366,5958
2366,4733
2366,2665
2366,3315
2366,6130
2366,3870
2366,6530
2366,4208
2366,4374
2366,5554
2366,4615
2366,6000
2366,5929
2366,3478
2366,6367
2366,5283
2366,1289
2366,4084
2366,4137
2366,4940
2366,6640
2366,2307
2366,6604
2366,5534
2366,2998
2366,5679
2366,1732
2366,4965
2366,4146
2366,1714
2366,6651
2366,2652
2366,3466
2366,1437
2366,6153
2366,4347
2366,1949
2366,4979
2366,2535
2366,6288
2366,1134
2366,4279
2366,4121
2366,6803
2366,5102
2366,1335
2366,5332
2366,4613
2366,5824
2366,2631
2366,2846
2366,5313
2366,4088
2366,1294
2366,4468
2366,3442
2366,4039
2366,6874
2366,5455
2366,5220
2366,1324
2366,4992
2366,3692
2366,5472
2366,5077
2366,3890
2366,1815
2366,1860
2366,4919
2366,6146
2366,6052
2366,1048
2366,25
2366,6870
2366,6753
2366,110
2366,45
2366,2856
2366,3991
2366,2284
2366,1444
2366,6360
2366,946
2366,3637
2366,157
2366,3140
2366,4315
2366,4619
2366,2009
2366,3639
2366,5696
2366,400
2366,2039
2366,5248
2366,6397
2366,4675
2366,3956
2366,1810
2366,3736
2366,5462
2366,3487
2366,2617
2366,6330
2366,3153
2366,3902
2366,4389
2366,954
2366,2843
2366,3968
2366,5207
2385,4954
2385,5012
2385,6052
2385,61
5222,3701
5222,4188
5222,1394
5222,4342
5222,5267
5222,5372
5222,4924
5222,1429
5222,6667
5222,3662
5222,4279
5222,5312
5222,5663
5222,2947
3639,3701
3639,3967
3639,3965
3639,4039
3639,5321
3639,2238
3639,1111
3639,2366
3639,913
3639,6375
3639,1274
3639,2922
6553,3616
321,1269
321,4979
321,5192
321,2856
321,2947
321,1312
1325,2908
1325,6830
1325,5534
1325,2277
1325,3533
1325,5565
1325,2021
1325,6018
1325,1419
1325,3623
1325,3965
1325,1360
1325,5159
1325,5898
1325,978
1325,3163
1325,1041
1325,6330
1325,6101
1325,3664
1325,3968
2623,4056
2623,6485
2623,4967
2623,6391
2623,6327
2623,6296
2623,45
2623,3163
2623,3620
2623,4497
2623,5093
2623,5778
4854,2991
4578,2856
3735,907
3735,2553
3735,6083
4049,2298
4049,4088
4049,4362
3980,5945
1124,4321
1124,6284
1124,2054
3181,3702
3181,4449
3181,5231
3181,33
3181,327
3181,3205
3181,6280
3181,3909
3181,6204
3181,4434
3181,5703
3181,1949
3181,6645
3181,4308
3181,1871
3181,3395
3181,4468
3181,3654
3181,5220
3181,5883
3181,6396
3181,3975
3181,1860
3181,5317
3181,3297
3181,4812
3181,3192
3181,967
3181,3119
3181,1881
3181,5453
3181,4261
3181,6677
5093,2028
5093,6285
5093,3445
5093,6205
5093,2302
5093,1289
5093,4140
5093,5220
5093,4934
5093,2623
5093,2658
5093,2543
5093,2359
5523,2514
5523,3604
5523,5836
5523,5333
5523,1880
5523,1676
5523,6101
5221,3051
5221,6419
5221,256
5221,6881
5221,3702
5221,5986
5221,1432
5221,6285
5221,1473
5221,101
5221,865
5221,1754
5221,4650
5221,5350
5221,3563
5221,319
5221,6220
5221,751
5221,5364
5221,1693
5221,4099
5221,3189
5221,3006
5221,4912
5221,5556
5221,5493
5221,3205
5221,1152
5221,3870
5221,4208
5221,395
5221,6465
5221,2081
5221,2459
5221,3478
5221,4365
5221,5283
5221,6838
5221,3079
5221,3172
5221,6305
5221,1776
5221,4735
5221,139
5221,4114
5221,5297
5221,2887
5221,3729
5221,1535
5221,5038
5221,1361
5221,5848
5221,999
5221,880
5221,1714
5221,5180
5221,4640
5221,6503
5221,3495
5221,3334
5221,5903
5221,6153
5221,6859
5221,4043
5221,4591
5221,5808
5221,4979
5221,3604
5221,2771
5221,5160
5221,4792
5221,1781
5221,2646
5221,3238
5221,1863
5221,2988
5221,1998
5221,2943
5221,3948
5221,1403
5221,5714
5221,1335
5221,766
5221,5332
5221,3651
5221,3945
5221,6518
5221,46
5221,3395
5221,3624
5221,3645
5221,5313
5221,576
5221,2263
5221,6083
5221,563
5221,5742
5221,5960
5221,5883
5221,3220
5221,2911
5221,3994
5221,5095
5221,4337
5221,1794
5221,1128
5221,5977
5221,5317
5221,1990
5221,5693
5221,3684
5221,2856
5221,5598
5221,2947
5221,2049
5221,4667
5221,3619
5221,5957
5221,4321
5221,3140
5221,1353
5221,4619
5221,5111
5221,2385
5221,5998
5221,4921
5221,3192
5221,6841
5221,4675
5221,5669
5221,3614
5221,3683
5221,5677
5221,1175
5221,6631
5221,4051
5221,694
5221,3664
5221,4389
5221,4585
5221,954
5221,6425
5221,2777
5221,2844
5221,303
3644,4449
3644,3362
3644,2645
3644,5247
3644,3960
3644,1438
3644,2826
3644,4868
3644,2541
3644,5068
3644,1902
3644,6118
3644,5086
3644,3984
3644,6005
3644,2856
3644,3952
3644,3713
3644,1325
3644,1818
3644,3664
3691,3960
3691,3604
3691,4308
3691,4593
3691,6803
3691,6543
3691,6371
3691,3655
3979,3986
1132,1337
1132,3218
1132,893
1132,4066
1132,3061
1132,5526
1132,6005
1132,6870
1132,2401
1132,3126
5007,3965
6866,3701
6866,2309
6866,3218
6866,2858
6866,6394
6866,3446
6866,5105
6866,1808
6106,5200
482,5313
3440,2899
3440,3905
3440,5487
3440,3943
2658,6087
3196,3739
3196,82
3196,930
3196,2891
3196,110
3196,3196
3196,3966
4990,3174
5710,6735
5710,4803
3712,5767
4873,1141
2288,5762
3976,3960
3976,1134
3976,3951
3976,1440
2039,188
2039,4967
2039,5220
2039,4542
2039,3975
2039,3890
2039,3687
2039,4594
2039,6052
2039,25
2039,5385
2039,61
2039,2543
2039,5677
2039,954
2039,6425
2039,6006
3907,2856
611,3656
4071,2991
3985,3478
3985,2526
3985,4037
3985,1775
3985,3633
3985,6396
3985,3984
3985,3994
3985,6870
3985,3637
3985,5453
3985,6330
3985,6375
3985,3968
3985,4089
1420,6429
1420,6000
1420,4088
1420,3128
1420,6364
1420,2039
1420,2617
3640,5080
3640,4482
3640,2298
3640,3553
3640,5020
3640,3205
3640,6130
3640,6482
3640,6454
3640,5356
3640,4050
3640,6000
3640,5328
3640,3478
3640,387
3640,6640
3640,2908
3640,4140
3640,5534
3640,3864
3640,1535
3640,1361
3640,2826
3640,6845
3640,4111
3640,6153
3640,1317
3640,3476
3640,1998
3640,6803
3640,3623
3640,5714
3640,3092
3640,3624
3640,3633
3640,3941
3640,5011
3640,4039
3640,1872
3640,6321
3640,3975
3640,3626
3640,6688
3640,1048
3640,2856
3640,2049
3640,772
3640,6762
3640,3140
3640,5107
3640,6787
3640,5167
3640,1946
3640,4326
3640,6397
3640,3119
3640,5756
3640,6523
3640,4261
3640,5391
3640,6006
3640,3937
4326,6175
4326,2457
4326,130
3744,2022
3192,5356
3192,6749
3192,5703
3192,3604
3192,6645
3192,5434
3192,1403
3192,1335
3192,766
3192,6287
3192,5890
3192,2049
3192,3637
