worker_id,task_id,label,truth
102865,187,4,4.7
102866,187,5,4.7
102867,187,5,4.7
102868,187,3,4.7
102869,187,5,4.7
102870,187,5,4.7
102871,187,4,4.7
102872,187,5,4.7
102873,187,4,4.7
102874,187,5,4.7
102875,187,4,4.7
102876,187,3,4.7
102877,187,5,4.7
102878,187,5,4.7
102879,187,4,4.7
102880,187,5,4.7
102881,187,4,4.7
102882,187,5,4.7
102883,187,5,4.7
102884,187,5,4.7
102885,187,5,4.7
102886,187,5,4.7
102887,187,4,4.7
102888,187,5,4.7
102889,187,4,4.7
102890,187,4,4.7
102891,187,4,4.7
102892,187,4,4.7
102893,187,5,4.7
102894,187,3,4.7
102895,187,4,4.7
102896,187,4,4.7
102897,187,5,4.7
102898,187,3,4.7
102899,187,5,4.7
102900,187,4,4.7
102901,187,5,4.7
102902,187,5,4.7
102903,187,4,4.7
102904,187,5,4.7
102905,187,5,4.7
102906,187,4,4.7
102907,187,4,4.7
102908,187,5,4.7
102909,187,3,4.7
102910,187,5,4.7
102911,187,4,4.7
102912,187,4,4.7
102913,187,5,4.7
102914,187,5,4.7
102915,187,3,4.7
102916,187,4,4.7
102917,187,5,4.7
102918,187,4,4.7
102919,187,4,4.7
102920,187,4,4.7
102921,187,4,4.7
102922,187,4,4.7
102923,187,5,4.7
102924,187,4,4.7
102925,187,5,4.7
102926,187,5,4.7
102927,187,5,4.7
102928,187,5,4.7
102929,187,4,4.7
102930,187,3,4.7
102931,187,4,4.7
102932,187,5,4.7
102933,187,5,4.7
102934,187,5,4.7
102935,187,5,4.7
102936,187,5,4.7
102937,187,3,4.7
102938,187,4,4.7
102939,187,3,4.7
102940,187,5,4.7
102941,187,5,4.7
102942,187,5,4.7
102943,187,4,4.7
102944,187,5,4.7
102945,187,1,4.7
102946,187,5,4.7
102947,187,5,4.7
102948,187,5,4.7
102949,187,4,4.7
102950,187,4,4.7
102951,187,3,4.7
102952,187,5,4.7
102953,187,4,4.7
102954,187,3,4.7
102955,187,3,4.7
102956,187,4,4.7
102957,187,4,4.7
102958,187,5,4.7
102959,187,4,4.7
102960,187,5,4.7
102961,187,5,4.7
102962,187,5,4.7
102963,187,5,4.7
102964,187,4,4.7
102965,187,4,4.7
102966,187,5,4.7
102967,187,5,4.7
102968,187,5,4.7
102969,187,3,4.7
102970,187,5,4.7
102971,187,4,4.7
102972,187,4,4.7
102973,187,4,4.7
102974,187,4,4.7
102975,187,5,4.7
102976,187,2,4.7
102977,187,5,4.7
102978,187,5,4.7
102979,187,4,4.7
102980,187,5,4.7
102981,187,5,4.7
102982,187,5,4.7
102983,187,4,4.7
102984,187,5,4.7
102985,187,5,4.7
102986,187,4,4.7
102987,187,5,4.7
102988,187,4,4.7
102989,187,5,4.7
102990,187,5,4.7
102991,187,5,4.7
102992,187,5,4.7
102993,187,5,4.7
102994,187,2,4.7
102994,196,2,3.2
102995,187,3,4.7
102996,187,5,4.7
102997,187,4,4.7
102998,187,5,4.7
102999,187,3,4.7
103000,187,5,4.7
103001,187,5,4.7
103002,187,5,4.7
103003,187,5,4.7
103004,187,4,4.7
103005,187,5,4.7
103006,187,5,4.7
103007,187,5,4.7
103008,187,4,4.7
103009,187,3,4.7
103010,187,3,4.7
103011,187,5,4.7
103012,187,4,4.7
103013,187,4,4.7
103014,187,5,4.7
103015,187,5,4.7
103016,187,4,4.7
103017,187,4,4.7
103018,187,4,4.7
103019,187,5,4.7
103020,187,4,4.7
103021,187,3,4.7
103022,187,4,4.7
103023,187,5,4.7
103024,187,5,4.7
103025,187,5,4.7
103026,187,4,4.7
103026,194,5,3.1
103027,187,5,4.7
103028,187,4,4.7
103029,187,5,4.7
103030,187,5,4.7
103031,187,5,4.7
103032,187,4,4.7
103033,187,4,4.7
103034,187,5,4.7
103035,187,4,4.7
103036,187,5,4.7
103037,187,5,4.7
103038,187,5,4.7
103039,187,4,4.7
103040,187,5,4.7
103041,187,5,4.7
103042,187,4,4.7
103043,187,4,4.7
103044,187,5,4.7
103045,187,5,4.7
103046,187,4,4.7
103047,187,4,4.7
103048,187,5,4.7
103049,187,4,4.7
103050,187,5,4.7
103051,187,4,4.7
103052,187,2,4.7
103053,187,5,4.7
103054,187,4,4.7
103055,187,5,4.7
103056,187,4,4.7
103057,187,5,4.7
103058,187,5,4.7
103059,187,4,4.7
103060,187,5,4.7
103061,187,4,4.7
103062,187,4,4.7
103063,187,5,4.7
103064,187,5,4.7
103065,187,3,4.7
103066,187,5,4.7
103067,187,4,4.7
103068,187,4,4.7
103069,187,5,4.7
103070,187,5,4.7
103071,187,4,4.7
103072,187,3,4.7
103073,187,4,4.7
103074,187,4,4.7
103075,187,5,4.7
103076,187,5,4.7
103077,187,3,4.7
103078,187,5,4.7
103079,187,5,4.7
103080,187,4,4.7
103081,187,4,4.7
103082,187,5,4.7
103083,187,4,4.7
103084,187,5,4.7
103085,187,4,4.7
103086,187,2,4.7
103087,187,5,4.7
103088,187,5,4.7
103089,187,5,4.7
103090,187,5,4.7
103091,187,3,4.7
103092,187,2,4.7
103093,187,4,4.7
103094,187,4,4.7
103095,187,5,4.7
103096,187,5,4.7
103097,187,5,4.7
103098,187,4,4.7
103099,187,3,4.7
103100,187,5,4.7
103101,187,5,4.7
103102,187,5,4.7
103103,187,2,4.7
103104,187,5,4.7
103105,187,4,4.7
103106,187,4,4.7
103107,187,4,4.7
103108,187,4,4.7
103109,187,4,4.7
103110,187,4,4.7
103111,187,5,4.7
103112,187,3,4.7
103113,187,4,4.7
103114,187,2,4.7
103115,187,5,4.7
103116,187,5,4.7
103117,187,5,4.7
103118,187,4,4.7
103119,187,5,4.7
103120,187,3,4.7
103121,187,5,4.7
103122,187,5,4.7
103123,187,5,4.7
103124,187,4,4.7
103125,187,4,4.7
103126,187,4,4.7
103127,187,4,4.7
103128,187,4,4.7
103129,187,5,4.7
103130,187,3,4.7
103131,187,5,4.7
103132,187,3,4.7
103133,187,5,4.7
103134,187,5,4.7
103135,187,4,4.7
103136,187,5,4.7
103137,187,5,4.7
103138,187,4,4.7
103139,187,3,4.7
103140,187,5,4.7
103141,187,4,4.7
103142,187,5,4.7
103143,187,5,4.7
103144,187,4,4.7
103145,187,5,4.7
103146,187,4,4.7
103147,187,5,4.7
103148,187,5,4.7
103149,187,5,4.7
103150,187,4,4.7
103151,187,5,4.7
103152,187,5,4.7
103153,187,4,4.7
103154,187,5,4.7
103155,187,5,4.7
103156,187,3,4.7
103157,187,5,4.7
103158,187,4,4.7
103159,187,3,4.7
103160,187,4,4.7
103161,187,4,4.7
103162,187,5,4.7
103163,187,5,4.7
103164,187,5,4.7
103165,187,5,4.7
103166,187,5,4.7
103167,187,3,4.7
103168,187,5,4.7
103169,187,5,4.7
103170,187,4,4.7
103171,187,4,4.7
103172,187,4,4.7
103173,187,5,4.7
103174,187,5,4.7
103175,187,5,4.7
103176,187,5,4.7
103177,187,5,4.7
103178,187,4,4.7
103179,187,5,4.7
103180,187,5,4.7
103181,187,4,4.7
103182,187,4,4.7
103183,187,5,4.7
103184,187,4,4.7
103185,187,5,4.7
103186,187,5,4.7
103187,187,4,4.7
103188,187,4,4.7
103189,187,4,4.7
103190,187,5,4.7
103191,187,4,4.7
103192,187,5,4.7
103193,187,4,4.7
103194,187,5,4.7
103195,187,3,4.7
103196,187,5,4.7
103197,187,5,4.7
103198,187,5,4.7
103199,187,5,4.7
103200,187,5,4.7
103201,187,5,4.7
103202,187,2,4.7
103203,187,5,4.7
103204,187,5,4.7
103205,187,5,4.7
103206,187,4,4.7
103207,187,4,4.7
103208,187,5,4.7
103209,187,4,4.7
103210,187,4,4.7
103211,187,5,4.7
103212,187,4,4.7
103213,187,4,4.7
103214,187,5,4.7
103215,187,5,4.7
103216,187,4,4.7
103217,187,4,4.7
103218,187,4,4.7
103219,187,3,4.7
103220,187,3,4.7
103221,187,5,4.7
103222,187,5,4.7
103223,187,3,4.7
103224,187,5,4.7
103225,187,5,4.7
103226,187,5,4.7
103227,187,4,4.7
103228,187,5,4.7
103229,187,4,4.7
103230,187,5,4.7
103231,187,4,4.7
103232,187,5,4.7
103233,187,4,4.7
103234,187,5,4.7
103235,187,4,4.7
103236,187,4,4.7
103237,187,5,4.7
103238,187,5,4.7
103239,187,4,4.7
103240,187,5,4.7
103241,187,4,4.7
103242,187,5,4.7
103243,187,5,4.7
103244,187,5,4.7
103245,187,3,4.7
103246,187,5,4.7
103247,187,5,4.7
103248,187,2,4.7
103249,187,5,4.7
103250,187,5,4.7
103251,187,4,4.7
103252,187,5,4.7
103253,187,5,4.7
103254,187,5,4.7
103255,187,5,4.7
103256,187,5,4.7
103257,187,4,4.7
103258,187,4,4.7
103259,187,4,4.7
103260,187,5,4.7
103261,187,4,4.7
103262,187,3,4.7
103263,187,4,4.7
103264,187,5,4.7
103265,187,5,4.7
103266,187,5,4.7
103267,187,2,4.7
103268,187,4,4.7
103269,187,4,4.7
103270,187,4,4.7
103271,187,4,4.7
103272,187,5,4.7
103273,187,1,4.7
103274,187,5,4.7
103275,187,5,4.7
103276,187,5,4.7
103277,187,4,4.7
103277,199,3,3.8
103278,187,4,4.7
103279,187,5,4.7
103280,187,2,4.7
103281,187,5,4.7
103282,187,3,4.7
103283,187,5,4.7
103284,187,4,4.7
103285,187,3,4.7
103286,187,5,4.7
103287,187,5,4.7
103288,187,5,4.7
103289,187,4,4.7
103290,187,5,4.7
103291,187,5,4.7
103292,187,5,4.7
103293,187,5,4.7
103294,187,4,4.7
103295,187,5,4.7
103296,187,3,4.7
103297,187,5,4.7
103298,187,4,4.7
103299,187,5,4.7
103300,187,5,4.7
103301,187,5,4.7
103301,193,5,4.7
103302,187,4,4.7
103303,187,4,4.7
103304,187,3,4.7
103305,187,5,4.7
103306,187,5,4.7
103307,187,4,4.7
103308,187,5,4.7
103309,187,5,4.7
103310,187,5,4.7
103311,187,5,4.7
103312,187,5,4.7
103313,187,3,4.7
103314,187,3,4.7
103315,187,5,4.7
103316,187,3,4.7
103317,187,5,4.7
103318,187,3,4.7
103319,187,4,4.7
103320,187,5,4.7
103321,187,5,4.7
103322,187,4,4.7
103323,187,5,4.7
103324,187,5,4.7
103325,187,5,4.7
103326,187,5,4.7
103327,187,4,4.7
103328,187,3,4.7
103329,187,5,4.7
103330,187,4,4.7
103331,187,4,4.7
103332,187,2,4.7
103333,187,5,4.7
103334,187,5,4.7
103335,187,5,4.7
103336,187,5,4.7
103337,187,5,4.7
103338,187,5,4.7
103339,187,5,4.7
103340,187,5,4.7
103341,187,4,4.7
103342,187,4,4.7
103343,187,3,4.7
103344,187,4,4.7
103345,187,5,4.7
103346,187,4,4.7
103347,187,5,4.7
103348,187,4,4.7
103349,187,5,4.7
103350,187,5,4.7
103351,187,4,4.7
103352,187,5,4.7
103353,187,5,4.7
103354,187,5,4.7
103355,187,4,4.7
103356,187,5,4.7
103357,187,5,4.7
103358,187,5,4.7
103359,187,5,4.7
103360,187,5,4.7
103361,187,5,4.7
103362,187,5,4.7
103363,187,5,4.7
103364,187,5,4.7
103365,187,4,4.7
103366,187,4,4.7
103367,187,3,4.7
103368,187,5,4.7
103369,187,5,4.7
103370,187,4,4.7
103371,187,4,4.7
103372,187,4,4.7
103373,187,5,4.7
103374,187,4,4.7
103375,187,3,4.7
103376,187,4,4.7
103377,187,5,4.7
103378,187,3,4.7
103379,187,4,4.7
103380,187,2,4.7
103381,187,4,4.7
103382,187,5,4.7
103383,187,3,4.7
103384,187,5,4.7
103385,187,5,4.7
103386,187,4,4.7
103387,187,4,4.7
103388,187,5,4.7
103389,187,4,4.7
103390,187,5,4.7
103391,187,3,4.7
103392,187,2,4.7
103393,187,5,4.7
103394,187,4,4.7
103395,187,2,4.7
103396,187,4,4.7
103397,187,4,4.7
103398,187,2,4.7
103399,187,4,4.7
103400,187,5,4.7
103401,187,5,4.7
103402,187,5,4.7
103403,187,4,4.7
103404,187,5,4.7
103405,187,4,4.7
103406,187,5,4.7
103407,187,5,4.7
103408,187,4,4.7
103409,187,4,4.7
103410,187,4,4.7
103411,187,3,4.7
103412,187,4,4.7
103413,187,5,4.7
103414,187,4,4.7
103415,187,4,4.7
103416,187,4,4.7
103417,187,3,4.7
103418,187,4,4.7
103419,187,4,4.7
103420,187,5,4.7
103421,187,5,4.7
103422,187,5,4.7
103423,187,5,4.7
103424,187,5,4.7
103425,187,4,4.7
103426,187,5,4.7
103427,187,5,4.7
103428,187,4,4.7
103429,187,5,4.7
103430,187,5,4.7
103431,187,5,4.7
103432,187,4,4.7
103433,187,4,4.7
103434,187,5,4.7
103435,187,4,4.7
103436,187,5,4.7
103437,187,5,4.7
103438,187,5,4.7
103439,187,5,4.7
103440,187,5,4.7
103441,187,4,4.7
103442,187,4,4.7
103443,187,4,4.7
103444,187,4,4.7
103445,187,4,4.7
103446,187,5,4.7
103446,200,4,2.8
103447,187,4,4.7
103448,187,3,4.7
103449,187,5,4.7
103450,187,3,4.7
103451,187,5,4.7
103452,187,5,4.7
103453,187,4,4.7
103454,187,4,4.7
103455,187,5,4.7
103456,187,5,4.7
103457,187,5,4.7
103458,187,3,4.7
103459,187,4,4.7
103460,187,5,4.7
103461,187,4,4.7
103462,187,3,4.7
103463,187,4,4.7
103464,187,5,4.7
103465,187,4,4.7
103466,187,4,4.7
103467,187,5,4.7
103468,187,5,4.7
103469,187,5,4.7
103470,187,5,4.7
103471,187,2,4.7
103472,187,5,4.7
103473,187,3,4.7
103474,187,4,4.7
103475,187,5,4.7
103476,187,3,4.7
103477,187,4,4.7
103478,187,4,4.7
103479,187,3,4.7
103480,187,5,4.7
103481,187,3,4.7
103482,187,4,4.7
103483,187,5,4.7
103484,187,5,4.7
103485,187,4,4.7
103486,187,5,4.7
103487,187,5,4.7
103488,187,5,4.7
103489,187,5,4.7
103490,187,4,4.7
103491,187,4,4.7
103492,187,5,4.7
103493,187,3,4.7
103494,187,3,4.7
103495,187,4,4.7
103496,187,4,4.7
103497,187,4,4.7
103498,187,5,4.7
103499,187,4,4.7
103500,187,4,4.7
103501,187,5,4.7
103502,187,5,4.7
103503,187,4,4.7
103504,187,5,4.7
103505,187,4,4.7
103506,187,4,4.7
103507,187,5,4.7
103508,187,5,4.7
103509,187,4,4.7
103510,187,3,4.7
103511,187,3,4.7
103512,187,5,4.7
103513,187,5,4.7
103514,187,3,4.7
103515,187,4,4.7
103516,187,5,4.7
103517,187,4,4.7
103518,187,5,4.7
103519,187,5,4.7
103520,187,4,4.7
103521,187,5,4.7
103522,187,5,4.7
103523,187,5,4.7
103524,187,5,4.7
103525,187,5,4.7
103526,187,5,4.7
103527,187,5,4.7
103528,187,3,4.7
103529,187,4,4.7
103530,187,5,4.7
103531,187,4,4.7
103532,187,5,4.7
103533,187,5,4.7
103534,187,2,4.7
103535,187,4,4.7
103536,187,5,4.7
103537,187,5,4.7
103538,187,5,4.7
103539,187,5,4.7
103540,187,5,4.7
103541,187,5,4.7
103542,187,4,4.7
103543,187,4,4.7
103544,187,5,4.7
103545,187,5,4.7
103546,187,5,4.7
103547,187,4,4.7
103548,187,5,4.7
103549,187,5,4.7
103550,187,5,4.7
103551,187,4,4.7
103552,187,5,4.7
103553,187,5,4.7
103554,187,5,4.7
103555,187,5,4.7
103556,187,4,4.7
103557,187,4,4.7
103558,187,5,4.7
103559,187,5,4.7
103560,187,4,4.7
103561,187,3,4.7
103562,187,5,4.7
103563,187,5,4.7
103564,187,2,4.7
103565,187,4,4.7
103566,187,4,4.7
103567,187,4,4.7
103568,187,4,4.7
103569,187,3,4.7
103569,196,4,3.2
103570,187,5,4.7
103571,187,5,4.7
103572,187,4,4.7
103573,187,4,4.7
103574,187,2,4.7
103575,187,5,4.7
103576,187,4,4.7
103577,187,4,4.7
103578,187,5,4.7
103579,187,4,4.7
103580,187,4,4.7
103581,187,4,4.7
103582,187,4,4.7
103583,187,4,4.7
103584,187,5,4.7
103585,187,4,4.7
103586,187,5,4.7
103587,187,5,4.7
103588,187,5,4.7
103589,187,4,4.7
103590,187,5,4.7
103591,187,4,4.7
103592,187,4,4.7
103593,187,5,4.7
103594,187,4,4.7
103595,187,5,4.7
103596,187,4,4.7
103597,187,5,4.7
103598,187,5,4.7
103599,187,5,4.7
103600,187,5,4.7
103601,187,5,4.7
103602,187,5,4.7
103603,187,4,4.7
103604,187,4,4.7
103605,187,5,4.7
103606,187,5,4.7
103607,187,5,4.7
103608,187,3,4.7
103609,187,5,4.7
103610,187,4,4.7
103611,187,5,4.7
103612,187,5,4.7
103613,187,4,4.7
103614,187,5,4.7
103615,187,5,4.7
103616,187,4,4.7
103617,187,5,4.7
103618,187,5,4.7
103619,187,5,4.7
103620,187,4,4.7
103621,187,3,4.7
103622,187,4,4.7
103623,187,5,4.7
103624,187,4,4.7
103625,187,5,4.7
103626,187,5,4.7
103627,187,4,4.7
103628,187,5,4.7
103629,187,3,4.7
103630,187,3,4.7
103631,187,5,4.7
103632,187,4,4.7
103633,187,4,4.7
103634,187,4,4.7
103635,187,5,4.7
103635,189,5,4.0
103636,187,3,4.7
103637,187,4,4.7
103638,187,5,4.7
103639,187,4,4.7
103640,187,5,4.7
103641,187,5,4.7
103642,187,5,4.7
103643,187,5,4.7
103644,187,3,4.7
103645,187,5,4.7
103646,187,4,4.7
103647,187,2,4.7
103648,187,3,4.7
103649,187,4,4.7
103650,187,4,4.7
103651,187,5,4.7
103652,187,3,4.7
103653,187,5,4.7
103654,187,5,4.7
103655,187,5,4.7
103656,187,5,4.7
103657,187,5,4.7
103658,187,4,4.7
103659,187,5,4.7
103660,187,5,4.7
103661,187,5,4.7
103662,187,4,4.7
103663,187,5,4.7
103664,187,5,4.7
103665,187,5,4.7
103666,187,5,4.7
103667,187,5,4.7
103668,187,5,4.7
103669,187,5,4.7
103670,187,4,4.7
103671,187,4,4.7
103672,187,3,4.7
103673,187,5,4.7
103674,187,5,4.7
103675,187,5,4.7
103676,187,5,4.7
103677,187,5,4.7
103678,187,4,4.7
103679,187,5,4.7
103680,187,5,4.7
103681,187,4,4.7
103682,187,5,4.7
103683,187,4,4.7
103684,187,5,4.7
103685,187,4,4.7
103686,187,5,4.7
103687,187,5,4.7
103688,187,4,4.7
103689,187,4,4.7
103690,187,4,4.7
103691,187,5,4.7
103692,187,5,4.7
103693,187,5,4.7
103694,187,4,4.7
103695,187,4,4.7
103696,187,5,4.7
103697,187,5,4.7
103698,187,5,4.7
103699,187,5,4.7
103700,187,5,4.7
103701,187,5,4.7
103702,187,5,4.7
103703,187,3,4.7
103704,187,5,4.7
103705,187,5,4.7
103706,187,4,4.7
103707,187,4,4.7
103708,187,4,4.7
103709,187,5,4.7
103710,187,4,4.7
103711,187,4,4.7
103711,194,5,3.1
103712,187,4,4.7
103713,187,4,4.7
103714,187,4,4.7
103715,187,4,4.7
103716,187,4,4.7
103717,187,5,4.7
103718,187,4,4.7
103719,187,5,4.7
103720,187,5,4.7
103721,187,4,4.7
103722,187,4,4.7
103723,187,5,4.7
103724,187,5,4.7
103725,187,4,4.7
103726,187,4,4.7
103727,187,5,4.7
103728,187,4,4.7
103729,187,5,4.7
103730,187,3,4.7
103731,187,4,4.7
103732,187,4,4.7
103733,187,4,4.7
103734,187,5,4.7
103735,187,5,4.7
103736,187,2,4.7
103737,187,5,4.7
103738,187,4,4.7
103739,187,5,4.7
103740,187,5,4.7
103741,187,5,4.7
103742,187,5,4.7
103743,187,5,4.7
103744,187,4,4.7
103745,187,5,4.7
103746,187,5,4.7
103747,187,5,4.7
103748,187,4,4.7
103749,187,4,4.7
103750,187,4,4.7
103751,187,4,4.7
103752,187,5,4.7
103753,187,5,4.7
103754,187,5,4.7
103755,187,5,4.7
103756,187,5,4.7
103757,187,3,4.7
103758,187,5,4.7
103759,187,5,4.7
103760,187,5,4.7
103761,187,4,4.7
103761,191,5,2.2
103762,187,4,4.7
103763,187,5,4.7
103764,187,4,4.7
103765,187,5,4.7
103766,187,4,4.7
103767,187,4,4.7
103768,187,5,4.7
103769,187,5,4.7
103770,187,5,4.7
103771,187,5,4.7
103772,187,5,4.7
103773,187,5,4.7
103774,187,5,4.7
103775,187,5,4.7
103776,187,5,4.7
103777,187,5,4.7
103778,187,4,4.7
103779,187,4,4.7
103780,187,5,4.7
103781,187,5,4.7
103782,187,5,4.7
103783,187,4,4.7
103784,187,5,4.7
103785,187,5,4.7
103786,187,5,4.7
103787,187,5,4.7
103788,187,5,4.7
103789,187,5,4.7
103790,187,5,4.7
103791,187,4,4.7
103792,187,5,4.7
103793,187,3,4.7
103794,187,4,4.7
103795,187,5,4.7
103796,187,4,4.7
103797,187,5,4.7
103798,187,4,4.7
103799,187,5,4.7
103800,187,5,4.7
103801,187,3,4.7
103802,187,5,4.7
103803,187,5,4.7
103804,187,5,4.7
103805,187,5,4.7
103806,187,5,4.7
103807,187,5,4.7
103808,187,5,4.7
103809,187,3,4.7
103810,187,4,4.7
103811,187,5,4.7
103812,187,5,4.7
103813,187,5,4.7
103814,187,5,4.7
103815,187,4,4.7
103816,187,5,4.7
103817,187,4,4.7
103818,187,4,4.7
103819,187,5,4.7
103820,187,5,4.7
103821,187,4,4.7
103822,187,4,4.7
103823,187,4,4.7
103824,187,5,4.7
103825,187,5,4.7
103826,187,3,4.7
103827,187,5,4.7
103828,187,3,4.7
103829,187,3,4.7
103830,187,4,4.7
103831,187,4,4.7
103832,187,4,4.7
103833,187,5,4.7
103834,187,5,4.7
103835,187,4,4.7
103836,187,5,4.7
103837,187,5,4.7
103838,187,5,4.7
103839,187,4,4.7
103840,187,5,4.7
103841,187,5,4.7
103842,187,5,4.7
103843,187,4,4.7
103844,187,5,4.7
103845,187,5,4.7
103846,187,4,4.7
103847,187,5,4.7
103848,187,5,4.7
103849,187,5,4.7
103850,187,5,4.7
103851,187,5,4.7
103852,187,3,4.7
103853,187,4,4.7
103854,187,4,4.7
103855,187,3,4.7
103856,187,4,4.7
103857,187,4,4.7
103858,187,3,4.7
103859,187,5,4.7
103860,187,4,4.7
103861,187,5,4.7
103862,187,5,4.7
103863,187,3,4.7
103864,187,5,4.7
103865,187,5,4.7
103866,187,5,4.7
103867,187,5,4.7
103868,187,5,4.7
103869,187,3,4.7
103870,187,5,4.7
103871,187,4,4.7
103872,187,3,4.7
103873,187,3,4.7
103874,187,4,4.7
103875,187,5,4.7
103876,187,4,4.7
103877,187,5,4.7
103878,187,4,4.7
103879,187,5,4.7
103880,187,5,4.7
103881,187,4,4.7
103882,187,5,4.7
103883,187,4,4.7
103884,187,5,4.7
103885,187,4,4.7
103886,187,3,4.7
103887,187,5,4.7
103888,187,5,4.7
103889,187,3,4.7
103889,200,4,2.8
103890,187,5,4.7
103891,187,5,4.7
103892,187,5,4.7
103893,187,5,4.7
103894,187,5,4.7
103895,187,5,4.7
103895,192,5,3.5
103896,187,4,4.7
103897,187,5,4.7
103898,187,3,4.7
103899,187,5,4.7
103900,187,4,4.7
103901,187,5,4.7
103902,187,5,4.7
103903,187,5,4.7
103904,187,5,4.7
103905,187,5,4.7
103906,187,5,4.7
103907,187,5,4.7
103908,187,5,4.7
103909,187,5,4.7
103910,187,5,4.7
103911,187,5,4.7
103912,187,5,4.7
103913,187,4,4.7
103914,187,5,4.7
103915,187,5,4.7
103916,187,5,4.7
103917,187,5,4.7
103918,187,5,4.7
103919,187,5,4.7
103920,187,5,4.7
103921,187,5,4.7
103922,187,4,4.7
103923,187,5,4.7
103924,187,5,4.7
103925,187,5,4.7
103926,187,5,4.7
103927,187,5,4.7
103928,187,5,4.7
103929,187,5,4.7
103930,187,5,4.7
103931,187,5,4.7
103932,187,4,4.7
103933,187,5,4.7
103934,187,5,4.7
103935,187,4,4.7
103936,187,4,4.7
103937,187,5,4.7
103938,187,5,4.7
103939,187,5,4.7
103940,187,4,4.7
103941,187,2,4.7
103942,187,5,4.7
103943,187,2,4.7
103944,187,4,4.7
103945,187,5,4.7
103946,187,3,4.7
103947,187,4,4.7
103948,187,4,4.7
103949,187,5,4.7
103950,187,1,4.7
103951,187,3,4.7
103952,187,2,4.7
103953,187,4,4.7
103954,187,1,4.7
103955,187,5,4.7
103956,187,5,4.7
103957,187,1,4.7
103958,187,2,4.7
103959,187,4,4.7
103960,187,5,4.7
103961,187,4,4.7
103962,187,2,4.7
103963,187,1,4.7
103964,187,5,4.7
103965,187,5,4.7
103966,187,5,4.7
103967,187,3,4.7
103968,187,5,4.7
103969,187,3,4.7
103970,187,5,4.7
103971,187,5,4.7
103972,187,4,4.7
103973,187,4,4.7
103974,187,4,4.7
103975,187,4,4.7
103976,187,5,4.7
103977,187,4,4.7
103978,187,5,4.7
103979,187,4,4.7
103980,187,3,4.7
103981,187,5,4.7
103982,187,5,4.7
103983,187,5,4.7
103984,187,4,4.7
103985,187,5,4.7
103986,187,5,4.7
103987,187,4,4.7
103988,187,5,4.7
103989,187,3,4.7
103990,187,5,4.7
103991,187,5,4.7
103992,187,5,4.7
103993,187,5,4.7
103994,187,5,4.7
103995,187,4,4.7
103996,187,5,4.7
103997,187,4,4.7
103998,187,4,4.7
103999,187,5,4.7
104000,187,4,4.7
104001,187,4,4.7
104002,187,4,4.7
104003,187,5,4.7
104004,187,5,4.7
104005,187,4,4.7
104006,187,5,4.7
104007,187,5,4.7
104008,187,4,4.7
104009,187,5,4.7
104010,187,1,4.7
104011,187,4,4.7
104012,187,4,4.7
104013,187,4,4.7
104014,187,5,4.7
104015,187,3,4.7
104016,187,5,4.7
104017,187,3,4.7
104018,187,5,4.7
104019,187,3,4.7
104020,187,4,4.7
104021,187,5,4.7
104022,187,5,4.7
104023,187,3,4.7
104024,187,5,4.7
104025,187,2,4.7
104026,187,5,4.7
104027,187,4,4.7
104028,187,3,4.7
104029,187,3,4.7
104030,187,3,4.7
104031,187,5,4.7
104032,187,5,4.7
104033,187,5,4.7
104034,187,5,4.7
104035,187,5,4.7
104036,187,5,4.7
104037,187,5,4.7
104038,187,3,4.7
104039,187,5,4.7
104040,187,3,4.7
104041,187,4,4.7
104042,187,5,4.7
104043,187,4,4.7
104044,187,4,4.7
104045,187,4,4.7
104046,187,3,4.7
104047,187,4,4.7
104048,187,5,4.7
104049,187,3,4.7
104050,187,4,4.7
104051,187,4,4.7
104052,187,5,4.7
104053,187,4,4.7
104054,187,5,4.7
104055,187,5,4.7
104056,187,4,4.7
104057,187,4,4.7
104058,187,4,4.7
104059,187,5,4.7
104060,187,5,4.7
104061,187,4,4.7
104062,187,5,4.7
104063,187,4,4.7
104064,187,4,4.7
104065,187,4,4.7
104066,187,3,4.7
104067,187,5,4.7
104068,187,5,4.7
104069,187,5,4.7
104070,187,4,4.7
104071,187,4,4.7
104072,187,4,4.7
104073,187,3,4.7
104074,187,4,4.7
104075,187,5,4.7
104076,187,3,4.7
104077,187,4,4.7
104078,187,4,4.7
104079,187,5,4.7
104080,187,2,4.7
104080,191,5,2.2
104081,187,5,4.7
104082,187,4,4.7
104083,187,5,4.7
104084,187,4,4.7
104085,187,4,4.7
104086,187,5,4.7
104087,187,4,4.7
104088,187,2,4.7
104089,187,3,4.7
104090,187,4,4.7
104091,187,4,4.7
104092,187,5,4.7
104093,187,4,4.7
104094,187,4,4.7
104095,187,5,4.7
104096,187,5,4.7
104097,187,4,4.7
104098,187,5,4.7
104099,187,4,4.7
104100,187,5,4.7
104101,187,5,4.7
104102,187,4,4.7
104103,187,5,4.7
104104,187,3,4.7
104105,187,5,4.7
104106,187,4,4.7
104107,187,4,4.7
104108,187,4,4.7
104109,187,4,4.7
104110,187,2,4.7
104111,187,5,4.7
104112,187,3,4.7
104113,187,4,4.7
104114,187,3,4.7
104115,187,4,4.7
104116,187,4,4.7
104117,187,1,4.7
104118,187,4,4.7
104119,187,4,4.7
104120,187,4,4.7
104121,187,5,4.7
104122,187,5,4.7
104123,187,5,4.7
