worker_id,task_id,label
55826,102,4
55826,108,1
55826,245,5
55827,102,5
55828,102,4
55828,110,2
55828,235,5
55829,102,4
55830,102,2
55831,102,4
55832,102,4
55833,102,4
55834,102,4
55834,158,5
55835,102,5
55836,102,3
55836,105,3
55836,113,4
55836,239,4
55837,102,1
55837,139,3
55838,102,2
55839,102,4
55840,102,3
55841,102,4
55841,192,3
55841,205,3
55841,206,5
55841,210,5
55841,245,5
55841,248,4
55841,251,4
55842,102,5
55842,113,4
55843,102,5
55843,159,4
55844,102,4
55844,113,4
55844,159,5
55844,232,5
55844,240,5
55844,296,5
55844,304,5
55844,307,4
55844,308,3
55845,102,5
55846,102,2
55847,102,4
55848,102,5
55849,102,4
55850,102,4
55851,102,5
55852,102,4
55852,158,5
55853,102,4
55854,102,5
55854,285,5
55855,102,5
55856,102,3
55857,102,4
55857,303,5
55858,102,5
55859,102,4
55860,102,3
55861,102,5
55862,102,4
55862,266,4
55863,102,3
55864,102,5
55865,102,5
55865,202,5
55866,102,4
55867,102,4
55868,102,5
55868,245,5
55869,102,4
55869,121,4
55869,191,5
55869,213,3
55870,102,2
55870,113,4
55871,102,5
55872,102,4
55872,248,1
55873,102,5
55874,102,5
55874,193,5
55874,246,4
55874,251,3
55874,256,5
55874,265,5
55874,268,4
55874,271,3
55874,272,4
55875,102,4
55876,102,5
55877,102,2
55877,259,3
55878,102,5
55879,102,4
55880,102,3
55880,293,5
55881,102,5
55881,246,1
55881,254,5
55882,102,4
55883,102,5
55883,105,5
55884,102,4
55885,102,3
55885,214,1
55886,102,5
55887,102,3
55888,102,2
55889,102,4
55890,102,5
55891,102,3
55892,102,4
55893,102,3
55893,114,3
55894,102,4
55894,159,4
55895,102,5
55895,104,4
55895,267,5
55896,102,5
55897,102,4
55897,107,3
55898,102,5
55898,231,5
55899,102,3
55899,201,4
55899,239,4
55900,102,4
55900,158,5
55901,102,4
55902,102,4
55902,141,5
55903,102,4
55903,119,5
55903,138,5
55903,160,5
55903,163,5
55903,233,4
55903,294,5
55903,306,4
55904,102,4
55904,107,3
55904,261,4
55904,263,4
55905,102,5
55905,269,4
55906,102,3
55907,102,3
55907,115,4
55908,102,5
55909,102,4
55909,107,3
55909,243,4
55910,102,5
55911,102,3
55912,102,5
55912,205,4
55912,269,3
55913,102,4
55914,102,3
55915,102,4
55916,102,5
55917,102,4
55918,102,5
55919,102,1
55920,102,4
55921,102,4
55921,255,5
55922,102,4
55923,102,3
55924,102,4
55924,107,3
55925,102,5
55925,109,4
55926,102,4
55927,102,5
55928,102,4
55928,115,4
55929,102,4
55930,102,5
55931,102,4
55932,102,2
55933,102,3
55933,107,4
55933,248,4
55933,268,5
55934,102,2
55935,102,5
55936,102,4
55936,107,4
55937,102,4
55938,102,4
55939,102,1
55940,102,5
55940,109,5
55941,102,4
55941,119,5
55942,102,5
55943,102,5
55943,159,5
55944,102,5
55944,105,5
55944,218,5
55945,102,2
55946,102,4
55946,113,4
55946,202,2
55946,255,3
55947,102,1
55948,102,1
55949,102,3
55950,102,4
55950,206,4
55950,245,4
55950,268,4
55950,280,4
55951,102,4
55951,264,5
55952,102,5
55953,102,4
55953,206,5
55954,102,5
55954,115,2
55954,258,5
55955,102,2
55956,102,5
55956,114,5
55957,102,5
55958,102,4
55958,235,4
55959,102,1
55960,102,4
55960,108,2
55960,307,4
55961,102,5
55962,102,4
55963,102,3
55963,236,3
55964,102,1
55965,102,1
55966,102,5
55967,102,4
55968,102,1
55969,102,5
55970,102,5
55971,102,4
55972,102,1
55973,102,4
55973,248,5
55974,102,4
55975,102,5
55976,102,5
55977,102,5
55978,102,3
55979,102,4
55980,102,4
55981,102,4
55982,102,3
55983,102,5
55984,102,3
55984,103,3
55985,102,5
55985,109,4
55985,268,4
55986,102,4
55986,221,5
55986,252,4
55987,102,2
55988,102,3
55988,201,4
55989,102,4
55989,115,4
55989,300,2
55990,102,5
55991,102,4
55991,237,3
55992,102,5
55993,102,4
55993,109,5
55993,198,4
55993,273,4
55993,299,5
55994,102,4
55994,109,4
55994,115,5
55995,102,4
55995,264,4
55996,102,5
55997,102,5
55997,248,4
55997,267,2
55997,272,4
55998,102,4
55999,102,4
56000,102,5
56000,112,3
56000,213,5
56001,102,4
56001,135,3
56002,102,2
56003,102,4
56003,104,5
56004,102,4
56005,102,4
56006,102,5
56006,111,2
56007,102,4
56007,111,5
56007,112,4
56008,102,3
56009,102,4
56010,102,4
56010,209,4
56011,102,3
56012,102,5
56012,104,2
56013,102,4
56014,102,4
56014,141,4
56015,102,5
56016,102,4
56017,102,5
56018,102,4
56018,105,5
56018,110,5
56018,259,4
56019,102,4
56019,266,5
56020,102,5
56021,102,3
56022,102,5
56023,102,5
56023,105,5
56024,102,4
56024,115,4
56025,102,3
56025,276,4
56026,102,2
56026,206,4
56027,102,4
56027,251,4
56028,102,4
56029,102,4
56030,102,4
56031,102,4
56031,107,4
56031,111,4
56031,167,5
56031,219,5
56032,102,2
56032,139,4
56032,168,3
56033,102,3
56034,102,4
56034,109,5
56035,103,2
56035,246,4
56035,251,3
56036,103,4
56036,246,4
56037,103,1
56038,103,3
56039,103,5
56040,103,5
56041,103,1
56042,103,1
56043,103,4
56043,109,2
56044,103,4
56045,103,5
56046,103,1
56047,103,2
56048,103,2
56049,103,4
56050,103,2
56051,103,5
56052,103,3
56053,103,1
56054,103,4
56055,103,4
56056,103,4
56057,103,1
56058,103,5
56059,103,4
56059,160,5
56059,213,4
56059,244,4
56060,103,5
56061,103,5
56062,103,1
56063,103,4
56064,103,1
56065,103,4
56066,103,5
56066,116,5
56067,103,5
56068,103,4
56069,103,4
56069,145,4
56070,103,4
56071,103,5
56071,126,4
56071,151,4
56071,164,5
56072,103,3
56073,103,5
56074,103,1
56075,103,1
56076,103,4
56077,103,3
56078,103,1
56079,103,4
56080,103,4
56081,103,5
56081,239,5
56082,103,5
56083,103,4
56084,103,3
56084,272,4
56085,103,4
56086,103,3
56087,103,5
56088,103,3
56089,103,5
56090,103,4
56091,103,5
56091,111,5
56091,113,5
56091,115,3
56091,116,4
56092,103,5
56093,103,5
56094,103,2
56095,103,5
56096,103,2
56097,103,2
56098,103,4
56098,242,3
56099,103,1
56100,103,2
56101,103,1
56102,103,5
56103,103,3
56104,103,2
56105,103,1
56106,103,1
56107,103,4
56108,103,1
56109,103,4
56109,159,4
56110,103,5
56111,103,5
56111,143,2
56111,150,5
56112,103,4
56112,119,5
56112,180,5
56112,183,4
56113,103,4
56114,103,4
56114,145,4
56115,103,4
56116,103,5
56117,103,3
56118,103,4
56119,103,5
56120,103,4
56120,237,5
56121,103,2
56122,103,4
56123,103,5
56124,103,2
56125,103,3
56126,103,5
56127,103,2
56128,103,4
56129,103,3
56130,103,2
56131,103,4
56131,194,4
56132,103,4
56133,103,1
56134,103,5
56134,125,5
56135,103,5
56136,103,3
56137,103,5
56138,103,4
56139,103,3
56140,103,5
56141,103,3
56142,103,5
56143,103,4
56144,103,3
56145,103,5
56146,103,5
56147,103,4
56148,103,3
56149,103,5
56150,103,5
56151,103,4
56151,146,4
56151,303,5
56152,103,4
56153,103,3
56153,211,4
56154,103,4
56155,103,3
56156,103,5
56157,103,5
56158,103,4
56159,103,3
56160,103,4
56161,103,2
56162,103,5
56163,103,5
56164,103,4
56164,294,4
56165,103,5
56166,103,5
56166,114,5
56167,103,5
56167,175,5
56167,180,4
56168,103,5
56169,103,4
56170,103,5
56171,103,5
56172,103,5
56173,103,4
56173,283,3
56173,289,5
56174,103,5
56174,115,5
56174,232,3
56175,103,4
56176,103,3
56177,103,4
56178,103,4
56179,103,5
56179,211,4
56180,103,5
56181,103,4
56182,103,5
56183,103,5
56184,103,4
56185,103,1
56186,103,5
56187,103,1
56188,103,5
56188,145,4
56189,103,4
56189,111,4
56189,187,5
56190,103,3
56190,196,5
56190,198,4
56191,103,2
56192,103,5
56193,103,4
56194,103,3
56195,103,1
56196,103,1
56197,103,4
56198,103,1
56199,103,1
56200,103,1
56201,103,3
56202,103,5
56203,103,1
56203,251,1
56204,103,4
56205,103,3
56205,198,3
56206,103,3
56207,103,3
56208,103,4
56209,103,5
56210,103,5
56211,103,3
56212,103,4
56213,103,3
56214,103,4
56215,103,4
56216,103,4
56216,174,3
56217,103,4
56218,103,5
56219,103,2
56219,281,4
56220,103,2
56221,103,1
56221,108,3
56221,111,4
56222,103,4
56222,296,2
56223,103,2
56224,103,5
56225,103,4
56226,103,3
56226,194,5
56226,300,5
56227,103,5
56227,175,5
56228,103,4
56228,115,5
56228,116,5
56229,103,4
56230,103,5
56231,103,3
56232,103,2
56233,103,4
56234,103,5
56235,103,5
56236,103,4
56237,103,5
56238,103,4
56238,148,4
56238,175,4
56238,186,4
56239,103,5
56240,103,4
56240,126,4
56240,141,4
56240,243,5
56241,103,4
56242,103,5
56243,103,3
56244,103,4
56245,103,5
56246,103,3
56246,108,5
56246,252,5
56247,103,5
56248,103,3
56249,103,1
56250,103,2
56251,103,3
56251,259,4
56252,103,3
56253,103,5
56254,103,4
56255,103,3
56256,103,5
56257,103,4
56258,103,4
56259,103,4
56260,103,2
56261,103,3
56262,103,4
56263,103,1
56264,103,4
56265,103,5
56266,103,4
56267,103,5
56268,103,5
56269,103,5
56270,103,3
56271,103,3
56272,103,5
56272,111,5
56273,103,3
56273,216,4
56273,276,5
56274,103,4
56275,103,5
56276,103,4
56277,103,3
56278,103,3
56278,163,4
56279,103,2
56280,103,5
56281,103,3
56282,103,4
56283,103,3
56284,103,4
56284,137,5
56285,103,4
56286,103,2
56287,103,5
56288,103,4
56289,103,4
56289,121,2
56289,137,5
56289,194,5
56289,197,4
56289,198,4
56289,238,5
56289,245,5
56289,262,4
56289,266,5
56290,103,1
56291,103,3
56292,103,2
56293,103,3
56294,103,3
56295,103,4
56296,103,5
56296,145,4
56297,103,4
56298,103,5
56299,103,4
56300,103,3
56301,103,4
56302,103,3
56303,103,4
56303,145,5
56303,175,5
56303,183,4
56304,103,4
56305,103,4
56305,238,5
56306,103,3
56307,103,5
56308,103,5
56309,103,5
56310,103,5
56310,109,4
56311,103,4
56312,103,4
56312,152,4
56313,103,3
56314,103,3
56315,103,3
56316,103,4
56316,179,5
56316,182,5
56317,103,3
56317,139,5
56318,103,4
56319,103,3
56320,103,3
56320,142,4
56320,219,4
56321,103,3
56322,103,3
56322,232,4
56323,103,3
56324,103,4
56325,103,5
56326,103,5
56327,103,3
56328,103,4
56329,103,4
56329,265,4
56330,103,5
56330,127,5
56330,133,5
56331,103,5
56332,103,2
56333,103,2
56334,103,5
56335,103,4
56335,108,4
56335,114,3
56335,115,3
56335,159,4
56335,167,4
56335,198,4
56335,209,4
56335,218,4
56336,103,5
56337,103,5
56338,103,4
56339,103,3
56340,103,2
56341,103,3
56342,103,3
56342,145,4
56343,103,1
56344,103,3
56345,103,2
56346,103,3
56347,103,3
56347,130,3
56348,103,3
56349,103,4
56350,103,2
56351,103,3
56352,103,3
56353,103,3
56354,103,2
56355,103,5
56356,103,3
56357,103,5
56358,103,5
56359,103,4
56360,103,5
56361,103,5
56362,103,3
56363,103,5
56363,145,4
56364,103,5
56365,103,5
56366,103,5
56366,211,5
56367,103,4
56368,103,4
56369,103,5
56370,103,5
56371,103,5
56372,103,4
56373,103,5
56374,103,4
56374,127,4
56374,299,5
56375,103,5
56376,103,1
56377,103,4
56378,103,5
56379,103,5
56380,103,4
56380,195,4
56381,103,3
56381,141,4
56382,103,1
56382,109,1
56383,103,5
56384,103,1
56385,103,4
56385,126,5
56386,103,3
56387,103,2
56388,103,4
56389,103,4
56390,103,2
56390,195,4
56391,103,4
56392,103,3
56393,103,5
56394,103,2
56395,103,5
56395,297,4
56396,103,5
56397,103,3
56398,103,5
56398,110,5
56399,103,3
56400,103,3
56400,113,3
56400,160,5
56401,103,4
56402,103,4
56403,103,4
56404,103,2
56405,103,5
56406,103,3
56406,136,4
56407,103,2
56408,103,3
56409,103,5
56410,103,4
56410,111,4
56410,114,4
56411,103,3
56412,103,4
56413,103,5
56414,103,4
56414,165,5
56414,294,5
56415,103,4
56416,103,2
56417,103,4
56418,103,4
56419,103,5
56420,103,3
56420,130,4
56421,103,5
56422,103,4
56423,103,5
56423,296,5
56424,103,4
56425,103,4
56425,262,4
56426,103,5
56427,103,4
56428,103,4
56429,103,3
56430,103,5
56430,207,4
56431,103,3
56431,308,4
56432,103,5
56433,103,2
56434,103,5
56435,103,4
56436,103,5
56437,103,4
56438,103,5
56439,103,5
56439,126,5
56440,103,4
56441,103,4
56442,103,2
56443,103,4
56444,103,5
56444,298,5
56445,103,4
56446,103,4
56447,103,4
56448,103,5
56449,103,4
56449,116,4
56450,103,5
56451,103,5
56452,103,4
56453,103,5
56454,103,3
56454,291,5
56455,103,5
56456,103,3
56457,103,3
56458,103,4
56459,103,5
56460,103,4
56461,103,3
56462,103,3
56462,219,3
56463,103,3
56464,103,4
56465,103,5
56466,103,3
56467,103,1
56468,103,3
56469,103,5
56470,103,5
56471,103,5
56472,103,4
56472,116,3
56473,103,4
56474,103,5
56475,103,5
56476,103,4
56477,103,3
56478,103,4
56479,103,3
56480,103,5
56481,103,3
56482,103,2
56483,103,4
56484,103,5
56485,103,3
56486,103,5
56486,146,3
56487,103,5
56488,103,4
56489,103,4
56490,103,5
56491,103,4
56492,103,5
56493,103,4
56493,111,4
56494,103,4
56495,103,5
56496,103,3
56497,103,3
56498,103,5
56498,129,5
56498,162,4
56498,198,4
56498,251,5
56499,103,1
56500,103,4
56501,103,5
56502,103,4
56503,103,4
56504,103,5
56505,103,5
56505,195,5
56506,103,4
56507,103,2
56508,103,2
56509,103,4
56510,103,3
56511,103,3
56511,143,5
56512,103,5
56512,135,4
56512,308,5
56513,103,5
56514,103,4
56515,103,5
56516,103,4
56517,103,3
56518,103,2
56519,103,3
56520,103,5
56521,103,5
56522,103,4
56522,207,5
56523,103,5
56524,103,4
56525,103,5
56526,103,4
56527,103,5
56528,103,4
56529,103,1
56529,201,4
56530,103,3
56531,103,5
56532,103,1
56533,103,1
56534,103,5
56535,103,5
56536,103,5
56537,103,4
56538,103,4
56538,220,5
56539,103,4
56540,103,4
56541,103,4
56542,103,5
56542,126,3
56543,103,5
56544,103,3
56545,103,3
56546,103,5
56547,103,5
56548,103,5
56549,103,4
56550,103,5
56551,103,5
56552,103,5
56553,103,5
56554,103,5
56555,103,5
56556,103,5
56557,103,5
56558,103,4
56559,103,3
56560,103,4
56561,103,5
56562,103,4
56563,103,5
56564,103,5
56565,103,2
56566,103,4
56567,103,5
56568,103,3
56569,103,5
56570,103,5
56571,103,3
56572,103,5
56573,103,5
56574,103,4
56575,103,5
56576,103,3
56577,103,4
56578,103,3
56579,103,5
56580,103,3
56580,306,5
56581,103,5
56582,103,2
56583,103,2
56584,103,4
56584,195,4
56585,103,4
56585,114,5
56585,125,4
56586,103,4
56586,108,3
56587,103,5
56588,103,4
56589,103,2
56590,103,4
56591,103,4
56592,103,5
56593,103,5
56594,103,5
56595,103,4
56596,103,5
56596,147,5
56597,103,3
56598,103,4
56599,103,5
56599,281,5
56600,103,5
56601,103,5
56602,103,3
56603,103,5
56604,103,5
56605,103,3
56606,103,5
56607,103,4
56607,205,3
56608,103,4
56609,103,5
56610,103,3
56611,103,5
56612,103,4
56613,103,5
56614,103,5
56615,103,4
56616,103,3
56617,103,5
56618,103,3
56619,103,3
56620,103,3
56621,103,2
56622,103,3
56623,103,4
56624,103,4
56625,103,3
56626,103,5
56627,103,4
56628,103,3
56628,159,3
56629,103,5
56630,103,1
56631,103,5
56632,103,2
56633,103,3
56634,103,4
56635,103,2
56636,103,2
56637,103,4
56638,103,5
56639,103,4
56640,103,4
56641,103,3
56642,103,3
56643,103,5
56644,103,3
56645,103,1
56646,103,5
56647,103,3
56648,103,2
56649,103,5
56650,103,1
56650,114,4
56651,103,3
56652,103,5
56653,103,5
56654,103,4
56655,103,4
56655,146,4
56656,103,5
56657,103,4
56658,103,5
56658,285,5
56659,103,1
56660,103,5
56661,103,5
56662,103,5
56663,103,1
56664,103,4
56665,103,4
56666,103,2
56667,103,5
56668,103,4
56669,103,5
56670,103,4
56671,103,3
56672,103,1
56673,103,4
56674,103,5
56675,103,5
56676,103,4
56676,135,5
56677,103,3
56677,272,3
56678,103,5
56679,103,4
56680,103,3
56681,103,4
56682,103,4
56683,103,5
56683,285,4
56684,103,4
56685,103,4
56686,103,5
56686,139,5
56687,103,5
56688,103,5
56689,103,3
56690,103,5
56691,103,5
56692,103,3
56693,103,4
56694,103,4
56695,103,5
56696,103,5
56697,103,5
56697,129,5
56697,146,5
56697,151,5
56698,103,4
56699,103,5
56700,103,5
56701,103,4
56702,103,3
56703,103,5
56704,103,4
56705,103,5
56706,103,5
56707,103,4
56708,103,5
56709,103,4
56710,103,3
56711,103,5
56711,119,5
56712,103,3
56713,103,5
56714,103,5
56714,201,4
56714,207,5
56715,103,5
56716,103,4
56717,103,5
56718,103,5
56719,103,5
56720,103,5
56721,103,5
56722,103,5
56723,103,3
56724,103,4
56725,103,5
56726,103,5
56727,103,5
56728,103,3
56729,103,4
56729,126,4
56730,103,5
56731,103,5
56732,103,5
56732,158,5
56733,103,5
56734,103,5
56735,103,5
56736,103,5
56737,103,4
56738,103,5
56739,103,5
56740,103,4
56741,103,5
56742,103,5
56743,103,3
56743,127,3
56743,300,5
56744,103,4
56745,103,3
56746,103,4
56747,103,4
56748,103,4
56749,103,5
56749,139,5
56749,165,3
56750,103,2
56750,276,5
56751,103,4
56752,103,5
56753,103,5
56754,103,5
56755,103,5
56756,103,5
56757,103,5
56758,103,3
56759,103,5
56760,103,5
56761,103,5
56762,103,3
56763,103,3
56764,103,4
56765,104,5
56766,104,5
56767,104,1
56768,104,5
56768,252,5
56768,253,5
56768,277,5
56769,104,3
56770,104,4
56770,250,4
56771,104,5
56771,250,5
56771,257,5
56772,104,5
56773,104,5
56774,104,5
56774,261,5
56775,104,5
56776,104,5
56777,104,5
56777,212,4
56777,218,4
56778,104,5
56779,104,2
56780,104,1
56781,104,3
56782,104,4
56782,205,3
56782,280,4
56783,104,5
56784,104,1
56785,104,3
56786,104,4
56786,107,4
56786,197,4
56786,260,3
56787,104,4
56787,105,4
56787,107,3
56787,218,3
56788,104,4
56789,104,5
56790,104,3
56791,104,5
56791,272,2
56792,104,4
56793,104,2
56794,104,5
56794,271,4
56795,104,2
56796,104,1
56797,104,1
56798,104,1
56799,104,5
56800,104,5
56800,211,5
56800,218,3
56800,246,3
56800,250,4
56801,104,2
56801,197,5
56802,104,5
56802,201,4
56802,207,5
56802,245,5
56803,104,5
56803,270,3
56804,104,2
56805,104,4
56805,236,5
56806,104,5
56807,104,1
56808,104,3
56808,107,3
56808,256,5
56808,260,5
56809,104,3
56810,104,1
56810,275,4
56811,104,1
56812,104,4
56812,257,5
56812,261,4
56812,263,5
56812,270,4
56813,104,5
56814,104,4
56815,104,5
56815,107,5
56815,212,3
56816,104,5
56817,104,5
56818,104,5
56819,104,5
56819,249,4
56819,300,4
56820,104,5
56821,104,4
56822,104,3
56822,260,5
56822,261,3
56823,104,4
56824,104,4
56824,257,4
56824,260,5
56824,264,2
56824,272,4
56825,104,5
56825,261,5
56826,104,4
56827,104,4
56827,258,4
56828,104,3
56828,111,5
56828,129,3
56828,205,3
56828,245,5
56828,252,5
56829,104,4
56830,104,3
56830,235,5
56831,104,2
56832,104,2
56833,104,2
56833,257,4
56834,104,4
56835,104,1
56836,104,3
56836,274,5
56837,104,4
56838,104,3
56839,104,4
56840,104,4
56840,145,5
56841,104,5
56842,104,3
56843,104,5
56844,104,5
56845,104,5
56846,104,5
56847,104,5
56848,104,3
56849,104,5
56849,298,3
56850,104,2
56850,249,2
56851,104,3
56852,104,1
56853,104,2
56853,270,4
56854,104,5
56854,246,2
56855,104,5
56856,104,1
56856,206,4
56857,104,1
56858,104,4
56859,104,5
56859,283,4
56860,104,5
56860,198,5
56860,232,1
56860,252,5
56861,104,4
56862,104,4
56863,104,5
56864,104,2
56865,104,4
56865,299,4
56866,104,5
56867,104,4
56868,104,3
56869,104,4
56870,104,2
56871,104,4
56872,104,3
56873,104,2
56874,104,4
56875,104,5
56875,261,5
56875,272,5
56876,104,2
56877,104,4
56877,245,4
56878,104,3
56878,248,5
56878,255,5
56878,269,4
56878,275,5
56878,283,4
56879,104,4
56879,265,4
56879,280,2
56880,104,5
56881,104,3
56882,104,5
56883,104,4
56884,104,4
56885,104,3
56885,236,5
56885,239,3
56886,104,4
56887,104,4
56888,104,5
56889,104,5
56890,104,5
56891,104,5
56891,107,4
56892,104,2
56893,104,5
56894,104,4
56895,104,5
56896,104,2
56897,104,3
56897,204,4
56898,104,1
56899,104,3
56900,104,5
56900,105,4
56901,104,5
56902,104,3
56903,104,1
56904,104,3
56904,265,4
56904,270,5
56904,272,3
56905,104,5
56906,104,4
56906,248,5
56907,104,2
56908,104,5
56909,104,4
56910,104,3
56911,104,4
56911,238,5
56912,104,3
56912,254,5
56913,104,3
56913,113,5
56914,104,4
56915,104,5
56916,104,5
56916,272,3
56917,104,3
56917,256,4
56917,264,5
56918,104,1
56919,104,3
56919,213,3
56920,104,4
56921,104,2
56921,105,3
56922,104,4
56923,104,4
56924,104,5
56925,104,5
56926,104,4
56927,104,3
56927,195,5
56928,104,5
56929,104,4
56930,104,4
56931,104,3
56932,104,5
56933,104,3
56934,104,4
56935,104,5
56935,139,5
56935,257,4
56936,104,4
56937,104,4
56938,104,3
56939,104,3
56940,104,3
56940,180,4
56941,104,4
56941,105,2
56942,104,4
56943,104,3
56944,104,3
56945,104,5
56946,104,5
56947,104,5
56948,104,2
56949,104,3
56950,104,2
56951,104,5
56952,104,4
56952,242,3
56952,258,5
56952,270,4
56953,104,4
56953,262,4
56954,104,5
56955,104,5
56955,170,5
56956,104,3
56957,104,3
56958,104,4
56958,174,3
56959,104,5
56960,104,5
56961,104,4
56961,248,4
56961,280,4
56962,104,3
56963,104,5
56964,104,5
56965,104,1
56966,104,4
56967,104,4
56968,104,5
56969,104,2
56970,104,4
56971,104,4
56972,104,4
56973,104,4
56973,141,5
56973,193,4
56973,260,4
56974,104,3
56975,104,3
56976,104,3
56977,104,1
56978,104,4
56979,104,5
56980,104,2
56981,104,2
56982,104,5
56983,104,3
56983,152,3
56984,104,3
56985,104,1
56986,104,2
56987,104,1
56988,104,4
56989,104,2
56990,104,2
56991,104,4
56992,104,4
56993,104,1
56994,104,4
56994,259,3
56995,104,2
56995,262,2
56996,104,2
56997,104,4
56998,104,3
56999,104,5
57000,104,4
57001,104,2
57002,104,5
57002,243,4
57002,248,5
57002,252,5
57002,253,5
57002,258,4
57002,260,5
57002,266,5
57002,267,4
57002,270,4
57002,272,5
57002,284,5
57003,104,5
57003,250,5
57003,262,5
57004,104,5
57004,213,5
57005,104,5
57006,104,4
57006,245,5
57006,246,4
57006,263,5
57007,104,4
57008,104,4
57008,110,5
57008,248,5
57009,104,4
57009,112,2
57009,195,5
57010,104,1
57011,104,1
57012,104,4
57013,104,2
57014,104,4
57014,144,3
57014,218,3
57014,222,5
57014,226,5
57014,248,4
57015,104,1
57015,114,4
57016,104,5
57017,104,5
57018,104,5
57018,269,3
57019,104,2
57020,104,4
57021,104,3
57022,104,5
57023,104,5
57024,104,4
57024,266,3
57025,104,5
57025,271,5
57026,104,5
57027,104,3
57028,104,3
57029,104,3
57029,193,4
57029,247,4
57029,250,4
57029,266,4
57030,104,4
57031,104,2
57032,104,5
57033,104,5
57034,104,5
57034,112,4
57034,139,5
57034,145,4
57035,104,5
57036,104,4
57037,104,4
57038,104,4
57038,248,5
57039,104,4
57040,104,3
57041,104,5
57041,112,5
57041,166,4
57041,285,5
57042,104,3
57042,277,5
57043,104,4
57043,249,5
57043,250,5
57044,104,2
57045,104,3
57045,269,5
57046,104,4
57046,216,5
57047,104,4
57048,104,4
57049,104,5
57050,104,3
57051,104,2
57052,104,5
57053,104,4
57054,104,5
57055,104,4
57056,104,3
57057,104,3
57058,104,3
57059,104,1
57060,104,3
57061,104,5
57061,142,5
57061,299,5
57062,104,3
57063,104,3
57064,104,4
57065,104,5
57066,104,3
57067,104,5
57067,136,4
57068,104,5
57069,104,5
57070,104,4
57071,104,3
57072,104,3
57073,104,4
57074,104,2
57075,104,1
57076,104,3
57077,104,5
57078,104,4
57079,104,3
57079,261,5
57079,271,4
57080,104,5
57081,104,2
57082,104,4
57083,104,2
57084,104,5
57084,209,5
57085,104,3
57086,104,2
57087,104,5
57088,104,5
57089,104,3
57090,104,2
57091,104,4
57092,104,4
57093,104,4
57093,194,5
57093,205,4
57093,245,5
57093,281,4
57094,104,5
57094,245,5
57095,104,5
57096,104,5
57097,104,4
57098,104,5
57099,104,2
57099,109,2
57100,104,4
57101,104,4
57102,104,5
57103,104,4
57104,104,2
57105,104,4
57106,104,2
57107,104,3
57108,104,2
57109,104,4
57110,104,3
57111,104,4
57111,303,4
57112,104,2
57113,104,3
57113,105,3
57114,104,5
57115,104,5
57116,104,2
57116,139,5
57116,201,4
57117,104,5
57118,104,5
57119,104,5
57119,248,5
57120,104,5
57121,104,3
57122,104,2
