worker_id,task_id,label
42306,125,4
42306,133,3
42306,156,4
42307,125,4
42308,125,5
42308,187,5
42309,125,5
42309,142,5
42310,125,5
42311,125,4
42311,145,4
42312,125,5
42313,125,5
42314,125,5
42315,125,5
42316,125,5
42317,125,5
42317,153,5
42318,125,5
42319,125,4
42320,125,4
42321,125,5
42322,125,5
42323,125,5
42324,125,5
42325,125,4
42326,125,5
42327,125,5
42327,156,4
42327,169,5
42328,125,5
42329,125,5
42329,156,5
42330,125,5
42331,125,3
42332,125,4
42333,125,3
42333,187,4
42334,125,5
42334,133,5
42335,125,4
42336,125,4
42337,125,4
42338,125,5
42339,125,3
42339,133,4
42339,190,5
42340,125,5
42341,125,5
42342,125,4
42343,125,5
42343,133,5
42343,168,5
42343,169,4
42344,125,5
42345,125,5
42346,125,4
42347,125,5
42348,125,4
42349,125,5
42349,169,5
42349,187,4
42350,125,5
42351,125,4
42351,168,4
42351,187,5
42352,125,4
42353,125,5
42353,133,5
42354,125,5
42355,125,4
42356,125,4
42356,187,3
42357,125,4
42357,126,5
42357,169,5
42358,125,4
42358,162,4
42359,125,4
42359,133,2
42360,125,4
42360,127,5
42361,125,5
42362,125,3
42363,125,5
42363,139,5
42364,125,5
42365,125,5
42366,125,5
42367,125,5
42367,133,5
42367,134,5
42368,125,5
42368,187,5
42369,125,4
42370,125,5
42371,125,5
42371,189,4
42372,125,4
42373,125,5
42374,125,5
42375,125,5
42375,154,5
42376,125,5
42377,125,4
42378,125,3
42378,166,4
42378,176,5
42379,125,4
42380,125,4
42381,125,4
42381,133,3
42382,125,5
42383,125,5
42383,187,5
42384,125,5
42385,125,5
42386,125,4
42386,187,5
42387,125,5
42388,125,5
42389,125,4
42389,156,4
42390,125,4
42390,169,5
42390,189,3
42391,125,5
42392,125,5
42392,127,4
42393,125,5
42394,125,5
42395,125,5
42396,125,4
42396,176,4
42397,125,5
42398,125,4
42398,191,5
42399,125,5
42400,125,4
42401,125,4
42401,133,4
42401,187,4
42402,125,5
42402,195,5
42403,125,5
42404,125,5
42405,125,5
42405,134,5
42405,187,5
42406,125,5
42407,125,5
42408,125,5
42409,125,5
42410,125,4
42411,125,5
42412,125,5
42412,182,4
42413,125,4
42414,125,3
42414,157,3
42414,167,3
42415,125,4
42415,156,5
42416,125,1
42417,125,3
42418,125,3
42419,125,2
42420,125,1
42421,125,5
42422,125,1
42423,125,1
42424,125,5
42425,125,4
42425,135,4
42425,152,3
42426,125,5
42427,125,5
42428,125,5
42429,125,4
42430,125,4
42431,125,4
42432,125,4
42433,125,5
42434,125,4
42434,132,3
42435,125,4
42436,125,3
42437,125,5
42438,125,4
42439,125,5
42440,125,5
42441,125,5
42441,135,4
42442,125,5
42443,125,5
42444,125,5
42445,125,5
42445,135,5
42446,125,3
42446,133,2
42447,125,4
42448,125,5
42449,125,4
42450,125,4
42451,125,4
42452,125,3
42453,125,5
42454,125,4
42454,171,5
42455,125,5
42456,125,5
42456,187,5
42457,125,5
42458,125,4
42459,125,5
42460,125,4
42461,125,5
42461,187,5
42461,194,4
42462,125,5
42463,125,4
42464,125,5
42464,187,5
42465,125,3
42466,125,4
42467,125,4
42468,125,3
42469,125,4
42470,125,4
42471,125,5
42472,125,4
42473,125,4
42473,166,5
42473,187,3
42474,125,4
42474,148,5
42475,125,4
42476,125,4
42477,125,4
42477,176,4
42478,125,5
42479,125,3
42480,125,5
42481,125,4
42482,125,4
42483,125,5
42484,125,5
42485,125,4
42486,125,5
42486,169,5
42487,125,4
42487,157,4
42488,125,5
42489,125,5
42490,125,5
42491,125,4
42491,168,4
42491,169,4
42491,179,4
42492,125,4
42493,125,5
42493,133,5
42494,125,5
42495,125,4
42495,187,4
42496,125,4
42497,125,4
42498,125,4
42499,125,3
42499,143,5
42499,178,3
42499,197,4
42500,125,3
42501,126,5
42502,126,5
42503,126,5
42503,127,4
42503,141,4
42503,147,4
42503,197,4
42504,126,5
42505,126,5
42506,126,5
42506,189,5
42507,126,5
42508,126,5
42509,126,5
42510,126,5
42511,126,5
42512,126,5
42513,126,4
42514,126,5
42515,126,4
42516,126,5
42517,126,5
42518,126,5
42519,126,5
42520,126,5
42521,126,4
42522,126,4
42523,126,5
42524,126,5
42524,191,4
42524,196,4
42525,126,5
42526,126,5
42527,126,5
42528,126,5
42529,126,5
42530,126,5
42531,126,5
42532,126,5
42533,126,5
42534,126,4
42535,126,5
42536,126,5
42536,182,4
42537,126,5
42537,133,4
42537,148,5
42538,126,5
42538,132,5
42538,136,5
42538,143,5
42539,126,5
42540,126,5
42541,126,5
42541,191,5
42542,126,5
42543,126,5
42544,126,5
42544,135,4
42545,126,5
42545,162,5
42546,126,5
42546,158,5
42547,126,5
42548,126,5
42549,126,5
42550,126,5
42551,126,4
42551,173,4
42552,126,5
42553,126,5
42553,173,4
42554,126,5
42555,126,5
42555,156,3
42555,191,5
42556,126,5
42556,161,4
42556,181,5
42557,126,5
42558,126,4
42558,148,5
42558,173,5
42559,126,5
42560,126,5
42561,127,4
42562,127,5
42563,127,5
42564,127,5
42565,127,5
42565,135,1
42566,127,5
42566,187,5
42567,127,5
42568,127,5
42569,127,5
42569,184,5
42570,127,2
42570,166,3
42570,180,5
42571,127,5
42572,127,4
42573,127,3
42574,127,4
42575,127,4
42576,127,4
42576,153,5
42577,127,5
42578,127,5
42579,127,5
42580,127,5
42581,127,3
42582,127,4
42583,127,5
42584,127,5
42585,127,5
42585,153,5
42586,127,5
42586,194,5
42587,127,4
42588,127,4
42589,127,4
42590,127,4
42591,127,5
42592,127,4
42593,127,5
42594,127,5
42595,127,5
42596,127,5
42597,127,4
42598,127,5
42599,127,4
42599,197,4
42600,127,4
42600,145,4
42600,188,3
42601,127,5
42602,127,4
42602,145,5
42603,127,4
42604,127,5
42605,127,5
42606,127,5
42607,127,5
42608,127,4
42609,127,5
42610,127,5
42610,158,5
42611,127,5
42612,127,5
42613,127,5
42614,127,5
42614,167,5
42615,127,5
42616,127,4
42617,127,4
42618,127,3
42619,127,5
42620,127,5
42621,127,5
42622,127,5
42623,127,5
42624,127,4
42624,197,5
42625,127,5
42626,127,5
42627,127,5
42628,127,3
42629,127,5
42630,127,5
42631,127,5
42631,132,4
42631,150,5
42631,157,5
42632,127,5
42633,127,5
42633,193,4
42634,127,5
42635,127,4
42636,127,5
42637,127,5
42638,127,5
42639,127,5
42640,127,4
42641,127,5
42642,127,5
42643,127,4
42644,127,4
42645,127,5
42646,127,5
42646,148,5
42647,127,5
42648,127,4
42649,127,5
42650,127,4
42651,127,5
42651,142,5
42651,158,5
42652,127,5
42653,127,4
42654,127,5
42655,127,5
42656,127,4
42657,127,4
42658,127,5
42658,133,5
42658,188,5
42659,127,4
42660,127,5
42661,127,4
42662,127,5
42663,127,5
42664,127,4
42665,127,5
42666,127,5
42667,127,4
42668,127,5
42668,145,5
42669,127,5
42670,127,5
42671,127,5
42672,127,4
42673,127,4
42674,127,5
42675,127,4
42676,127,5
42677,127,5
42678,127,5
42678,144,4
42678,157,4
42679,127,4
42680,127,4
42681,127,4
42681,153,5
42682,127,5
42683,127,5
42684,127,5
42685,127,5
42686,127,4
42687,127,3
42688,127,4
42689,127,5
42690,127,3
42691,127,4
42692,127,4
42693,127,4
42693,185,5
42694,127,4
42695,127,5
42696,127,3
42697,127,4
42698,127,5
42699,127,4
42700,127,3
42701,127,5
42701,148,4
42702,127,5
42702,193,5
42703,127,4
42704,127,4
42705,127,4
42706,127,4
42707,127,3
42707,170,5
42708,127,5
42709,127,5
42710,127,5
42711,127,5
42711,170,3
42712,127,4
42712,186,5
42713,127,4
42714,127,3
42715,127,5
42716,127,4
42716,157,3
42716,193,4
42717,127,5
42718,127,5
42719,127,5
42720,127,4
42721,127,5
42722,127,4
42723,127,4
42723,153,5
42724,127,4
42725,127,4
42726,127,4
42726,181,4
42727,127,4
42728,127,4
42728,161,4
42728,187,5
42729,127,5
42729,135,5
42730,127,5
42731,127,4
42732,127,4
42733,127,4
42734,127,5
42734,153,5
42734,193,5
42735,127,5
42736,127,5
42737,127,5
42737,193,5
42738,127,5
42739,127,5
42740,127,4
42741,127,5
42742,127,5
42743,127,5
42744,127,4
42745,127,5
42746,127,5
42746,193,5
42747,127,5
42748,127,4
42749,127,3
42749,135,4
42750,127,5
42751,128,5
42751,189,4
42752,128,5
42752,196,4
42753,128,5
42754,128,5
42755,128,5
42756,128,5
42757,128,5
42758,128,5
42758,165,3
42759,128,5
42759,133,5
42759,168,5
42760,128,3
42761,128,5
42761,147,5
42761,170,4
42762,128,5
42762,132,5
42763,128,5
42764,128,5
42765,128,5
42765,132,5
42765,147,5
42765,189,5
42765,194,5
42766,128,5
42767,128,5
42768,128,5
42769,128,5
42770,128,4
42771,128,5
42772,128,5
42772,142,5
42772,168,5
42773,128,4
42774,128,5
42775,128,4
42775,170,4
42776,128,5
42777,128,5
42778,128,4
42779,128,4
42779,187,4
42780,128,5
42780,157,5
42781,128,5
42782,128,5
42783,128,5
42784,128,4
42784,189,4
42785,128,5
42785,132,4
42786,128,5
42787,128,5
42788,128,4
42789,128,5
42790,128,5
42791,128,5
42792,128,4
42793,128,5
42794,128,4
42795,128,5
42796,128,5
42797,128,5
42798,128,5
42799,128,5
42800,128,4
42801,128,4
42802,128,4
42803,128,5
42804,128,5
42805,128,5
42806,128,4
42806,150,5
42807,128,4
42808,128,3
42809,128,5
42809,168,4
42810,128,5
42811,128,5
42812,128,5
42812,187,4
42813,128,4
42813,176,4
42814,128,5
42814,144,5
42815,128,5
42816,128,5
42817,128,5
42818,128,5
42819,128,5
42819,182,5
42820,128,5
42821,128,4
42822,128,5
42823,128,5
42824,128,5
42825,128,5
42826,128,5
42827,128,5
42828,128,5
42829,128,3
42830,128,4
42830,189,4
42831,128,5
42832,128,5
42833,128,4
42834,128,5
42835,128,4
42836,128,4
42837,128,5
42838,128,4
42839,128,4
42840,128,5
42841,128,5
42842,128,5
42843,128,5
42844,128,5
42845,128,5
42846,128,5
42847,128,5
42848,128,4
42848,144,5
42848,199,4
42849,128,5
42850,128,5
42850,132,5
42850,169,5
42851,128,5
42851,189,2
42852,128,3
42853,128,5
42854,128,5
42855,128,5
42856,128,4
42857,128,5
42858,128,5
42859,128,5
42860,128,5
42860,188,4
42861,128,5
42862,128,5
42863,128,4
42864,128,5
42865,128,4
42866,128,5
42867,128,4
42868,128,5
42868,179,5
42869,128,5
42870,128,5
42871,128,5
42872,128,4
42873,128,4
42873,190,4
42874,128,5
42875,128,5
42876,128,4
42877,128,5
42878,128,5
42879,128,5
42880,128,5
42881,128,5
42882,128,4
42882,147,5
42882,190,5
42883,128,5
42884,129,4
42885,129,5
42885,150,5
42885,183,5
42886,129,5
42887,129,5
42888,129,5
42889,129,5
42890,129,5
42891,129,4
42892,129,5
42892,167,5
42893,129,4
42894,129,5
42895,129,5
42895,157,5
42896,129,5
42897,129,4
42898,129,3
42899,129,4
42900,129,4
42900,176,4
42901,129,5
42902,129,5
42902,144,5
42903,129,4
42904,129,4
42905,129,3
42906,129,5
42907,129,5
42908,129,5
42909,129,5
42910,129,5
42911,129,4
42911,132,5
42912,129,4
42913,129,5
42914,129,5
42914,145,5
42915,129,5
42916,129,3
42917,129,3
42918,129,4
42919,129,1
42920,129,4
42920,181,4
42920,197,5
42921,129,5
42922,130,4
42922,174,5
42923,130,5
42924,130,5
42925,130,5
42925,184,5
42926,130,4
42926,191,5
42927,130,5
42928,130,4
42929,130,4
42930,130,4
42931,130,3
42932,130,2
42932,166,5
42932,186,5
42933,130,3
42934,130,4
42935,130,5
42936,130,4
42936,175,4
42936,179,5
42937,130,4
42938,130,5
42938,148,5
42939,130,4
42940,130,4
42941,130,4
42942,130,5
42942,200,4
42943,130,5
42944,130,4
42945,130,5
42946,130,5
42947,130,4
42948,130,5
42948,200,5
42949,130,4
42950,130,4
42951,130,5
42952,130,5
42953,130,5
42954,130,3
42955,130,5
42956,130,4
42956,135,5
42956,141,5
42957,130,4
42958,130,2
42959,130,5
42959,152,3
42959,168,4
42960,130,5
42961,130,3
42961,150,3
42962,130,4
42963,130,5
42963,176,4
42964,130,5
42965,130,4
42966,131,5
42967,131,5
42968,131,5
42968,173,4
42969,131,5
42969,165,5
42970,131,5
42971,131,5
42972,131,4
42973,131,5
42974,131,3
42975,131,5
42975,132,4
42975,142,4
42975,147,5
42975,148,3
42975,169,5
42975,182,5
42975,190,3
42975,197,4
42976,131,3
42977,131,4
42977,161,5
42978,131,4
42979,131,5
42979,168,4
42979,176,4
42980,131,5
42981,131,5
42982,131,3
42982,155,5
42982,188,4
42983,131,5
42983,184,5
42984,131,5
42985,131,4
42985,148,4
42986,131,4
42986,133,3
42986,169,5
42986,200,5
42987,131,5
42987,154,4
42988,131,5
42989,131,5
42990,131,4
42991,131,5
42992,131,5
42993,131,5
42994,131,5
42994,155,5
42995,131,5
42996,131,4
42997,131,5
42998,131,4
42999,131,5
42999,145,5
42999,166,5
42999,188,4
43000,132,4
43000,145,5
43001,132,5
43002,132,5
43003,132,4
43003,138,5
43003,158,5
43004,132,4
43005,132,4
43006,132,1
43007,132,5
43008,132,5
43009,132,5
43010,132,4
43011,132,5
43012,132,4
43013,132,5
43014,132,5
43015,132,5
43016,132,4
43017,132,4
43018,132,5
43019,132,5
43020,132,3
43020,170,5
43021,132,4
43021,158,4
43022,132,5
43023,132,4
43024,132,5
43025,132,3
43026,132,5
43027,132,5
43028,132,5
43029,132,3
43030,132,5
43030,187,5
43031,132,5
43032,132,3
43033,132,5
43034,132,5
43035,132,5
43036,132,5
43037,132,4
43038,132,5
43039,132,5
43040,132,5
43041,132,5
43042,132,4
43042,182,5
43043,132,5
43044,132,5
43045,132,4
43046,132,4
43047,132,5
43048,132,5
43048,156,5
43049,132,4
43049,165,4
43050,132,4
43050,156,4
43051,132,5
43052,132,5
43053,132,5
43054,132,5
43055,132,5
43056,132,5
43057,132,5
43058,132,5
43059,132,5
43060,132,4
43061,132,5
43062,132,5
43063,132,5
43064,132,4
43064,147,5
43065,132,5
43066,132,4
43067,132,5
43068,132,5
43069,132,5
43070,132,4
43071,132,5
43072,132,5
43073,132,3
43074,132,5
43075,132,5
43076,132,2
43077,132,5
43078,132,4
43079,132,5
43080,132,5
43081,132,4
43082,132,5
43083,132,5
43083,148,5
43084,132,5
43085,132,5
43086,132,4
43087,132,5
43088,132,4
43089,132,5
43090,132,4
43091,132,5
43092,132,5
43093,132,5
43094,132,5
43094,173,5
43095,132,5
43095,169,5
43096,132,3
43097,132,5
43098,132,5
43099,132,5
43100,132,4
43100,147,4
43101,132,4
43101,176,4
43102,132,4
43103,132,5
43104,132,5
43105,132,5
43105,168,5
43106,132,4
43107,132,5
43108,132,4
43108,192,5
43109,132,5
43110,132,4
43111,132,4
43112,132,5
43112,156,5
43113,132,5
43114,132,4
43115,132,5
43116,132,4
43117,132,5
43118,132,3
43119,132,4
43120,132,5
43120,148,5
43121,132,5
43122,132,4
43123,132,5
43124,132,5
43125,132,4
43126,132,5
43127,132,5
43128,132,5
43129,132,5
43129,193,5
43130,132,5
43131,132,5
43132,132,3
43133,132,5
43134,132,5
43135,132,5
43136,132,5
43137,132,4
43138,132,5
43139,132,5
43140,132,4
43141,132,5
43142,132,4
43143,132,5
43144,132,5
43144,148,5
43145,132,5
43146,132,4
43147,132,4
43148,132,5
43148,192,5
43149,132,5
43150,132,5
43150,176,4
43151,132,5
43152,132,5
43153,132,5
43154,132,3
43155,132,5
43155,187,4
43156,132,4
43157,132,3
43158,132,4
43159,132,5
43160,132,5
43161,132,5
43162,132,5
43163,132,5
43163,182,5
43164,132,5
43165,132,5
43166,132,5
43167,132,5
43168,132,5
43169,132,5
43170,132,5
43170,168,5
43171,132,5
43172,132,5
43172,187,5
43173,132,5
43173,147,5
43174,132,5
43175,132,5
43176,132,5
43176,161,5
43177,132,5
43178,132,4
43179,132,4
43180,132,5
43181,132,5
43182,132,5
43183,132,4
43184,132,5
43184,169,4
43184,176,5
43185,132,4
43186,132,5
43187,132,5
43188,132,5
43189,132,5
43190,132,5
43190,179,4
43191,132,5
43192,132,4
43192,142,5
43193,132,5
43194,132,4
43194,184,5
43195,132,5
43196,132,4
43197,132,3
43198,132,5
43198,187,2
43199,132,5
43200,132,4
43201,132,5
43202,132,5
43202,193,5
43203,132,4
43204,132,5
43205,132,5
43206,132,5
43206,169,5
43207,132,5
43208,132,5
43209,132,4
43210,132,4
43211,132,4
43212,132,5
43212,179,5
43213,132,5
43214,132,5
43215,132,5
43215,143,5
43216,132,5
43217,132,4
43218,132,5
43219,132,2
43219,149,5
43219,200,5
43220,132,4
43221,132,5
43221,179,5
43222,132,5
43223,132,5
43224,132,5
43225,132,4
43226,132,4
43227,132,5
43228,132,5
43229,132,4
43230,132,4
43231,132,5
43232,132,5
43233,132,4
43234,132,5
43235,132,4
43236,132,5
43237,132,4
43238,132,4
43239,132,5
43239,159,5
43240,132,4
43241,132,5
43241,168,5
43242,132,4
43243,132,5
43244,132,5
43244,176,5
43245,132,5
43246,132,4
43247,132,4
43248,132,5
43249,132,5
43250,132,5
43251,132,5
43252,132,5
43253,132,5
43254,132,5
43255,132,5
43255,133,5
43255,176,5
43256,132,5
43257,132,4
43258,132,4
43258,156,4
43259,132,5
43259,169,4
43260,132,5
43260,189,3
43260,192,4
43261,132,4
43262,132,4
43262,176,4
43263,132,5
43263,147,4
43263,187,5
43264,132,5
43265,132,3
43266,132,5
43266,148,4
43267,132,5
43268,132,3
43269,132,3
43270,132,5
43271,132,5
43272,132,5
43273,132,5
43273,178,5
43273,179,5
43273,182,5
43274,132,4
43274,173,4
43275,132,4
43276,132,5
43277,132,5
43277,169,5
43278,132,4
43278,176,5
43279,132,5
43279,184,5
43280,132,5
43281,132,5
43281,161,2
43282,132,4
43282,155,5
43283,132,5
43283,179,5
43283,184,5
43284,132,3
43285,132,4
43286,132,4
43287,132,3
43288,132,4
43289,132,5
43290,132,5
43291,132,5
43292,132,5
43292,176,4
43293,132,5
43294,132,5
43295,132,5
43296,132,5
43296,169,5
43296,187,5
43297,132,5
43297,178,5
43298,132,3
43299,132,5
43300,132,3
43301,132,5
43302,132,3
43303,132,5
43303,148,5
43303,187,5
43304,132,3
43305,132,2
43306,132,4
43307,132,5
43307,187,5
43308,132,4
43309,132,4
43310,132,4
43311,132,5
43312,132,5
43312,175,4
43313,132,5
43314,132,4
43315,132,5
43316,132,5
43317,132,4
43318,132,5
43319,132,5
43320,132,5
43321,132,4
43322,132,5
43323,132,5
43324,132,4
43325,132,5
43326,132,4
43327,132,4
43328,132,5
43329,132,5
43329,189,5
43330,132,5
43330,201,4
43331,132,5
43332,132,4
43333,132,5
43334,132,4
43335,132,5
43336,132,5
43336,179,4
43337,132,3
43337,133,4
43338,132,5
43339,132,5
43339,173,5
43339,176,4
43339,187,5
43340,132,5
43340,157,5
43341,132,5
43342,132,5
43343,132,5
43344,132,4
43345,132,3
43346,132,5
43347,132,5
43348,132,5
43349,132,3
43350,132,4
43351,132,4
43352,132,5
43353,132,5
43353,166,5
43354,132,5
43355,133,4
43356,133,5
43357,133,3
43358,133,5
43359,133,3
43359,189,5
43360,133,4
43361,133,2
43362,133,4
43363,133,5
43364,133,5
43365,133,5
43365,135,5
43366,133,5
43367,133,5
43368,133,3
43369,133,5
43370,133,4
43371,133,3
43372,133,5
43373,133,5
43374,133,5
43375,133,5
43376,133,5
43376,187,5
43377,133,5
43378,133,3
43378,193,4
43379,133,2
43380,133,5
43381,133,5
43382,133,5
43383,133,4
43384,133,5
43385,133,4
43386,133,5
43386,147,5
43387,133,4
43387,169,4
43387,187,4
43388,133,4
43389,133,5
43390,133,5
43390,135,5
43391,133,4
43392,133,4
43393,133,4
43393,168,5
43394,133,5
43395,133,3
43396,133,3
43397,133,3
43398,133,4
43399,133,5
43400,133,5
43401,133,5
43402,133,5
43403,133,5
43403,159,5
43404,133,4
43405,133,5
43406,133,5
43407,133,5
43408,133,5
43409,133,5
43409,157,5
43410,133,4
43411,133,5
43412,133,5
43413,133,4
43413,159,4
43414,133,5
43415,133,5
43416,133,4
43417,133,4
43418,133,5
43419,133,5
43420,133,5
43421,133,4
43422,133,4
43423,133,5
43424,133,5
43425,133,5
43426,133,5
43427,133,4
43428,133,4
43429,133,4
43430,133,5
43431,133,4
43431,173,5
43432,133,3
43433,133,5
43434,133,4
43434,159,5
43435,133,5
43436,133,5
43437,133,4
43438,133,5
43439,133,5
43440,133,5
43441,133,4
43442,133,5
43443,133,5
43444,133,4
43445,133,4
43446,133,5
43447,133,5
43448,133,5
43449,133,3
43449,163,5
43449,197,4
43450,133,5
43451,133,5
43452,133,4
43453,133,5
43454,133,5
43455,133,4
43456,133,5
43457,133,4
43458,133,4
43459,133,5
43460,133,5
43461,133,5
43462,133,5
43463,133,5
43463,177,4
43464,133,5
43465,133,5
43465,140,4
43465,192,4
43466,133,5
43467,133,5
43467,170,5
43468,133,5
43469,133,4
43470,133,4
43471,133,4
43472,133,4
43473,133,5
43473,182,4
43474,133,4
43474,187,3
43475,133,4
43476,133,4
43477,133,5
43478,133,3
43478,187,5
43479,133,5
43480,133,3
43481,133,2
43482,133,3
43483,133,4
43484,133,4
43485,133,5
43486,133,4
43487,133,4
43488,133,4
43489,133,4
43490,133,5
43490,189,5
43491,133,5
43492,133,5
43493,133,5
43494,133,4
43495,133,4
43496,133,4
43497,133,3
43498,133,4
43499,133,4
43500,133,5
43501,133,5
43502,133,5
43502,197,5
43503,133,5
43504,133,4
43504,187,4
43505,133,3
43506,133,5
43507,133,4
43508,133,4
43509,133,5
43509,187,5
43510,133,5
43510,161,4
43511,133,3
43512,133,5
43513,133,5
43513,147,5
43514,133,2
43514,200,5
43515,133,4
43516,133,5
43517,133,5
43518,133,4
43518,161,5
43518,169,5
43518,171,5
43519,133,4
43519,184,5
43520,133,5
43521,133,5
43522,133,4
43523,133,4
43523,168,5
43523,194,5
43524,133,4
43525,133,5
43526,133,4
43527,133,3
43528,133,5
43529,133,5
43530,133,5
43531,133,4
43532,133,4
43533,133,5
43534,133,5
43535,133,4
43536,133,5
43537,133,5
43538,133,4
43539,133,4
43540,133,5
43540,187,4
43541,133,5
43542,133,5
43543,133,5
43544,133,4
43545,133,4
43546,133,5
43546,187,5
43547,133,3
43548,133,5
43549,133,4
43550,133,5
43551,133,4
43551,167,3
43551,187,4
43552,133,4
43553,133,5
43554,133,5
43555,133,3
43555,187,5
43556,133,4
43556,187,5
43557,133,4
43558,133,5
43558,189,4
43559,133,4
43560,133,3
43561,133,4
43561,187,5
43562,133,4
43563,133,1
43563,173,5
43564,133,4
43565,133,2
43565,201,5
43566,133,5
43567,133,5
43568,133,5
43568,168,5
43569,133,4
43570,133,5
43571,133,4
43572,133,5
43573,133,5
43574,133,5
43575,133,5
43576,133,4
43576,187,5
43577,133,4
43578,133,5
43579,133,4
43580,133,3
43581,133,5
43582,133,5
43583,133,5
43583,187,4
43584,133,5
43585,133,5
43586,133,5
43587,133,5
43588,133,3
43588,173,5
43589,133,3
43589,187,5
43590,133,3
43591,133,5
43591,148,5
43592,133,4
43593,133,4
43594,133,3
43595,133,5
43596,133,5
43597,133,5
43598,133,5
43599,133,5
43600,133,5
43600,197,4
43601,133,5
43602,133,5
43603,133,4
43604,133,5
43605,133,4
43605,153,5
43606,133,5
43607,133,5
43607,134,5
43607,169,5
43608,133,5
43609,133,5
43610,133,5
43611,133,4
43612,133,4
43613,133,4
43614,133,4
43614,150,3
43615,133,2
43616,133,5
43617,133,3
43618,133,5
43619,133,4
43620,133,5
43621,133,4
43622,133,4
43623,133,4
43624,133,5
43625,133,4
43626,133,5
43627,133,4
43628,133,4
43629,133,5
43630,133,5
43630,157,4
43630,191,5
43631,133,5
43632,133,5
43633,133,4
43634,133,5
43635,133,4
43636,133,5
43637,133,5
43638,133,3
43639,133,5
43640,133,3
43640,187,5
43641,133,5
43642,133,4
43643,133,5
43643,146,5
43644,133,5
43645,133,4
43646,133,5
43647,133,5
43648,133,5
43649,133,3
43650,133,4
43651,133,3
43651,187,3
43652,133,5
43653,133,2
43653,156,1
43654,133,5
43655,133,4
43656,133,5
43657,133,5
43658,133,1
43659,133,4
43660,133,4
43661,133,4
43661,154,4
43662,133,4
43663,133,5
43664,133,5
43664,189,5
43665,133,5
43666,133,4
43667,133,5
43668,133,5
43669,133,3
43669,157,4
43670,133,5
43671,133,5
43672,133,4
43672,156,5
43673,133,3
43674,133,5
43675,133,5
43676,133,4
43677,133,4
43677,194,5
43678,133,4
43679,133,5
43680,133,5
43681,133,5
43682,133,5
43683,133,5
43683,158,5
43684,133,5
43685,133,5
43686,133,5
43686,187,4
43687,133,5
43688,133,4
43689,133,5
43690,133,3
43691,133,4
43692,133,4
43693,133,5
43694,133,4
43694,148,4
43695,133,5
43695,158,5
43695,187,5
43696,133,5
43697,133,5
43698,133,5
43699,133,5
43700,133,5
43701,133,4
43702,133,5
43703,133,3
43704,133,5
43704,187,5
43705,133,5
43705,184,4
43706,133,5
43707,133,5
43708,133,3
43708,142,4
43709,133,5
43710,133,5
43711,133,4
43712,133,5
43713,133,5
43714,133,5
43715,133,5
43715,187,4
43716,133,5
43717,133,4
43718,133,4
43719,133,3
43719,184,4
43720,133,3
43721,133,5
43722,133,4
43723,133,4
43724,133,5
43724,187,4
43725,133,4
43726,133,5
43727,133,5
43728,133,5
43729,133,3
43730,133,5
43731,133,5
43732,133,5
43733,133,4
43734,133,4
43735,133,4
43736,133,4
43737,133,5
43738,133,4
43739,133,5
43740,133,4
43741,133,5
43742,133,5
43743,133,5
43744,133,5
43745,133,5
43746,133,5
43747,133,3
43748,133,5
43748,142,5
43748,187,5
43749,133,4
43750,133,5
43751,133,4
43752,133,5
43753,133,4
43753,162,4
43754,133,5
43755,133,5
43756,133,4
43757,133,5
43758,133,5
43758,201,4
43759,133,3
43760,133,5
43761,133,5
43762,133,5
43763,133,5
43764,133,3
43764,167,4
43764,168,5
43765,133,4
43766,133,4
43767,133,4
43768,133,5
43769,133,5
43770,133,4
43770,137,4
43771,133,5
43772,133,4
43773,133,5
43774,133,4
43774,134,5
43774,196,4
43775,133,5
43776,133,2
43776,179,4
43777,133,4
43778,133,5
43779,133,4
43779,200,5
43780,133,4
43781,133,4
43782,133,5
43782,169,5
43783,133,5
43784,133,5
43785,133,3
43786,133,4
43787,133,4
43788,133,4
43789,133,3
43790,133,5
43791,133,5
43792,133,4
43792,197,3
43793,133,4
43794,133,5
43795,133,5
43796,133,4
43797,133,5
43798,133,4
43799,133,5
43800,133,4
43801,133,4
43802,133,5
43803,133,5
43804,133,5
43805,133,5
43805,189,5
43806,133,4
43806,168,4
43807,133,4
43807,168,5
43808,133,4
43809,133,4
43810,133,5
43811,133,5
43812,133,4
43813,133,4
43814,133,5
43815,133,5
43816,133,4
43817,133,4
43818,133,5
43819,133,5
43820,133,5
43820,189,5
43821,133,5
43822,133,4
43823,133,5
43824,133,5
43825,133,5
43826,133,4
43827,133,5
43828,133,5
43829,133,5
43830,133,1
43831,133,5
43831,142,4
43831,199,5
43832,134,4
43832,144,4
43833,134,5
43834,134,4
43835,134,4
43836,134,4
43837,134,3
43838,134,3
43839,134,4
43840,134,4
43841,134,4
43841,137,3
43842,134,3
43843,134,5
43844,134,5
43844,166,4
43845,134,3
43846,134,5
43847,134,4
43848,134,4
43848,197,4
43849,134,5
43850,134,5
43851,134,4
43852,134,5
43852,167,5
43853,134,5
43853,197,5
43854,134,5
43855,134,5
43856,134,4
43857,134,5
43858,134,5
43859,134,5
43860,134,5
43860,198,4
43861,134,4
43862,134,5
43863,134,3
43863,169,5
43864,134,5
43865,134,5
43866,134,4
43867,134,5
43868,134,5
43869,134,5
43870,134,5
43871,134,4
43872,134,5
43873,134,5
43873,166,3
43874,134,5
43875,134,5
43876,134,5
