worker_id,task_id,label
2404,113,4
2404,137,4
2404,262,5
2404,90,5
2404,72,5
2404,149,5
2404,73,4
2404,152,5
2404,192,5
2404,165,5
2404,254,5
2405,46,4
2405,136,5
2405,49,5
2405,25,4
2405,57,2
2405,156,3
2405,143,4
2405,91,2
2405,149,5
2405,150,5
2405,92,4
2405,93,2
2405,73,4
2405,152,4
2405,153,5
2405,94,3
2406,46,5
2406,201,5
2406,186,4
2406,91,4
2406,150,4
2406,152,4
2407,46,4
2407,135,5
2407,113,4
2407,123,5
2407,142,5
2407,146,5
2408,46,2
2408,52,4
2408,57,2
2408,168,4
2408,67,4
2408,131,4
2408,201,3
2408,202,3
2408,70,5
2408,176,4
2408,147,5
2408,72,4
2408,187,4
2408,236,5
2409,46,5
2409,135,5
2409,245,5
2409,114,4
2409,136,4
2409,268,4
2409,59,4
2409,256,4
2409,93,4
2409,221,4
2410,46,4
2410,136,4
2410,175,4
2410,270,4
2410,67,4
2410,143,5
2410,176,5
2410,149,4
2410,151,3
2410,165,5
2410,254,4
2411,46,5
2411,51,3
2411,144,5
2411,90,5
2411,145,4
2411,146,5
2411,72,5
2411,149,4
2411,92,4
2411,153,3
2412,46,3
2412,47,4
2412,51,4
2412,25,5
2412,14,4
2412,58,4
2412,70,5
2412,145,3
2412,146,5
2412,72,5
2412,152,4
2412,153,4
2413,46,5
2413,48,5
2413,136,4
2413,116,4
2413,123,5
2413,256,4
2413,131,5
2413,197,5
2414,46,3
2414,136,3
2414,175,3
2414,25,4
2414,123,4
2414,129,5
2414,130,3
2414,143,3
2414,200,4
2414,144,4
2414,201,4
2414,70,5
2414,176,4
2414,189,4
2414,150,5
2414,187,5
2414,151,5
2414,152,4
2414,271,4
2414,273,4
2415,46,5
2415,25,3
2415,57,4
2415,232,5
2415,142,3
2415,68,3
2415,201,5
2415,146,3
2415,72,3
2415,73,5
2415,152,5
2415,153,4
2415,221,4
2416,46,3
2416,173,4
2416,169,3
2416,112,5
2416,113,5
2416,48,4
2416,245,2
2416,136,3
2416,9,4
2416,65,3
2416,15,5
2416,189,4
2416,75,4
2417,46,4
2417,173,4
2417,114,4
2417,143,4
2417,90,3
2417,72,3
2418,46,5
2418,6,2
2418,116,2
2418,118,2
2418,66,1
2418,142,4
2418,125,5
2418,236,3
2419,46,4
2419,135,4
2419,136,4
2419,178,5
2419,180,5
2419,235,5
2419,143,5
2419,144,5
2419,186,5
2419,176,4
2419,90,4
2419,91,3
2419,147,4
2419,148,4
2419,236,4
2419,93,3
2419,152,4
2419,153,3
2419,221,3
2420,46,5
2420,173,5
2420,114,4
2420,136,3
2420,233,4
2420,91,4
2420,189,3
2420,152,4
2421,46,3
2421,112,4
2421,102,4
2421,116,4
2421,149,3
2421,152,4
2421,86,4
2421,154,4
2422,46,4
2422,114,4
2422,14,4
2422,53,5
2422,72,5
2422,153,4
2423,46,2
2423,173,5
2423,232,5
2423,219,3
2423,147,4
2423,73,2
2424,46,5
2424,173,5
2424,118,5
2424,177,5
2424,270,5
2424,185,5
2424,67,5
2424,176,5
2424,212,5
2424,197,5
2424,83,5
2425,46,5
2425,6,5
2425,114,5
2425,117,5
2425,167,3
2425,126,4
2425,261,5
2425,185,5
2425,67,5
2425,90,5
2425,147,5
2425,149,5
2425,152,4
2426,46,1
2426,114,5
2426,13,5
2426,52,2
2426,14,4
2426,54,4
2426,55,5
2426,57,3
2426,260,5
2426,67,5
2426,212,3
2426,153,2
2427,46,4
2427,173,5
2427,113,3
2427,114,4
2427,233,4
2427,149,2
2427,73,4
2428,46,4
2428,47,5
2428,114,5
2428,137,4
2428,175,5
2428,142,5
2428,67,4
2428,143,4
2428,145,3
2428,147,4
2428,149,5
2428,93,2
2428,73,5
2428,153,3
2429,46,3
2429,112,5
2429,114,4
2429,67,4
2429,201,4
2429,90,4
2429,91,5
2429,73,5
2429,152,2
2430,46,5
2430,135,4
2430,208,3
2430,136,3
2430,186,3
2430,176,5
2430,203,1
2431,46,5
2431,13,4
2431,53,5
2431,57,4
2431,186,4
2431,90,3
2431,72,4
2432,46,3
2432,173,4
2432,48,5
2432,136,5
2432,163,4
2432,234,5
2432,60,3
2432,192,5
2432,277,5
2432,254,5
2433,46,3
2433,25,5
2433,54,4
2433,89,2
2433,70,3
2433,71,4
2433,147,4
2434,46,4
2434,47,5
2434,113,3
2434,139,5
2434,175,5
2434,126,5
2434,146,5
2434,147,4
2434,72,5
2434,187,3
2434,152,3
2434,83,2
2435,46,3
2435,6,3
2435,113,4
2435,208,4
2435,137,5
2435,116,4
2435,117,4
2435,118,1
2435,180,4
2435,182,5
2435,130,1
2435,131,4
2435,91,3
2435,92,4
2435,93,4
2435,73,3
2435,152,5
2435,154,2
2436,46,3
2436,245,3
2436,234,3
2436,71,4
2436,92,3
2436,192,4
2437,46,4
2437,114,5
2437,24,3
2437,138,5
2437,57,3
2437,72,4
2438,46,4
2438,270,5
2438,149,4
2438,187,5
2438,151,3
2438,271,4
2439,46,2
2439,58,3
2439,123,5
2439,144,5
2439,89,4
2439,71,4
2439,91,3
2440,46,3
2440,114,5
2440,136,4
2440,59,3
2440,91,5
2440,92,2
2440,93,3
2440,153,3
2440,166,4
2440,237,4
2441,46,4
2441,173,5
2441,114,4
2441,136,5
2441,140,4
2441,118,2
2441,58,4
2441,31,5
2441,192,4
2442,46,4
2442,123,4
2442,142,4
2442,260,4
2442,146,4
2442,91,5
2442,147,5
2442,93,4
2442,152,4
2442,153,5
2443,46,4
2443,47,4
2443,140,3
2443,25,5
2443,186,4
2443,73,3
2443,153,4
2444,46,5
2444,135,5
2444,48,4
2444,56,4
2444,260,4
2444,277,4
2444,254,4
2445,46,3
2445,270,5
2445,144,5
2445,89,4
2445,186,4
2445,72,5
2445,93,5
2445,152,4
2445,153,4
2445,83,5
2446,46,5
2446,48,4
2446,136,3
2446,163,5
2446,63,5
2446,239,5
2446,270,5
2446,93,4
2447,46,4
2447,48,5
2447,136,3
2447,175,5
2447,149,4
2447,73,3
2448,46,4
2448,135,4
2448,136,3
2448,51,2
2448,140,4
2448,303,3
2448,70,3
2448,151,5
2448,153,4
2449,46,3
2449,233,4
2449,143,5
2449,186,3
2449,91,5
2449,147,3
2450,46,5
2450,24,5
2450,123,2
2450,182,2
2450,183,2
2450,176,5
2450,145,4
2450,72,4
2450,149,3
2450,92,4
2450,152,5
2450,153,2
2451,46,3
2451,135,2
2451,48,5
2451,51,5
2451,123,2
2451,179,5
2451,235,4
2451,88,4
2451,272,4
2451,283,3
2451,197,4
2451,166,4
2452,46,5
2452,130,5
2452,143,5
2452,131,5
2452,89,4
2452,149,5
2452,236,5
2452,221,5
2453,46,3
2453,136,3
2453,224,3
2453,129,4
2453,72,5
2453,149,4
2453,150,5
2453,153,3
2454,47,4
2454,24,2
2454,175,4
2454,13,2
2454,14,4
2454,54,2
2454,57,1
2454,67,3
2454,89,4
2454,201,2
2454,70,4
2454,71,4
2455,47,5
2455,113,3
2455,24,4
2455,118,3
2455,52,3
2455,54,4
2455,63,4
2455,81,5
2455,177,5
2455,67,4
2455,200,5
2455,201,4
2455,70,4
2455,186,4
2455,176,5
2455,203,5
2455,212,4
2455,149,5
2455,187,5
2455,236,4
2455,151,3
2455,271,4
2456,47,5
2456,173,3
2456,49,3
2456,118,4
2456,225,4
2456,177,3
2456,179,4
2456,260,3
2456,255,4
2456,270,3
2456,256,4
2456,261,4
2456,82,3
2456,91,3
2457,47,2
2457,169,4
2457,209,4
2457,178,2
2457,72,2
2457,73,2
2457,152,2
2457,153,3
2457,277,3
2458,47,4
2458,49,3
2458,138,3
2458,139,5
2458,12,4
2458,199,4
2458,25,4
2458,53,2
2458,54,2
2458,57,2
2458,177,4
2458,186,4
2459,47,5
2459,6,5
2459,8,4
2459,51,4
2459,140,5
2459,25,5
2459,14,4
2459,186,4
2459,146,5
2459,147,4
2459,153,5
2460,47,4
2460,173,4
2460,113,2
2460,48,5
2460,59,3
2460,83,5
2461,47,3
2461,112,4
2461,135,3
2461,208,1
2461,48,3
2461,161,4
2461,240,4
2462,47,4
2462,24,5
2462,49,5
2462,13,4
2462,25,5
2462,118,4
2462,14,2
2462,54,3
2462,55,4
2462,56,3
2462,57,3
2462,143,5
2462,16,3
2463,47,5
2463,48,5
2463,115,4
2463,24,5
2463,8,3
2463,126,4
2464,47,3
2464,8,5
2464,175,5
2464,13,4
2464,56,4
2464,57,5
2464,233,4
2464,67,4
2464,201,4
2464,186,5
2464,72,5
2465,47,4
2465,114,3
2465,50,3
2465,177,5
2465,239,4
2465,90,4
2465,149,3
2465,236,5
2465,192,5
2465,83,4
2466,47,4
2466,24,5
2466,8,5
2466,49,4
2466,138,5
2466,140,4
2466,199,4
2466,13,5
2466,25,5
2466,52,5
2466,58,4
2467,47,5
2467,209,5
2467,234,4
2467,233,5
2467,63,3
2467,256,5
2467,185,4
2467,131,4
2467,70,4
2467,176,5
2467,212,4
2467,147,5
2467,165,4
2468,47,4
2468,7,3
2468,12,3
2468,175,5
2468,13,3
2468,26,4
2468,126,5
2468,63,3
2468,185,5
2468,200,5
2468,131,4
2468,201,5
2468,176,5
2469,47,5
2469,72,5
2469,148,4
2469,236,5
2469,152,4
2469,192,4
2469,254,4
2470,47,5
2470,175,4
2470,54,4
2470,55,5
2470,28,4
2470,235,5
2470,260,3
2470,256,5
2470,290,5
2470,30,5
2470,200,5
2470,131,4
2470,271,4
2470,75,5
2471,47,5
2471,139,4
2471,175,5
2471,118,5
2471,57,5
2471,58,4
2471,212,5
2471,151,4
2472,47,4
2472,7,4
2472,175,5
2472,178,4
2472,239,4
2472,185,3
2472,90,4
2473,47,4
2473,115,5
2473,8,5
2473,175,4
2473,118,4
2473,54,5
2473,57,5
2473,59,4
2473,129,4
2473,212,5
2473,145,1
2473,146,4
2474,47,4
2474,112,3
2474,48,4
2474,114,4
2474,51,3
2474,59,4
2474,233,3
2474,63,2
2474,94,4
2475,47,5
2475,136,5
2475,140,5
2475,234,4
2475,65,3
2475,181,4
2475,201,4
2475,203,4
2476,47,4
2476,24,5
2476,7,5
2476,49,3
2476,138,2
2476,14,2
2476,53,4
2476,54,5
2476,129,2
2476,146,4
2476,72,5
2476,83,5
2476,32,2
2477,47,5
2477,25,5
2477,57,3
2477,106,4
2477,143,5
2477,176,5
2477,203,4
2477,147,5
2477,165,5
2477,197,5
2478,47,4
2478,51,4
2478,56,4
2478,233,3
2478,64,4
2478,68,4
2478,143,4
2478,89,3
2478,92,4
2478,153,5
2479,47,4
2479,175,3
2479,13,5
2479,25,5
2479,118,4
2479,52,4
2479,14,4
2479,31,5
2479,143,5
2480,47,5
2480,48,4
2480,175,4
2480,13,4
2480,25,4
2480,118,4
2480,52,3
2480,14,4
2480,54,3
2480,56,4
2480,60,4
2481,47,5
2481,113,2
2481,185,5
2481,67,4
2481,89,4
2481,70,4
2481,189,3
2481,73,4
2482,47,4
2482,54,4
2482,56,3
2482,233,4
2482,212,4
2482,147,5
2483,47,5
2483,8,5
2483,54,4
2483,67,5
2483,201,5
2483,70,4
2483,176,5
2483,145,4
2483,91,5
2483,147,5
2483,93,4
2484,47,3
2484,234,4
2484,177,5
2484,185,5
2484,67,3
2484,200,4
2484,89,4
2484,201,5
2484,151,3
2485,47,4
2485,113,4
2485,63,5
2485,67,4
2485,69,4
2485,72,4
2485,187,4
2485,152,3
2486,47,5
2486,245,5
2486,9,4
2486,118,5
2486,270,5
2486,256,4
2487,47,4
2487,112,5
2487,234,5
2487,95,5
2487,243,4
2487,56,4
2487,260,3
2487,270,5
2487,236,4
2487,76,5
2488,47,5
2488,8,5
2488,175,4
2488,238,4
2488,196,5
2488,124,5
2488,67,5
2488,78,4
2489,47,5
2489,245,5
2489,114,4
2489,209,5
2489,185,4
2489,202,4
2489,212,5
2489,236,4
2489,151,5
2489,73,4
2490,47,4
2490,31,4
2490,91,4
2490,92,3
2490,93,4
2490,153,4
2491,47,5
2491,8,4
2491,49,4
2491,13,5
2491,25,5
2491,52,5
2491,53,5
2491,55,5
2491,56,5
2491,57,3
2491,67,5
2492,47,5
2492,173,4
2492,115,2
2492,13,4
2492,56,3
2492,142,4
2492,260,3
2492,236,4
2493,47,4
2493,102,4
2493,10,4
2493,25,5
2493,213,4
2493,128,4
2493,120,5
2493,29,5
2493,232,5
2493,161,5
2493,104,5
2493,121,4
2493,194,4
2493,218,5
2493,278,5
2493,246,3
2493,88,4
2493,82,4
2493,247,4
2493,279,4
2493,184,4
2493,290,5
2493,296,4
2493,305,4
2493,174,4
2493,143,4
2493,197,4
2493,86,3
2493,77,4
2493,32,4
2493,204,4
2493,78,4
2494,47,5
2494,113,4
2494,8,5
2494,12,4
2494,53,5
2494,130,4
2494,203,4
2494,147,5
2494,72,4
2494,150,4
2494,152,3
2494,153,4
2494,154,5
2495,47,5
2495,8,5
2495,139,4
2495,12,2
2495,58,4
2495,185,5
2495,200,4
2495,145,4
2495,236,5
2495,152,5
2496,47,5
2496,6,3
2496,114,4
2496,225,5
2496,226,4
2496,69,4
2496,90,5
2496,149,5
2497,47,4
2497,112,5
2497,113,3
2497,114,4
2497,52,4
2497,123,5
2497,270,4
2497,82,5
2498,47,5
2498,48,4
2498,175,4
2498,59,5
2498,60,3
2498,260,2
2499,47,4
2499,225,5
2499,260,4
2499,270,4
2499,151,4
2499,271,4
2500,47,4
2500,52,3
2500,54,4
2500,258,3
2500,67,3
2500,131,4
2500,74,4
2501,47,4
2501,175,5
2501,25,3
2501,56,4
2501,214,4
2501,123,4
2501,143,5
2501,70,5
2502,47,4
2502,137,5
2502,209,5
2502,175,5
2502,56,4
2502,233,2
2502,90,4
2503,47,5
2503,51,4
2503,182,4
2503,183,5
2503,247,4
2503,157,4
2503,67,4
2503,212,5
2503,236,5
2503,151,4
2503,254,4
2503,76,4
2503,204,4
2504,47,4
2504,169,5
2504,113,5
2504,51,4
2504,224,3
2504,59,4
2504,68,4
2504,93,4
2505,47,4
2505,208,4
2505,51,4
2505,54,5
2505,59,5
2505,70,4
2506,47,5
2506,102,4
2506,245,4
2506,50,5
2506,118,5
2506,55,5
2506,32,5
2507,47,5
2507,245,4
2507,232,4
2507,31,5
2507,144,4
2507,71,4
2507,271,4
2507,108,4
2508,47,3
2508,208,3
2508,115,4
2508,164,3
2508,214,5
2508,239,4
2508,279,4
2508,184,5
2508,296,5
2508,106,5
2508,204,3
2508,78,4
2509,47,4
2509,117,4
2509,140,3
2509,234,4
2509,95,4
2509,189,3
2510,47,3
2510,135,4
2510,113,3
2510,268,4
2510,233,2
2510,73,2
2511,47,5
2511,114,5
2511,52,4
2511,14,5
2511,72,5
2511,150,5
2511,92,5
2511,153,4
2512,47,5
2512,116,4
2512,55,5
2512,56,3
2512,57,3
2512,58,4
2512,142,5
2512,72,5
2512,204,5
2513,173,4
2513,7,4
2513,12,2
2513,177,4
2513,270,5
2513,200,5
2513,144,5
2513,271,4
2514,173,5
2514,113,4
2514,115,5
2514,209,5
2514,233,4
2514,179,5
2514,260,3
2514,67,5
2514,200,5
2514,201,4
2514,176,4
2514,236,5
2514,151,4
2514,165,5
2515,173,4
2515,169,5
2515,50,4
2515,209,4
2515,90,3
2515,189,4
2515,269,4
2516,173,4
2516,175,4
2516,13,5
2516,25,4
2516,118,5
2516,55,5
2516,92,4
2516,83,5
2517,173,4
2517,169,5
2517,48,5
2517,137,3
2517,9,4
2517,55,5
2517,60,4
2517,189,5
2517,148,4
2517,269,4
2518,173,4
2518,8,4
2518,49,5
2518,139,3
2518,175,3
2518,53,4
2518,72,3
2519,173,5
2519,112,5
2519,113,4
2519,48,5
2519,209,2
2519,117,5
2519,60,3
2519,90,3
2520,173,5
2520,8,4
2520,185,5
2520,67,4
2520,69,3
2520,201,3
2520,71,4
2520,187,4
2521,173,4
2521,245,3
2521,234,4
2521,90,4
2521,91,4
2521,147,4
2521,152,4
2521,221,4
2522,173,3
2522,209,4
2522,116,4
2522,175,4
2522,126,5
2522,200,4
2522,94,3
2523,173,5
2523,208,4
2523,175,3
2523,126,5
2523,299,5
2523,264,4
2524,173,4
2524,112,4
2524,130,5
2524,145,5
2524,187,5
2524,92,4
2524,151,5
2525,173,4
2525,112,4
2525,50,3
2525,116,4
2525,117,3
2525,82,3
2525,182,2
2525,189,3
2525,154,3
2526,173,5
2526,6,3
2526,135,3
2526,48,5
2526,270,4
2526,75,5
2527,173,4
2527,24,4
2527,7,4
2527,12,2
2527,177,4
2527,185,5
2527,67,5
2527,200,4
2527,201,3
2527,187,5
2528,173,4
2528,169,4
2528,24,5
2528,8,5
2528,175,5
2528,13,4
2528,52,5
2528,58,4
2528,67,5
2528,89,4
2528,150,5
2529,173,4
2529,112,2
2529,116,2
2529,110,3
2529,197,2
2529,83,1
2530,173,4
2530,116,3
2530,63,3
2530,164,3
2530,106,5
2530,154,5
2531,173,4
2531,199,4
2531,13,5
2531,56,4
2531,57,3
2531,58,5
2531,177,5
2531,123,4
2531,142,5
2531,129,4
2531,69,3
2531,186,4
2531,203,5
2531,90,5
2531,236,5
2531,151,4
2531,165,4
2531,273,5
2531,254,5
2532,173,4
2532,208,3
2532,138,5
2532,25,5
2532,14,4
2532,55,5
2532,60,4
2532,67,4
2532,149,3
2533,173,4
2533,50,4
2533,51,3
2533,209,5
2533,60,3
2533,126,4
2533,63,4
2533,179,5
2533,200,4
2533,131,4
2533,176,3
2534,173,4
2534,49,5
2534,25,5
2534,14,4
2534,54,5
2534,55,5
2534,232,5
2535,173,5
2535,169,5
2535,209,4
2535,268,5
2535,189,4
2535,93,4
2536,173,4
2536,135,4
2536,175,5
2536,118,5
2536,56,4
2536,57,3
2536,63,4
2536,142,4
2536,198,5
2536,67,5
2536,143,5
2536,201,4
2536,176,5
2536,90,4
2536,146,4
2536,91,4
2536,149,4
2536,236,3
2536,165,5
2537,173,4
2537,113,3
2537,48,4
2537,114,4
2537,149,5
2537,73,4
2538,173,4
2538,175,4
2538,53,4
2538,57,3
2538,58,4
2538,59,4
2539,173,5
2539,118,3
2539,270,5
2539,200,5
2539,146,5
2539,187,5
2539,236,5
2539,151,5
2540,173,4
2540,116,5
2540,234,4
2540,167,4
2540,60,4
2540,126,4
2540,124,5
2540,82,3
2540,67,5
2540,202,2
2540,187,3
2540,236,3
2540,151,5
2540,74,2
2541,173,2
2541,115,2
2541,12,2
2541,175,4
2541,25,5
2541,55,4
2541,212,5
2541,72,4
2542,173,4
2542,6,3
2542,233,3
2542,256,3
2542,70,3
2542,91,3
2542,93,4
2543,173,3
2543,113,4
2543,260,3
2543,212,2
2543,72,5
2543,150,4
2543,73,5
2544,173,3
2544,113,4
2544,8,5
2544,234,4
2544,175,4
2544,64,4
2544,147,5
2544,72,5
2544,148,4
2544,236,4
2544,92,4
2545,173,5
2545,51,4
2545,175,5
2545,59,4
2545,211,5
2545,179,4
2545,30,5
2545,89,5
2546,173,4
2546,102,2
2546,135,5
2546,113,3
2546,209,5
2546,118,4
2546,126,3
2546,213,4
2546,123,5
2546,174,5
2546,200,5
2546,212,5
2546,86,2
2546,154,5
2546,108,2
2547,173,5
2547,48,4
2547,140,4
2547,60,4
2547,63,4
2547,66,4
2547,30,3
2548,173,4
2548,208,5
2548,118,2
2548,53,1
2548,182,2
2548,144,5
2548,186,4
2548,176,3
2548,90,4
2548,146,5
2548,91,5
2548,149,5
2548,236,5
2548,153,5
2548,221,3
2549,173,4
2549,189,5
2549,192,3
2549,165,4
2549,269,3
2549,75,4
2550,173,4
2550,67,5
2550,176,5
2550,90,5
2550,236,5
2550,151,5
2551,169,5
2551,142,4
2551,239,4
2551,260,3
2551,129,4
2551,189,4
2551,148,5
2551,149,4
2551,152,4
2551,221,4
2551,273,4
2552,169,3
2552,136,3
2552,137,3
2552,116,1
2552,9,4
2552,140,3
2552,152,1
2553,169,5
2553,112,5
2553,6,3
2553,137,4
2553,209,4
2553,9,4
2553,268,5
2553,117,5
2553,11,4
2553,15,4
2553,226,5
2553,239,5
2553,91,4
2553,189,4
2553,32,4
2554,169,4
2554,117,4
2554,142,4
2554,270,3
2554,182,4
2554,67,5
2554,189,4
2554,269,3
2555,169,4
2555,136,4
2555,209,4
2555,268,5
2555,56,4
2555,60,4
2555,233,4
2555,141,3
2555,151,3
2556,169,3
2556,209,3
2556,9,2
2556,268,3
2556,117,2
2556,95,3
2556,253,4
2557,169,5
2557,130,4
2557,69,4
2557,202,4
2557,90,5
2557,189,5
2557,187,5
2558,169,3
2558,112,5
2558,135,4
2558,114,4
2558,209,5
2558,116,4
2558,163,4
2558,234,4
2558,60,4
2558,123,3
2558,239,4
2558,189,4
2558,236,4
2558,153,4
2558,192,3
2559,169,4
2559,114,3
2559,68,2
2559,71,3
2559,189,5
2559,149,1
2559,151,3
2559,265,5
2560,169,4
2560,113,5
2560,48,4
2560,136,4
2560,137,3
2560,60,5
2561,169,4
2561,112,5
2561,208,3
2561,29,5
2561,143,5
2561,189,5
2561,192,5
2561,165,4
2561,254,3
2561,197,3
2562,169,5
2562,245,4
2562,209,4
2562,163,3
2562,60,4
2562,15,4
2562,68,4
2562,202,4
2562,189,4
2563,169,5
2563,53,3
2563,56,5
2563,120,5
2563,146,4
2563,152,3
2564,169,5
2564,9,4
2564,95,4
2564,61,4
2564,178,5
2564,270,5
2564,221,5
2564,251,4
2564,237,4
2565,169,5
2565,48,3
2565,136,2
2565,209,3
2565,206,4
2565,123,5
2565,239,4
2565,73,4
2565,269,3
2566,169,4
2566,102,4
2566,245,4
2566,137,3
2566,227,5
2566,274,4
2566,229,4
2566,252,4
2566,83,5
2566,75,5
2566,32,4
2567,169,5
2567,135,5
2567,48,4
2567,114,3
2567,209,4
2567,116,4
2567,117,5
2567,140,5
2567,234,4
2567,91,4
2567,153,3
2568,169,4
2568,245,5
2568,29,5
2568,110,4
2568,148,4
2568,151,3
2569,169,4
2569,161,5
2569,159,4
2569,270,4
2569,256,4
2569,108,5
2570,169,5
2570,208,5
2570,48,5
2570,116,3
2570,10,5
2570,227,4
2570,92,4
2570,76,4
2571,169,5
2571,245,5
2571,234,4
2571,270,4
2571,90,4
2571,147,3
2571,236,5
2571,152,3
2572,112,4
2572,49,4
2572,138,3
2572,177,5
2572,129,5
2572,69,4
2572,89,3
2572,71,4
2572,90,5
2572,91,4
2573,112,1
2573,135,1
2573,113,2
2573,140,2
2573,63,2
2573,206,4
2573,179,3
2573,68,2
2573,131,3
2573,152,3
2574,112,5
2574,113,3
2574,114,5
2574,175,3
2574,13,4
2574,67,4
2574,186,4
2574,145,5
2574,72,4
2574,150,3
2574,153,4
2575,112,4
2575,48,2
2575,116,3
2575,190,1
2575,175,3
2575,118,3
2575,203,1
2575,236,1
2575,73,4
2576,112,2
2576,234,4
2576,175,4
2576,177,4
2576,123,4
2576,178,4
2576,239,5
2577,112,5
2577,135,4
2577,208,4
2577,48,3
2577,25,4
2577,54,4
2577,70,4
2577,212,5
2578,112,5
2578,137,4
2578,209,5
2578,60,4
2578,142,5
2578,68,4
2579,112,3
2579,136,4
2579,91,5
2579,72,2
2579,73,2
2579,152,3
2579,153,3
2580,112,5
2580,9,4
2580,268,4
2580,117,4
2580,248,3
2580,226,2
2580,281,4
2580,239,4
2580,180,3
2580,235,4
2580,124,4
2580,262,5
2580,192,4
2580,165,4
2581,112,3
2581,113,4
2581,208,5
2581,234,4
2581,239,4
2581,131,3
2581,201,4
2581,90,4
2581,91,2
2581,187,4
2581,75,5
2582,112,4
2582,48,5
2582,114,5
2582,136,4
2582,137,4
2582,212,5
2582,91,4
2582,150,4
2582,73,3
2582,152,3
2582,153,3
2583,112,4
2583,135,5
2583,113,4
2583,209,4
2583,95,2
2583,67,4
2583,186,3
2583,176,4
2583,108,5
2584,112,5
2584,113,4
2584,208,2
2584,48,4
2584,245,2
2584,209,4
2584,164,2
2584,299,5
2584,217,5
2585,112,5
2585,102,4
2585,113,5
2585,245,5
2585,137,4
2585,209,4
2586,112,4
2586,163,3
2586,140,4
2586,53,4
2586,256,5
2586,187,5
2586,92,3
2586,151,5
2587,112,3
2587,208,3
2587,13,2
2587,118,3
2587,55,5
2587,67,5
2588,112,2
2588,136,4
2588,211,4
2588,229,4
2588,178,4
2588,31,3
2588,148,2
2588,269,3
2589,112,3
2589,174,5
2589,68,3
2589,186,4
2589,152,2
2589,197,4
2590,112,5
2590,6,4
2590,135,5
2590,114,5
2590,142,5
2590,144,5
2590,212,5
2590,146,4
2590,148,4
2590,149,5
2590,153,3
2591,112,3
2591,48,5
2591,137,3
2591,124,4
2591,88,5
2591,220,5
2592,112,5
2592,208,4
2592,245,4
2592,115,4
2592,137,5
2592,167,4
2592,233,4
2592,226,5
2592,70,5
2592,236,5
2592,254,5
2593,112,4
2593,136,1
2593,55,4
2593,297,2
2593,89,3
2593,70,2
2593,277,3
2593,76,3
2594,112,5
2594,67,5
2594,90,3
2594,187,4
2594,236,5
2594,151,5
2595,112,2
2595,102,4
2595,115,5
2595,58,4
2595,233,4
2595,69,3
2595,201,4
2595,203,5
2595,236,4
2595,151,4
2595,152,3
2596,112,5
2596,116,5
2596,268,5
2596,117,4
2596,163,5
2596,243,4
2596,11,5
2597,112,4
2597,233,5
2597,255,5
2597,220,5
2597,290,5
2597,292,4
2598,112,3
2598,117,5
2598,11,4
2598,60,4
2598,168,5
2598,178,4
2598,180,3
2598,260,4
2598,270,3
2598,197,4
2598,76,4
2599,6,5
2599,135,5
2599,24,3
2599,50,5
2599,9,4
2599,55,4
2599,168,4
2599,178,4
2599,30,4
2599,174,4
2600,6,2
2600,113,4
2600,126,3
2600,238,4
2600,214,3
2600,86,2
2600,78,3
2601,6,4
2601,31,4
2601,143,5
2601,144,4
2601,146,5
2601,72,4
2601,149,3
2601,92,4
2602,6,1
2602,114,3
2602,51,3
2602,91,2
2602,189,5
2602,149,4
2603,6,3
2603,135,4
2603,48,5
2603,245,5
2603,115,4
2603,51,4
2603,209,5
2603,95,4
2603,59,2
2604,6,5
2604,113,5
2604,59,5
2604,82,4
2604,185,4
2604,297,2
2604,144,5
2604,186,4
2604,71,5
2604,90,4
2604,145,1
2604,146,2
2604,91,5
2604,147,2
2604,72,2
2604,92,4
2604,153,1
2605,6,3
2605,135,5
2605,259,3
2605,72,4
2605,152,4
2605,304,4
2606,6,2
2606,113,2
2606,48,3
2606,163,5
2606,65,4
2606,307,2
2606,148,2
2606,236,5
2607,6,4
2607,175,5
2607,191,3
2607,182,4
2607,71,4
2607,187,4
2608,6,3
2608,115,4
2608,12,3
2608,175,4
2608,57,4
2608,233,3
2608,123,4
2608,142,4
2608,69,4
2608,91,5
2608,236,4
2608,304,2
2608,204,2
2609,6,5
2609,116,5
2609,59,5
2609,126,3
2609,63,2
2609,154,5
2610,6,4
2610,114,5
2610,8,5
2610,70,4
2610,186,3
2610,212,4
2611,6,4
2611,219,4
2611,130,3
2611,70,5
2611,304,3
2611,273,4
2612,6,3
2612,51,4
2612,257,4
2612,64,5
2612,247,3
2612,219,5
2613,6,3
2613,215,1
2613,104,4
2613,159,5
2613,89,2
2613,86,3
2614,6,5
2614,58,4
2614,146,5
2614,148,4
2614,152,4
2614,153,4
2615,6,4
2615,136,4
2615,51,4
2615,234,5
2615,236,4
2615,151,5
2615,152,4
2616,6,2
2616,245,5
2616,209,3
2616,60,4
2616,233,2
2616,63,4
2616,200,4
2616,131,4
2617,6,5
2617,136,5
2617,234,2
2617,63,3
2617,152,3
2617,153,4
2618,102,5
2618,50,4
2618,29,5
2618,74,3
2618,86,3
2618,111,5
2619,102,5
2619,114,3
2619,209,5
2619,118,3
2619,141,3
2619,212,5
2619,147,3
2620,102,4
2620,120,5
2620,28,4
2620,196,4
2620,110,4
2620,301,3
2620,242,5
2620,244,3
2620,232,3
2620,228,4
2620,107,4
2620,204,3
2621,102,5
2621,9,4
2621,104,4
2621,247,4
