worker_id,task_id,label
18721,260,5
18722,87,5
18723,87,5
18724,87,4
18725,87,5
18726,87,4
18726,88,1
18726,94,2
18726,95,4
18726,249,4
18726,260,5
18727,87,4
18728,87,5
18729,87,4
18730,87,5
18731,87,5
18731,261,5
18731,266,5
18732,87,5
18732,98,5
18733,87,5
18734,87,5
18735,87,5
18736,87,3
18737,87,1
18738,87,4
18739,87,1
18740,87,5
18741,87,5
18742,87,4
18743,87,5
18744,88,2
18744,91,4
18744,92,5
18744,193,4
18744,217,4
18744,229,2
18744,239,2
18744,250,5
18744,254,3
18744,256,2
18744,258,3
18744,307,3
18745,88,5
18746,88,1
18747,88,1
18748,88,5
18749,88,4
18750,88,4
18751,88,5
18752,88,4
18752,192,5
18753,88,3
18753,92,5
18754,88,3
18755,88,4
18755,256,2
18756,88,5
18757,88,3
18757,212,4
18757,234,2
18758,88,3
18758,272,4
18759,88,4
18760,88,5
18760,91,5
18760,261,5
18761,88,4
18761,236,5
18761,263,3
18762,88,2
18763,88,1
18764,88,4
18765,88,5
18765,96,4
18765,192,4
18766,88,4
18767,88,4
18767,92,5
18768,88,5
18769,88,4
18770,88,2
18770,92,4
18770,96,5
18770,236,5
18770,250,4
18770,252,5
18771,88,2
18772,88,1
18772,97,4
18772,98,3
18772,115,3
18772,261,4
18773,88,4
18774,88,4
18774,272,4
18775,88,3
18775,251,5
18775,257,5
18776,88,3
18777,88,3
18778,88,2
18778,91,5
18779,88,5
18779,98,4
18780,88,4
18781,88,4
18782,88,5
18782,96,4
18782,234,5
18782,258,4
18783,88,4
18784,88,5
18785,88,5
18786,88,3
18787,88,5
18787,263,5
18788,88,5
18788,91,5
18788,92,4
18789,88,5
18789,97,4
18790,88,4
18790,91,5
18791,88,4
18791,91,4
18791,98,4
18791,254,4
18792,88,3
18793,88,1
18794,88,3
18795,88,4
18796,88,4
18797,88,5
18798,88,3
18798,97,5
18798,235,3
18798,237,3
18798,242,4
18799,88,4
18800,88,3
18800,104,2
18801,88,4
18801,191,4
18802,88,5
18803,88,5
18804,88,3
18805,88,2
18806,88,4
18806,234,4
18807,88,3
18807,238,5
18808,88,4
18809,88,5
18809,89,3
18810,88,5
18810,92,5
18810,98,5
18810,263,5
18811,88,5
18811,93,4
18812,88,5
18812,96,5
18812,98,5
18812,245,5
18812,294,4
18813,88,5
18814,88,5
18815,88,4
18816,88,5
18816,89,5
18816,92,2
18816,257,5
18816,259,2
18816,263,2
18817,88,5
18817,96,5
18817,299,5
18818,88,5
18819,88,5
18819,257,5
18819,264,5
18820,88,5
18821,88,4
18821,98,5
18822,88,5
18823,88,5
18824,88,4
18825,88,2
18826,88,5
18826,97,5
18827,88,5
18828,88,3
18829,88,4
18830,88,5
18830,192,5
18830,234,4
18830,250,4
18830,270,2
18831,88,5
18832,88,4
18833,88,3
18834,88,4
18834,240,5
18835,88,5
18836,88,5
18837,88,5
18838,88,4
18838,94,3
18839,88,4
18839,97,4
18839,240,4
18840,88,4
18840,96,5
18841,88,4
18842,88,5
18842,251,4
18843,88,1
18843,110,5
18843,114,2
18844,88,5
18844,256,5
18845,88,5
18846,88,4
18846,91,2
18846,239,2
18847,88,2
18848,88,3
18849,88,5
18850,88,4
18851,88,4
18851,250,4
18852,88,5
18852,92,5
18853,88,1
18854,88,4
18855,88,3
18856,88,4
18857,88,1
18858,88,3
18858,234,4
18859,88,5
18860,88,4
18861,88,5
18862,88,5
18862,191,5
18862,196,5
18863,88,5
18863,97,5
18863,98,5
18864,88,5
18865,88,4
18866,88,4
18867,88,4
18868,88,4
18868,89,5
18869,88,5
18869,94,5
18869,97,5
18869,98,4
18870,88,4
18870,246,4
18871,88,3
18871,96,3
18872,88,5
18873,88,4
18874,88,4
18875,88,4
18875,271,2
18875,306,4
18876,88,5
18877,88,2
18878,88,3
18879,88,4
18879,244,5
18880,88,4
18880,250,5
18881,88,2
18882,88,5
18882,211,5
18882,258,5
18882,267,5
18882,272,4
18883,88,4
18884,88,4
18884,193,5
18884,249,5
18884,250,4
18884,254,3
18884,257,5
18884,265,5
18885,88,5
18886,88,5
18886,93,5
18887,88,5
18887,135,5
18888,88,5
18888,270,5
18889,88,4
18890,88,4
18890,97,4
18890,205,3
18890,236,5
18890,270,5
18891,88,4
18892,88,5
18893,88,4
18894,88,2
18894,298,4
18895,88,1
18896,88,2
18897,88,5
18898,88,4
18899,88,5
18899,240,5
18899,266,4
18900,89,5
18901,89,4
18902,89,5
18903,89,5
18903,288,3
18904,89,5
18904,135,5
18905,89,1
18905,157,5
18905,232,5
18906,89,2
18907,89,5
18908,89,4
18908,92,4
18909,89,5
18909,244,5
18910,89,5
18911,89,5
18912,89,5
18912,191,5
18912,250,2
18912,290,3
18913,89,5
18914,89,1
18915,89,3
18915,92,4
18915,94,4
18915,95,2
18916,89,4
18917,89,5
18917,92,5
18918,89,5
18919,89,5
18919,98,4
18919,170,3
18919,300,5
18920,89,5
18920,92,5
18920,97,3
18921,89,5
18922,89,5
18923,89,5
18923,250,5
18924,89,5
18925,89,4
18926,89,4
18927,89,5
18928,89,5
18929,89,4
18930,89,5
18930,100,5
18931,89,5
18931,243,5
18931,245,5
18931,246,4
18931,247,5
18931,276,4
18932,89,5
18932,308,5
18933,89,5
18933,92,5
18933,98,5
18933,234,5
18933,279,3
18934,89,5
18934,94,4
18935,89,4
18936,89,5
18936,240,5
18936,299,4
18937,89,5
18938,89,5
18938,97,5
18939,89,4
18940,89,5
18941,89,5
18942,89,5
18943,89,5
18944,89,4
18945,89,4
18946,89,4
18946,134,1
18946,272,3
18947,89,5
18948,89,5
18948,97,4
18948,98,4
18948,249,4
18948,264,5
18949,89,5
18949,240,5
18949,247,4
18949,249,5
18949,255,4
18950,89,1
18951,89,4
18951,304,4
18952,89,5
18952,92,4
18952,95,5
18952,143,5
18952,231,5
18952,295,3
18953,89,4
18953,95,2
18954,89,5
18955,89,5
18955,139,5
18955,152,5
18955,158,5
18955,168,4
18955,180,5
18955,198,5
18955,207,4
18955,209,4
18955,269,4
18956,89,5
18957,89,4
18957,119,5
18958,89,5
18959,89,5
18960,89,4
18960,98,5
18961,89,5
18962,89,4
18962,177,5
18963,89,5
18963,95,4
18964,89,4
18964,252,4
18964,260,4
18964,304,5
18965,89,5
18966,89,3
18966,91,4
18966,242,3
18966,252,4
18966,308,4
18967,89,5
18967,109,3
18967,301,4
18968,89,4
18969,89,5
18970,89,5
18971,89,4
18971,257,4
18972,89,5
18973,89,5
18973,244,5
18974,89,5
18974,207,5
18975,89,4
18976,89,5
18977,89,5
18978,89,4
18978,300,5
18978,302,4
18979,89,5
18980,89,5
18981,89,5
18982,89,5
18983,89,5
18983,251,4
18984,89,5
18985,89,4
18986,89,5
18987,89,5
18987,90,5
18987,205,4
18987,249,4
18987,269,5
18987,270,4
18988,89,3
18989,89,4
18989,92,3
18989,95,4
18990,89,4
18990,95,2
18991,89,5
18991,205,4
18991,207,4
18991,212,5
18991,247,5
18991,249,5
18991,276,5
18992,89,5
18992,100,3
18993,89,5
18994,89,4
18994,253,4
18995,89,4
18996,89,5
18996,158,5
18997,89,5
18997,92,4
18997,94,4
18997,98,4
18997,232,4
18997,249,5
18997,260,4
18997,261,4
18998,89,4
18999,89,2
18999,244,5
19000,89,2
19000,171,4
19001,89,4
19001,90,5
19001,237,4
19001,247,5
19001,300,4
19002,89,5
19003,89,5
19003,92,2
19003,97,2
19004,89,5
19005,89,5
19006,89,5
19007,89,4
19008,89,5
19008,254,4
19009,90,1
19009,194,3
19009,196,4
19009,204,3
19010,90,4
19010,303,3
19010,308,5
19011,90,3
19012,90,2
19012,212,3
19012,255,3
19013,90,3
19013,101,4
19013,240,5
19014,90,4
19015,90,2
19015,243,5
19016,90,4
19017,90,5
19017,92,4
19018,90,3
19018,191,5
19018,235,3
19018,243,4
19019,90,5
19020,90,5
19020,134,3
19021,90,3
19021,211,3
19022,90,3
19023,90,4
19023,240,4
19024,90,5
19024,225,5
19024,233,5
19025,90,5
19026,90,3
19026,212,4
19027,90,5
19027,172,4
19028,90,5
19028,95,5
19029,90,5
19029,144,5
19030,90,5
19030,218,5
19031,90,5
19031,237,3
19031,243,5
19031,266,5
19031,277,2
19031,280,5
19032,90,4
19032,105,4
19032,195,5
19033,90,1
19034,90,3
19034,110,4
19034,195,4
19034,196,4
19034,204,3
19035,90,1
19035,233,4
19036,90,5
19037,90,2
19038,90,5
19039,90,5
19040,90,5
19040,102,5
19040,105,5
19040,229,4
19041,90,4
19041,191,5
19041,212,5
19041,298,5
19042,90,1
19043,90,5
19044,90,2
19044,255,3
19045,90,5
19045,216,3
19046,90,4
19046,151,4
19046,233,3
19046,245,4
19047,90,5
19048,90,3
19049,90,5
19050,90,4
19050,101,4
19050,218,3
19051,90,4
19052,90,5
19053,90,5
19054,90,5
19054,233,5
19054,245,5
19054,293,5
19055,90,2
19056,90,3
19056,102,4
19056,109,5
19056,123,5
19057,90,5
19057,215,5
19058,90,2
19058,191,5
19058,236,5
19058,249,4
19059,90,4
19060,90,5
19061,90,5
19062,90,1
19062,157,5
19062,252,4
19063,90,5
19063,98,5
19063,116,5
19064,90,3
19065,90,3
19065,94,3
19065,233,4
19066,90,2
19066,233,4
19067,90,2
19068,90,5
19069,90,4
19070,90,1
19071,90,1
19071,264,2
19071,300,3
19072,90,3
19072,167,4
19072,240,5
19073,90,4
19073,116,4
19073,146,3
19074,90,5
19074,158,5
19074,162,5
19074,171,4
19074,266,3
19075,90,5
19076,90,3
19077,90,2
19078,90,5
19079,90,5
19080,90,2
19081,90,5
19081,113,4
19081,127,4
19081,135,2
19081,146,4
19081,162,4
19081,206,4
19082,90,2
19082,98,3
19083,90,5
19083,141,4
19083,160,5
19083,165,4
19084,90,4
19084,94,4
19085,90,2
19085,158,4
19086,90,5
19086,196,4
19086,216,5
19086,256,4
19086,261,5
19086,271,3
19086,272,4
19087,90,2
19087,252,5
19087,276,4
19088,90,3
19088,231,4
19088,232,4
19089,90,4
19090,90,2
19091,90,2
19092,90,3
19092,107,4
19092,240,5
19092,247,4
19093,90,3
19093,158,5
19093,306,3
19094,90,2
19094,105,3
19095,90,3
19096,90,5
19097,90,4
19097,105,4
19097,138,5
19097,192,3
19098,90,4
19098,276,5
19099,90,5
19100,90,4
19100,98,5
19100,307,5
19101,90,5
19101,232,4
19101,304,4
19102,90,3
19102,134,4
19102,196,5
19102,283,3
19103,90,4
19104,90,3
19105,90,4
19106,90,5
19106,196,4
19106,240,5
19106,244,4
19106,245,4
19107,90,5
19107,248,3
19107,266,5
19108,90,3
19108,247,3
19109,90,2
19109,295,5
19110,90,5
19110,107,4
19110,196,5
19110,245,4
19110,283,5
19111,90,4
19112,90,4
19112,138,5
19112,212,3
19112,216,4
19112,222,5
19113,90,1
19113,98,4
19113,196,3
19114,90,2
19114,192,5
19114,193,4
19115,90,5
19116,90,3
19117,90,4
19118,90,5
19118,235,4
19119,90,3
19120,90,1
19121,90,3
19121,211,5
19121,212,4
19121,247,5
19121,252,5
19121,295,5
19122,90,2
19122,98,3
19122,206,4
19123,90,4
19123,218,4
19124,90,2
19124,195,4
19125,90,4
19126,90,3
19127,90,4
19127,110,5
19128,90,4
19129,90,3
19129,263,5
19130,90,3
19130,107,2
19130,113,3
19131,90,4
19131,95,4
19131,195,4
19132,90,4
19132,307,4
19133,90,2
19133,298,5
19134,90,4
19134,246,2
19135,90,4
19136,90,3
19137,90,3
19137,232,4
19137,297,3
19138,90,4
19139,90,4
19139,231,4
19140,90,3
19140,232,3
19140,233,3
19140,305,5
19140,308,5
19141,90,5
19142,90,5
19143,90,2
19144,90,3
19145,90,4
19146,90,3
19147,90,2
19147,93,5
19148,90,4
19149,90,3
19149,113,5
19150,90,3
19150,97,3
19150,304,4
19150,308,3
19151,90,3
19152,90,4
19153,90,2
19154,90,2
19155,90,4
19155,188,3
19156,90,5
19157,90,4
19157,158,5
19158,90,5
19159,90,5
19160,90,5
19161,90,4
19161,245,5
19162,90,3
19163,90,2
19164,90,1
19165,90,5
19165,192,5
19166,90,5
19166,211,5
19166,243,5
19166,245,5
19167,90,2
19168,90,5
19169,90,1
19170,90,1
19171,90,4
19172,90,5
19172,240,5
19172,255,5
19172,260,5
19172,271,3
19172,293,4
19173,90,1
19174,90,5
19175,90,3
19175,97,4
19175,196,5
19176,90,1
19177,90,1
19178,90,5
19179,90,3
19179,245,4
19179,257,5
19179,262,4
19180,90,5
19181,90,5
19182,90,5
19182,245,5
19182,277,5
19182,283,4
19183,90,4
19183,148,4
19183,294,4
19184,90,2
19184,167,2
19185,90,4
19185,196,5
19185,275,5
19186,90,4
19186,243,4
19187,90,5
19187,169,5
19188,90,1
19188,113,4
19189,90,5
19190,90,3
19190,212,3
19190,297,4
19190,306,3
19191,90,3
19192,90,5
19192,271,5
19193,90,2
19194,90,5
19195,90,4
19196,90,4
19196,211,4
19196,232,4
19196,260,5
19196,280,4
19196,295,5
19197,90,4
19198,90,4
19198,113,4
19198,301,2
19199,90,5
19200,90,2
19201,90,4
19202,90,4
19203,91,3
19203,93,4
19204,91,5
19205,91,2
19206,91,4
19207,91,5
19207,192,5
19208,91,5
19209,91,4
19209,97,5
19210,91,1
19211,91,4
19211,93,4
19211,97,4
19211,98,3
19212,91,3
19213,91,3
19214,91,5
19215,91,4
19216,91,5
19216,112,1
19217,91,5
19217,205,5
19217,262,4
19217,270,5
19218,91,4
19218,192,5
19218,253,5
19218,258,5
19218,270,4
19218,293,5
19219,91,5
19220,91,5
19221,91,5
19221,245,5
19221,255,5
19222,91,4
19222,256,4
19223,91,3
19223,93,4
19223,274,3
19224,91,4
19225,91,2
19225,93,3
19226,91,4
19226,255,5
19227,91,1
19228,91,5
19229,91,4
19230,91,3
19231,91,4
19232,91,5
19233,91,4
19233,102,4
19234,91,5
19235,91,2
19235,92,3
19235,94,3
19235,95,4
19236,91,4
19237,91,3
19237,194,4
19238,91,3
19239,91,5
19240,91,4
19241,91,3
19242,91,1
19243,91,4
19244,91,3
19245,91,2
19246,91,5
19247,91,5
19247,100,4
19248,91,3
19248,263,4
19249,91,3
19250,91,4
19251,91,4
19251,261,5
19252,91,5
19253,91,4
19253,104,5
19254,91,5
19254,246,4
19255,91,4
19255,95,4
19255,195,4
19256,91,3
19256,242,3
19257,91,4
19257,92,4
19258,91,2
19259,91,5
19260,91,4
19261,91,4
19261,245,4
19262,91,1
19263,91,5
19264,91,1
19265,91,3
19266,91,5
19266,97,4
19266,264,4
19266,270,4
19266,298,4
19267,91,5
19268,91,4
19269,91,5
19269,111,4
19270,91,4
19270,264,4
19271,91,5
19271,157,5
19271,245,5
19272,91,5
19273,91,4
19273,261,5
19274,91,5
19274,213,3
19275,91,3
19275,271,4
19276,91,4
19276,256,5
19277,91,3
19277,92,4
19277,236,5
19277,253,5
19277,261,5
19278,91,4
19278,192,5
19279,91,5
19280,91,5
19280,159,5
19280,172,4
19280,201,4
19280,235,5
19280,261,5
19280,275,5
19281,91,5
19281,205,5
19281,265,3
19282,91,5
19283,91,4
19283,192,4
19283,195,5
19283,260,5
19283,263,3
19284,91,2
19284,198,5
19284,247,4
19284,266,5
19285,91,5
19286,91,4
19287,91,5
19287,258,5
19288,91,4
19289,91,4
19290,91,4
19291,91,4
19292,91,5
19293,91,4
19293,92,4
19294,91,4
19294,264,3
19295,91,4
19295,247,4
19295,249,4
19295,265,4
19296,91,5
19296,268,3
19297,91,5
19297,96,4
19297,257,5
19298,91,3
19299,91,4
19300,91,5
19301,91,4
19302,91,4
19302,97,5
19303,91,3
19303,104,5
19303,225,5
19304,91,4
19304,192,4
19305,91,5
19306,91,3
19307,91,4
19308,91,5
19309,91,5
19310,91,4
19311,91,4
19311,258,4
19312,91,3
19313,91,5
19314,91,5
19315,91,3
19315,234,2
19315,271,3
19315,275,4
19315,304,5
19316,91,3
19317,91,4
19318,91,3
19319,91,5
19320,91,3
19321,91,3
19322,91,3
19323,91,4
19324,91,3
19325,91,4
19326,91,4
19327,91,3
19328,91,5
19328,192,5
19328,205,5
19328,266,5
19328,275,5
19329,91,4
19330,91,2
19331,91,3
19331,98,3
19332,91,5
19333,91,4
19334,91,4
19335,91,5
19336,91,5
19336,248,5
19337,91,1
19337,191,5
19337,192,5
19338,91,4
19339,91,1
19340,91,1
19341,91,1
19342,91,1
19342,284,4
19343,91,1
19344,91,5
19345,91,4
19346,91,3
19346,247,5
19346,252,5
19347,91,4
19348,91,4
19349,91,5
19349,249,4
19350,91,4
19351,91,3
19352,91,5
19353,91,5
19353,268,5
19354,91,5
19355,91,5
19355,97,5
19355,254,4
19355,280,4
19356,91,5
19356,97,4
19357,91,4
19358,91,5
19359,91,2
19360,91,3
19361,91,3
19361,237,5
19361,263,3
19362,91,4
19363,91,5
19363,97,4
19363,111,3
19363,249,5
19364,91,3
19365,91,3
19365,237,5
19366,91,4
19367,91,4
19368,91,5
19369,91,4
19369,194,5
19370,91,4
19370,261,5
19371,91,5
19371,263,4
19371,266,5
19372,91,4
19372,270,4
19373,91,2
19374,91,3
19374,157,5
19374,239,5
19374,249,4
19374,252,4
19374,270,3
19375,91,4
19376,91,5
19377,91,4
19378,91,4
19378,94,5
19379,91,3
19379,95,3
19379,211,4
19380,91,5
19380,107,3
19381,91,5
19382,91,5
19383,91,5
19383,201,5
19383,233,5
19383,255,5
19384,91,3
19384,192,3
19384,215,5
19384,218,4
19385,91,5
19385,259,4
19386,91,2
19386,264,5
19387,91,5
19387,270,2
19388,91,5
19389,91,4
19390,91,4
19391,91,3
19391,192,5
19392,91,5
19393,91,5
19394,91,5
19394,267,4
19395,91,5
19395,264,3
19396,91,4
19397,91,4
19398,91,5
19399,91,4
19400,91,3
19401,91,5
19402,91,5
19403,91,3
19403,94,3
19403,193,4
19403,266,4
19403,276,4
19404,91,4
19405,91,5
19405,241,4
19406,91,4
19407,91,5
19408,91,4
19409,91,1
19409,95,3
19409,130,4
19410,91,2
19411,91,4
19411,114,4
19411,261,5
19411,267,4
19412,91,5
19412,204,5
19412,212,4
19413,91,3
19414,91,5
19415,91,4
19415,103,5
19415,104,3
19416,91,5
19417,91,4
19417,95,5
19417,294,4
19418,91,2
19418,113,4
19418,144,2
19418,212,5
19418,226,4
19418,230,5
19419,91,5
19420,91,4
19421,91,5
19421,94,3
19421,257,5
19422,91,4
19423,91,5
19423,193,5
19423,205,5
19423,211,3
19423,218,4
19423,240,5
19423,252,5
19423,277,5
19424,91,5
19425,91,5
19426,91,5
19427,91,5
19427,196,5
19427,205,5
19427,269,5
19428,91,5
19429,91,4
19430,91,5
19431,91,4
19432,91,4
19432,93,4
19432,96,4
19433,91,5
19434,91,3
19435,92,5
19435,231,5
19436,92,1
19436,239,5
19436,240,5
19437,92,5
19437,192,4
19438,92,5
19438,191,5
19438,240,4
19438,263,3
19439,92,5
19440,92,5
19441,92,4
19441,193,4
19441,263,3
19442,92,4
19443,92,5
19443,256,5
19443,270,4
19444,92,4
19445,92,3
19445,93,4
19446,92,4
19446,261,5
19447,92,2
19448,92,5
19448,257,5
19448,268,4
19448,271,2
19449,92,4
19450,92,2
19450,272,2
19451,92,4
19451,94,4
19451,105,4
19452,92,2
19452,93,3
19452,264,2
19453,92,5
19454,92,5
19455,92,2
19455,98,4
19455,158,4
19456,92,4
19457,92,5
19457,143,5
19457,303,5
19458,92,5
19459,92,5
19460,92,4
19460,234,5
19460,239,3
19460,279,1
19461,92,5
19461,96,5
19462,92,4
19463,92,5
19464,92,5
19465,92,3
19466,92,5
19466,296,4
19467,92,1
19468,92,5
19469,92,5
19470,92,5
19470,98,5
19471,92,4
19471,191,5
19471,196,5
19471,205,5
19472,92,4
19473,92,5
19474,92,2
19475,92,4
19475,256,4
19476,92,5
19477,92,3
19477,191,5
19478,92,5
19479,92,5
19480,92,5
19480,213,4
19481,92,5
19481,138,5
19481,163,2
19481,238,5
19481,302,4
19482,92,4
19483,92,5
19484,92,5
19484,95,3
19484,249,5
19485,92,5
19485,98,4
19486,92,5
19487,92,5
19487,285,4
19487,302,4
19488,92,5
19489,92,5
19489,296,4
19489,300,5
19490,92,5
19490,100,5
19490,141,1
19491,92,5
19491,231,5
19492,92,5
19493,92,4
19494,92,5
19495,92,5
19495,305,5
19496,92,5
19496,249,2
19497,92,4
19497,93,2
19498,92,4
19499,92,5
19500,92,4
19501,92,5
19502,92,5
19503,92,4
19504,92,4
19505,92,4
19506,92,5
19507,92,5
19507,194,4
19507,244,5
19508,92,4
19508,94,4
19509,92,5
19510,92,5
19511,92,5
19512,92,5
19513,92,5
19514,92,5
19515,92,5
19516,92,5
19517,92,5
19518,92,4
19519,92,5
19520,92,4
19520,234,4
19521,92,3
19521,95,5
19521,236,5
19522,92,5
19523,92,5
19524,92,4
19524,194,4
19525,92,3
19525,240,5
19525,268,4
19526,92,1
19527,92,4
19528,92,3
19528,98,5
19529,92,5
19530,92,5
19531,92,5
19532,92,5
19533,92,5
19533,307,3
19534,92,5
19534,299,4
19535,92,4
19535,138,4
19536,92,5
19537,92,5
19538,92,4
19538,95,4
19538,96,3
19539,92,4
19539,96,4
19539,193,4
19539,263,3
19539,271,2
19540,92,5
19540,143,5
19541,92,5
19542,92,5
19543,92,3
19544,92,5
19545,92,5
19545,152,5
19546,92,4
19547,92,5
19547,196,4
19548,92,5
19549,93,2
19550,93,5
19550,236,5
19550,247,5
19550,251,3
19551,93,2
19552,93,2
19552,259,3
19553,93,4
19554,93,1
19555,93,3
19555,206,2
19556,93,4
19556,191,5
19557,93,5
19558,93,1
19558,257,5
19559,93,5
19560,93,5
19560,263,4
19561,93,1
19562,93,4
19562,98,4
19562,250,4
19563,93,5
19564,93,3
19565,93,4
19566,93,5
19566,191,5
19566,256,4
19567,93,2
19568,93,4
19568,237,4
19569,93,1
19570,93,4
19570,234,4
19570,239,4
19570,244,5
19570,246,3
19570,255,5
19570,256,4
19570,257,5
19570,260,5
19570,261,4
19570,263,5
19570,264,4
19570,270,4
19570,272,4
19571,93,3
19572,93,5
19573,93,5
19573,268,2
19574,93,4
19575,93,5
19575,256,3
19576,93,3
19577,93,1
19577,193,3
19577,212,3
19577,234,5
19578,93,4
19579,93,4
19579,246,3
19580,93,1
19581,93,1
19581,256,4
19582,93,5
19583,93,3
19583,253,2
19583,257,4
19583,262,3
19583,267,4
19583,271,3
19583,274,4
19584,93,4
19584,246,4
19584,251,3
19585,93,4
19585,98,3
19586,93,5
19587,93,4
19587,274,5
19588,93,5
19589,93,4
19589,263,4
19590,93,4
19591,93,5
19591,97,3
19592,93,2
19593,93,4
19594,93,2
19594,234,5
19594,257,5
19594,265,5
19595,93,2
19596,93,3
19596,256,2
19597,93,1
19597,115,2
19598,93,5
19598,236,4
19599,93,5
19600,93,3
19600,256,3
19601,93,4
19602,93,5
19603,93,1
19603,264,3
19604,93,4
19605,93,4
19606,93,2
19607,93,5
19608,93,4
19608,193,4
19609,93,3
19610,93,5
19611,93,4
19612,93,5
19613,93,2
19613,95,4
19613,195,4
19614,93,4
19615,93,5
19615,235,5
19615,249,5
19616,93,5
19616,250,5
19616,274,3
19617,93,1
19617,95,2
19617,97,4
19617,205,2
19618,93,4
19618,97,5
19618,253,1
19619,93,1
19620,93,3
19621,93,4
19621,98,4
19622,93,3
19623,93,4
19624,93,4
19625,93,1
19625,243,5
19626,93,2
19627,93,4
19628,93,5
19629,93,2
19629,105,5
19629,236,5
19629,257,4
19630,93,3
19631,93,4
19632,93,3
19633,93,3
19634,93,4
19635,93,4
19635,98,3
19635,253,5
19636,93,5
19637,93,4
19638,93,3
19638,262,4
19639,93,5
19640,93,4
19640,295,5
19641,93,3
19642,93,5
19642,97,5
19643,93,5
19643,250,4
19644,93,4
19644,247,3
19645,93,4
19645,94,4
19646,93,4
19647,93,5
19648,93,4
19649,93,3
19649,94,4
19649,96,3
19649,193,5
19650,93,5
19651,93,4
19651,94,2
19652,93,5
19652,98,4
19653,93,1
19653,250,4
19654,93,5
19655,93,4
19656,93,4
19656,234,5
19656,236,5
19657,93,5
19658,93,4
19659,93,4
19659,250,4
19660,93,3
19660,260,5
19661,93,5
19661,256,5
19662,93,4
19662,97,4
19662,98,5
19663,93,4
19664,93,4
19665,93,1
19666,93,5
19667,93,4
19667,97,4
19667,196,5
19667,263,4
19668,93,1
19669,93,3
19669,235,5
19670,93,1
19671,93,5
19672,93,2
19673,93,3
19673,262,5
19673,270,5
19674,93,5
19674,260,5
19674,268,4
19675,93,4
19675,96,5
19675,255,5
19676,93,2
19676,243,5
19677,93,1
19678,93,4
19679,93,2
19680,93,5
19681,93,2
19682,93,5
19683,93,3
19683,157,4
19683,191,5
19684,93,5
19684,250,5
19684,263,3
19685,93,5
19685,234,4
19685,249,5
19685,250,5
19685,253,5
19685,257,5
19685,260,5
19685,261,1
19685,270,5
19685,272,4
19685,279,5
19686,93,4
19687,93,4
19687,239,5
19688,93,4
19689,93,3
19689,253,5
19689,254,1
19689,260,5
19690,93,2
19690,192,4
19691,93,5
19692,93,4
19693,93,2
19694,93,5
19695,93,4
19696,94,5
19696,234,5
19697,94,2
19698,94,2
19699,94,3
19700,94,5
19701,94,1
19701,158,2
19702,94,5
19702,256,5
19703,94,5
19704,94,3
19705,94,2
19706,94,4
19707,94,2
19708,94,5
19708,212,3
19709,94,4
19709,96,4
19709,239,3
19710,94,4
19711,94,4
19711,138,4
19711,159,2
19711,293,5
19712,94,4
19713,94,4
19713,235,5
19713,239,3
19714,94,5
19715,94,3
19716,94,2
19716,97,2
19717,94,1
19718,94,1
19719,94,5
19720,94,3
19720,235,4
19720,249,3
19720,258,4
19720,268,2
19720,271,3
19721,94,5
19721,236,3
19721,293,5
19721,301,3
19722,94,5
19723,94,5
19724,94,4
19724,258,4
19724,271,4
19725,94,3
19726,94,2
19727,94,4
19727,104,3
19727,304,4
19728,94,1
19728,257,5
19729,94,5
19729,302,4
19730,94,1
19730,95,5
19731,94,5
19731,104,4
19731,218,4
19731,244,5
19732,94,4
19732,218,5
19733,94,5
19734,94,5
19735,94,4
19735,242,4
19736,94,2
19736,105,4
19736,212,4
19736,293,5
19737,94,5
19738,94,4
19738,300,5
19739,94,3
19740,94,2
19740,236,5
19740,247,3
19740,250,3
19740,255,3
19740,266,3
19741,94,4
19742,94,2
19742,97,2
19742,236,5
19743,94,5
19743,196,1
19744,94,2
19744,233,3
19745,94,2
19745,98,2
19746,94,4
19747,94,4
19748,94,3
19749,94,2
19749,110,4
19750,94,3
19750,192,5
19750,201,4
19751,94,3
19752,94,4
19753,94,4
19754,94,4
19755,94,4
19755,252,4
19755,256,4
19755,260,5
19755,262,3
19755,264,4
19756,94,2
19757,94,4
19758,94,5
19759,94,5
19759,236,4
19760,94,5
19760,249,3
19761,94,4
19762,94,3
19763,94,5
19764,94,4
19764,211,4
19764,212,4
19764,242,4
19765,94,4
19766,94,5
19767,94,5
19768,94,3
19769,94,5
19770,94,4
19770,126,3
19770,130,4
19770,141,4
19770,159,5
19771,94,4
19772,94,5
19773,94,5
19774,94,3
19775,94,4
19776,94,4
19776,196,5
19776,209,4
19776,247,5
19776,255,5
19776,266,5
19776,269,4
19777,94,5
19778,94,5
19779,94,3
19780,94,4
19781,94,4
19782,94,3
