# 节点数  边数   ,2735  24448
886,1435
886,573
886,961
886,924
886,225
886,755
886,773
886,1816
886,680
886,909
886,921
886,277
886,1803
886,1950
886,424
886,913
886,380
886,678
886,740
886,2497
886,733
886,2121
886,413
886,65
886,934
990,521
990,110
990,479
990,430
200,86
200,327
200,519
200,355
200,121
200,356
200,525
200,637
200,250
200,425
200,245
351,964
351,907
55,831
55,1639
55,307
55,12
55,2536
55,486
55,739
55,872
55,166
55,1795
55,186
55,170
55,512
55,368
55,1016
55,1799
55,306
55,918
55,468
55,247
55,487
55,2317
55,494
55,493
55,320
55,301
55,968
55,1003
55,40
55,1009
55,1239
55,906
55,244
55,1779
55,1536
55,76
55,1432
55,149
55,2359
55,879
55,966
55,976
55,408
55,236
55,104
55,761
55,183
55,195
55,448
55,994
55,894
55,107
55,430
55,98
55,563
55,123
55,455
282,981
282,198
282,2723
282,802
282,1238
282,700
282,739
282,1843
282,1795
282,2174
282,633
282,1939
282,965
282,737
282,519
282,304
282,2153
282,294
282,842
282,2341
282,2317
282,2173
282,960
282,992
282,297
282,339
282,753
282,948
282,1435
282,1811
282,884
282,225
282,909
282,921
282,725
282,2330
282,252
282,1950
282,451
282,380
282,114
282,245
282,820
428,1447
428,983
428,2468
428,829
428,677
428,2174
428,633
428,515
428,1442
428,1244
428,918
428,468
428,2316
428,71
428,2708
428,487
428,275
428,2734
428,493
428,320
428,754
428,328
428,2720
428,2173
428,904
428,1003
428,232
428,389
428,3
428,194
428,343
428,339
428,322
428,777
428,990
428,1240
428,637
428,1523
428,728
428,2726
428,107
428,430
428,454
428,287
428,2332
428,84
428,656
428,65
1240,165
1240,486
1240,700
1240,496
1240,521
1240,970
1240,38
1240,232
1240,649
1240,149
1240,879
1240,443
1240,1017
1240,1792
1240,1777
1240,287
1819,2342
1819,2333
1819,547
1819,223
1819,198
1819,983
1819,781
1819,1775
1819,1826
1819,802
1819,873
1819,86
1819,570
1819,688
1819,325
1819,321
1819,829
1819,880
1819,739
1819,569
1819,2335
1819,1446
1819,182
1819,412
1819,2344
1819,233
1819,401
1819,745
1819,260
1819,991
1819,772
1819,835
1819,2343
1819,467
1819,726
1819,2173
1819,2353
1819,993
1819,1808
1819,308
1819,738
1819,644
1819,2348
1819,698
1819,545
1819,659
1819,728
1819,828
1819,729
1819,725
1819,340
1819,176
1819,2330
1819,701
1819,252
1819,398
1819,1773
1819,454
1819,695
1819,958
1819,740
1819,656
1819,1812
1819,628
1819,820
1819,2236
1819,419
212,2722
212,1817
212,677
212,918
212,247
212,132
212,2173
212,104
212,195
212,287
352,466
352,125
352,198
352,506
352,276
352,2468
352,177
352,1817
352,269
352,872
352,1795
352,2174
352,519
352,521
352,247
352,47
352,1820
352,1008
352,71
352,1749
352,970
352,991
352,113
352,616
352,433
352,1009
352,522
352,356
352,3
352,736
352,698
352,869
352,990
352,200
352,1240
352,408
352,755
352,1876
352,443
352,893
352,2726
352,520
352,2162
495,747
588,466
588,1796
588,223
588,221
588,998
588,506
588,177
588,995
588,497
588,655
588,269
588,971
588,719
588,261
588,633
588,615
588,965
588,1446
588,2323
588,783
588,765
588,842
588,2719
588,2655
588,625
588,2357
588,2600
588,812
588,433
588,324
588,467
588,2432
588,544
588,2173
588,1807
588,960
588,1000
588,904
588,968
588,947
588,421
588,1239
588,676
588,649
588,1248
588,411
588,736
588,343
588,657
588,936
588,2358
588,698
588,153
588,912
588,2724
588,935
588,1435
588,650
588,663
588,884
588,225
588,755
588,1816
588,725
588,376
588,579
588,204
588,621
588,379
588,2330
588,913
588,469
588,768
588,399
588,2332
588,2338
588,563
588,733
588,2121
588,413
588,371
588,820
588,696
588,2365
588,253
2570,104
408,431
875,739
875,472
875,290
875,862
875,2507
875,2356
875,948
875,1435
875,755
875,921
875,555
875,252
875,114
875,563
11,831
11,584
11,431
11,547
11,223
11,198
11,983
11,500
11,409
11,228
11,2468
11,1314
11,2722
11,2721
11,177
11,280
11,165
11,486
11,829
11,498
11,700
11,677
11,1795
11,1007
11,226
11,170
11,406
11,633
11,1441
11,853
11,368
11,496
11,1164
11,246
11,142
11,303
11,402
11,519
11,412
11,2034
11,515
11,1799
11,67
11,373
11,75
11,1720
11,925
11,1444
11,895
11,1244
11,686
11,2732
11,1747
11,222
11,468
11,216
11,247
11,444
11,314
11,2316
11,972
11,71
11,167
11,2319
11,745
11,970
11,203
11,310
11,113
11,812
11,441
11,616
11,2233
11,2317
11,121
11,324
11,205
11,1607
11,2717
11,2173
11,169
11,793
11,1000
11,904
11,110
11,968
11,197
11,312
11,947
11,482
11,40
11,747
11,522
11,899
11,421
11,348
11,244
11,738
11,649
11,1248
11,954
11,525
11,274
11,411
11,149
11,1273
11,879
11,2358
11,698
11,508
11,153
11,322
11,966
11,495
11,976
11,2570
11,408
11,236
11,250
11,828
11,183
11,893
11,15
11,62
11,399
11,894
11,2726
11,1777
11,360
11,287
11,2332
11,1188
11,520
11,84
11,237
11,656
11,245
11,1015
11,1788
11,733
11,371
11,455
11,892
11,65
11,2365
236,584
236,121
236,2352
236,725
78,307
78,983
78,500
78,2722
78,327
78,496
78,2733
78,834
78,326
78,2734
78,320
78,205
78,742
78,1813
78,274
78,149
78,104
78,379
78,893
78,492
78,454
78,958
78,967
78,237
2393,104
2393,114
2393,455
97,2731
97,983
97,1806
97,327
97,261
97,1795
97,950
97,180
97,182
97,1785
97,334
97,510
97,275
97,2734
97,975
97,2717
97,169
97,232
97,899
97,7
97,3
97,215
97,297
97,734
97,322
97,585
97,1240
97,637
97,236
97,659
97,183
97,1792
97,62
97,399
97,107
97,287
97,84
97,967
97,874
97,463
97,733
97,863
878,903
878,467
878,762
878,776
878,1789
878,1240
878,728
878,729
878,57
73,286
73,221
73,989
73,781
73,739
73,170
73,1441
73,980
73,842
73,472
73,679
73,290
73,610
73,797
73,2470
73,907
73,1820
73,2319
73,94
73,1436
73,1781
73,530
73,2359
73,948
73,924
73,225
73,755
73,729
73,376
73,2330
73,1792
73,1797
73,2332
73,563
73,292
2495,2516
2347,920
2347,2723
2347,1561
2347,1795
2347,368
2347,472
2347,554
2347,290
2347,2341
2347,2507
2347,914
2347,71
2347,891
2347,2173
2347,1813
2347,153
2347,1435
2347,924
2347,1816
2347,921
2347,204
2347,621
2347,252
2347,1803
2347,768
2347,782
2347,563
2347,774
2347,292
2347,628
912,1791
912,1240
912,979
619,981
619,2345
619,325
619,321
619,739
619,569
619,2624
619,2335
619,962
619,1820
619,2327
619,2317
619,960
619,2353
619,993
619,1808
619,525
619,297
619,948
619,1435
619,828
619,896
619,678
619,1810
1805,201
60,307
60,1795
60,2174
60,963
60,275
60,834
60,132
60,1432
60,104
60,1816
60,893
60,454
60,114
60,1777
659,143
251,2731
251,280
251,314
251,23
251,747
251,76
251,443
251,107
1900,954
2724,919
2724,221
2724,781
2724,170
2724,2174
2724,633
2724,377
2724,370
2724,2341
2724,43
2724,414
2724,117
2724,996
2724,2317
2724,467
2724,1822
2724,2353
2724,282
2724,1435
2724,1811
2724,650
2724,884
2724,225
2724,1816
2724,729
2724,204
2724,252
2724,740
2724,563
2724,628
2724,978
846,406
846,2351
846,2344
846,2069
846,317
846,1809
846,1822
846,1807
846,1811
846,1803
846,2121
846,952
27,831
27,409
27,2468
27,2722
27,873
27,570
27,177
27,95
27,327
27,206
27,261
27,186
27,429
27,1441
27,304
27,1799
27,521
27,345
27,1444
27,468
27,2316
27,487
27,812
27,2734
27,494
27,2173
27,110
27,968
27,906
27,738
27,200
27,495
27,976
27,236
27,1777
27,287
27,967
27,237
27,455
104,470
104,274
595,733
761,732
761,2470
761,205
761,343
761,1777
823,207
823,995
823,1806
823,486
823,327
823,677
823,724
823,1007
823,180
823,2049
823,2319
823,970
823,113
823,616
823,2362
823,2659
823,470
823,169
823,1807
823,699
823,110
823,968
823,421
823,976
823,104
823,183
823,994
823,62
823,1777
823,161
823,287
823,2332
823,563
823,656
823,1015
823,892
393,2342
393,584
393,2326
393,1796
393,572
393,279
393,177
393,163
393,1007
393,142
393,737
393,2130
393,294
393,143
393,373
393,625
393,216
393,444
393,972
393,810
393,341
393,220
393,316
393,2343
393,467
393,2717
393,2349
393,2173
393,1616
393,2353
393,1808
393,308
393,3
393,297
393,1451
393,1789
393,236
393,728
393,340
393,1002
393,701
393,252
393,1783
393,1777
393,695
393,656
393,413
766,981
766,920
766,995
766,633
766,718
766,182
766,980
766,937
766,554
766,2316
766,970
766,933
766,834
766,467
766,1807
766,1813
766,954
766,657
766,753
766,948
766,1811
766,924
766,225
766,376
766,1771
766,1803
766,760
766,913
766,469
766,768
766,1982
766,744
766,934
573,547
573,998
573,500
573,639
573,506
573,321
573,739
573,2344
573,602
573,2522
573,71
573,2683
573,361
573,316
573,2538
573,231
573,1822
573,649
573,3
573,2359
573,2358
573,966
573,236
573,2209
573,961
573,884
573,248
573,136
573,469
573,454
573,1810
573,563
573,2649
961,300
407,689
407,1796
407,1778
407,385
407,855
407,1798
407,880
407,971
407,441
407,726
407,2352
407,725
407,713
407,114
650,740
822,831
822,2315
822,500
822,855
822,802
822,280
822,727
822,1802
822,1798
822,163
822,971
822,261
822,1016
822,182
822,440
822,980
822,951
822,903
822,963
822,686
822,1791
822,620
822,907
822,949
822,2733
822,968
822,255
822,522
822,843
822,976
822,408
822,236
822,761
822,579
822,854
822,581
822,2350
822,687
822,114
822,287
822,859
822,915
822,656
822,863
822,2100
663,228
663,279
663,570
663,325
663,1802
663,739
663,719
663,170
663,182
663,229
663,679
663,834
663,441
663,2343
663,231
663,738
663,659
663,1002
663,892
791,185
791,570
791,688
791,964
791,1802
791,498
791,170
791,135
791,142
791,435
791,182
791,1799
791,46
791,1791
791,812
791,2173
791,960
791,906
791,644
791,236
791,1797
791,454
791,84
791,915
791,419
788,2026
788,809
788,2116
788,802
788,857
788,163
788,971
788,1446
788,2351
788,962
788,182
788,2344
788,315
788,1443
788,548
788,726
788,1822
788,960
788,2353
788,552
788,295
788,464
788,297
788,545
788,948
788,761
788,997
788,277
788,252
788,563
788,656
714,732
714,1018
714,980
714,370
714,273
714,2317
714,1821
714,324
714,762
714,389
714,2348
714,595
714,935
714,755
714,997
714,769
714,419
924,812
924,975
462,732
462,1243
462,677
462,521
462,75
462,1444
462,2171
462,449
462,369
462,71
462,220
462,485
462,197
462,312
462,1009
462,747
462,1248
462,869
462,637
462,728
462,136
462,448
462,1788
828,812
225,177
755,2327
755,201
755,768
196,2342
196,831
196,431
196,1444
196,2320
196,970
196,834
196,320
196,255
196,348
196,274
196,236
196,250
196,277
196,114
196,774
196,455
196,65
387,466
387,981
387,2331
387,1897
387,327
387,739
387,170
387,406
387,633
387,2129
387,2081
387,180
387,182
387,2110
387,980
387,842
387,937
387,472
387,229
387,679
387,903
387,1908
387,554
387,2341
387,1820
387,914
387,414
387,129
387,467
387,1822
387,1807
387,168
387,993
387,947
387,1813
387,954
387,657
387,351
387,1435
387,728
387,225
387,1816
387,680
387,277
387,1803
387,979
387,380
387,656
387,2223
773,783
773,46
773,1808
773,912
773,680
773,136
773,252
773,454
773,958
1816,896
2235,1447
2235,2262
2235,1795
2235,519
2235,1244
671,1971
671,2258
671,1436
671,1805
671,909
671,398
157,919
157,1841
157,2174
157,182
157,996
157,1773
2652,454
2652,774
1025,1016
450,981
450,125
450,54
450,2468
450,279
450,177
450,2154
450,486
450,327
450,1795
450,170
450,512
450,853
450,496
450,737
450,291
450,783
450,1799
450,2719
450,925
450,46
450,1474
450,2319
450,888
450,984
450,2233
450,467
450,132
450,1818
450,301
450,1009
450,747
450,836
450,338
450,879
450,734
450,200
450,1862
450,251
450,104
450,204
450,195
450,2330
450,893
450,504
450,451
450,894
450,287
450,2332
450,520
450,1812
450,2162
450,628
450,455
112,919
112,1238
112,368
112,472
112,2366
112,1443
112,891
112,467
112,1239
112,464
112,1435
112,884
112,755
112,376
112,555
112,252
112,563
112,628
680,279
680,170
680,828
680,340
680,379
680,84
503,981
503,989
503,506
503,739
503,519
503,94
503,2317
503,906
503,869
549,547
549,1778
549,2721
549,1806
549,964
549,1798
549,498
549,4
549,853
549,142
549,182
549,412
549,2344
549,75
549,216
549,1443
549,324
549,2717
549,231
549,120
549,2353
549,644
549,2352
549,545
549,340
549,941
549,656
549,245
549,65
248,971
248,1795
248,440
248,975
248,232
248,525
248,2348
458,2333
458,981
458,198
458,802
458,2331
458,2721
458,280
458,964
458,1798
458,829
458,498
458,739
458,655
458,261
458,182
458,849
458,75
458,963
458,686
458,401
458,247
458,1443
458,324
458,2343
458,2717
458,169
458,960
458,699
458,968
458,2358
458,728
458,828
458,1816
458,555
458,1002
458,941
458,733
458,820
458,934
1671,2233
2510,1814
364,998
364,1006
364,429
364,2234
364,1016
364,2692
364,765
364,963
364,2320
364,216
364,996
364,616
364,975
364,767
364,104
364,650
364,443
364,430
364,733
746,998
746,2722
746,327
746,269
746,402
746,182
746,1820
746,2316
746,2319
746,205
746,467
746,699
746,110
746,421
746,149
746,2348
746,2358
746,508
746,408
746,761
746,961
746,448
746,1777
150,431
150,280
150,829
150,378
150,633
150,2610
150,142
150,182
150,227
150,980
150,849
150,903
150,686
150,273
150,1438
150,433
150,328
150,544
150,821
150,899
150,2340
150,954
150,297
150,2348
150,1789
150,637
150,236
150,791
150,2350
150,958
150,915
150,863
150,978
136,831
136,584
136,689
136,547
136,2363
136,500
136,228
136,570
136,95
136,1806
136,165
136,829
136,569
136,971
136,435
136,685
136,75
136,963
136,972
136,441
136,467
136,754
136,582
136,699
136,968
136,738
136,657
136,585
136,659
136,204
136,379
136,176
136,430
136,1777
136,859
213,998
213,809
213,2721
213,688
213,578
213,971
213,716
213,1007
213,1018
213,633
213,180
213,182
213,2344
213,980
213,143
213,75
213,963
213,401
213,772
213,616
213,2368
213,324
213,742
213,120
213,960
213,74
213,738
213,954
213,2348
213,1789
213,976
213,912
213,183
213,204
213,1002
213,1783
213,713
213,398
213,581
213,124
213,958
213,978
729,2363
729,2320
729,84
349,1447
349,431
349,177
349,962
349,2323
349,1515
349,231
349,979
349,2516
618,2326
618,2174
618,718
618,521
618,75
618,918
618,273
618,616
618,738
618,650
618,729
885,223
885,198
885,500
885,276
885,2722
885,700
885,1795
885,512
885,368
885,2019
885,521
885,2320
885,2175
885,275
885,1358
885,991
885,485
885,904
885,110
885,947
885,356
885,525
885,2358
885,339
885,869
885,200
885,443
885,893
885,2726
885,1254
885,454
885,114
885,1777
885,84
885,1788
885,371
885,455
613,584
613,2333
613,319
613,998
613,115
613,325
613,226
613,2258
613,142
613,182
613,956
613,980
613,294
613,890
613,229
613,963
613,401
613,2341
613,902
613,361
613,1821
613,328
613,1000
613,904
613,244
613,1779
613,2359
613,2348
613,936
613,1789
613,236
613,878
613,912
613,1805
613,595
613,248
613,1876
613,701
613,252
613,994
613,941
613,2336
613,1777
613,769
613,656
613,253
445,983
445,228
445,327
445,700
445,569
445,474
445,429
445,435
445,521
445,46
445,2320
445,2316
445,220
445,2734
445,324
445,110
445,356
445,738
445,644
445,389
445,215
445,2358
445,659
445,250
445,300
445,107
445,1250
445,454
445,84
445,656
445,463
445,1015
509,506
509,165
509,512
509,519
509,521
509,139
509,275
509,485
509,1807
509,904
509,356
509,1695
509,525
509,338
509,195
509,1250
509,874
509,245
725,1795
631,1796
631,500
631,1802
631,963
631,1820
631,79
631,2717
631,132
631,1804
631,1000
631,698
631,545
631,252
631,1250
90,831
90,125
90,307
90,1544
90,81
90,170
90,980
90,521
90,963
90,918
90,258
90,310
90,275
90,493
90,205
90,1003
90,232
90,906
90,1432
90,411
90,339
90,961
90,909
90,2330
90,154
90,1777
90,455
422,989
422,983
422,639
422,276
422,1275
422,115
422,486
422,718
422,519
422,1717
422,1785
422,521
422,1720
422,334
422,1244
422,444
422,2175
422,361
422,113
422,2717
422,904
422,312
422,356
422,738
422,149
422,734
422,1240
422,637
422,60
422,729
422,994
422,1254
422,1250
422,454
422,124
422,1015
422,628
422,65
908,186
908,381
908,951
908,117
908,2683
908,810
908,467
908,1804
908,947
908,2359
908,2348
908,936
908,878
908,941
908,913
908,2649
425,2363
425,198
425,500
425,570
425,700
425,677
425,166
425,519
425,332
425,521
425,1442
425,895
425,1244
425,273
425,510
425,1820
425,1493
425,230
425,361
425,2734
425,494
425,433
425,493
425,742
425,648
425,1009
425,522
425,76
425,194
425,343
425,338
425,879
425,966
425,200
425,104
425,422
425,195
425,379
425,448
425,894
425,107
425,454
425,287
425,84
425,463
425,371
425,1272
697,1047
697,389
697,2348
697,734
697,585
697,935
697,817
318,2364
318,250
318,2338
318,820
592,2342
592,584
592,981
592,319
592,587
592,998
592,589
592,279
592,1798
592,170
592,615
592,718
592,842
592,1799
592,679
592,903
592,963
592,311
592,554
592,230
592,2327
592,2346
592,433
592,1821
592,2343
592,467
592,328
592,2173
592,1616
592,1808
592,2211
592,459
592,1789
592,966
592,236
592,878
592,1805
592,935
592,924
592,755
592,248
592,1803
592,1780
592,768
592,894
592,107
592,782
592,744
592,1812
592,463
592,820
592,419
152,831
152,639
152,2722
152,872
152,166
152,206
152,980
152,702
152,275
152,320
152,906
152,2253
152,274
152,215
152,149
152,976
152,195
152,994
152,492
152,287
555,547
555,998
555,572
555,881
555,328
555,699
555,1010
555,585
555,948
555,729
555,713
555,399
555,656
555,1812
2325,2722
2325,829
2325,718
2325,402
2325,521
2325,1442
2325,247
2325,1240
2325,298
2325,114
579,273
57,995
57,1817
57,327
57,166
57,170
57,633
57,519
57,1244
57,2316
57,113
57,38
57,299
57,320
57,110
57,26
57,749
57,976
57,104
57,1777
57,628
1247,47
1247,1272
1782,2342
1782,223
1782,1238
1782,739
1782,170
1782,290
1782,914
1782,834
1782,530
1782,753
1782,924
1782,376
1782,2330
1782,277
1782,1780
1782,128
1782,1853
1782,292
1782,715
1782,978
183,1815
183,2333
183,547
183,983
183,500
183,589
183,855
183,2722
183,165
183,964
183,325
183,829
183,182
183,216
183,444
183,972
183,310
183,835
183,324
183,205
183,2717
183,754
183,2173
183,169
183,110
183,26
183,339
183,545
183,659
183,680
183,176
183,252
183,941
183,973
183,128
183,896
183,140
183,84
183,656
183,1015
183,2540
183,733
183,419
183,253
928,466
928,2333
928,2363
928,319
928,587
928,500
928,570
928,177
928,688
928,1806
928,321
928,580
928,578
928,261
928,170
928,182
928,330
928,1799
928,963
928,686
928,2319
928,970
928,310
928,772
928,891
928,835
928,881
928,742
928,2717
928,2173
928,231
928,110
928,738
928,153
928,966
928,976
928,581
928,1810
928,958
928,656
928,820
928,2365
204,408
195,207
195,276
195,95
195,2320
195,167
195,202
195,453
195,747
195,899
195,637
195,300
195,124
195,463
603,1815
603,989
603,855
603,570
603,1798
603,569
603,261
603,2112
603,294
603,842
603,835
603,975
603,582
603,1808
603,308
603,525
603,297
603,659
603,1435
603,2330
603,567
603,656
603,1812
636,831
636,809
636,500
636,2721
636,971
636,2323
636,2319
636,772
636,812
636,1786
636,132
636,968
636,1808
636,698
636,976
636,183
636,451
636,1777
636,656
630,2220
630,223
630,739
630,737
630,2344
630,1811
630,678
630,744
816,409
816,964
816,230
816,2733
816,361
816,3
816,408
816,728
816,225
816,136
816,854
816,896
816,124
1634,198
1634,135
1634,899
6,831
6,802
6,2364
6,700
6,1912
6,206
6,134
6,368
6,496
6,142
6,962
6,182
6,1799
6,521
6,679
6,468
6,2319
6,984
6,205
6,1804
6,960
6,110
6,522
6,954
6,339
6,200
6,104
6,443
6,994
6,2338
6,656
779,865
779,754
779,231
779,128
779,892
1241,1981
1241,466
1241,2184
1241,873
1241,1238
1241,670
1241,327
1241,2648
1241,872
1241,496
1241,246
1241,962
1241,519
1241,182
1241,783
1241,2688
1241,842
1241,472
1241,847
1241,370
1241,1442
1241,554
1241,247
1241,230
1241,1436
1241,866
1241,2173
1241,2304
1241,1807
1241,676
1241,2211
1241,811
1241,657
1241,339
1241,282
1241,875
1241,2347
1241,948
1241,1435
1241,961
1241,728
1241,225
1241,680
1241,909
1241,921
1241,376
1241,555
1241,630
1241,379
1241,252
1241,941
1241,469
1241,896
1241,782
1241,454
1241,2332
1241,366
1241,733
1241,696
1241,253
2666,135
443,207
443,732
443,1817
443,1785
443,763
443,454
621,920
621,829
621,2174
621,472
621,891
621,2173
621,231
621,884
621,225
621,755
621,729
621,921
621,701
621,744
621,563
621,292
852,498
852,429
852,170
852,2335
852,2351
852,441
852,881
852,762
852,960
852,348
852,2352
852,713
68,919
68,920
68,783
68,980
68,370
68,679
68,1244
68,2366
68,290
68,401
68,2507
68,1820
68,43
68,1443
68,2600
68,2173
68,1813
68,676
68,954
68,274
68,149
68,2356
68,104
68,961
68,755
68,2330
68,252
68,1803
68,913
68,2015
68,1773
68,1750
68,2332
68,2338
68,455
68,978
379,401
379,729
379,941
379,454
176,2315
176,781
176,802
176,1798
176,142
176,962
176,2323
176,951
176,679
176,464
176,297
176,2330
176,1797
176,124
176,915
176,2100
2330,584
2330,279
2330,570
2330,569
2330,1446
2330,273
2330,970
2330,2237
2330,834
2330,772
2330,1786
2330,2343
2330,2349
2330,2348
2330,1789
2330,545
2330,1240
2330,728
2330,725
2330,561
2330,854
2330,896
2330,695
2330,419
288,472
288,306
288,487
288,834
288,996
288,467
288,2173
288,1239
288,906
288,2591
288,274
288,909
288,376
288,997
288,563
893,496
893,334
1772,2026
1772,572
1772,1866
1772,2129
1772,965
1772,1435
1772,678
1772,1812
1002,449
1002,299
1002,1777
932,570
932,135
932,467
932,954
932,948
932,2330
932,252
932,656
932,253
561,1784
561,688
561,971
561,226
561,937
561,903
561,1786
561,582
561,960
561,153
561,729
561,340
561,656
561,892
277,637
277,828
1771,1936
1771,713
1771,1955
701,802
701,964
701,216
701,60
701,725
701,695
701,859
701,419
627,981
627,198
627,587
627,500
627,639
627,228
627,2722
627,880
627,435
627,521
627,275
627,834
627,348
627,525
627,479
627,339
627,545
627,236
627,107
627,1250
627,454
627,124
627,2355
627,892
758,784
758,981
758,1795
758,2327
758,753
758,1240
758,225
758,768
758,1875
758,520
2474,2469
2474,967
720,198
720,2536
720,496
720,1785
720,679
720,2320
720,247
720,113
720,996
720,299
720,742
720,470
720,169
720,1000
720,906
720,738
720,149
720,879
720,153
720,966
720,1240
720,650
720,248
720,1015
252,2323
252,582
15,307
15,486
15,327
15,378
15,2174
15,227
15,1799
15,963
15,2533
15,468
15,487
15,275
15,2733
15,2734
15,205
15,985
15,1466
15,2253
15,954
15,11
15,204
15,893
15,287
15,967
15,952
15,455
528,1815
528,831
528,963
528,2327
528,2343
528,467
528,1804
528,200
528,495
528,1816
528,425
528,782
1067,319
567,829
567,580
567,2717
567,644
567,725
567,896
567,84
567,892
567,65
154,307
154,739
154,834
154,326
154,1239
154,274
154,215
154,104
154,921
154,252
154,238
941,226
941,2733
941,812
941,316
941,467
941,343
941,60
941,300
941,136
941,379
941,454
941,455
331,2723
331,1446
331,903
331,554
331,914
331,2173
331,1822
331,1807
331,993
331,1803
331,380
331,292
331,934
675,831
675,802
675,2345
675,957
675,304
675,554
675,433
675,1821
675,1807
675,993
675,1808
675,241
675,339
675,976
675,637
675,236
675,817
675,884
675,631
675,1803
675,768
675,934
504,521
504,616
504,40
504,522
504,356
504,459
504,1240
504,124
504,520
764,547
764,115
764,166
764,950
764,980
764,1720
764,903
764,902
764,970
764,911
764,1821
764,467
764,905
764,1000
764,993
764,738
764,954
764,2352
764,2359
764,843
764,2356
764,408
764,912
764,251
764,248
764,2325
764,252
764,1777
764,733
764,892
284,198
284,873
284,1784
284,2364
284,321
284,700
284,857
284,578
284,971
284,270
284,142
284,1446
284,303
284,685
284,2323
284,332
284,2344
284,2316
284,772
284,881
284,324
284,1804
284,648
284,173
1783,1786
2715,205
945,983
945,486
945,700
945,30
945,521
945,345
945,895
945,918
945,411
945,2358
945,104
945,893
945,2726
945,114
945,520
945,65
416,989
416,570
416,2344
416,222
416,834
416,1786
416,975
416,960
416,1773
416,1812
416,2100
363,273
363,742
363,1808
363,738
363,637
363,454
363,114
1017,2721
1017,515
1017,2344
1017,107
438,983
438,809
438,228
438,81
438,86
438,995
438,677
438,261
438,512
438,180
438,402
438,1799
438,468
438,449
438,487
438,113
438,975
438,470
438,110
438,648
438,40
438,26
438,2318
438,3
438,2348
438,339
438,408
438,637
438,912
438,60
438,104
438,1025
438,136
438,204
438,2330
438,893
438,1002
438,713
438,896
438,140
438,454
438,114
438,161
438,2338
438,967
438,859
438,709
1803,186
1803,440
1803,726
877,956
877,1442
877,1790
877,762
877,236
877,2347
877,1805
877,924
877,884
877,755
877,248
877,1803
877,2332
191,980
191,847
191,370
191,903
191,1244
191,2341
191,264
191,1809
191,975
191,1821
191,1781
191,1822
191,2353
191,699
191,947
191,2591
191,657
191,1451
191,879
191,585
191,595
191,225
191,773
191,680
191,1803
191,107
424,831
424,466
424,2363
424,983
424,639
424,228
424,2468
424,325
424,327
424,468
424,835
424,433
424,762
424,2353
424,26
424,356
424,676
424,954
424,525
424,339
424,659
424,204
424,454
424,114
424,360
424,84
424,733
359,223
359,983
359,228
359,280
359,1006
359,719
359,521
359,2320
359,2349
359,197
359,312
359,648
359,899
359,356
359,348
359,149
359,1240
359,637
359,104
359,300
359,399
359,896
359,454
359,1777
359,1015
476,518
476,700
476,2719
476,918
476,641
476,113
476,433
476,582
476,904
476,110
476,40
476,338
476,1240
476,408
476,104
476,136
476,443
476,994
476,337
476,287
476,1015
476,455
760,1981
760,781
760,1826
760,880
760,269
760,270
760,965
760,972
760,2327
760,975
760,948
760,1893
760,2330
760,1803
760,114
760,733
760,371
760,820
2336,2342
2336,2731
2336,1796
2336,855
2336,1798
2336,700
2336,580
2336,569
2336,578
2336,170
2336,853
2336,2335
2336,142
2336,303
2336,685
2336,686
2336,1820
2336,2346
2336,1436
2336,1804
2336,2353
2336,1808
2336,297
2336,407
2336,340
2336,1777
2336,287
2336,915
2336,733
832,831
832,525
832,454
550,2333
550,547
550,655
550,227
550,412
550,2407
550,472
550,903
550,290
550,914
550,79
550,891
550,754
550,147
550,1822
550,753
550,961
550,884
550,680
550,729
550,921
550,627
550,896
550,744
550,2497
550,292
550,978
854,500
854,1238
854,686
854,361
854,454
854,1777
854,656
337,809
337,82
337,187
337,246
337,521
337,499
337,895
337,602
337,369
337,167
337,984
337,911
337,121
337,485
337,197
337,747
337,421
337,479
337,749
337,251
337,136
337,430
337,98
337,967
83,919
83,1238
83,995
83,1006
83,327
83,718
83,519
83,783
83,765
83,1799
83,521
83,306
83,1442
83,951
83,918
83,1790
83,487
83,299
83,1438
83,301
83,1813
83,1239
83,676
83,274
83,236
83,104
83,909
83,729
83,921
83,376
83,443
83,941
83,1803
83,469
83,740
83,656
83,2376
1792,1240
1780,831
1780,584
1780,572
1780,569
1780,679
1780,328
1780,993
1780,3
1780,1240
1780,399
1780,454
1780,1777
913,135
913,143
913,467
913,680
913,201
913,567
62,831
62,1775
62,206
62,521
62,334
62,93
62,616
62,470
62,1432
62,459
62,1240
62,104
62,443
62,360
62,967
713,578
713,488
713,2341
713,2233
713,1240
713,517
713,65
979,2364
1656,361
469,500
469,639
469,927
469,373
469,1442
469,554
469,467
469,762
469,2209
469,136
469,725
469,2325
469,1777
722,919
722,2026
722,920
722,395
722,959
722,739
722,269
722,2174
722,368
722,59
722,233
722,2069
722,933
722,129
722,1822
722,232
722,546
722,322
722,2075
722,1900
722,1435
722,407
722,1811
722,225
722,921
722,376
722,1771
722,627
722,1828
722,1803
722,398
722,380
722,1982
722,1777
722,419
451,853
451,142
451,783
451,679
451,2233
451,1578
451,252
451,1810
451,1812
451,628
72,223
72,198
72,920
72,2723
72,395
72,802
72,2722
72,1238
72,291
72,2407
72,2656
72,472
72,370
72,2366
72,290
72,2470
72,43
72,914
72,996
72,316
72,120
72,147
72,1822
72,947
72,1813
72,2201
72,351
