worker_id,task_id,label,truth
2527,82,3,4.2
2527,186,2,4.3
2527,203,1,4.6
2527,91,5,4.4
2527,72,3,4.2
2527,152,3,3.8
2528,45,3,3.6
2528,24,5,4.6
2528,8,5,4.3
2528,199,3,4.3
2528,52,3,4.4
2528,53,4,4.4
2528,123,5,4.6
2528,143,5,4.7
2528,72,5,4.2
2528,93,3,4.1
2529,45,4,3.6
2529,173,4,4.5
2529,209,2,4.4
2529,63,4,4.0
2529,142,4,4.5
2529,178,5,4.6
2529,68,5,3.8
2529,143,5,4.7
2529,212,4,4.7
2529,148,5,4.2
2529,73,4,4.2
2529,285,5,4.8
2530,45,5,3.6
2530,47,5,4.7
2530,173,5,4.5
2530,209,5,4.4
2530,52,4,4.4
2530,73,5,4.2
2531,45,5,3.6
2531,46,4,4.1
2531,53,5,4.4
2531,55,5,4.7
2531,261,5,4.1
2531,258,5,4.5
2531,186,4,4.3
2531,92,5,4.1
2531,73,4,4.2
2531,78,5,4.4
2532,45,3,3.6
2532,208,3,4.3
2532,114,5,4.3
2532,60,5,4.3
2532,233,4,4.2
2532,126,4,4.2
2532,68,5,3.8
2532,200,5,4.7
2532,201,4,4.1
2532,90,5,3.9
2532,91,5,4.4
2532,149,3,4.1
2532,236,4,4.6
2532,92,4,4.1
2532,93,5,4.1
2532,152,3,3.8
2533,45,4,3.6
2533,173,4,4.5
2533,209,4,4.4
2533,67,5,4.4
2533,201,3,4.1
2533,176,5,4.4
2534,45,2,3.6
2534,46,3,4.1
2534,173,5,4.5
2534,135,5,4.4
2534,247,4,4.4
2534,136,3,4.3
2534,67,2,4.4
2534,176,4,4.4
2534,93,3,4.1
2534,73,3,4.2
2535,45,5,3.6
2535,173,5,4.5
2535,116,4,4.2
2535,175,5,4.7
2535,118,5,3.8
2535,52,3,4.4
2535,164,2,4.1
2535,211,5,4.3
2535,261,3,4.1
2535,270,4,4.3
2535,125,4,4.4
2535,153,3,3.9
2535,271,3,4.1
2536,45,4,3.6
2536,112,4,4.2
2536,6,5,4.0
2536,135,5,4.4
2536,113,5,4.3
2536,48,3,4.5
2536,247,4,4.4
2536,137,2,4.0
2536,50,3,4.2
2536,209,5,4.4
2536,9,4,4.1
2536,95,4,3.9
2536,190,5,4.2
2536,11,3,4.1
2536,60,4,4.3
2536,123,5,4.6
2537,45,4,3.6
2537,173,4,4.5
2537,142,4,4.5
2537,130,4,4.2
2537,186,3,4.3
2537,91,4,4.4
2537,236,5,4.6
2537,73,4,4.2
2537,221,4,4.2
2538,45,5,3.6
2538,46,4,4.1
2538,114,5,4.3
2538,24,4,4.6
2538,7,4,4.2
2538,49,4,4.5
2538,138,4,4.8
2538,199,4,4.3
2538,13,4,4.7
2538,54,4,4.5
2538,68,4,3.8
2538,143,4,4.7
2538,90,4,3.9
2538,145,3,3.7
2538,146,4,4.7
2538,147,4,4.4
2538,149,4,4.1
2538,83,5,4.4
2539,45,5,3.6
2539,208,2,4.3
2539,8,4,4.3
2539,51,4,4.2
2539,13,5,4.7
2539,56,5,4.2
2539,200,4,4.7
2539,89,4,4.0
2539,71,3,4.0
2539,86,4,4.0
2540,45,3,3.6
2540,135,5,4.4
2540,114,4,4.3
2540,136,4,4.3
2540,51,5,4.2
2540,233,5,4.2
2540,119,4,4.4
2540,68,4,3.8
2540,144,5,4.8
2540,212,3,4.7
2540,91,5,4.4
2540,236,5,4.6
2540,93,4,4.1
2540,73,5,4.2
2541,45,4,3.6
2541,112,4,4.2
2541,208,4,4.3
2541,50,4,4.2
2541,239,4,4.5
2541,191,4,2.8
2541,212,4,4.7
2541,149,4,4.1
2542,45,5,3.6
2542,173,4,4.5
2542,113,5,4.3
2542,247,4,4.4
2542,136,5,4.3
2542,224,4,4.3
2542,11,4,4.1
2542,258,4,4.5
2542,144,5,4.8
2542,91,4,4.4
2542,72,4,4.2
2542,93,4,4.1
2542,73,4,4.2
2542,152,4,3.8
2542,153,4,3.9
2543,45,3,3.6
2543,134,2,4.2
2543,173,3,4.5
2543,8,3,4.3
2543,175,3,4.7
2543,53,2,4.4
2543,144,4,4.8
2544,45,4,3.6
2544,173,4,4.5
2544,48,5,4.5
2544,114,5,4.3
2544,209,5,4.4
2544,163,4,3.8
2544,234,4,4.1
2544,167,5,4.3
2544,175,4,4.7
2544,52,3,4.4
2544,60,5,4.3
2544,233,4,4.2
2544,63,4,4.0
2544,91,4,4.4
2544,73,2,4.2
2545,45,5,3.6
2545,48,4,4.5
2545,116,5,4.2
2545,234,4,4.1
2545,214,4,4.5
2545,177,5,4.9
2545,212,4,4.7
2545,236,5,4.6
2546,45,3,3.6
2546,8,4,4.3
2546,25,5,4.8
2546,57,4,4.1
2546,212,5,4.7
2546,153,3,3.9
2547,45,4,3.6
2547,46,3,4.1
2547,169,4,4.5
2547,112,5,4.2
2547,209,5,4.4
2547,116,4,4.2
2547,117,3,4.2
2547,91,4,4.4
2547,189,4,3.7
2547,152,4,3.8
2548,45,5,3.6
2548,113,3,4.3
2548,56,3,4.2
2548,58,4,4.6
2548,142,3,4.5
2548,130,4,4.2
2548,143,5,4.7
2548,149,4,4.1
2548,151,4,4.1
2549,45,3,3.6
2549,8,5,4.3
2549,15,5,4.3
2549,177,5,4.9
2549,185,5,4.5
2549,147,4,4.4
2550,45,3,3.6
2550,112,3,4.2
2550,209,5,4.4
2550,164,3,4.1
2550,250,4,4.4
2550,293,5,3.8
2550,94,5,4.4
2550,78,5,4.4
2551,134,1,4.2
2551,199,5,4.3
2551,57,5,4.1
2551,123,5,4.6
2551,145,5,3.7
2551,146,5,4.7
2552,134,3,4.2
2552,24,5,4.6
2552,8,2,4.3
2552,138,4,4.8
2552,139,5,4.5
2552,12,1,4.4
2552,199,2,4.3
2552,13,2,4.7
2552,14,1,4.7
2552,53,2,4.4
2553,134,5,4.2
2553,7,5,4.2
2553,138,5,4.8
2553,139,5,4.5
2553,13,5,4.7
2553,25,5,4.8
2554,134,2,4.2
2554,49,5,4.5
2554,138,5,4.8
2554,12,5,4.4
2554,199,5,4.3
2554,13,5,4.7
2554,25,5,4.8
2555,134,5,4.2
2555,7,5,4.2
2555,8,5,4.3
2555,12,5,4.4
2555,13,4,4.7
2555,25,5,4.8
2555,14,4,4.7
2555,56,5,4.2
2555,58,3,4.6
2555,286,4,3.8
2555,106,4,4.2
2555,70,5,4.5
2556,134,1,4.2
2556,8,3,4.3
2556,53,2,4.4
2556,145,2,3.7
2556,146,4,4.7
2556,149,3,4.1
2556,153,1,3.9
2557,134,4,4.2
2557,24,5,4.6
2557,7,5,4.2
2557,8,4,4.3
2557,138,4,4.8
2557,139,3,4.5
2557,12,2,4.4
2557,175,3,4.7
2557,199,4,4.3
2557,13,4,4.7
2557,25,4,4.8
2557,55,5,4.7
2557,57,4,4.1
2557,58,4,4.6
2557,144,5,4.8
2557,83,5,4.4
2557,75,5,4.4
2557,108,5,4.5
2558,134,3,4.2
2558,24,3,4.6
2558,8,3,4.3
2558,139,5,4.5
2558,199,4,4.3
2558,90,4,3.9
2559,134,5,4.2
2559,199,4,4.3
2559,53,3,4.4
2559,145,4,3.7
2559,146,4,4.7
2559,150,3,4.3
2559,73,4,4.2
2560,134,4,4.2
2560,138,2,4.8
2560,14,2,4.7
2560,180,4,4.2
2560,186,4,4.3
2560,145,4,3.7
2561,134,5,4.2
2561,139,5,4.5
2561,199,1,4.3
2561,129,2,3.9
2561,145,2,3.7
2561,146,5,4.7
2562,134,3,4.2
2562,139,4,4.5
2562,199,3,4.3
2562,25,4,4.8
2562,52,3,4.4
2562,14,4,4.7
2563,134,3,4.2
2563,46,4,4.1
2563,47,5,4.7
2563,178,5,4.6
2563,90,3,3.9
2563,212,3,4.7
2563,91,5,4.4
2563,73,4,4.2
2563,192,5,4.5
2563,165,3,4.4
2564,134,4,4.2
2564,13,5,4.7
2564,25,4,4.8
2564,70,5,4.5
2564,212,5,4.7
2564,145,5,3.7
2564,91,3,4.4
2564,147,4,4.4
2564,148,4,4.2
2565,134,2,4.2
2565,46,4,4.1
2565,150,4,4.3
2565,92,4,4.1
2565,93,5,4.1
2565,153,4,3.9
2566,134,3,4.2
2566,7,5,4.2
2566,139,4,4.5
2566,199,4,4.3
2566,13,5,4.7
2566,52,4,4.4
2566,57,4,4.1
2567,134,5,4.2
2567,234,5,4.1
2567,243,5,3.6
2567,142,5,4.5
2567,67,4,4.4
2567,131,5,4.7
2567,201,5,4.1
2567,202,4,4.4
2567,93,4,4.1
2567,151,5,4.1
2567,152,3,3.8
2567,153,4,3.9
2568,134,5,4.2
2568,48,4,4.5
2568,140,5,4.2
2568,53,5,4.4
2568,90,5,3.9
2568,146,5,4.7
2568,150,5,4.3
2569,134,5,4.2
2569,136,4,4.3
2569,12,4,4.4
2569,199,5,4.3
2569,13,4,4.7
2569,25,4,4.8
2569,14,2,4.7
2569,142,5,4.5
2569,90,5,3.9
2569,149,3,4.1
2569,74,4,4.2
2569,77,4,4.6
2570,134,4,4.2
2570,24,5,4.6
2570,139,5,4.5
2570,199,3,4.3
2570,58,4,4.6
2570,123,5,4.6
2570,185,4,4.5
2570,279,3,4.0
2571,134,3,4.2
2571,114,5,4.3
2571,56,4,4.2
2571,66,3,4.4
2571,28,4,4.5
2571,92,4,4.1
2572,134,3,4.2
2572,135,5,4.4
2572,50,5,4.2
2572,9,4,4.1
2572,14,5,4.7
2572,145,3,3.7
2572,91,5,4.4
2572,148,4,4.2
2572,108,5,4.5
2573,134,4,4.2
2573,7,5,4.2
2573,58,5,4.6
2573,59,4,4.4
2573,131,5,4.7
2573,212,5,4.7
2574,134,4,4.2
2574,116,4,4.2
2574,118,3,3.8
2574,26,3,4.0
2574,126,4,4.2
2574,76,3,4.3
2574,94,4,4.4
2575,134,3,4.2
2575,46,5,4.1
2575,199,4,4.3
2575,68,4,3.8
2575,90,3,3.9
2575,145,5,3.7
2575,146,5,4.7
2575,73,3,4.2
2576,134,3,4.2
2576,112,5,4.2
2576,247,5,4.4
2576,8,4,4.3
2576,50,3,4.2
2576,116,2,4.2
2576,52,4,4.4
2576,143,5,4.7
2576,236,4,4.6
2576,107,5,4.4
2577,134,3,4.2
2577,8,3,4.3
2577,138,5,4.8
2577,56,4,4.2
2577,57,4,4.1
2577,90,4,3.9
2577,91,4,4.4
2577,73,4,4.2
2577,76,3,4.3
2578,134,5,4.2
2578,52,3,4.4
2578,53,4,4.4
2578,145,5,3.7
2578,147,5,4.4
2578,150,5,4.3
2579,46,4,4.1
2579,193,2,4.5
2579,129,3,3.9
2579,68,3,3.8
2579,91,4,4.4
2579,72,4,4.2
2579,73,5,4.2
2579,153,3,3.9
2580,46,2,4.1
2580,47,3,4.7
2580,169,4,4.5
2580,114,3,4.3
2580,136,3,4.3
2580,137,3,4.0
2580,24,5,4.6
2580,51,4,4.2
2580,234,2,4.1
2580,95,1,3.9
2580,175,2,4.7
2580,233,4,4.2
2580,126,3,4.2
2580,275,3,4.2
2580,270,4,4.3
2580,265,4,4.6
2580,82,5,4.2
2580,219,4,4.0
2580,67,5,4.4
2580,200,3,4.7
2580,176,3,4.4
2580,91,3,4.4
2580,189,5,3.7
2580,187,3,4.4
2580,271,3,4.1
2580,221,4,4.2
2580,274,3,4.6
2580,75,4,4.4
2580,86,4,4.0
2581,46,5,4.1
2581,47,5,4.7
2581,135,4,4.4
2581,24,5,4.6
2581,163,4,3.8
2581,175,4,4.7
2581,118,2,3.8
2581,125,5,4.4
2581,131,5,4.7
2581,93,4,4.1
2581,165,5,4.4
2581,86,3,4.0
2581,154,4,3.7
2582,46,5,4.1
2582,7,4,4.2
2582,8,2,4.3
2582,49,5,4.5
2582,139,4,4.5
2582,199,5,4.3
2582,13,2,4.7
2582,118,2,3.8
2582,57,3,4.1
2582,177,5,4.9
2582,143,5,4.7
2582,200,5,4.7
2582,186,4,4.3
2582,71,5,4.0
2582,203,3,4.6
2582,212,5,4.7
2582,146,4,4.7
2582,147,5,4.4
2582,149,3,4.1
2583,46,4,4.1
2583,24,5,4.6
2583,8,5,4.3
2583,138,5,4.8
2583,175,4,4.7
2583,177,4,4.9
2584,46,3,4.1
2584,47,5,4.7
2584,173,4,4.5
2584,48,5,4.5
2584,247,4,4.4
2584,136,5,4.3
2584,50,4,4.2
2584,178,4,4.6
2584,235,5,4.3
2584,144,5,4.8
2584,186,4,4.3
2584,91,3,4.4
2584,149,2,4.1
2584,73,2,4.2
2584,152,2,3.8
2585,46,2,4.1
2585,169,5,4.5
2585,247,5,4.4
2585,136,3,4.3
2585,24,4,4.6
2585,9,4,4.1
2585,175,5,4.7
2585,59,4,4.4
2585,60,4,4.3
2585,63,3,4.0
2585,177,5,4.9
2585,239,4,4.5
2585,91,3,4.4
2585,93,3,4.1
2585,152,2,3.8
2585,221,4,4.2
2586,46,5,4.1
2586,247,4,4.4
2586,139,4,4.5
2586,13,4,4.7
2586,53,4,4.4
2586,57,4,4.1
2586,233,4,4.2
2586,177,4,4.9
2586,142,4,4.5
2586,129,4,3.9
2586,143,4,4.7
2586,89,4,4.0
2586,145,4,3.7
2586,146,4,4.7
2586,91,5,4.4
2586,147,4,4.4
2586,72,4,4.2
2586,148,3,4.2
2586,150,3,4.3
2586,93,4,4.1
2586,73,4,4.2
2586,152,4,3.8
2586,153,4,3.9
2586,192,4,4.5
2586,165,4,4.4
2586,221,4,4.2
2586,274,4,4.6
2587,46,5,4.1
2587,173,5,4.5
2587,6,4,4.0
2587,135,4,4.4
2587,136,5,4.3
2587,144,5,4.8
2587,202,4,4.4
2587,70,5,4.5
2587,186,4,4.3
2587,176,5,4.4
2587,203,4,4.6
2587,91,5,4.4
2587,147,4,4.4
2587,92,4,4.1
2587,93,5,4.1
2587,73,5,4.2
2587,152,4,3.8
2587,153,5,3.9
2587,221,5,4.2
2588,46,4,4.1
2588,169,4,4.5
2588,9,5,4.1
2588,219,4,4.0
2588,157,4,4.7
2588,83,5,4.4
2589,46,4,4.1
2589,173,4,4.5
2589,113,5,4.3
2589,8,4,4.3
2589,51,5,4.2
2589,234,5,4.1
2589,52,4,4.4
2589,63,5,4.0
2590,46,4,4.1
2590,47,5,4.7
2590,136,4,4.3
2590,14,4,4.7
2590,180,5,4.2
2590,129,4,3.9
2590,143,4,4.7
2590,91,4,4.4
2590,147,4,4.4
2590,148,4,4.2
2590,93,4,4.1
2590,152,4,3.8
2591,46,4,4.1
2591,13,5,4.7
2591,53,4,4.4
2591,57,4,4.1
2591,58,5,4.6
2591,186,4,4.3
2591,212,5,4.7
2591,145,3,3.7
2591,72,5,4.2
2591,149,5,4.1
2591,92,4,4.1
2592,46,4,4.1
2592,123,5,4.6
2592,90,3,3.9
2592,145,5,3.7
2592,149,4,4.1
2592,150,3,4.3
2592,153,5,3.9
2593,46,5,4.1
2593,114,5,4.3
2593,137,5,4.0
2593,139,4,4.5
2593,53,4,4.4
2593,186,4,4.3
2593,145,5,3.7
2593,146,5,4.7
2593,91,5,4.4
2593,72,5,4.2
2593,92,3,4.1
2593,93,4,4.1
2593,73,5,4.2
2593,152,4,3.8
2594,46,3,4.1
2594,116,4,4.2
2594,126,3,4.2
2594,131,3,4.7
2594,90,4,3.9
2594,73,3,4.2
2594,152,4,3.8
2595,46,4,4.1
2595,47,5,4.7
2595,8,3,4.3
2595,129,3,3.9
2595,91,5,4.4
2595,236,3,4.6
2595,73,3,4.2
2596,46,3,4.1
2596,234,5,4.1
2596,177,5,4.9
2596,30,5,4.6
2596,91,4,4.4
2596,236,4,4.6
2596,151,5,4.1
2596,285,4,4.8
2597,46,3,4.1
2597,173,4,4.5
2597,112,4,4.2
2597,9,4,4.1
2597,91,4,4.4
2597,149,5,4.1
2597,73,4,4.2
2597,153,3,3.9
2598,46,3,4.1
2598,140,4,4.2
2598,175,3,4.7
2598,13,4,4.7
2598,25,5,4.8
2598,52,4,4.4
2598,53,3,4.4
2598,57,5,4.1
2598,200,5,4.7
2599,46,3,4.1
2599,209,5,4.4
2599,243,3,3.6
2599,11,3,4.1
2599,91,3,4.4
2599,149,2,4.1
2599,93,3,4.1
2600,46,5,4.1
2600,6,4,4.0
2600,138,4,4.8
2600,233,3,4.2
2600,63,4,4.0
2600,177,4,4.9
2600,185,4,4.5
2600,90,4,3.9
2600,72,5,4.2
2600,153,3,3.9
2601,46,4,4.1
2601,177,5,4.9
2601,89,5,4.0
2601,90,4,3.9
2601,146,5,4.7
2601,149,5,4.1
2601,187,4,4.4
2602,46,3,4.1
2602,250,4,4.4
2602,123,3,4.6
2602,91,4,4.4
2602,72,4,4.2
2602,93,4,4.1
2603,46,5,4.1
2603,47,4,4.7
2603,173,5,4.5
2603,135,5,4.4
2603,60,4,4.3
2603,177,4,4.9
2603,123,4,4.6
2603,261,4,4.1
2603,185,4,4.5
2603,68,4,3.8
2603,90,5,3.9
2603,91,4,4.4
2603,92,4,4.1
2603,93,4,4.1
2603,108,4,4.5
2604,46,5,4.1
2604,175,5,4.7
2604,52,5,4.4
2604,59,4,4.4
2604,212,5,4.7
2604,148,5,4.2
2604,187,5,4.4
2604,92,4,4.1
2604,93,4,4.1
2605,46,5,4.1
2605,58,5,4.6
2605,261,5,4.1
2605,130,5,4.2
2605,202,4,4.4
2605,176,4,4.4
2605,187,5,4.4
2605,236,5,4.6
2605,152,5,3.8
2605,165,5,4.4
2606,46,4,4.1
2606,7,5,4.2
2606,138,3,4.8
2606,12,3,4.4
2606,53,4,4.4
2606,86,5,4.0
2607,46,2,4.1
2607,173,3,4.5
2607,112,4,4.2
2607,48,4,4.5
2607,14,2,4.7
2607,270,3,4.3
2607,92,2,4.1
2607,93,3,4.1
2608,46,4,4.1
2608,24,4,4.6
2608,7,4,4.2
2608,8,4,4.3
2608,13,4,4.7
2608,233,4,4.2
2608,123,3,4.6
2608,90,3,3.9
2608,153,4,3.9
2609,46,4,4.1
2609,8,5,4.3
2609,139,3,4.5
2609,12,4,4.4
2609,199,4,4.3
2609,53,5,4.4
2609,193,5,4.5
2609,201,5,4.1
2609,186,4,4.3
2609,203,5,4.6
2609,145,5,3.7
2609,146,5,4.7
2610,46,4,4.1
2610,112,5,4.2
2610,113,4,4.3
2610,137,4,4.0
2610,263,5,4.3
2610,90,5,3.9
2610,72,5,4.2
2610,149,5,4.1
2610,73,4,4.2
2610,152,5,3.8
2610,192,5,4.5
2610,165,5,4.4
2610,256,5,4.4
2611,46,4,4.1
2611,136,5,4.3
2611,49,5,4.5
2611,25,4,4.8
2611,57,2,4.1
2611,156,3,4.2
2611,143,4,4.7
2611,91,2,4.4
2611,149,5,4.1
2611,150,5,4.3
2611,92,4,4.1
2611,93,2,4.1
2611,73,4,4.2
2611,152,4,3.8
2611,153,5,3.9
2611,94,3,4.4
2612,46,5,4.1
2612,201,5,4.1
2612,186,4,4.3
2612,91,4,4.4
2612,150,4,4.3
2612,152,4,3.8
2613,46,4,4.1
2613,135,5,4.4
2613,113,4,4.3
2613,123,5,4.6
2613,142,5,4.5
2613,146,5,4.7
2614,46,2,4.1
2614,52,4,4.4
2614,57,2,4.1
2614,168,4,4.1
2614,67,4,4.4
2614,131,4,4.7
2614,201,3,4.1
2614,202,3,4.4
2614,70,5,4.5
2614,176,4,4.4
2614,147,5,4.4
2614,72,4,4.2
2614,187,4,4.4
2614,236,5,4.6
2615,46,5,4.1
2615,135,5,4.4
2615,247,5,4.4
2615,114,4,4.3
2615,136,4,4.3
2615,241,4,4.3
2615,59,4,4.4
2615,258,4,4.5
2615,93,4,4.1
2615,221,4,4.2
2616,46,4,4.1
2616,136,4,4.3
2616,175,4,4.7
2616,270,4,4.3
2616,67,4,4.4
2616,143,5,4.7
2616,176,5,4.4
2616,149,4,4.1
2616,151,3,4.1
2616,165,5,4.4
2616,256,4,4.4
2617,46,5,4.1
2617,51,3,4.2
2617,144,5,4.8
2617,90,5,3.9
2617,145,4,3.7
2617,146,5,4.7
2617,72,5,4.2
2617,149,4,4.1
2617,92,4,4.1
2617,153,3,3.9
2618,46,3,4.1
2618,47,4,4.7
2618,51,4,4.2
2618,25,5,4.8
2618,14,4,4.7
2618,58,4,4.6
2618,70,5,4.5
2618,145,3,3.7
2618,146,5,4.7
2618,72,5,4.2
2618,152,4,3.8
2618,153,4,3.9
2619,46,5,4.1
2619,48,5,4.5
2619,136,4,4.3
2619,116,4,4.2
2619,123,5,4.6
2619,258,4,4.5
2619,131,5,4.7
2619,198,5,4.5
2620,46,3,4.1
2620,136,3,4.3
2620,175,3,4.7
2620,25,4,4.8
2620,123,4,4.6
2620,129,5,3.9
2620,130,3,4.2
2620,143,3,4.7
2620,200,4,4.7
2620,144,4,4.8
2620,201,4,4.1
2620,70,5,4.5
2620,176,4,4.4
2620,189,4,3.7
2620,150,5,4.3
2620,187,5,4.4
2620,151,5,4.1
2620,152,4,3.8
2620,271,4,4.1
2620,274,4,4.6
2621,46,5,4.1
2621,25,3,4.8
2621,57,4,4.1
2621,232,5,4.5
2621,142,3,4.5
2621,68,3,3.8
2621,201,5,4.1
2621,146,3,4.7
2621,72,3,4.2
2621,73,5,4.2
2621,152,5,3.8
2621,153,4,3.9
2621,221,4,4.2
2622,46,3,4.1
2622,173,4,4.5
2622,169,3,4.5
2622,112,5,4.2
2622,113,5,4.3
2622,48,4,4.5
2622,247,2,4.4
2622,136,3,4.3
2622,9,4,4.1
2622,65,3,3.9
2622,15,5,4.3
2622,189,4,3.7
2622,75,4,4.4
2623,46,4,4.1
2623,173,4,4.5
2623,114,4,4.3
2623,143,4,4.7
2623,90,3,3.9
2623,72,3,4.2
2624,46,5,4.1
2624,6,2,4.0
2624,116,2,4.2
2624,118,2,3.8
2624,66,1,4.4
2624,142,4,4.5
2624,125,5,4.4
2624,236,3,4.6
2625,46,4,4.1
2625,135,4,4.4
2625,136,4,4.3
2625,178,5,4.6
2625,180,5,4.2
2625,235,5,4.3
2625,143,5,4.7
2625,144,5,4.8
2625,186,5,4.3
2625,176,4,4.4
2625,90,4,3.9
2625,91,3,4.4
2625,147,4,4.4
2625,148,4,4.2
2625,236,4,4.6
2625,93,3,4.1
2625,152,4,3.8
2625,153,3,3.9
2625,221,3,4.2
2626,46,5,4.1
2626,173,5,4.5
2626,114,4,4.3
2626,136,3,4.3
2626,233,4,4.2
2626,91,4,4.4
2626,189,3,3.7
2626,152,4,3.8
2627,46,3,4.1
2627,112,4,4.2
2627,102,4,4.4
2627,116,4,4.2
2627,149,3,4.1
2627,152,4,3.8
2627,86,4,4.0
2627,154,4,3.7
2628,46,4,4.1
2628,114,4,4.3
2628,14,4,4.7
2628,53,5,4.4
2628,72,5,4.2
2628,153,4,3.9
2629,46,2,4.1
2629,173,5,4.5
2629,232,5,4.5
2629,219,3,4.0
2629,147,4,4.4
2629,73,2,4.2
2630,46,5,4.1
2630,173,5,4.5
2630,118,5,3.8
2630,177,5,4.9
2630,270,5,4.3
2630,185,5,4.5
2630,67,5,4.4
2630,176,5,4.4
2630,212,5,4.7
2630,198,5,4.5
2630,83,5,4.4
2631,46,5,4.1
2631,6,5,4.0
2631,114,5,4.3
2631,117,5,4.2
2631,167,3,4.3
2631,126,4,4.2
2631,262,5,4.6
2631,185,5,4.5
2631,67,5,4.4
2631,90,5,3.9
2631,147,5,4.4
2631,149,5,4.1
2631,152,4,3.8
2632,46,1,4.1
2632,114,5,4.3
2632,13,5,4.7
2632,52,2,4.4
2632,14,4,4.7
2632,54,4,4.5
2632,55,5,4.7
2632,57,3,4.1
2632,261,5,4.1
2632,67,5,4.4
2632,212,3,4.7
2632,153,2,3.9
2633,46,4,4.1
2633,173,5,4.5
2633,113,3,4.3
2633,114,4,4.3
2633,233,4,4.2
2633,149,2,4.1
2633,73,4,4.2
2634,46,4,4.1
2634,47,5,4.7
2634,114,5,4.3
2634,137,4,4.0
2634,175,5,4.7
2634,142,5,4.5
2634,67,4,4.4
2634,143,4,4.7
2634,145,3,3.7
2634,147,4,4.4
2634,149,5,4.1
2634,93,2,4.1
2634,73,5,4.2
2634,153,3,3.9
2635,46,3,4.1
2635,112,5,4.2
2635,114,4,4.3
2635,67,4,4.4
2635,201,4,4.1
2635,90,4,3.9
2635,91,5,4.4
2635,73,5,4.2
2635,152,2,3.8
2636,46,5,4.1
2636,135,4,4.4
2636,208,3,4.3
2636,136,3,4.3
2636,186,3,4.3
2636,176,5,4.4
2636,203,1,4.6
2637,46,5,4.1
2637,13,4,4.7
2637,53,5,4.4
2637,57,4,4.1
2637,186,4,4.3
2637,90,3,3.9
2637,72,4,4.2
2638,46,3,4.1
2638,173,4,4.5
2638,48,5,4.5
2638,136,5,4.3
2638,163,4,3.8
2638,234,5,4.1
2638,60,3,4.3
2638,192,5,4.5
2638,279,5,4.0
2638,256,5,4.4
2639,46,3,4.1
2639,25,5,4.8
2639,54,4,4.5
2639,89,2,4.0
2639,70,3,4.5
2639,71,4,4.0
2639,147,4,4.4
2640,46,4,4.1
2640,47,5,4.7
2640,113,3,4.3
2640,139,5,4.5
2640,175,5,4.7
2640,126,5,4.2
2640,146,5,4.7
2640,147,4,4.4
2640,72,5,4.2
2640,187,3,4.4
2640,152,3,3.8
2640,83,2,4.4
2641,46,3,4.1
2641,6,3,4.0
2641,113,4,4.3
2641,208,4,4.3
2641,137,5,4.0
2641,116,4,4.2
2641,117,4,4.2
2641,118,1,3.8
2641,180,4,4.2
2641,182,5,3.8
2641,130,1,4.2
2641,131,4,4.7
2641,91,3,4.4
2641,92,4,4.1
2641,93,4,4.1
2641,73,3,4.2
2641,152,5,3.8
2641,154,2,3.7
2642,46,3,4.1
2642,247,3,4.4
2642,234,3,4.1
2642,71,4,4.0
2642,92,3,4.1
2642,192,4,4.5
2643,46,4,4.1
2643,136,4,4.3
2643,143,5,4.7
2643,146,5,4.7
2643,148,5,4.2
2643,153,3,3.9
2644,46,4,4.1
2644,114,5,4.3
2644,24,3,4.6
2644,138,5,4.8
2644,57,3,4.1
2644,72,4,4.2
2645,46,4,4.1
2645,270,5,4.3
2645,149,4,4.1
2645,187,5,4.4
2645,151,3,4.1
2645,271,4,4.1
2646,46,2,4.1
2646,58,3,4.6
2646,123,5,4.6
2646,144,5,4.8
2646,89,4,4.0
2646,71,4,4.0
2646,91,3,4.4
2647,46,3,4.1
2647,114,5,4.3
2647,136,4,4.3
2647,59,3,4.4
2647,91,5,4.4
2647,92,2,4.1
2647,93,3,4.1
2647,153,3,3.9
2647,166,4,4.4
2647,237,4,3.2
2648,46,4,4.1
2648,173,5,4.5
2648,114,4,4.3
2648,136,5,4.3
2648,140,4,4.2
2648,118,2,3.8
2648,58,4,4.6
2648,31,5,4.3
2648,192,4,4.5
2649,46,4,4.1
2649,123,4,4.6
2649,142,4,4.5
2649,261,4,4.1
2649,146,4,4.7
2649,91,5,4.4
2649,147,5,4.4
2649,93,4,4.1
2649,152,4,3.8
2649,153,5,3.9
2650,46,4,4.1
2650,47,4,4.7
2650,140,3,4.2
2650,25,5,4.8
2650,186,4,4.3
2650,73,3,4.2
2650,153,4,3.9
2651,46,5,4.1
2651,135,5,4.4
2651,48,4,4.5
2651,56,4,4.2
2651,261,4,4.1
2651,279,4,4.0
2651,256,4,4.4
2652,46,1,4.1
2652,102,3,4.4
2652,135,1,4.4
2652,247,3,4.4
2652,136,2,4.3
2652,209,5,4.4
2652,241,5,4.3
2653,46,3,4.1
2653,270,5,4.3
2653,144,5,4.8
2653,89,4,4.0
2653,186,4,4.3
2653,72,5,4.2
2653,93,5,4.1
2653,152,4,3.8
2653,153,4,3.9
2653,83,5,4.4
2654,46,5,4.1
2654,48,4,4.5
2654,136,3,4.3
2654,163,5,3.8
2654,63,5,4.0
2654,239,5,4.5
2654,270,5,4.3
2654,93,4,4.1
2655,46,4,4.1
2655,48,5,4.5
2655,136,3,4.3
2655,175,5,4.7
2655,149,4,4.1
2655,73,3,4.2
2656,46,4,4.1
