worker_id,task_id,label
77602,70,5
77603,70,4
77604,70,5
77605,70,4
77606,70,5
77607,70,5
77608,70,4
77609,70,5
77610,70,5
77611,70,5
77612,70,5
77612,119,5
77613,70,5
77614,70,5
77615,70,5
77615,150,4
77615,166,3
77616,70,5
77617,70,5
77618,70,5
77619,70,5
77619,159,5
77620,70,4
77621,70,4
77622,70,4
77622,197,4
77623,70,5
77624,70,4
77624,155,5
77625,70,5
77626,70,5
77626,89,5
77627,70,5
77628,70,5
77629,70,3
77630,70,2
77630,121,3
77631,70,4
77631,157,4
77632,70,5
77632,197,5
77633,70,3
77634,70,1
77634,197,4
77635,70,5
77636,70,3
77637,70,5
77638,70,3
77639,70,5
77640,70,5
77641,70,5
77641,82,5
77641,197,4
77642,70,5
77643,70,5
77643,188,4
77644,70,5
77644,91,5
77645,70,5
77646,70,5
77647,70,5
77648,70,5
77649,70,5
77650,70,5
77651,70,5
77651,94,3
77652,70,1
77653,70,4
77653,74,4
77653,91,2
77654,70,5
77654,84,5
77654,91,5
77654,98,5
77654,106,5
77654,136,5
77654,147,5
77654,201,5
77655,70,4
77655,162,4
77656,70,5
77657,70,3
77657,161,5
77658,70,5
77658,144,5
77658,155,5
77659,70,4
77660,70,5
77660,181,5
77661,70,5
77661,123,5
77661,179,5
77662,70,3
77663,70,5
77663,84,5
77663,157,5
77664,70,5
77665,70,5
77665,127,4
77666,70,5
77666,129,3
77666,200,3
77667,70,4
77667,130,4
77668,70,5
77669,70,5
77670,70,5
77671,70,5
77672,70,5
77673,70,5
77673,200,4
77674,70,5
77675,70,4
77676,70,5
77676,91,4
77676,100,5
77676,109,4
77676,135,5
77676,188,5
77676,191,5
77677,70,5
77678,70,5
77679,70,4
77680,70,5
77681,70,5
77682,70,4
77683,70,5
77683,156,5
77684,70,5
77685,70,5
77685,143,5
77685,157,4
77686,70,5
77687,70,5
77688,70,5
77689,70,5
77689,109,5
77690,70,3
77690,98,5
77691,70,4
77692,70,5
77693,70,5
77694,70,5
77694,88,5
77695,70,5
77696,70,5
77696,104,5
77696,113,5
77697,70,5
77698,70,5
77698,161,4
77698,185,5
77699,70,5
77699,92,5
77700,70,5
77701,70,5
77702,70,5
77703,70,5
77703,187,5
77704,70,5
77705,70,5
77706,70,5
77706,94,4
77707,70,4
77708,70,5
77709,70,5
77710,70,5
77710,180,4
77711,70,5
77712,70,5
77713,70,5
77714,70,5
77714,94,5
77715,70,5
77715,198,5
77716,70,5
77717,70,5
77718,70,5
77719,70,5
77719,107,5
77720,70,5
77721,70,5
77722,70,3
77723,70,5
77724,70,4
77724,103,4
77724,142,4
77725,70,4
77726,70,3
77726,144,4
77727,70,5
77728,70,5
77729,70,5
77730,70,5
77730,178,5
77731,70,4
77731,88,4
77731,97,4
77731,147,5
77732,70,5
77733,70,4
77734,70,5
77735,70,5
77736,70,5
77736,122,5
77737,71,5
77737,148,4
77737,187,4
77738,71,4
77739,71,5
77739,88,4
77739,89,4
77739,106,4
77739,137,4
77739,147,5
77740,71,5
77741,71,5
77742,71,5
77743,71,5
77744,71,5
77744,126,4
77745,71,4
77746,71,5
77746,72,5
77747,71,5
77748,71,4
77749,71,5
77749,150,4
77750,71,4
77751,71,5
77752,71,5
77753,71,5
77753,110,4
77754,71,5
77755,71,5
77756,71,5
77756,138,5
77757,71,5
77757,127,5
77758,71,3
77759,71,5
77760,71,5
77761,71,5
77762,71,5
77763,71,5
77763,85,5
77763,168,5
77764,71,5
77765,71,5
77766,71,5
77767,71,5
77767,160,4
77767,180,4
77768,71,5
77769,71,2
77770,71,5
77770,104,5
77771,71,5
77772,71,5
77773,71,1
77774,71,5
77775,71,5
77776,71,5
77777,71,4
77778,71,5
77779,71,5
77779,159,4
77780,71,5
77781,71,5
77781,85,5
77781,97,5
77782,71,5
77783,71,5
77783,200,5
77784,71,4
77785,71,5
77785,126,5
77786,71,5
77787,71,5
77787,110,5
77787,178,5
77788,71,5
77788,148,5
77788,158,5
77789,71,5
77790,71,5
77791,71,5
77792,71,5
77792,153,5
77792,155,5
77792,161,5
77793,71,5
77793,104,4
77794,71,4
77795,71,5
77796,71,5
77797,71,4
77798,71,5
77799,71,5
77800,71,4
77800,156,4
77801,71,4
77802,71,5
77802,105,5
77802,110,5
77802,135,4
77803,71,5
77803,150,4
77804,71,5
77804,200,5
77805,71,4
77806,71,4
77807,71,5
77807,94,5
77808,71,4
77809,71,4
77809,159,4
77810,71,5
77811,71,5
77812,71,5
77812,73,4
77812,97,5
77812,153,5
77812,191,4
77813,71,5
77814,71,2
77814,148,3
77814,184,5
77815,71,5
77815,89,5
77815,101,5
77815,135,5
77815,184,5
77816,71,4
77816,158,4
77816,161,4
77817,71,5
77818,71,5
77819,71,5
77820,71,3
77820,132,4
77821,71,5
77821,130,4
77822,71,4
77822,117,3
77823,71,5
77823,82,4
77823,91,4
77824,71,5
77825,71,5
77826,71,4
77827,71,4
77828,71,4
77829,71,5
77830,71,5
77831,71,5
77832,71,4
77833,71,5
77833,191,4
77834,71,5
77835,71,5
77836,71,5
77837,71,5
77837,154,5
77837,160,5
77838,71,5
77838,88,5
77839,71,5
77839,82,2
77839,87,5
77840,71,5
77841,71,5
77842,71,5
77842,145,5
77843,71,5
77843,98,5
77844,71,5
77845,71,5
77846,71,5
77847,71,4
77848,71,5
77848,73,5
77848,101,5
77848,172,5
77849,71,5
77849,125,4
77849,176,5
77850,71,5
77850,168,5
77851,71,5
77852,71,4
77853,71,4
77854,71,5
77854,102,5
77855,71,5
77856,71,5
77857,71,5
77858,71,5
77859,71,5
77859,133,5
77859,197,5
77860,71,4
77861,71,5
77862,71,5
77862,173,4
77863,71,5
77864,71,5
77865,71,4
77866,71,5
77866,74,5
77867,71,5
77867,138,5
77868,71,5
77868,154,5
77868,158,5
77869,71,5
77870,71,4
77871,71,5
77871,188,5
77872,71,5
77873,71,5
77874,71,5
77875,71,5
77876,71,5
77876,87,5
77877,71,5
77878,71,5
77879,71,5
77879,76,5
77880,71,4
77881,71,5
77881,100,5
77881,109,4
77881,161,5
77882,71,5
77883,71,5
77883,166,3
77884,71,4
77884,109,5
77884,158,4
77885,71,3
77885,102,5
77885,159,4
77886,71,5
77886,73,5
77886,126,5
77886,187,5
77887,71,5
77888,71,5
77888,135,5
77889,71,4
77889,156,5
77889,158,4
77890,71,4
77890,87,5
77890,123,5
77890,158,5
77891,71,4
77891,148,4
77892,71,5
77893,71,5
77894,71,5
77895,71,5
77895,109,5
77896,71,4
77897,71,5
77898,71,5
77899,71,5
77900,71,5
77901,71,5
77901,92,4
77901,141,5
77902,71,4
77903,71,5
77903,110,5
77904,71,5
77905,71,5
77906,71,5
77906,115,4
77906,126,5
77906,158,5
77906,161,4
77907,71,5
77908,71,5
77909,71,5
77910,71,5
77910,73,5
77910,74,5
77910,188,5
77911,71,4
77912,71,5
77913,71,5
77913,194,5
77914,71,5
77915,71,5
77915,156,4
77916,71,5
77917,71,4
77918,71,4
77919,71,5
77920,71,5
77920,87,4
77920,119,5
77921,71,5
77922,71,5
77923,71,5
77924,71,5
77925,71,4
77926,71,4
77927,71,4
77927,172,5
77928,71,5
77929,71,5
77930,71,5
77931,71,5
77932,71,5
77932,105,5
77933,71,5
77934,71,5
77935,71,5
77936,71,5
77937,71,5
77937,175,4
77938,71,4
77938,78,5
77939,71,5
77940,71,5
77941,71,5
77941,122,5
77942,71,5
77943,71,5
77944,71,5
77944,85,5
77945,71,5
77946,71,4
77946,161,5
77947,71,5
77948,71,5
77948,131,5
77949,71,4
77950,71,5
77950,96,5
77951,71,5
77951,106,5
77951,153,5
77951,154,5
77952,71,5
77953,71,5
77953,102,4
77954,71,5
77955,71,5
77955,98,5
77956,71,5
77956,79,3
77957,71,5
77957,81,5
77957,156,5
77957,158,5
77958,71,5
77959,71,5
77960,71,4
77961,71,5
77961,97,5
77961,134,4
77961,159,4
77962,71,5
77963,71,5
77964,71,5
77965,71,4
77965,88,4
77965,133,5
77966,71,5
77967,71,5
77968,71,5
77969,71,3
77970,71,5
77971,71,5
77972,71,5
77973,71,5
77974,71,5
77975,71,5
77976,71,5
77977,71,5
77978,71,5
77979,71,5
77980,71,5
77981,71,5
77981,123,5
77982,71,5
77983,71,5
77984,71,5
77985,71,4
77985,72,4
77986,71,5
77987,71,5
77988,71,5
77989,71,5
77990,71,4
77991,71,4
77992,71,5
77993,71,5
77994,71,5
77995,71,5
77996,71,5
77997,71,5
77998,71,5
77999,71,5
78000,71,5
78001,71,5
78002,71,5
78003,71,5
78004,71,5
78005,71,5
78006,71,5
78007,71,5
78008,71,5
78009,71,5
78009,128,5
78010,71,5
78011,71,5
78011,142,3
78012,71,4
78013,71,5
78013,169,5
78014,71,4
78015,71,4
78015,133,4
78016,71,5
78017,71,5
78018,71,4
78019,71,5
78019,200,5
78020,71,5
78021,71,5
78022,71,5
78023,71,5
78024,71,4
78025,71,5
78026,71,4
78027,71,5
78027,76,4
78027,153,4
78028,71,5
78028,159,4
78029,71,4
78030,71,4
78031,71,4
78032,71,4
78032,92,4
78032,119,4
78032,125,3
78032,132,4
78032,138,5
78033,71,4
78034,71,5
78035,71,5
78036,71,5
78037,71,5
78038,71,5
78038,90,4
78038,97,5
78038,100,4
78039,71,5
78040,71,5
78041,71,5
78042,71,5
78043,71,4
78044,71,4
78045,71,5
78046,71,5
78047,71,5
78048,71,4
78049,71,5
78050,71,5
78051,71,5
78052,71,5
78053,71,5
78054,71,5
78055,71,5
78056,71,4
78057,71,5
78058,71,4
78058,73,5
78059,71,4
78060,71,5
78061,71,5
78061,89,5
78061,171,5
78062,71,5
78062,89,5
78062,167,5
78063,71,5
78064,71,4
78065,71,5
78065,97,5
78065,162,5
78066,71,5
78066,158,5
78067,71,5
78068,71,5
78068,81,5
78068,94,4
78069,71,3
78070,71,5
78071,71,5
78072,71,5
78073,71,5
78074,71,5
78075,71,4
78076,71,5
78077,71,5
78078,71,5
78079,71,5
78080,71,5
78081,71,4
78082,71,5
78083,71,5
78084,71,5
78085,71,5
78086,71,5
78087,71,5
78088,71,5
78088,107,4
78088,166,4
78089,71,5
78089,177,4
78090,71,4
78091,71,5
78091,98,5
78092,71,5
78093,71,4
78094,71,4
78095,71,5
78095,157,5
78096,71,5
78097,71,5
78098,71,4
78098,100,4
78099,71,4
78100,71,5
78101,71,5
78101,91,5
78102,71,5
78103,71,5
78103,105,5
78104,71,4
78105,71,4
78106,71,5
78106,90,5
78107,71,5
78108,71,4
78109,71,5
78109,109,4
78110,71,5
78110,92,5
78111,71,5
78112,71,4
78113,71,1
78114,71,5
78115,71,1
78116,71,4
78116,123,4
78116,146,4
78117,71,4
78118,71,4
78118,95,5
78118,166,4
78119,71,2
78119,91,5
78120,71,4
78120,84,5
78121,71,2
78122,71,5
78123,71,5
78124,71,5
78124,187,4
78125,71,5
78126,71,5
78127,71,5
78127,85,5
78128,71,5
78129,71,5
78130,71,5
78130,138,4
78131,71,5
78132,71,5
78132,87,5
78133,71,5
78134,71,5
78134,98,4
78134,120,4
78135,71,5
78135,104,5
78136,71,5
78137,71,5
78138,71,5
78139,71,5
78139,109,5
78139,111,4
78139,126,5
78139,193,5
78140,71,5
78141,71,5
78141,154,2
78142,71,5
78142,73,5
78142,97,5
78142,148,4
78142,156,4
78143,71,4
78143,109,4
78144,71,5
78145,71,5
78146,71,5
78146,73,3
78147,71,3
78147,142,3
78148,71,4
78149,71,5
78150,71,4
78151,71,5
78151,98,4
78152,71,5
78152,144,5
78153,71,5
78154,71,5
78155,71,5
78156,71,5
78156,73,5
78157,71,5
78158,71,5
78159,71,4
78160,71,5
78160,127,4
78161,71,5
78162,71,5
78163,71,4
78164,71,5
78165,71,5
78166,71,5
78166,148,5
78167,71,5
78168,71,5
78168,147,5
78169,71,4
78170,71,5
78170,123,3
78170,187,3
78171,72,4
78171,93,5
78172,72,5
78173,72,5
78174,72,5
78174,91,5
78174,108,4
78175,72,5
78175,126,5
78176,72,4
78176,150,5
78177,72,5
78178,72,3
78179,72,3
78180,72,4
78180,135,5
78181,72,4
78182,72,4
78183,72,4
78184,72,5
78184,158,5
78184,167,5
78185,72,5
78186,72,5
78187,72,5
78188,72,5
78188,133,5
78189,72,4
78189,107,4
78190,72,5
78191,72,5
78191,150,5
78192,72,4
78193,72,2
78194,72,5
78195,72,4
78196,72,3
78196,197,5
78197,72,5
78197,136,4
78198,72,5
78199,72,5
78200,72,4
78201,72,5
78201,100,5
78202,72,4
78202,191,4
78203,72,5
78203,91,2
78204,72,5
78205,72,4
78205,131,5
78206,72,4
78206,76,5
78206,99,4
78206,112,5
78206,138,5
78207,72,4
78208,72,4
78209,72,5
78210,72,4
78211,72,4
78211,95,3
78212,72,5
78213,72,5
78214,72,5
78215,72,5
78216,72,5
78216,93,4
78217,72,2
78218,72,5
78219,72,5
78220,72,5
78220,84,5
78220,105,4
78220,189,5
78221,72,5
78222,72,5
78223,72,5
78224,72,4
78224,153,5
78225,72,5
78226,72,4
78227,72,5
78228,72,5
78229,72,5
78230,72,5
78231,72,5
78231,122,5
78232,72,5
78233,72,4
78234,72,3
78235,72,2
78235,130,2
78236,72,5
78237,72,5
78238,72,5
78239,72,5
78240,72,5
78241,72,3
78241,125,4
78242,72,5
78242,75,5
78243,72,5
78243,74,5
78243,91,4
78244,72,5
78244,167,5
78245,72,5
78245,159,5
78246,72,5
78247,72,5
78247,132,5
78247,187,5
78248,72,5
78248,89,5
78249,72,3
78250,72,5
78251,72,5
78252,72,5
78253,72,4
78254,72,4
78254,96,5
78255,72,3
78256,72,5
78257,72,3
78258,72,5
78258,198,5
78259,72,5
78259,95,3
78259,105,5
78259,157,3
78260,72,4
78260,73,5
78261,72,5
78261,92,4
78261,100,3
78261,158,4
78261,184,4
78262,72,5
78263,72,4
78263,121,4
78264,72,5
78265,72,5
78266,72,5
78266,200,4
78267,72,5
78268,72,5
78269,72,5
78270,72,4
78271,72,5
78272,72,5
78273,72,5
78274,72,5
78274,73,3
78274,79,4
78274,91,5
78274,92,5
78274,119,5
78274,151,5
78275,72,5
78276,72,5
78277,72,3
78278,72,5
78279,72,5
78280,72,4
78281,72,5
78282,72,5
78283,72,5
78284,72,4
78284,168,5
78284,187,5
78285,72,5
78286,72,3
78287,72,4
78287,150,4
78288,72,5
78289,72,5
78290,72,5
78291,72,5
78292,72,5
78293,72,5
78294,72,5
78295,72,4
78295,100,5
78296,72,5
78297,72,5
78298,72,5
78299,72,5
78299,170,4
78299,186,5
78300,72,5
78300,125,5
78301,72,5
78301,117,4
78302,72,5
78302,98,5
78303,72,5
78304,72,5
78305,72,5
78305,84,4
78305,157,5
78306,72,5
78306,179,5
78307,72,4
78307,103,4
78308,72,4
78309,72,3
78309,182,3
78310,72,5
78310,79,5
78311,72,5
78312,72,5
78313,72,4
78314,72,5
78315,72,5
78315,166,3
78316,72,5
78317,72,5
78317,88,5
78317,180,5
78318,72,5
78318,126,5
78319,72,3
78320,72,5
78320,160,5
78321,72,4
78322,72,5
78323,72,5
78324,72,4
78325,72,5
78326,72,5
78327,72,5
78327,107,5
78328,72,5
78329,72,5
78330,72,5
78330,112,4
78331,72,5
78332,72,5
78333,72,5
78334,72,5
78334,87,4
78335,72,5
78336,72,5
78336,103,5
78336,189,5
78336,200,3
78337,72,4
78338,72,4
78338,135,4
78339,72,5
78340,72,4
78341,72,5
78341,97,4
78341,107,4
78342,72,4
78342,154,3
78342,163,4
78343,72,4
78343,93,5
78343,135,4
78343,180,5
78343,200,3
78344,72,4
78345,72,5
78346,72,5
78346,135,5
78346,180,5
78347,72,4
78347,147,5
78348,72,5
78349,72,5
78350,72,5
78351,72,5
78352,72,5
78353,72,5
78354,72,5
78355,72,5
78356,72,5
78357,72,3
78358,72,5
78359,72,5
78360,72,5
78361,72,4
78362,72,5
78363,72,5
78364,72,5
78364,87,5
78365,72,5
78365,122,5
78365,168,4
78366,72,5
78367,72,5
78368,72,5
78369,72,5
78370,72,3
78370,161,5
78371,72,4
78372,72,4
78373,72,5
78374,72,5
78375,72,5
78375,135,5
78375,156,5
78376,72,4
78377,72,4
78378,72,4
78379,72,5
78379,159,5
78380,72,5
78381,72,5
78382,72,5
78383,72,5
78383,94,5
78384,72,5
78385,72,5
78386,72,5
78387,72,4
78387,187,5
78388,72,4
78388,147,5
78389,72,5
78390,72,3
78391,72,5
78392,72,5
78393,72,5
78393,92,5
78393,166,5
78393,187,5
78393,194,5
78394,72,4
78395,72,5
78396,72,5
78397,72,5
78398,72,4
78398,128,4
78399,72,5
78400,72,5
78400,89,5
78401,72,5
78401,105,5
78402,72,4
78403,72,5
78403,78,5
78403,111,5
78404,72,5
78405,72,5
78406,72,5
78407,72,4
78407,123,4
78408,72,4
78409,72,5
78410,72,5
78411,72,4
78412,72,5
78413,72,3
78414,72,5
78415,72,5
78416,72,5
78416,165,5
78417,72,5
78418,72,3
78418,78,5
78418,182,4
78419,72,5
78419,82,5
78420,72,5
78421,72,5
78422,72,4
78423,72,5
78424,72,5
78425,72,4
78426,72,5
78427,72,5
78427,92,5
78427,100,5
78427,144,5
78428,72,5
78429,72,4
78430,72,4
78430,91,5
78430,147,4
78430,159,5
78430,192,5
78431,72,5
78431,170,5
78432,72,5
78433,72,5
78434,72,5
78435,72,5
78436,72,5
78436,135,5
78437,72,5
78437,125,5
78438,72,5
78439,72,5
78440,72,4
78440,194,4
78441,72,5
78441,200,4
78442,72,4
78443,72,4
78443,193,5
78444,72,5
78445,72,5
78446,72,5
78447,72,5
78448,72,4
78449,72,4
78450,72,5
78450,85,5
78451,72,5
78451,73,4
78451,144,5
78451,194,5
78452,72,4
78452,123,4
78453,72,5
78453,156,5
78454,72,5
78454,117,4
78455,72,5
78455,78,5
78455,179,4
78456,72,4
78457,72,5
78458,72,4
78459,72,4
78460,72,4
78460,197,5
78461,72,5
78461,78,5
78461,85,5
78462,72,4
78463,72,5
78463,82,3
78463,126,5
78464,72,5
78465,72,4
78466,72,5
78467,72,4
78467,123,5
78468,72,5
78469,72,4
78470,72,5
78471,72,4
78472,72,5
78472,100,5
78472,191,5
78473,72,4
78473,102,5
78473,109,4
78474,72,5
78475,72,5
78476,72,5
78476,84,5
78477,72,5
78478,72,5
78478,106,5
78478,168,5
78479,72,5
78480,72,5
78480,85,5
78481,72,4
78482,72,4
78483,72,4
78483,167,5
78483,200,5
78484,72,5
78485,72,4
78486,72,5
78487,72,4
78487,148,4
78488,72,5
78489,72,4
78490,72,4
78491,72,5
78492,72,5
78493,72,5
78494,72,5
78495,72,5
78496,72,5
78496,193,5
78497,72,4
78497,122,4
78498,72,5
78499,72,5
78500,72,5
78501,72,4
78502,72,5
78502,158,5
78503,72,5
78504,72,4
78504,100,5
78505,72,5
78506,72,5
78507,72,5
78508,72,5
78509,72,5
78509,107,5
78510,72,5
78511,72,5
78511,159,5
78512,72,4
78513,72,5
78514,72,5
78515,72,5
78516,72,5
78517,72,5
78518,72,4
78519,72,5
78520,72,5
78521,72,5
78522,72,4
78523,72,5
78524,72,5
78525,72,5
78526,72,5
78526,102,5
78527,72,4
78528,72,4
78528,85,4
78528,109,4
78528,144,5
78529,72,4
78529,88,5
78530,72,5
78531,72,5
78531,127,5
78531,134,5
78531,193,5
78532,72,4
78533,72,5
78534,72,5
78535,72,4
78536,72,4
78537,72,5
78538,72,5
78539,72,5
78539,154,4
78540,72,4
78541,72,5
78541,115,4
78542,72,5
78543,72,4
78544,72,5
78545,72,5
78546,72,5
78546,115,5
78547,72,5
78547,148,4
78548,72,4
78548,131,5
78548,192,4
78549,72,5
78550,72,5
78551,72,5
78552,72,4
78552,159,4
78553,72,4
78554,72,4
78555,72,5
78556,72,5
78557,72,5
78557,148,5
78557,156,4
78557,161,5
78558,72,5
78558,160,5
78559,72,4
78560,72,5
78560,147,3
78561,72,5
78562,72,5
78563,72,5
78564,72,5
78565,72,5
78566,72,4
78567,72,5
78568,72,4
78569,72,5
78570,72,5
78570,74,5
78570,188,5
78571,72,5
78572,72,5
78572,96,5
78573,72,5
78573,91,5
78574,72,5
78575,72,4
78576,72,4
78577,72,5
78578,72,5
78579,72,5
78579,146,4
78579,197,4
78580,72,5
78581,72,5
78582,72,5
78582,132,5
78582,148,5
78582,169,5
78583,72,5
78583,168,5
78584,72,5
78584,194,4
78585,72,5
78586,72,4
78586,166,5
78587,72,4
78588,72,5
78588,132,5
78589,72,4
78590,72,4
78591,72,5
78592,72,5
78593,72,5
78594,72,4
78594,133,3
78595,72,5
78596,72,5
78597,72,5
78597,125,5
78597,147,4
78598,72,4
78598,78,5
78599,72,4
78600,72,4
78601,72,5
78602,72,5
78603,72,4
78604,72,5
78604,91,5
78604,106,3
78604,114,5
78604,142,4
78605,72,5
78606,72,5
78607,72,5
78607,73,5
78608,72,5
78609,72,5
78610,72,5
78610,123,5
78610,187,4
78611,72,5
78612,72,4
78613,72,4
78614,72,5
78615,72,5
78615,133,4
78615,194,5
78616,72,4
78617,72,4
78617,133,4
78617,189,4
78618,72,4
78619,72,3
78620,72,5
78620,169,5
78620,170,4
78621,72,3
78621,97,4
78622,72,5
78623,72,4
78624,72,5
78625,72,5
78626,72,4
78627,72,5
78628,72,4
78629,72,5
78630,72,5
78631,72,3
78631,83,5
78632,72,5
78633,72,5
78634,72,5
78635,72,5
78636,72,5
78636,111,5
78637,72,4
78638,72,5
78639,72,5
78639,132,5
78640,72,5
78641,72,5
78642,72,5
78643,72,5
78644,72,5
78644,189,4
78645,72,5
78646,72,5
78647,72,4
78647,187,5
78648,72,5
78649,72,5
78649,133,5
78649,187,4
78650,72,4
78651,72,5
78652,72,5
78653,72,5
78654,72,4
78654,163,5
78655,72,5
78655,133,4
78656,72,4
78656,79,4
78656,107,3
78656,117,3
78656,133,3
78656,187,4
78657,72,3
78658,72,5
78659,72,4
78659,92,4
78659,106,5
78659,125,4
78660,72,5
78661,72,4
78662,72,4
78663,72,4
78664,72,4
78665,72,5
78665,148,5
78666,72,4
78666,93,5
78667,72,5
78668,72,5
78669,72,4
78670,72,5
78671,72,5
78672,72,4
78673,72,5
78673,147,5
78674,72,5
78675,72,5
78676,72,3
78676,128,5
78676,134,5
78676,154,5
78676,194,5
78677,72,5
78677,126,5
78678,72,5
78679,72,5
78680,72,4
78680,191,4
78681,72,5
78682,72,4
78683,72,4
78684,72,3
78684,87,4
78684,192,3
78685,72,4
78686,72,5
78687,72,5
78688,72,5
78688,120,5
78689,72,5
78690,72,5
78691,72,5
78691,156,4
78692,72,5
78693,72,4
78694,72,4
78695,72,5
78696,72,5
78696,81,4
78696,148,5
78697,72,4
78698,72,4
78699,72,5
78699,188,5
78700,72,4
78701,72,5
78702,72,5
78703,72,5
78704,72,5
78705,72,5
78706,72,5
78707,72,4
78707,133,5
78708,72,5
78709,72,5
78709,135,5
78709,177,3
78710,72,5
78711,72,4
78712,72,5
78713,72,4
78713,79,5
78714,72,4
78715,72,4
78716,72,5
78717,72,5
78717,91,5
78718,72,4
78719,72,5
78720,72,5
78720,150,4
78720,191,4
78721,72,5
78722,72,5
78723,72,5
78724,72,5
78725,72,4
78725,104,5
78726,72,4
78727,72,5
78727,79,5
78728,72,5
78729,72,5
78730,72,4
78731,72,4
78732,72,5
78733,72,5
78734,72,4
78735,72,5
78735,74,5
78735,108,5
78736,72,4
78736,132,3
78736,161,5
78737,72,5
78738,72,4
78738,104,4
78738,119,4
78739,72,5
78740,72,5
78741,72,5
78741,123,2
78742,72,4
78743,72,5
78744,72,5
78745,72,5
78746,72,4
78747,72,5
78748,72,5
78749,72,5
78750,72,3
78751,72,5
78752,72,5
78753,72,4
78754,72,4
78755,72,5
78756,72,5
78757,72,5
78758,72,5
78759,72,3
78760,72,5
78760,200,4
78761,72,5
78762,72,5
78763,72,5
78764,72,3
78765,72,5
78766,72,5
78767,72,5
78768,72,4
78768,91,4
78768,150,3
78769,72,5
78770,72,4
78770,87,5
78770,158,4
78771,72,5
78772,72,4
78773,72,5
78774,72,5
78775,72,4
78776,72,4
78777,72,5
78778,72,4
78778,180,3
78779,72,5
78780,72,5
78781,72,4
78782,72,5
78783,72,4
78783,81,5
78783,180,3
78784,72,4
78784,85,5
78785,72,5
78786,72,5
78786,106,4
78786,157,4
78787,72,5
78787,91,4
78788,72,5
78789,72,5
78789,100,5
78790,72,4
78790,97,3
78790,115,4
78790,166,5
78791,72,5
78792,72,4
78793,72,4
78794,72,5
78795,72,5
78796,72,5
78797,72,5
78797,80,4
78797,128,5
78798,72,5
78798,176,5
78799,72,5
78800,72,4
78801,72,5
78802,72,5
78803,72,5
78804,72,4
78804,87,5
78805,72,4
78806,72,5
78807,72,5
78808,72,5
78809,72,5
78810,72,5
78811,72,5
78812,72,5
78813,72,3
78814,72,5
78815,72,4
78816,72,4
78817,72,4
78817,87,4
78818,72,4
78819,72,4
78820,72,5
78820,159,5
78821,72,4
78822,72,5
78822,88,3
78823,72,5
78824,72,5
78824,144,5
78825,72,5
78826,72,4
78827,72,5
78828,72,4
78829,72,5
78830,72,5
78831,72,4
78832,72,5
78833,72,5
78833,166,5
78834,72,5
78835,72,5
78836,72,5
78837,72,5
78837,85,4
78838,72,5
78839,72,5
78840,72,4
78841,72,5
78842,72,4
78843,72,5
78843,193,5
78844,72,4
78845,72,5
78845,153,5
78846,72,4
78846,84,5
78846,92,4
78847,72,5
78848,72,1
78849,72,4
78850,72,3
78851,72,4
78852,72,5
78852,87,5
78852,92,5
78852,173,4
78853,72,5
78854,72,5
78854,92,5
78854,100,5
78854,136,5
78855,72,5
78855,117,4
78855,199,5
78856,72,5
78857,72,5
78857,168,5
78858,72,5
78859,72,5
78860,72,4
78861,72,4
78862,72,5
78863,72,5
78864,72,4
78864,135,4
78864,158,4
78865,72,5
78866,72,5
78866,187,4
78867,72,4
78867,132,4
78868,72,5
78869,72,5
78869,99,5
78870,72,5
78870,125,4
78870,156,5
78870,163,5
78871,72,5
78872,72,3
78873,72,5
78873,98,4
78873,101,4
78874,72,4
78875,72,5
78876,72,5
78877,72,5
78877,170,5
78878,72,5
78879,72,4
78880,72,4
78880,168,5
78881,72,5
78881,168,4
78882,72,5
78882,85,3
78883,72,5
78884,72,5
78885,72,4
78886,72,5
78886,89,5
78887,72,5
78888,72,5
78888,106,5
78888,149,5
78889,72,4
78890,72,4
78891,72,5
78892,72,4
78892,144,4
78893,72,5
78894,72,5
78895,72,5
78895,113,5
78896,72,4
78896,148,4
78897,72,5
78898,72,5
78898,169,5
78899,72,5
78900,72,5
78901,72,5
78902,72,5
78903,72,5
78903,176,5
78904,72,4
78904,111,4
78905,72,5
78905,124,5
78905,133,4
78906,72,4
78907,72,5
78908,72,5
78909,72,4
78910,72,4
78911,72,5
78912,72,5
78913,72,5
78914,72,5
78914,150,5
78914,151,5
78915,72,5
78916,72,4
78916,102,5
78917,72,4
78918,72,4
78918,157,5
78919,72,5
78920,72,5
78920,108,5
78920,170,5
78921,72,5
78921,141,5
78922,72,3
78923,72,5
78923,108,5
78924,72,5
78924,119,5
78924,195,5
78925,72,5
78926,72,4
78926,135,5
78927,72,5
78928,72,5
78929,72,4
78930,72,4
78930,198,4
78931,72,5
78932,72,4
78933,72,4
78934,72,4
78935,72,4
78935,137,5
78936,72,5
78937,72,5
78938,72,5
78939,72,5
78940,72,5
78941,73,5
78941,197,5
78942,73,5
78942,143,5
78943,73,4
78944,73,5
78944,181,5
78945,73,4
78946,73,4
78947,73,5
78948,73,4
78949,73,5
78949,146,5
78950,73,4
78951,73,3
78952,73,5
78952,91,5
78953,73,5
78954,73,5
78955,73,5
78956,73,5
78957,73,5
78958,73,5
78958,91,5
78958,136,5
78958,164,5
78958,181,5
78959,73,3
78959,106,5
78959,154,5
78960,73,5
78960,152,5
78961,73,5
78962,73,5
78962,89,4
78963,73,5
78963,81,4
78963,145,4
78964,73,4
78965,73,4
