worker_id,task_id,label
5087,108,4
5087,147,4
5087,157,3
5087,196,3
5088,37,3
5088,54,3
5088,55,5
5088,67,5
5088,68,4
5088,70,5
5088,177,2
5088,197,5
5089,37,5
5089,77,5
5089,79,5
5089,94,5
5089,100,5
5089,196,4
5090,37,4
5090,54,4
5090,63,3
5090,114,4
5090,115,3
5090,150,4
5090,154,3
5090,167,4
5091,37,3
5091,54,5
5091,58,4
5091,150,5
5091,181,4
5091,197,5
5092,37,5
5092,54,4
5092,61,5
5092,63,4
5092,68,3
5092,91,3
5092,92,5
5092,100,5
5092,150,3
5092,159,4
5092,197,5
5093,37,5
5093,51,5
5093,117,3
5093,121,4
5093,146,3
5093,181,4
5093,187,3
5094,37,5
5094,41,5
5094,51,4
5094,52,4
5094,57,4
5094,62,5
5094,137,5
5095,37,4
5095,74,5
5095,92,4
5095,94,4
5095,116,4
5095,135,5
5095,198,4
5096,37,4
5096,56,5
5096,82,5
5096,87,5
5096,89,5
5096,91,5
5096,109,4
5096,150,5
5096,192,4
5096,197,4
5097,37,4
5097,81,4
5097,130,3
5097,155,5
5097,177,2
5097,200,3
5098,37,5
5098,52,5
5098,64,5
5098,89,5
5098,167,5
5098,196,5
5099,37,4
5099,55,4
5099,63,5
5099,66,4
5099,108,5
5099,114,5
5099,116,4
5099,137,4
5100,37,5
5100,50,4
5100,109,4
5100,123,4
5100,125,3
5100,133,3
5101,37,3
5101,142,4
5101,153,5
5101,159,3
5101,161,4
5101,200,4
5102,37,3
5102,87,5
5102,102,4
5102,105,5
5102,109,4
5102,135,4
5103,37,4
5103,47,5
5103,105,4
5103,123,5
5103,125,4
5103,132,5
5103,133,4
5103,142,4
5103,148,4
5103,176,5
5104,37,2
5104,71,4
5104,74,4
5104,94,4
5104,138,3
5104,177,4
5104,193,4
5105,37,3
5105,71,5
5105,73,5
5105,97,5
5105,135,4
5105,191,4
5106,37,3
5106,57,4
5106,66,5
5106,114,5
5106,116,5
5106,130,3
5106,143,4
5106,159,4
5106,170,4
5107,37,4
5107,65,4
5107,120,4
5107,128,4
5107,134,4
5107,187,4
5108,38,5
5108,43,4
5108,52,3
5108,68,5
5108,73,5
5108,79,3
5108,126,5
5108,138,5
5108,170,5
5108,171,4
5108,184,5
5109,38,5
5109,58,5
5109,94,5
5109,95,5
5109,109,5
5109,135,5
5109,142,5
5110,38,4
5110,51,4
5110,52,4
5110,73,5
5110,97,5
5110,124,4
5110,132,4
5110,169,5
5110,184,4
5111,38,5
5111,61,5
5111,72,4
5111,79,4
5111,150,5
5111,152,4
5112,38,3
5112,46,4
5112,78,3
5112,92,3
5112,100,4
5112,124,3
5112,144,3
5112,168,4
5112,182,3
5112,188,4
5113,38,5
5113,47,4
5113,93,5
5113,109,5
5113,112,4
5113,156,5
5113,168,4
5114,38,4
5114,88,4
5114,97,5
5114,101,5
5114,119,4
5114,135,4
5114,146,4
5114,149,2
5114,166,4
5115,38,5
5115,102,5
5115,154,5
5115,166,4
5115,177,4
5115,188,5
5115,192,4
5116,38,5
5116,74,5
5116,125,5
5116,129,5
5116,133,5
5116,143,5
5116,144,5
5117,38,4
5117,54,5
5117,92,5
5117,105,5
5117,171,5
5117,197,5
5118,38,5
5118,54,5
5118,87,5
5118,99,5
5118,108,4
5118,124,5
5119,39,5
5119,52,4
5119,79,4
5119,91,4
5119,102,4
5119,117,4
5119,133,5
5119,148,4
5119,169,5
5119,187,3
5120,39,4
5120,87,5
5120,91,5
5120,94,5
5120,96,5
5120,153,4
5121,39,4
5121,43,5
5121,55,4
5121,71,4
5121,72,5
5121,78,5
5121,82,5
5121,92,4
5121,94,3
5121,100,3
5121,111,4
5121,113,4
5121,136,4
5121,138,4
5121,142,5
5121,144,4
5122,40,5
5122,64,4
5122,109,4
5122,120,4
5122,129,3
5122,156,5
5123,40,4
5123,42,5
5123,52,5
5123,54,4
5123,68,4
5123,78,5
5124,41,5
5124,42,4
5124,52,3
5124,56,4
5124,58,4
5124,81,3
5124,169,4
5124,192,4
5125,41,5
5125,44,5
5125,67,5
5125,73,5
5125,88,5
5125,141,5
5125,142,5
5125,160,5
5125,164,5
5126,41,5
5126,56,5
5126,78,5
5126,92,5
5126,107,5
5126,119,5
5126,126,5
5126,173,5
5126,188,5
5127,41,5
5127,106,5
5127,117,4
5127,119,5
5127,123,5
5127,133,5
5127,192,5
5128,41,5
5128,135,5
5128,142,5
5128,148,5
5128,168,5
5128,187,5
5129,41,4
5129,72,5
5129,78,5
5129,89,3
5129,109,4
5129,111,5
5129,136,4
5129,156,4
5129,158,5
5129,168,5
5129,180,5
5129,181,5
5130,41,5
5130,42,5
5130,72,4
5130,93,5
5130,97,5
5130,127,5
5130,169,4
5131,41,5
5131,48,4
5131,60,4
5131,63,5
5131,79,5
5131,110,4
5131,135,5
5131,138,5
5131,155,5
5131,164,5
5131,168,5
5131,173,4
5132,41,4
5132,67,4
5132,94,5
5132,109,5
5132,121,4
5132,168,5
5133,41,4
5133,47,4
5133,102,4
5133,106,3
5133,142,4
5133,159,4
5133,184,4
5134,41,5
5134,69,5
5134,78,5
5134,106,5
5134,157,5
5134,194,5
5135,41,5
5135,42,5
5135,54,4
5135,79,4
5135,126,5
5135,150,5
5135,197,5
5136,41,5
5136,56,5
5136,66,4
5136,69,5
5136,88,3
5136,92,5
5136,100,4
5136,144,4
5136,158,5
5137,41,5
5137,56,5
5137,111,5
5137,134,5
5137,138,5
5137,154,5
5138,41,5
5138,47,4
5138,50,5
5138,72,4
5138,109,5
5138,162,5
5138,181,4
5139,41,5
5139,54,5
5139,94,4
5139,101,4
5139,115,4
5139,125,5
5139,133,4
5139,169,4
5139,187,5
5140,41,5
5140,84,5
5140,92,5
5140,121,5
5140,122,5
5140,138,5
5140,169,5
5140,170,5
5140,171,5
5140,188,5
5140,191,5
5140,200,5
5141,41,4
5141,42,4
5141,59,5
5141,84,4
5141,122,5
5141,166,4
5141,173,4
5141,200,4
5142,41,5
5142,42,5
5142,54,5
5142,114,5
5142,115,4
5142,169,4
5143,41,4
5143,44,5
5143,54,5
5143,55,4
5143,61,5
5143,70,5
5143,81,5
5143,91,5
5143,114,5
5143,143,5
5143,157,4
5143,171,5
5144,41,4
5144,52,5
5144,72,5
5144,89,4
5144,163,4
5144,191,4
5145,41,5
5145,53,5
5145,84,4
5145,142,3
5145,189,5
5145,193,4
5146,42,5
5146,52,5
5146,53,5
5146,54,5
5146,83,5
5146,153,5
5146,158,5
5146,188,5
5147,42,5
5147,71,5
5147,82,4
5147,98,5
5147,126,5
5147,145,5
5148,42,4
5148,52,5
5148,73,5
5148,84,5
5148,85,5
5148,100,4
5148,122,5
5148,142,4
5148,160,4
5149,42,4
5149,62,5
5149,65,5
5149,83,3
5149,89,4
5149,126,5
5149,173,4
5150,42,4
5150,84,4
5150,87,4
5150,143,5
5150,157,4
5150,158,4
5151,42,5
5151,51,4
5151,52,5
5151,107,4
5151,136,4
5151,188,3
5152,42,5
5152,91,5
5152,119,4
5152,127,4
5152,150,3
5152,188,4
5153,42,5
5153,87,4
5153,147,5
5153,161,4
5153,179,5
5153,187,3
5154,42,4
5154,51,4
5154,58,4
5154,72,5
5154,87,4
5154,88,3
5154,197,3
5155,42,5
5155,62,5
5155,71,5
5155,90,5
5155,109,5
5155,148,5
5156,42,5
5156,91,5
5156,105,4
5156,117,4
5156,142,5
5156,189,4
5157,42,5
5157,47,5
5157,56,5
5157,92,5
5157,109,5
5157,191,5
5158,42,5
5158,47,5
5158,55,5
5158,84,5
5158,96,5
5158,111,5
5158,117,5
5158,133,5
5158,179,5
5158,191,5
5159,42,4
5159,53,5
5159,69,4
5159,143,4
5159,145,5
5159,166,5
5160,42,5
5160,54,4
5160,91,4
5160,97,5
5160,114,4
5160,198,3
5161,42,4
5161,69,4
5161,82,4
5161,87,5
5161,135,4
5161,150,4
5162,42,5
5162,67,5
5162,74,4
5162,98,5
5162,170,4
5162,197,4
5163,43,5
5163,92,5
5163,110,5
5163,130,5
5163,154,3
5163,166,4
5163,169,5
5164,43,5
5164,87,5
5164,96,5
5164,158,5
5164,166,5
5164,193,5
5165,43,4
5165,51,5
5165,58,5
5165,89,4
5165,97,5
5165,135,5
5166,43,5
5166,54,5
5166,85,4
5166,89,5
5166,102,5
5166,111,5
5166,123,4
5166,132,5
5166,148,5
5166,176,4
5167,43,4
5167,58,2
5167,106,3
5167,115,3
5167,157,3
5167,166,5
5168,44,5
5168,71,5
5168,92,5
5168,100,4
5168,132,5
5168,133,5
5168,142,5
5168,144,4
5168,153,4
5168,169,5
5168,182,4
5168,187,5
5169,44,5
5169,63,5
5169,71,5
5169,87,5
5169,92,5
5169,135,5
5170,44,5
5170,54,5
5170,87,5
5170,98,5
5170,100,5
5170,107,5
5170,144,5
5171,44,5
5171,61,5
5171,80,5
5171,106,4
5171,125,5
5171,159,5
5171,179,5
5172,44,5
5172,51,5
5172,59,5
5172,125,4
5172,142,5
5172,192,4
5173,44,5
5173,68,5
5173,125,4
5173,133,4
5173,144,5
5173,147,5
5173,158,5
5174,44,5
5174,52,3
5174,57,5
5174,61,4
5174,65,4
5174,73,5
5175,44,4
5175,51,4
5175,52,4
5175,56,4
5175,67,5
5175,73,4
5175,87,5
5175,91,4
5175,98,4
5175,102,4
5175,120,5
5175,126,4
5175,141,4
5175,171,3
5175,177,4
5175,180,3
5175,188,4
5176,44,5
5176,47,5
5176,55,5
5176,78,4
5176,147,4
5176,169,4
5177,44,4
5177,87,4
5177,89,4
5177,102,5
5177,106,5
5177,128,5
5177,131,4
5177,139,5
5177,140,3
5177,142,4
5177,153,4
5177,161,4
5177,162,4
5177,170,4
5177,186,4
5177,190,4
5177,194,3
5178,44,5
5178,50,4
5178,52,5
5178,56,3
5178,68,3
5178,72,5
5178,103,5
5178,107,3
5178,111,5
5178,112,5
5178,143,3
5178,159,3
5178,168,5
5179,44,4
5179,54,4
5179,57,5
5179,58,5
5179,72,5
5179,97,5
5179,98,5
5179,109,5
5179,117,4
5179,148,4
5179,151,5
5179,155,5
5179,178,5
5179,192,5
5179,199,5
5180,44,4
5180,55,5
5180,102,5
5180,107,4
5180,150,4
5180,168,5
5180,184,5
5181,44,4
5181,50,5
5181,54,5
5181,72,4
5181,78,5
5181,87,4
5181,91,5
5181,92,3
5181,100,3
5181,106,4
5181,134,4
5181,143,4
5181,144,3
5181,154,3
5182,44,4
5182,85,4
5182,119,3
5182,132,5
5182,156,4
5182,169,4
5182,176,4
5183,44,3
5183,51,4
5183,53,3
5183,84,4
5183,110,4
5183,119,3
5183,158,5
5184,44,4
5184,85,4
5184,94,4
5184,102,4
5184,148,4
5184,161,4
5185,44,4
5185,55,5
5185,63,5
5185,98,5
5185,107,3
5185,157,4
5186,44,5
5186,52,5
5186,61,5
5186,75,5
5186,105,5
5186,109,5
5186,186,5
5186,192,5
5187,44,4
5187,108,4
5187,114,5
5187,145,3
5187,196,4
5187,198,4
5188,44,3
5188,52,4
5188,73,5
5188,87,4
5188,93,4
5188,145,4
5189,44,5
5189,63,4
5189,74,5
5189,94,4
5189,119,4
5189,127,4
5190,44,5
5190,55,5
5190,72,5
5190,128,5
5190,167,5
5190,197,5
5191,44,4
5191,56,4
5191,92,3
5191,94,4
5191,97,5
5191,115,4
5192,44,5
5192,92,5
5192,103,5
5192,144,5
5192,149,5
5192,157,5
5193,44,5
5193,47,5
5193,63,4
5193,64,4
5193,95,1
5193,196,4
5194,44,5
5194,53,5
5194,70,4
5194,85,5
5194,158,4
5194,199,4
5195,45,3
5195,94,4
5195,105,3
5195,106,4
5195,135,3
5195,176,3
5196,46,4
5196,54,5
5196,56,5
5196,85,5
5196,89,4
5196,91,5
5196,100,5
5196,104,5
5196,114,5
5196,124,5
5196,170,5
5196,197,4
5197,46,5
5197,51,5
5197,134,4
5197,158,5
5197,170,5
5197,183,5
5198,46,5
5198,78,5
5198,88,5
5198,91,5
5198,119,5
5198,122,5
5198,168,5
5198,185,5
5199,46,4
5199,70,4
5199,87,4
5199,109,3
5199,127,4
5199,154,3
5199,156,4
5200,46,5
5200,85,3
5200,109,5
5200,129,5
5200,183,4
5200,187,3
5201,46,5
5201,69,5
5201,74,5
5201,80,5
5201,133,5
5201,193,5
5202,46,5
5202,47,5
5202,97,4
5202,115,4
5202,133,5
5202,158,5
5202,171,2
5202,180,3
5202,185,4
5202,199,3
5203,46,5
5203,79,4
5203,103,4
5203,105,5
5203,145,4
5203,155,5
5204,47,4
5204,82,5
5204,139,5
5204,155,5
5204,175,5
5204,182,5
5204,191,5
5205,47,5
5205,78,4
5205,109,3
5205,169,4
5205,170,4
5205,197,5
5206,47,4
5206,71,3
5206,73,3
5206,98,4
5206,109,4
5206,158,5
5207,47,4
5207,56,5
5207,109,5
5207,159,4
5207,168,4
5207,176,3
5208,47,5
5208,62,5
5208,66,5
5208,67,5
5208,92,5
5208,150,5
5209,47,5
5209,67,4
5209,133,4
5209,147,3
5209,184,4
5209,194,5
5210,47,5
5210,63,4
5210,72,5
5210,92,5
5210,117,4
5210,124,5
5210,160,4
5211,47,4
5211,51,5
5211,71,5
5211,91,5
5211,95,5
5211,124,5
5211,159,4
5211,177,5
5212,47,5
5212,94,5
5212,156,5
5212,168,5
5212,181,5
5212,184,5
5213,47,3
5213,72,3
5213,86,4
5213,106,4
5213,107,3
5213,134,4
5213,168,4
5214,47,4
5214,73,5
5214,109,5
5214,132,5
5214,148,4
5214,172,4
5215,47,4
5215,58,4
5215,67,4
5215,68,4
5215,103,5
5215,111,5
5215,162,4
5216,47,4
5216,67,4
5216,81,4
5216,125,5
5216,126,5
5216,150,3
5216,154,3
5216,155,5
5216,158,5
5217,47,5
5217,55,5
5217,85,5
5217,87,5
5217,109,5
5217,148,5
5218,47,3
5218,53,5
5218,55,5
5218,62,4
5218,88,5
5218,109,4
5218,119,5
5218,134,3
5219,47,5
5219,109,4
5219,123,4
5219,125,5
5219,133,3
5219,148,4
5219,156,4
5219,169,5
5219,184,5
5219,187,4
5220,47,3
5220,103,3
5220,117,5
5220,132,4
5220,158,4
5220,187,3
5221,47,3
5221,51,4
5221,76,5
5221,85,4
5221,89,5
5221,132,4
5221,176,4
5222,47,5
5222,51,5
5222,98,5
5222,109,5
5222,126,5
5222,138,5
5223,47,4
5223,84,4
5223,132,5
5223,172,5
5223,176,4
5223,187,5
5224,47,5
5224,67,4
5224,85,4
5224,115,4
5224,117,4
5224,133,5
5224,187,5
5225,47,5
5225,72,5
5225,118,5
5225,127,5
5225,148,5
5225,176,5
5225,177,5
5226,47,4
5226,51,5
5226,62,3
5226,84,4
5226,102,5
5226,109,4
5226,111,3
5226,120,4
5226,156,4
5226,158,4
5226,162,3
5226,170,5
5226,177,3
5227,47,4
5227,114,5
5227,123,4
5227,169,4
5227,172,1
5227,176,5
5228,47,5
5228,54,5
5228,72,5
5228,87,5
5228,109,5
5228,138,5
5228,146,5
5228,147,5
5228,187,5
5228,200,5
5229,48,5
5229,69,4
5229,80,3
5229,82,5
5229,93,5
5229,154,5
5229,200,5
5230,48,4
5230,58,5
5230,65,5
5230,89,5
5230,95,4
5230,109,4
5230,158,5
5230,190,5
5230,196,4
5231,49,4
5231,53,5
5231,54,5
5231,60,4
5231,70,5
5231,90,5
5231,162,5
5231,191,4
5232,49,4
5232,85,3
5232,100,4
5232,161,4
5232,172,4
5232,198,3
5233,50,4
5233,87,4
5233,100,5
5233,111,5
5233,117,4
5233,198,4
5234,50,5
5234,84,3
5234,103,5
5234,104,3
5234,120,4
5234,146,4
5234,147,4
5234,167,4
5235,50,5
5235,62,4
5235,69,5
5235,92,4
5235,106,5
5235,136,5
5235,187,4
5235,198,4
5236,50,5
5236,63,4
5236,66,5
5236,68,5
5236,100,5
5236,103,5
5236,155,5
5237,50,4
5237,56,5
5237,62,5
5237,143,4
5237,146,4
5237,171,3
5238,50,5
5238,54,5
5238,56,5
5238,67,5
5238,73,5
5238,134,5
5238,169,5
5238,179,5
5238,187,5
5239,50,5
5239,71,5
5239,148,4
5239,173,5
5239,184,5
5239,187,4
5240,50,5
5240,59,5
5240,87,5
5240,115,4
5240,158,4
5240,166,4
5240,177,4
5241,50,4
5241,61,4
5241,71,4
5241,72,4
5241,87,4
5241,133,4
5241,136,4
5241,159,4
5241,178,4
5241,179,4
5241,194,4
5242,50,5
5242,81,5
5242,101,5
5242,117,4
5242,158,5
5242,196,5
5243,50,5
5243,124,5
5243,125,5
5243,128,5
5243,169,5
5243,179,5
5243,182,5
5243,187,5
5244,50,4
5244,51,5
5244,55,4
5244,62,5
5244,74,5
5244,102,5
5244,117,4
5245,51,5
5245,54,5
5245,63,4
5245,87,5
5245,138,4
5245,158,5
5246,51,5
5246,52,5
5246,94,5
5246,119,5
5246,153,5
5246,156,5
5246,194,5
5247,51,5
5247,56,5
5247,70,5
5247,82,5
5247,113,5
5247,151,5
5247,157,5
5247,165,5
5247,194,5
5247,197,5
5248,51,4
5248,92,5
5248,98,4
5248,142,5
5248,147,3
5248,197,4
5249,51,5
5249,79,5
5249,87,5
5249,126,4
5249,131,5
5249,184,4
5250,51,5
5250,104,4
5250,105,5
5250,127,4
5250,142,4
5250,180,4
5251,51,4
5251,122,5
5251,148,4
5251,173,4
5251,180,4
5251,186,4
5251,192,5
5252,51,5
5252,65,5
5252,84,5
5252,87,5
5252,100,3
5252,144,4
5252,148,4
5252,158,5
5253,51,5
5253,55,4
5253,67,5
5253,113,5
5253,142,4
5253,176,4
5253,178,4
5253,184,5
5253,193,5
5253,194,4
5254,51,5
5254,85,3
5254,94,5
5254,115,3
5254,123,4
5254,127,5
5254,161,4
5254,193,4
5255,51,5
5255,56,5
5255,102,5
5255,145,3
5255,193,4
5255,197,4
5255,200,5
5256,51,4
5256,85,4
5256,89,4
5256,111,4
5256,123,4
5256,132,4
5257,51,4
5257,87,5
5257,125,3
5257,132,4
5257,161,4
5257,173,5
5257,187,3
5258,51,5
5258,87,5
5258,92,5
5258,100,5
5258,144,5
5258,184,5
5259,51,4
5259,54,5
5259,109,4
5259,122,5
5259,156,4
5259,176,5
5260,51,4
5260,62,5
5260,133,4
5260,148,4
5260,161,4
5260,169,4
5260,187,4
5261,51,5
5261,100,5
5261,106,5
5261,127,4
5261,154,5
5261,173,5
5261,184,5
5261,192,4
5262,51,4
5262,61,5
5262,68,5
5262,81,5
5262,124,4
5262,138,4
5263,51,5
5263,72,5
5263,121,5
5263,125,5
5263,142,5
5263,175,5
5263,187,5
5264,51,4
5264,63,3
5264,70,5
5264,87,4
5264,136,4
5264,139,3
5264,162,4
5264,165,3
5264,186,4
5264,190,4
5264,195,4
5265,52,5
5265,95,5
5265,119,4
5265,123,4
5265,155,5
5265,175,5
5266,52,5
5266,78,4
5266,100,5
5266,103,4
5266,123,4
5266,194,5
5267,52,5
5267,87,5
5267,131,4
5267,139,4
5267,149,4
5267,167,4
5267,195,3
5267,196,4
5267,200,4
5268,52,4
5268,68,5
5268,69,5
5268,80,5
5268,92,4
5268,101,5
5268,168,5
5269,52,5
5269,58,5
5269,80,5
5269,109,5
5269,156,5
5269,182,5
5270,52,5
5270,80,3
5270,92,3
5270,100,2
5270,106,4
5270,124,5
5270,161,4
5270,166,3
5270,182,3
5271,52,4
5271,61,4
5271,62,4
5271,87,5
5271,103,4
5271,113,4
5271,135,3
5271,155,4
5271,156,4
5272,52,5
5272,56,4
5272,61,5
5272,103,4
5272,132,3
5272,169,5
5273,52,4
5273,88,3
5273,145,5
5273,177,4
5273,181,5
5273,197,5
5274,52,4
5274,65,4
5274,80,5
5274,93,4
5274,130,5
5274,131,5
5275,52,5
5275,57,5
5275,73,2
5275,81,5
5275,84,5
5275,120,4
5275,163,5
5276,52,4
5276,67,3
5276,84,4
5276,102,4
5276,103,4
5276,111,3
5276,117,3
5276,121,3
5276,147,4
5276,184,4
5277,52,5
5277,103,1
5277,130,3
5277,155,5
5277,170,2
5277,196,4
5278,53,5
5278,103,4
5278,145,4
5278,158,5
5278,194,5
5278,201,5
5279,53,5
5279,61,5
5279,88,4
5279,122,4
5279,135,5
5279,143,5
5279,150,4
5279,193,4
5280,53,5
5280,56,5
5280,58,4
5280,66,3
5280,91,5
5280,135,5
5280,197,5
5281,53,4
5281,78,4
5281,82,4
5281,168,3
5281,177,5
5281,193,5
5282,53,3
5282,72,5
5282,80,4
5282,93,4
5282,130,5
5282,145,5
5283,53,5
5283,54,5
5283,79,5
5283,81,4
5283,84,5
5283,122,5
5284,53,5
5284,63,3
5284,73,4
5284,79,4
5284,138,3
5284,145,5
5285,53,4
5285,54,3
5285,61,3
5285,69,3
5285,73,3
5285,91,5
5285,152,4
5286,53,4
5286,54,3
5286,72,4
5286,91,4
5286,154,3
5286,197,5
5286,200,4
5287,54,3
5287,58,5
5287,81,5
5287,135,5
5287,184,4
5287,197,5
5288,54,5
5288,62,5
5288,72,4
5288,78,4
5288,89,2
5288,91,4
5288,138,4
5288,166,4
5288,191,5
5288,197,4
5289,54,3
5289,63,4
5289,150,4
5289,153,3
5289,177,3
5289,197,4
5290,54,4
5290,70,5
5290,85,4
5290,101,5
5290,125,4
5290,145,3
5290,181,4
5291,54,3
5291,59,5
5291,73,4
5291,79,5
5291,87,5
5291,150,5
5291,151,4
5291,173,4
5292,54,4
5292,59,5
5292,88,5
5292,154,4
5292,160,5
5292,166,3
5292,197,4
5292,201,4
5293,54,4
5293,74,4
5293,97,4
5293,101,4
5293,144,4
5293,168,4
5294,54,3
5294,61,3
5294,72,5
5294,135,1
5294,150,4
5294,157,1
5294,166,2
5295,54,5
5295,66,4
5295,67,4
5295,69,5
5295,79,5
5295,88,5
5295,93,4
5295,182,4
5295,195,3
5296,54,5
5296,85,4
5296,88,5
5296,97,4
5296,115,5
5296,157,5
5296,166,4
5296,187,4
5297,54,4
5297,89,5
5297,100,5
5297,144,4
5297,169,3
5297,172,4
5297,187,4
5298,54,4
5298,66,3
5298,145,4
5298,150,5
5298,171,4
5298,198,4
5299,54,3
5299,60,4
5299,91,4
5299,96,3
5299,141,4
5299,150,3
5299,153,4
5299,171,4
5299,197,4
5300,54,5
5300,65,5
5300,68,5
5300,113,5
5300,150,5
5300,183,5
5300,193,5
5301,54,5
5301,87,4
5301,88,4
5301,150,4
5301,181,4
5301,197,4
5302,54,4
5302,61,5
5302,91,4
5302,101,5
5302,150,3
5302,153,5
5302,197,5
5303,55,5
5303,92,5
5303,94,5
5303,100,4
5303,103,5
5303,105,3
5304,55,4
5304,67,5
5304,98,4
5304,125,5
5304,132,5
5304,147,4
5304,156,4
5304,157,4
5304,172,5
5304,175,5
5304,179,5
5305,55,4
5305,74,3
5305,107,3
5305,131,5
5305,149,4
5305,177,3
5306,55,5
5306,66,5
5306,69,5
5306,84,5
5306,85,5
5306,96,5
5306,102,5
5306,104,5
5306,125,5
5306,136,5
5306,137,5
5306,139,5
5306,141,5
5306,145,5
5306,147,5
5306,155,5
5306,157,5
5306,181,5
5306,200,5
5307,55,5
5307,56,5
5307,66,5
5307,121,5
5307,143,5
5307,147,5
5307,181,4
5307,197,5
5308,56,5
5308,61,5
5308,88,5
5308,138,5
5308,175,5
5308,186,5
5309,56,5
5309,96,5
5309,121,4
5309,156,5
5309,178,5
5309,200,4
5310,56,5
5310,57,4
5310,58,5
5310,68,5
5310,79,4
5310,87,4
5310,89,4
5310,147,5
5310,157,5
5310,166,3
5311,56,5
5311,99,4
5311,114,5
5311,134,5
5311,155,5
5311,159,4
5311,161,5
5311,177,4
5311,181,5
5312,56,5
5312,67,4
5312,71,5
5312,84,5
5312,87,5
5312,92,4
5312,102,5
5312,103,4
5312,111,4
5312,117,4
5312,132,4
5312,135,4
5312,142,4
5312,145,4
5312,146,5
5312,161,4
5312,169,4
5312,175,5
5312,187,4
5313,56,3
5313,60,4
5313,64,5
5313,87,4
5313,128,4
5313,181,4
5314,56,5
5314,84,4
5314,91,3
5314,132,3
5314,176,3
5314,179,4
5315,56,5
5315,68,4
5315,78,3
5315,101,5
5315,146,4
5315,175,4
5315,198,5
5316,56,5
5316,63,5
5316,72,5
5316,111,4
5316,132,5
5316,159,4
5317,56,4
5317,111,5
5317,148,5
5317,155,5
5317,169,5
5317,173,5
5317,175,5
5317,187,4
5318,56,5
5318,93,5
5318,132,5
5318,133,4
5318,135,4
5318,145,4
5319,56,4
5319,91,3
5319,130,4
5319,167,3
5319,197,3
5319,200,4
5320,56,5
5320,82,5
5320,103,3
5320,105,4
5320,133,4
5320,147,4
5320,175,3
5320,192,5
5321,57,4
5321,73,4
5321,87,5
5321,113,4
5321,119,4
5321,158,5
5321,197,4
5322,57,4
5322,62,5
5322,92,3
5322,100,4
5322,130,4
5322,132,3
5322,144,3
5322,162,5
5322,169,5
5322,172,4
5322,200,5
5323,57,4
5323,66,3
5323,73,4
5323,126,3
5323,132,3
5323,175,3
5324,57,5
5324,87,5
5324,115,3
5324,138,5
5324,155,3
5324,180,4
5324,188,5
5325,57,5
5325,68,4
5325,78,4
5325,91,5
5325,97,4
5325,113,4
5325,120,4
5325,171,5
5325,180,4
5326,57,5
5326,58,5
5326,84,5
5326,107,5
5326,124,5
5326,191,4
5327,57,4
5327,67,5
5327,75,4
5327,95,4
5327,99,5
5327,120,4
5327,123,4
5327,137,4
5327,187,4
5328,58,5
5328,67,5
5328,70,5
5328,82,4
5328,87,4
5328,91,5
5328,130,4
5328,158,5
5328,186,5
5329,58,4
5329,69,4
5329,77,5
5329,88,4
5329,118,5
5329,130,4
5329,135,5
5329,145,5
5330,58,4
5330,103,5
5330,120,4
5330,124,4
5330,135,5
5330,194,4
5330,197,4
5331,58,5
5331,156,5
5331,168,5
5331,169,5
5331,173,5
5331,187,5
5332,58,4
5332,91,4
5332,111,4
5332,128,5
5332,145,5
5332,182,5
5332,187,4
5333,58,5
5333,79,4
5333,94,5
5333,111,5
5333,146,4
5333,197,5
5334,58,4
5334,61,5
5334,62,4
5334,70,4
5334,91,5
5334,94,5
5334,166,4
5335,58,4
5335,69,5
5335,71,5
5335,87,5
5335,90,4
5335,155,5
5335,159,4
5336,58,4
5336,81,5
5336,84,5
5336,113,4
5336,191,5
5336,200,4
5337,58,5
5337,69,4
5337,84,4
5337,87,4
5337,92,5
5337,100,4
5337,182,4
5338,58,5
5338,60,5
5338,63,4
5338,124,5
5338,145,4
5338,182,5
5339,59,5
5339,61,5
5339,87,5
5339,100,5
5339,159,4
5339,171,2
5339,188,4
5340,60,4
5340,65,4
5340,66,4
5340,70,4
5340,72,5
5340,79,3
5341,60,4
5341,117,3
5341,125,4
5341,133,5
5341,155,5
5341,187,4
5342,60,5
5342,61,5
5342,92,5
5342,100,5
5342,120,5
5342,144,5
5343,60,3
5343,61,4
5343,62,5
5343,72,5
5343,87,4
5343,89,3
5343,135,4
5343,162,5
5343,175,4
5343,194,4
5344,61,2
5344,72,3
5344,100,5
5344,118,4
5344,119,2
5344,122,4
5344,128,5
5344,137,3
5344,138,5
5344,140,3
5344,163,5
5344,166,4
5344,167,5
5344,172,5
5344,176,5
5344,186,5
5345,61,5
5345,65,4
5345,68,4
5345,103,4
5345,109,4
5345,117,3
5345,132,5
5346,61,5
5346,84,5
5346,95,4
5346,132,5
5346,149,5
5346,171,5
5347,61,5
5347,63,5
5347,69,5
5347,107,5
5347,114,4
5347,150,4
5348,61,5
5348,103,3
5348,124,3
5348,125,4
5348,184,5
5348,187,2
5348,189,4
5349,62,5
5349,72,5
5349,92,5
5349,115,5
5349,122,5
5349,185,5
5350,62,5
5350,107,4
5350,138,5
5350,143,5
5350,145,4
5350,166,5
5350,173,4
5351,62,5
5351,87,5
5351,89,5
5351,93,5
5351,125,4
5351,131,5
5351,144,5
5351,158,5
5351,166,5
5352,62,5
5352,89,5
5352,120,5
5352,132,4
5352,133,4
5352,200,4
5353,62,5
5353,148,4
5353,156,5
5353,165,5
