worker_id,task_id,label
1551,83,3
1552,19,2
1552,84,4
1552,85,4
1552,22,4
1552,96,3
1552,126,3
1553,19,4
1553,20,4
1553,99,5
1553,155,4
1553,25,4
1553,14,4
1553,57,3
1553,106,3
1553,16,4
1554,19,5
1554,84,4
1554,36,3
1554,227,3
1554,120,4
1554,77,4
1555,19,4
1555,253,3
1555,66,4
1555,210,5
1555,242,4
1555,16,5
1555,94,5
1556,19,4
1556,99,5
1556,10,4
1556,198,4
1556,105,4
1556,77,4
1557,19,5
1557,25,4
1557,104,4
1557,31,4
1557,191,4
1557,16,5
1557,32,3
1558,19,4
1558,39,3
1558,136,4
1558,53,4
1558,59,3
1558,30,5
1558,106,3
1558,83,5
1559,19,4
1559,138,4
1559,14,5
1559,54,5
1559,55,3
1559,30,5
1559,32,5
1560,19,4
1560,22,5
1560,96,4
1560,29,4
1560,110,5
1560,121,4
1560,33,5
1561,19,4
1561,100,3
1561,116,4
1561,229,3
1561,104,5
1561,106,2
1561,16,4
1562,19,3
1562,99,5
1562,155,3
1562,120,3
1562,29,4
1562,33,4
1563,20,3
1563,4,5
1563,85,5
1563,42,4
1563,22,4
1563,23,4
1563,109,4
1563,134,5
1563,7,5
1563,138,4
1563,118,5
1563,14,4
1563,55,5
1563,62,5
1563,177,5
1563,264,3
1563,266,4
1563,31,5
1563,75,4
1563,16,4
1563,77,4
1563,111,3
1564,20,4
1564,138,5
1564,56,5
1564,62,3
1564,63,5
1564,180,5
1564,185,5
1564,72,3
1565,20,3
1565,43,5
1565,134,4
1565,24,5
1565,49,2
1565,138,4
1565,139,4
1565,12,5
1565,175,5
1565,13,4
1565,25,3
1565,54,4
1565,145,2
1565,150,5
1566,20,2
1566,4,2
1566,21,3
1566,135,3
1566,48,4
1566,24,2
1566,50,3
1566,51,2
1566,116,3
1566,9,2
1566,163,4
1566,26,3
1566,59,2
1566,60,4
1566,15,4
1566,252,4
1566,179,4
1566,88,4
1566,174,3
1566,206,4
1566,91,4
1566,72,3
1566,149,2
1566,196,3
1566,151,4
1566,224,4
1566,75,2
1566,86,3
1566,78,3
1567,20,4
1567,84,4
1567,4,4
1567,233,2
1567,79,2
1567,96,5
1567,45,3
1567,102,4
1567,24,4
1567,50,5
1567,9,3
1567,55,3
1567,30,3
1567,83,5
1567,94,4
1567,32,3
1567,208,2
1568,20,5
1568,37,4
1568,233,5
1568,21,5
1568,99,5
1568,22,5
1568,7,5
1568,57,4
1568,131,5
1569,20,3
1569,84,5
1569,99,4
1569,42,3
1569,109,4
1569,116,3
1569,9,4
1569,10,2
1569,190,4
1569,119,1
1569,220,4
1569,241,4
1569,238,3
1569,261,4
1569,265,2
1569,174,3
1569,31,3
1569,143,5
1569,152,3
1569,281,3
1569,202,4
1569,269,2
1569,83,4
1569,94,3
1570,20,3
1570,39,2
1570,41,2
1570,23,5
1570,109,3
1570,161,2
1570,126,2
1570,221,4
1570,277,3
1570,278,4
1571,20,3
1571,4,5
1571,55,4
1571,162,5
1571,105,4
1571,83,5
1571,74,2
1571,32,5
1572,20,2
1572,100,4
1572,44,5
1572,46,4
1572,173,4
1572,112,3
1572,50,5
1572,52,2
1572,164,4
1572,192,5
1572,206,4
1572,86,3
1572,94,4
1572,107,5
1573,20,3
1573,45,4
1573,26,4
1573,60,3
1573,126,2
1573,65,2
1573,273,4
1573,90,3
1574,20,5
1574,37,4
1574,9,5
1574,52,5
1574,60,4
1574,65,4
1574,132,4
1574,168,5
1574,241,5
1574,192,5
1574,206,4
1574,186,5
1574,215,5
1574,149,4
1574,193,5
1574,165,4
1575,20,4
1575,155,3
1575,42,5
1575,14,4
1575,246,4
1575,30,5
1575,108,4
1576,20,4
1576,40,4
1576,23,4
1576,28,5
1576,201,3
1576,251,4
1576,283,5
1576,71,4
1577,20,4
1577,3,3
1577,37,4
1577,126,5
1577,63,3
1577,168,4
1577,123,5
1577,241,5
1577,179,5
1577,273,5
1577,131,5
1578,20,2
1578,84,4
1578,3,5
1578,5,5
1578,41,3
1578,79,4
1578,155,4
1578,42,3
1578,23,4
1578,102,2
1578,115,4
1578,118,2
1578,14,4
1578,55,4
1578,30,4
1578,106,3
1578,83,4
1578,75,3
1578,77,5
1579,20,4
1579,37,5
1579,167,4
1579,65,5
1579,164,5
1579,15,5
1579,28,5
1579,201,5
1579,298,5
1579,174,5
1580,20,2
1580,38,4
1580,8,3
1580,51,3
1580,163,4
1580,140,4
1580,53,1
1580,56,2
1580,59,2
1580,89,4
1580,71,2
1580,90,1
1580,72,4
1580,148,3
1580,150,2
1580,92,4
1581,20,4
1581,3,5
1581,26,4
1581,60,4
1581,65,3
1581,164,3
1581,168,5
1581,66,4
1581,68,4
1582,20,3
1582,37,5
1582,39,4
1582,40,3
1582,116,3
1582,9,4
1582,163,3
1582,126,3
1582,64,4
1582,65,3
1582,132,4
1582,141,3
1582,168,4
1582,15,3
1582,30,4
1582,174,4
1582,83,4
1582,86,3
1583,20,4
1583,37,2
1583,46,3
1583,48,4
1583,59,2
1583,60,4
1583,129,2
1583,31,5
1583,143,5
1583,204,4
1583,144,4
1583,205,4
1583,70,4
1583,176,5
1583,207,4
1583,147,4
1583,72,4
1583,187,5
1584,20,4
1584,85,5
1584,155,4
1584,42,5
1584,23,5
1584,46,5
1584,47,5
1584,114,4
1584,190,5
1584,25,5
1584,118,4
1584,55,5
1584,56,4
1584,57,4
1584,130,4
1584,143,5
1584,202,5
1584,74,5
1584,76,5
1584,94,4
1584,77,4
1584,111,5
1585,20,4
1585,23,4
1585,47,5
1585,135,5
1585,12,3
1585,14,5
1585,54,5
1585,26,3
1585,236,4
1586,20,4
1586,38,5
1586,262,4
1586,242,4
1586,89,4
1586,71,4
1587,20,4
1587,14,5
1587,56,4
1587,57,5
1587,26,4
1587,270,5
1587,108,5
1588,20,4
1588,4,5
1588,21,4
1588,14,3
1588,68,5
1588,146,4
1588,111,4
1589,20,4
1589,39,2
1589,144,4
1589,94,4
1589,32,3
1589,78,4
1590,20,3
1590,7,5
1590,138,4
1590,139,4
1590,12,5
1590,13,4
1590,25,3
1590,58,3
1591,20,4
1591,6,3
1591,116,3
1591,243,4
1591,163,3
1591,63,5
1591,65,3
1591,86,4
1592,20,4
1592,39,4
1592,85,5
1592,136,5
1592,26,5
1592,59,4
1592,76,3
1593,20,4
1593,38,5
1593,40,3
1593,42,4
1593,22,5
1593,15,5
1593,28,4
1594,20,3
1594,6,4
1594,135,5
1594,248,4
1594,53,4
1594,214,5
1594,91,4
1595,20,4
1595,39,3
1595,155,4
1595,23,4
1595,10,4
1595,240,4
1595,16,4
1595,86,4
1595,108,5
1596,20,2
1596,3,4
1596,85,4
1596,41,5
1596,155,5
1596,22,4
1596,23,3
1596,51,2
1596,56,3
1596,66,4
1596,198,3
1596,122,3
1596,265,4
1596,251,2
1596,283,5
1596,106,4
1596,131,4
1596,75,5
1596,108,5
1596,33,5
1596,208,4
1597,20,3
1597,39,4
1597,10,3
1597,126,4
1597,65,4
1597,168,5
1597,15,4
1597,245,4
1597,104,4
1597,105,3
1597,33,5
1598,20,4
1598,3,4
1598,37,5
1598,38,4
1598,64,3
1598,65,5
1598,33,5
1599,20,5
1599,3,4
1599,169,5
1599,6,5
1599,48,5
1599,68,4
1599,145,3
1599,146,5
1599,72,5
1599,150,5
1599,73,3
1600,20,4
1600,4,5
1600,49,5
1600,25,5
1600,55,4
1600,120,4
1600,30,4
1600,205,3
1601,20,4
1601,21,4
1601,96,4
1601,172,4
1601,50,4
1601,106,5
1602,20,4
1602,21,4
1602,41,3
1602,79,3
1602,42,3
1602,23,4
1602,133,4
1602,51,4
1602,120,4
1602,28,4
1602,201,4
1602,230,4
1602,242,4
1602,221,4
1602,174,4
1602,144,5
1602,83,4
1602,154,3
1602,76,4
1602,33,4
1602,111,4
1602,208,4
1603,20,5
1603,3,4
1603,39,3
1603,101,4
1603,6,4
1603,136,5
1603,118,4
1603,59,4
1603,61,4
1603,63,4
1603,64,3
1603,65,4
1603,66,5
1603,15,5
1603,119,2
1603,110,5
1604,20,3
1604,136,5
1604,68,4
1604,143,5
1604,149,4
1604,76,4
1605,20,5
1605,36,5
1605,3,5
1605,38,5
1605,9,5
1605,227,4
1605,64,4
1605,103,4
1605,32,5
1605,33,2
1606,20,3
1606,23,4
1606,14,5
1606,55,5
1606,56,5
1606,70,5
1607,20,4
1607,26,5
1607,28,5
1607,68,5
1607,74,4
1607,94,4
1608,20,4
1608,140,5
1608,227,3
1608,14,5
1608,132,4
1608,28,5
1609,20,3
1609,36,4
1609,115,5
1609,51,3
1609,59,5
1609,132,5
1609,141,2
1609,68,4
1610,20,5
1610,36,4
1610,14,5
1610,89,3
1610,70,5
1610,77,4
1611,20,5
1611,63,3
1611,121,4
1611,131,3
1611,73,4
1611,16,5
1612,20,3
1612,38,4
1612,42,5
1612,23,4
1612,161,5
1612,115,5
1612,11,4
1612,63,5
1612,15,4
1612,119,3
1612,28,5
1612,131,4
1612,92,4
1612,281,4
1613,20,3
1613,39,4
1613,101,5
1613,119,4
1613,28,2
1613,229,4
1613,231,4
1613,277,3
1613,178,5
1613,108,2
1614,84,5
1614,99,5
1614,155,5
1614,226,5
1614,172,5
1614,190,5
1614,31,5
1614,83,5
1614,74,5
1614,107,5
1615,84,4
1615,100,3
1615,22,3
1615,226,2
1615,172,5
1615,116,4
1615,164,3
1615,254,4
1615,174,3
1615,83,4
1615,154,4
1615,107,3
1616,84,4
1616,5,3
1616,21,4
1616,41,5
1616,29,5
1616,83,5
1616,108,5
1616,208,3
1616,78,4
1617,84,4
1617,217,5
1617,104,5
1617,105,5
1617,83,4
1617,86,4
1617,111,5
1618,84,4
1618,50,4
1618,118,3
1618,29,5
1618,33,4
1618,111,4
1619,84,4
1619,3,5
1619,45,2
1619,236,4
1619,277,4
1619,71,4
1620,84,4
1620,5,1
1620,21,5
1620,79,5
1620,155,3
1620,49,2
1620,14,4
1620,29,4
1620,31,5
1620,75,5
1620,33,4
1621,84,4
1621,42,4
1621,96,5
1621,172,4
1621,101,4
1621,116,5
1621,201,5
1621,283,5
1621,157,5
1621,83,5
1621,86,4
1621,33,5
1621,111,5
1621,78,5
1622,84,3
1622,85,4
1622,79,3
1622,140,4
1622,237,3
1622,227,2
1622,217,4
1622,156,4
1622,205,4
1622,193,4
1622,75,2
1622,108,5
1622,208,5
1623,84,5
1623,5,5
1623,21,4
1623,22,4
1623,96,4
1623,226,5
1623,172,4
1623,133,4
1623,44,5
1623,102,4
1623,50,4
1623,116,4
1623,164,3
1623,228,5
1623,247,5
1623,198,5
1623,104,4
1623,200,4
1623,106,5
1623,174,4
1623,83,4
1623,86,4
1623,154,5
1623,94,4
1623,32,4
1623,107,5
1623,33,5
1623,208,4
1624,84,4
1624,41,4
1624,155,3
1624,96,3
1624,226,3
1624,133,3
1624,44,5
1624,102,4
1624,135,3
1624,211,4
1624,50,4
1624,116,4
1624,10,4
1624,29,4
1624,229,4
1624,217,4
1624,256,4
1624,231,4
1624,156,4
1624,257,4
1624,287,4
1624,106,2
1624,174,2
1624,83,3
1624,75,4
1624,86,4
1624,107,4
1624,33,4
1624,78,4
1625,84,4
1625,40,3
1625,21,4
1625,102,5
1625,50,5
1625,26,4
1625,154,5
1625,94,5
1625,107,5
1625,78,5
1626,84,4
1626,4,4
1626,99,4
1626,100,4
1626,96,4
1626,102,5
1626,135,4
1626,50,5
1626,126,3
1626,83,4
1626,75,4
1626,86,5
1626,107,5
1626,33,5
1627,84,4
1627,226,3
1627,172,5
1627,50,5
1627,116,3
1627,253,5
1627,164,3
1627,168,5
1627,119,5
1627,29,5
1627,201,5
1627,174,4
1627,33,5
1627,78,5
1628,84,5
1628,5,4
1628,226,4
1628,10,4
1628,29,5
1628,30,5
1628,33,5
1628,208,4
1628,78,4
1629,84,5
1629,85,4
1629,21,5
1629,41,4
1629,99,5
1629,22,4
1629,173,4
1629,55,5
1629,120,5
1629,29,5
1629,228,5
1629,247,4
1629,30,5
1629,143,5
1629,144,5
1629,193,5
1629,165,4
1629,259,5
1629,202,5
1629,269,4
1629,76,3
1629,107,4
1629,108,5
1629,78,3
1630,84,5
1630,85,5
1630,23,5
1630,211,4
1630,56,5
1630,59,4
1630,63,4
1631,84,3
1631,41,4
1631,100,5
1631,101,4
1631,135,4
1631,51,3
1631,118,4
1631,60,4
1631,126,5
1631,62,2
1631,28,4
1631,217,5
1631,199,4
1631,174,5
1631,68,4
1631,94,5
1631,32,5
1631,78,4
1632,84,1
1632,116,4
1632,126,3
1632,247,5
1632,174,4
1632,154,4
1632,94,3
1633,84,5
1633,40,5
1633,21,4
1633,49,4
1633,55,4
1633,63,4
1633,66,3
1633,30,5
1633,94,4
1634,84,5
1634,21,4
1634,155,4
1634,55,3
1634,127,4
1634,246,5
1634,106,3
1634,74,2
1634,108,3
1634,111,3
1635,84,5
1635,79,4
1635,22,4
1635,47,5
1635,10,5
1635,95,3
1635,175,5
1635,198,4
1635,106,4
1635,193,5
1635,165,4
1635,259,5
1635,75,5
1635,108,5
1636,84,2
1636,4,3
1636,226,3
1636,102,3
1636,50,5
1636,9,3
1636,198,2
1636,106,3
1636,174,4
1636,83,5
1636,154,4
1636,33,4
1637,84,5
1637,36,5
1637,5,5
1637,21,5
1637,99,5
1637,155,5
1637,190,5
1637,290,5
1637,127,5
1637,128,5
1637,29,5
1637,110,5
1637,229,5
1637,104,5
1637,298,5
1637,105,5
1637,121,5
1637,199,5
1637,122,5
1637,106,5
1637,31,5
1637,143,5
1637,74,5
1637,76,5
1637,77,5
1637,32,5
1637,208,5
1637,78,5
1638,84,5
1638,133,3
1638,248,4
1638,228,4
1638,154,3
1638,208,4
1639,84,4
1639,3,4
1639,21,4
1639,100,4
1639,133,5
1639,10,5
1639,55,4
1639,26,4
1639,65,4
1639,28,4
1639,174,5
1639,131,4
1639,75,4
1639,32,4
1640,84,4
1640,47,4
1640,102,5
1640,10,3
1640,251,4
1640,275,4
1640,30,5
1640,32,2
1641,84,3
1641,96,4
1641,226,5
1641,102,5
1641,216,4
1641,29,5
1641,174,3
1641,33,5
1642,84,4
1642,4,5
1642,47,4
1642,102,4
1642,116,4
1642,168,4
1642,83,3
1642,16,3
1642,107,4
1643,84,4
1643,37,3
1643,99,5
1643,42,4
1643,174,4
1643,76,4
1644,84,4
1644,226,4
1644,102,4
1644,174,4
1644,31,5
1644,86,4
1644,107,5
1645,84,5
1645,41,5
1645,99,5
1645,23,5
1645,101,5
1645,135,4
1645,115,5
1645,76,5
1645,111,4
1646,84,5
1646,3,3
1646,37,3
1646,39,2
1646,155,4
1646,113,2
1646,48,4
1646,114,4
1646,10,4
1646,11,3
1646,64,4
1646,76,5
1647,84,5
1647,233,3
1647,116,5
1647,60,4
1647,252,4
1647,162,4
1647,283,3
1647,77,2
1647,107,5
1648,84,4
1648,21,5
1648,120,5
1648,106,5
1648,107,5
1648,108,5
1649,84,4
1649,40,4
1649,48,4
1649,60,4
1649,247,5
1649,68,3
1650,84,4
1650,37,3
1650,40,3
1650,22,3
1650,47,2
1650,136,3
1650,118,3
1650,59,3
1650,174,3
1650,143,5
1650,131,5
1650,193,3
1650,259,4
1651,84,5
1651,79,4
1651,155,4
1651,14,4
1651,120,4
1651,68,4
1651,71,4
1651,75,5
1651,108,4
1652,84,4
1652,102,5
1652,216,5
1652,249,5
1652,121,4
1652,221,5
1652,225,2
1652,156,5
1652,305,3
1652,287,5
1652,261,3
1652,265,5
1652,88,4
1652,106,3
1652,68,3
1653,84,5
1653,211,4
1653,48,5
1653,137,4
1653,50,5
1653,116,5
1653,140,4
1653,194,3
1653,58,5
1653,270,5
1653,261,5
1653,30,5
1653,215,5
1653,165,4
1653,78,4
1654,84,2
1654,21,5
1654,42,4
1654,101,4
1654,10,5
1654,162,2
1654,198,5
1654,106,4
1654,74,3
1654,111,5
1654,208,3
1655,84,5
1655,40,4
1655,155,3
1655,96,5
1655,226,5
1655,101,4
1655,115,5
1655,137,4
1655,217,4
1655,107,5
1655,108,4
1655,33,4
1655,111,4
1655,78,4
1656,84,3
1656,109,2
1656,96,4
1656,101,4
1656,133,2
1656,137,3
1656,256,4
1656,156,4
1656,148,5
1656,78,4
1657,84,4
1657,37,4
1657,40,2
1657,135,2
1657,56,3
1657,63,1
1657,256,1
1657,16,4
1658,84,3
1658,102,5
1658,216,3
1658,29,4
1658,201,3
1658,156,3
1658,106,3
1658,83,5
1658,154,5
1658,33,5
1658,78,5
1659,84,3
1659,41,4
1659,42,3
1659,23,4
1659,200,3
1659,76,2
1659,33,4
1659,78,3
1660,84,5
1660,23,4
1660,6,4
1660,115,4
1660,136,5
1660,257,5
1661,84,5
1661,39,5
1661,47,4
1661,9,5
1661,126,5
1661,15,3
1661,245,3
1661,77,5
1661,32,5
1662,84,4
1662,79,4
1662,22,5
1662,101,5
1662,9,3
1662,11,3
1662,29,5
1663,84,5
1663,3,5
1663,155,5
1663,25,5
1663,289,4
1663,291,5
1664,84,4
1664,22,4
1664,51,4
1664,29,5
1664,105,5
1664,156,4
1664,32,4
1665,84,3
1665,37,3
1665,40,5
1665,41,3
1665,99,5
1665,23,5
1665,137,4
1665,190,4
1665,64,4
1665,65,2
1665,15,5
1665,122,5
1665,94,5
1666,84,4
1666,22,5
1666,133,5
1666,116,5
1666,253,4
1666,56,3
1666,262,4
1666,198,5
1666,239,4
1667,84,5
1667,137,4
1667,10,5
1667,31,5
1667,77,5
1667,32,4
1667,208,4
1668,84,5
1668,211,5
1668,219,4
1668,217,5
1668,121,5
1668,251,4
1668,31,5
1669,84,5
1669,155,5
1669,28,5
1669,198,5
1669,74,4
1669,77,4
1669,78,4
1670,84,4
1670,99,4
1670,22,5
1670,226,4
1670,102,4
1670,262,4
1670,238,4
1670,86,3
1670,94,5
1671,84,4
1671,226,5
1671,133,2
1671,116,4
1671,121,3
1671,200,5
1671,125,4
1671,223,4
1671,106,4
1672,84,2
1672,66,3
1672,124,5
1672,260,3
1672,261,5
1672,295,4
1672,281,4
1673,84,4
1673,133,5
1673,116,4
1673,9,4
1673,245,4
1673,285,3
1673,88,5
1673,106,3
1673,86,4
1673,107,4
1673,108,5
1674,84,4
1674,155,4
1674,22,5
1674,96,3
1674,226,4
1674,29,5
1674,198,4
1674,121,4
1674,257,2
1674,143,4
1674,76,3
1675,84,4
1675,114,4
1675,115,5
1675,144,4
1675,83,5
1675,86,3
1675,32,4
1676,84,5
1676,79,5
1676,23,4
1676,55,4
1676,29,5
1676,242,4
1676,88,5
1676,251,4
1676,193,5
1677,84,5
1677,113,5
1677,175,5
1677,54,5
1677,56,4
1677,147,5
1678,84,4
1678,21,3
1678,99,4
1678,42,4
1678,22,3
1678,120,5
1678,201,4
1678,302,4
1678,247,3
1678,88,4
1679,84,3
1679,37,5
1679,85,4
1679,99,4
1679,155,3
1679,42,5
1679,23,5
1679,9,5
1679,118,4
1679,55,4
1679,26,5
1679,30,5
1679,174,5
1679,31,5
1679,143,5
1679,131,5
1679,75,5
1679,94,4
1679,77,5
1679,107,5
1679,208,3
1680,84,2
1680,36,5
1680,41,3
1680,79,3
1680,42,3
1680,96,4
1680,31,5
1680,33,4
1681,84,2
1681,85,5
1681,41,2
1681,79,4
1681,178,5
1681,182,4
1681,183,3
1681,30,5
1682,84,5
1682,198,5
1682,88,5
1682,275,5
1682,293,4
1682,143,5
1683,84,4
1683,36,4
1683,39,4
1683,40,4
1683,21,5
1683,99,5
1683,155,5
1683,102,5
1683,50,4
1683,141,5
1683,111,5
1684,84,2
1684,99,3
1684,42,3
1684,22,3
1684,216,3
1684,209,3
1684,174,2
1684,111,3
1684,78,2
1685,84,5
1685,22,4
1685,101,5
1685,133,5
1685,289,4
1685,29,5
1685,198,5
1685,199,5
1686,84,4
1686,10,3
1686,64,3
1686,31,4
1686,94,5
1686,208,5
1687,84,5
1687,41,4
1687,99,4
1687,28,4
1687,103,5
1687,104,5
1687,111,4
1688,84,4
1688,79,5
1688,162,5
1688,174,5
1688,76,4
1688,208,4
1688,78,4
1689,84,5
1689,37,5
1689,38,5
1689,85,5
1689,21,5
1689,155,4
1689,42,5
1689,23,5
1689,101,5
1689,190,5
1689,28,5
1689,217,4
1689,122,4
1689,106,4
1689,31,5
1689,74,5
1690,84,5
1690,113,3
1690,95,3
1690,291,4
1690,158,3
1690,235,3
1690,258,4
1691,84,5
1691,96,4
1691,102,5
1691,118,4
1691,120,4
1691,106,3
1691,111,5
1692,84,4
1692,96,4
1692,116,4
1692,106,3
1692,130,3
1692,86,4
1693,36,4
1693,161,5
1693,26,3
1693,61,4
1693,15,4
1693,94,4
1694,36,3
1694,172,5
1694,45,3
1694,136,1
1694,7,4
1694,9,2
1694,68,4
1694,72,3
1694,153,3
1695,36,4
1695,4,4
1695,7,4
1695,139,3
1695,53,5
1695,57,4
1695,215,5
1696,36,3
1696,4,5
1696,100,5
1696,44,4
1696,46,4
1696,6,5
1696,113,4
1696,211,3
1696,24,5
1696,175,4
1696,118,4
1696,53,3
1696,54,5
1696,56,4
1696,236,4
1696,177,5
1696,82,4
1696,185,5
1696,67,4
1696,69,4
1696,89,3
1696,176,4
1696,148,2
1696,196,4
1696,83,5
1696,154,3
1696,33,3
1697,36,4
1697,4,5
1697,5,3
1697,44,5
1697,46,4
1697,112,4
1697,24,3
1697,7,5
1697,49,4
1697,12,4
1697,129,4
1697,67,4
1697,143,4
1697,89,4
1697,71,4
1697,90,3
1697,83,5
1698,36,5
1698,161,5
1698,50,4
1698,212,5
1698,117,5
1698,60,4
1698,67,5
1698,89,3
1698,71,3
1698,154,5
1699,36,3
1699,3,4
1699,42,4
1699,178,4
1699,106,4
1699,146,3
1699,91,4
1699,93,3
1699,77,4
1700,36,4
1700,6,4
1700,57,3
1700,143,5
1700,131,5
1700,89,3
1700,186,5
1700,72,5
1700,150,4
1700,196,5
1700,92,5
1700,73,4
1700,153,3
1701,36,3
1701,22,3
1701,116,3
1701,10,3
1701,235,5
1701,86,2
1701,32,3
1702,36,5
1702,37,3
1702,28,4
1702,174,4
1702,76,5
1702,108,5
1702,111,5
1703,36,4
1703,50,5
1703,116,4
1703,55,5
1703,65,4
1703,205,4
1704,36,4
1704,3,5
1704,85,5
1704,42,5
1704,96,5
1704,101,5
1704,6,5
1704,211,4
1704,248,5
1704,51,5
1704,117,5
1704,126,5
1704,228,5
1704,125,5
1704,72,5
1705,36,4
1705,203,4
1705,56,3
1705,58,3
1705,242,4
1705,185,5
1705,68,5
1705,205,3
1705,146,3
1705,148,4
1705,149,4
1705,92,3
1705,73,5
1705,153,4
1705,111,5
1706,36,3
1706,120,5
1706,252,4
1706,271,4
1706,228,4
1706,110,4
1706,217,4
1706,121,5
1706,107,3
1706,108,4
1707,36,3
1707,21,5
1707,47,5
1707,56,4
1707,106,4
1707,86,4
1708,36,4
1708,40,4
1708,56,4
1708,120,4
1708,271,4
1708,92,4
1708,16,4
1709,36,3
1709,38,5
1709,42,5
1709,47,5
1709,55,5
1709,74,3
1710,36,4
1710,3,3
1710,42,4
1710,116,4
1710,216,4
1710,108,5
1711,36,3
1711,42,5
1711,64,4
1711,65,5
1711,132,4
1711,298,4
1711,78,4
1712,36,4
1712,79,5
1712,133,5
1712,71,4
1712,148,4
1712,193,4
1712,259,4
1713,36,4
1713,37,2
1713,39,3
1713,41,4
1713,23,3
1713,226,2
1713,101,4
1713,133,5
1713,115,3
1713,137,4
1713,163,3
1713,92,3
1713,153,3
1713,16,3
1714,36,5
1714,39,4
1714,169,5
1714,248,5
1714,51,5
1714,167,5
1714,11,5
1714,175,5
1714,168,5
1714,256,5
1714,156,4
1714,178,5
1714,224,5
1714,33,5
1715,3,5
1715,161,2
1715,10,4
1715,227,4
1715,15,3
1715,83,5
1715,77,4
1716,3,5
1716,24,2
1716,7,4
1716,49,2
1716,12,4
1716,14,1
1716,146,5
1716,149,5
1717,3,2
1717,39,5
1717,24,4
1717,175,4
1717,13,2
1717,14,5
1717,58,3
1717,179,5
1717,204,4
1717,131,5
1717,205,4
1717,176,5
1718,3,5
1718,38,5
1718,39,5
1718,102,4
1718,63,5
1718,132,5
1719,3,3
1719,43,3
1719,7,5
1719,138,3
1719,13,5
1719,25,5
1719,149,4
1720,3,3
1720,37,4
1720,173,4
1720,114,4
1720,13,4
1720,59,4
1720,67,4
1720,68,4
1720,89,4
1720,206,4
1720,186,4
1720,71,3
1720,207,3
1720,90,4
1720,145,3
1720,91,5
1720,147,5
1720,72,5
1720,149,3
1720,187,5
1720,196,5
1720,92,3
1720,93,4
1720,73,3
1720,152,4
1720,153,4
1720,274,4
1720,281,4
1721,3,4
1721,9,4
1721,10,5
1721,26,5
1721,28,4
1721,210,5
1721,94,5
1722,3,5
1722,38,3
1722,167,4
1722,65,5
1722,15,5
1722,210,5
1723,3,5
1723,167,4
1723,52,4
1723,241,5
1723,264,4
1723,193,5
1723,165,5
1723,276,5
1724,3,4
1724,116,5
1724,253,3
1724,29,4
1724,252,5
1724,262,4
1724,251,4
1724,223,4
1724,294,5
1724,68,4
1724,83,5
1725,3,4
1725,21,4
1725,47,4
1725,114,4
1725,116,3
1725,10,5
1725,26,4
1725,68,4
1725,75,5
1725,86,3
1725,107,5
1726,3,3
1726,163,4
1726,167,5
1726,11,3
1726,65,4
1726,164,5
1726,15,5
1726,119,5
1726,28,4
1726,252,4
1727,3,4
1727,37,3
1727,173,4
1727,52,4
1727,236,4
1727,65,3
1727,15,2
1727,69,3
1727,131,4
1727,71,2
1728,3,3
1728,4,4
1728,85,4
1728,44,5
1728,135,4
1728,114,4
1728,236,4
1728,126,4
1728,67,2
1728,143,5
1728,205,3
1728,186,5
1728,90,4
1728,215,5
1728,91,4
1728,147,4
1728,196,4
1728,93,3
1728,73,4
1729,3,4
1729,53,3
1729,89,3
1729,72,3
1729,149,2
1729,150,4
1730,3,4
1730,22,5
1730,6,3
1730,51,3
1730,83,5
1730,77,2
1731,3,4
1731,14,5
1731,251,5
1731,157,5
1731,131,5
1731,71,4
1732,3,5
1732,38,3
1732,39,4
1732,114,5
1732,141,3
1732,91,3
1732,83,2
1733,3,3
1733,41,4
1733,100,5
1733,226,5
1733,172,2
1733,102,5
1733,50,3
1733,253,4
1733,59,1
1733,126,5
1733,65,3
1733,132,2
1733,119,2
1733,174,4
1733,206,3
1733,94,4
1733,111,2
1734,3,4
1734,175,5
1734,203,4
1734,13,5
1734,52,5
1734,56,5
1734,57,5
1734,58,4
1734,68,3
1734,145,5
1734,72,4
1735,3,4
1735,161,2
1735,51,1
1735,117,4
1735,163,3
1735,59,3
1735,31,4
1735,70,4
1735,152,1
1735,83,2
1735,94,4
1736,3,4
1736,46,4
1736,48,5
1736,49,3
1736,163,4
1736,14,4
1736,26,5
1736,65,4
1736,15,5
1736,28,5
1736,94,4
1737,3,3
1737,96,4
1737,50,3
1737,116,3
1737,9,4
1737,168,3
1737,83,3
1737,32,4
1737,33,4
1738,3,3
1738,38,3
1738,273,4
1738,68,3
1738,206,3
1738,70,4
1738,187,5
1738,151,3
1739,3,4
1739,226,3
1739,173,4
1739,112,3
1739,51,4
1739,116,5
1739,237,4
1739,146,1
1740,3,5
1740,85,5
1740,79,5
1740,23,4
1740,47,4
1740,140,4
1740,175,4
1740,25,5
1740,53,5
1740,56,4
1740,58,5
1740,28,4
1740,86,4
1741,3,4
1741,85,4
1741,240,4
1741,127,4
1741,289,3
1741,16,4
1742,3,3
1742,39,2
1742,5,4
1742,155,4
1742,26,4
1742,76,4
1742,107,5
1743,3,4
1743,42,2
1743,125,4
1743,107,5
1743,33,5
1743,208,4
1744,3,4
1744,39,4
1744,23,3
1744,52,4
1744,55,5
1744,89,3
1745,3,4
1745,42,4
1745,23,4
1745,64,4
1745,65,4
1745,252,4
1746,3,4
1746,51,5
1746,117,4
1746,65,5
1746,168,5
