worker_id,task_id,label
18160,197,4
18161,91,4
18162,91,5
18163,91,5
18164,91,5
18165,91,5
18166,91,5
18166,150,5
18167,91,4
18168,91,5
18169,91,5
18170,91,5
18171,91,4
18172,91,4
18173,91,5
18174,91,5
18175,91,4
18175,168,5
18176,91,5
18177,91,4
18177,197,4
18178,91,5
18178,113,4
18179,91,4
18179,98,5
18180,91,4
18181,91,5
18182,91,5
18183,91,5
18184,91,4
18185,91,5
18185,100,4
18186,91,4
18186,98,5
18187,91,3
18188,91,5
18189,91,4
18190,91,5
18191,91,5
18192,91,5
18193,91,5
18193,150,4
18193,197,5
18194,91,4
18194,180,5
18195,91,4
18195,153,5
18196,91,4
18197,91,4
18198,91,5
18199,91,3
18200,91,5
18201,91,3
18202,91,5
18203,91,4
18204,91,4
18205,91,5
18206,91,3
18207,91,4
18207,170,4
18208,91,4
18209,91,4
18210,91,5
18211,91,5
18212,91,4
18212,123,4
18213,91,2
18213,132,2
18214,91,4
18215,91,4
18216,91,5
18217,91,4
18217,142,4
18218,91,4
18218,200,5
18219,91,5
18219,125,3
18220,91,5
18220,168,5
18221,91,5
18222,91,5
18223,91,5
18224,91,5
18224,104,4
18224,135,4
18224,187,3
18224,201,5
18225,91,5
18225,148,5
18226,91,4
18227,91,5
18228,91,5
18229,91,4
18230,91,4
18230,104,5
18230,157,5
18231,91,4
18232,91,5
18233,91,4
18234,91,4
18235,91,5
18235,124,5
18235,133,5
18236,91,5
18237,91,5
18238,91,4
18239,91,4
18239,98,4
18239,133,4
18240,91,4
18241,91,5
18242,91,5
18243,91,5
18244,91,5
18245,91,5
18245,92,4
18246,91,5
18247,91,5
18248,91,5
18249,91,5
18250,91,4
18251,91,5
18252,91,5
18252,201,5
18253,91,5
18254,91,3
18255,91,3
18255,103,4
18255,147,4
18256,91,5
18257,91,4
18258,91,5
18258,197,4
18259,91,4
18260,91,5
18261,91,5
18262,91,4
18263,91,5
18264,91,5
18265,91,4
18265,197,5
18266,91,4
18266,150,4
18267,91,5
18267,119,4
18267,130,5
18268,91,5
18268,197,5
18269,91,5
18270,91,5
18271,91,5
18271,128,5
18272,91,4
18273,91,4
18274,91,5
18275,91,5
18276,91,4
18277,91,3
18278,91,5
18279,91,4
18280,91,5
18280,197,5
18281,91,5
18282,91,5
18283,91,5
18284,91,3
18284,159,4
18285,91,5
18285,184,5
18286,91,5
18286,102,5
18287,91,4
18288,91,5
18289,91,4
18290,91,5
18291,91,3
18292,91,5
18292,168,5
18293,91,4
18294,91,4
18295,91,5
18295,168,5
18296,91,5
18296,181,4
18297,91,5
18298,91,5
18299,91,4
18300,91,3
18301,91,5
18302,91,5
18302,156,5
18303,91,4
18303,150,4
18304,91,4
18305,91,4
18306,91,5
18307,91,5
18308,91,5
18309,91,3
18310,91,5
18311,91,4
18312,91,5
18312,130,3
18313,91,5
18313,197,4
18314,91,4
18315,91,4
18316,91,5
18316,159,5
18317,91,5
18318,91,5
18318,109,4
18318,143,5
18319,91,5
18320,91,4
18321,91,5
18322,91,5
18322,119,4
18322,149,1
18323,91,5
18324,91,4
18325,91,4
18326,91,4
18327,91,5
18328,91,5
18329,91,5
18329,166,5
18330,91,5
18331,91,4
18331,150,5
18331,166,5
18331,197,4
18332,91,4
18332,103,4
18332,153,4
18332,196,5
18333,91,4
18333,126,5
18333,150,4
18334,91,4
18335,91,5
18336,91,5
18336,198,5
18337,91,5
18338,91,4
18339,91,5
18339,142,5
18340,91,5
18341,91,5
18342,91,5
18343,91,4
18343,186,5
18344,91,5
18345,91,5
18346,91,5
18347,91,5
18348,91,4
18349,91,4
18349,114,4
18350,91,4
18350,123,3
18351,91,5
18352,91,5
18352,180,4
18353,91,4
18354,91,4
18354,184,5
18355,91,4
18356,91,5
18357,91,4
18357,173,4
18357,187,3
18357,189,3
18358,91,5
18358,184,5
18359,91,5
18360,91,3
18361,92,5
18362,92,4
18362,105,5
18362,200,5
18363,92,5
18364,92,5
18365,92,5
18366,92,5
18366,135,5
18366,197,5
18367,92,4
18367,97,5
18367,102,4
18367,142,4
18367,188,4
18368,92,4
18368,169,5
18369,92,5
18369,96,5
18370,92,4
18370,148,4
18370,158,5
18371,92,5
18372,92,4
18373,92,4
18374,92,4
18375,92,5
18375,100,5
18376,92,4
18377,92,5
18378,92,5
18379,92,5
18380,92,4
18380,138,5
18380,199,5
18381,92,5
18381,97,5
18382,92,5
18383,92,5
18384,92,4
18385,92,5
18386,92,5
18387,92,5
18387,100,5
18387,178,4
18387,198,3
18388,92,5
18389,92,5
18390,92,5
18391,92,5
18391,100,5
18391,144,5
18391,153,4
18392,92,5
18393,92,4
18394,92,5
18395,92,5
18395,100,5
18395,144,5
18396,92,5
18396,188,5
18397,92,4
18397,150,4
18398,92,4
18399,92,4
18400,92,5
18401,92,5
18401,188,5
18402,92,5
18402,97,5
18402,100,5
18402,109,5
18402,153,5
18403,92,5
18404,92,4
18405,92,5
18406,92,4
18407,92,3
18407,94,4
18408,92,5
18408,197,5
18409,92,5
18410,92,4
18411,92,4
18412,92,4
18413,92,4
18413,135,3
18413,153,4
18413,162,4
18413,177,4
18413,188,3
18414,92,5
18414,154,5
18414,166,4
18414,191,4
18415,92,1
18416,92,5
18416,100,5
18416,144,5
18417,92,5
18418,92,4
18419,92,5
18419,156,5
18420,92,5
18420,103,4
18420,147,5
18420,166,5
18421,92,4
18422,92,4
18423,92,5
18424,92,5
18424,144,5
18425,92,4
18425,104,5
18426,92,5
18426,144,5
18427,92,5
18428,92,4
18429,92,5
18429,105,5
18430,92,5
18430,100,4
18431,92,5
18432,92,5
18433,92,4
18434,92,4
18435,92,4
18435,142,4
18436,92,5
18437,92,5
18438,92,5
18439,92,4
18440,92,4
18440,133,5
18440,187,3
18441,92,5
18442,92,5
18443,92,4
18444,92,4
18444,187,4
18445,92,4
18445,115,5
18445,127,5
18445,184,4
18446,92,3
18446,115,4
18447,92,4
18448,92,4
18448,169,5
18448,187,5
18449,92,5
18449,201,5
18450,92,4
18451,92,5
18451,119,4
18451,150,5
18452,92,5
18453,92,4
18454,92,5
18455,92,4
18456,92,4
18456,96,5
18456,180,3
18457,92,5
18457,100,5
18458,92,5
18459,92,5
18459,100,5
18460,92,4
18461,92,5
18462,92,5
18462,177,4
18463,92,5
18464,92,4
18464,142,4
18465,92,5
18466,92,5
18467,92,5
18468,92,5
18468,100,5
18468,102,5
18468,109,5
18468,144,5
18468,168,4
18468,169,5
18469,92,5
18469,100,5
18469,111,5
18469,144,5
18469,148,5
18470,92,4
18471,92,5
18471,167,4
18472,92,5
18472,119,5
18473,92,4
18473,149,4
18473,176,4
18474,92,5
18475,92,5
18476,92,5
18477,92,5
18478,92,5
18479,92,5
18480,92,5
18480,193,4
18481,92,4
18481,109,4
18481,156,5
18481,169,5
18482,92,5
18483,92,5
18484,92,5
18485,92,4
18486,92,5
18486,191,5
18487,92,5
18487,95,5
18487,132,4
18488,92,5
18489,92,4
18489,166,3
18489,187,3
18489,201,5
18490,92,5
18491,92,5
18491,100,5
18492,92,5
18492,166,5
18493,92,5
18494,92,5
18495,92,5
18496,92,4
18497,92,4
18498,92,5
18499,92,5
18500,92,5
18500,133,4
18501,92,5
18502,92,4
18503,92,4
18504,92,5
18505,92,4
18506,92,5
18506,100,4
18506,105,5
18507,92,5
18508,92,5
18508,100,5
18509,92,5
18509,100,5
18510,92,5
18511,92,4
18512,92,5
18513,92,5
18514,92,3
18515,92,4
18516,92,4
18517,92,5
18518,92,5
18519,92,5
18520,92,5
18520,100,5
18521,92,4
18521,100,4
18521,107,4
18521,119,4
18521,158,5
18522,92,5
18522,98,5
18523,92,4
18524,92,5
18525,92,4
18526,92,4
18526,186,3
18527,92,5
18527,103,5
18527,200,5
18528,92,2
18528,145,3
18528,197,3
18529,92,4
18529,104,4
18530,92,5
18531,92,5
18532,92,4
18532,134,5
18532,144,4
18533,92,5
18534,92,4
18535,92,5
18535,100,5
18535,142,5
18535,144,5
18535,173,4
18536,92,5
18537,92,5
18537,100,5
18537,144,5
18538,92,5
18538,191,5
18539,92,5
18540,92,4
18540,94,5
18540,193,5
18541,92,4
18541,109,4
18541,117,4
18541,159,5
18542,92,5
18542,144,5
18543,92,5
18544,92,4
18544,109,4
18544,193,4
18545,92,4
18545,100,4
18545,144,4
18546,92,5
18547,92,5
18547,100,5
18548,92,4
18549,92,5
18549,115,5
18550,92,5
18550,100,5
18550,144,5
18551,92,5
18552,92,5
18553,92,5
18554,92,5
18555,92,4
18556,92,4
18557,92,5
18557,100,4
18558,92,5
18558,100,5
18559,92,4
18559,117,5
18560,92,4
18561,92,5
18562,92,5
18562,146,5
18563,92,5
18564,92,4
18565,93,5
18566,93,5
18567,93,4
18567,103,4
18567,104,5
18567,108,3
18567,155,5
18567,171,5
18567,200,4
18568,93,5
18568,127,5
18568,150,4
18568,193,4
18569,93,4
18570,93,5
18571,93,5
18571,187,4
18572,93,5
18572,107,5
18573,93,4
18574,93,5
18575,93,5
18575,103,5
18576,93,3
18576,189,5
18577,93,4
18578,93,5
18578,99,5
18578,117,4
18578,123,4
18578,157,4
18579,93,4
18580,93,5
18580,111,5
18581,93,4
18581,156,4
18582,93,5
18583,93,5
18584,93,5
18585,93,4
18586,93,4
18587,93,5
18588,93,3
18588,130,4
18589,93,5
18590,93,5
18591,93,4
18592,93,4
18592,186,4
18593,93,5
18594,93,4
18594,105,4
18594,166,3
18594,185,5
18595,93,5
18596,93,5
18597,93,5
18598,93,5
18599,93,3
18600,93,5
18601,93,4
18602,93,5
18602,135,4
18603,93,5
18604,93,5
18605,93,4
18605,94,4
18605,153,4
18606,93,5
18607,93,5
18607,197,5
18608,93,5
18609,93,5
18609,167,3
18610,93,4
18611,94,4
18612,94,5
18613,94,4
18613,147,3
18614,94,4
18615,94,5
18616,94,4
18616,97,5
18617,94,5
18618,94,5
18619,94,5
18620,94,5
18620,95,5
18621,94,5
18622,94,5
18623,94,4
18624,94,4
18625,94,5
18626,94,4
18626,193,4
18627,94,4
18628,94,5
18629,94,5
18630,94,5
18630,109,5
18631,94,4
18631,109,4
18631,187,3
18632,94,5
18633,94,5
18633,107,5
18634,94,4
18635,94,5
18636,94,4
18637,94,4
18638,94,4
18639,94,4
18640,94,4
18641,94,5
18642,94,5
18643,94,3
18644,94,5
18645,94,4
18646,94,5
18646,157,4
18647,94,5
18648,94,5
18649,94,5
18650,94,4
18651,94,5
18651,136,3
18651,145,4
18651,193,5
18652,94,5
18652,193,5
18653,94,4
18654,94,5
18655,94,4
18655,124,4
18656,94,4
18657,94,4
18658,94,5
18658,170,5
18659,94,5
18659,193,5
18660,94,5
18660,98,5
18661,94,4
18661,135,3
18662,94,4
18663,94,5
18664,94,5
18665,94,4
18666,94,5
18667,94,5
18667,120,3
18667,135,5
18667,147,4
18668,94,3
18669,94,5
18670,94,4
18671,94,5
18672,94,5
18673,94,5
18674,94,5
18675,94,5
18676,94,5
18676,127,4
18677,94,4
18678,94,5
18679,94,4
18680,94,4
18680,200,4
18681,94,5
18681,135,5
18682,94,5
18683,94,5
18684,94,5
18684,133,5
18684,134,5
18684,144,5
18684,184,4
18685,94,5
18686,94,4
18687,94,5
18688,94,4
18689,94,5
18690,94,5
18690,123,4
18690,193,5
18691,94,5
18692,94,5
18692,127,5
18692,172,5
18693,94,5
18694,94,4
18695,94,5
18696,94,5
18697,94,5
18698,94,5
18699,94,5
18699,187,5
18700,94,5
18701,94,5
18701,97,4
18701,111,5
18702,94,4
18703,94,5
18704,94,5
18705,94,5
18706,94,4
18706,161,5
18707,94,4
18707,105,5
18708,94,5
18708,95,3
18709,94,5
18709,153,5
18710,94,4
18710,162,4
18711,94,4
18712,94,4
18712,153,5
18713,94,5
18714,94,5
18715,94,5
18716,94,5
18717,94,5
18717,114,5
18718,94,5
18719,94,5
18719,113,5
18720,94,5
18721,94,5
18722,94,5
18723,94,4
18723,127,5
18724,94,4
18725,94,4
18726,94,5
18727,94,4
18728,94,5
18729,94,4
18729,153,4
18730,94,5
18730,193,4
18731,94,5
18732,94,4
18733,94,5
18734,94,4
18734,148,5
18734,200,4
18735,94,4
18735,133,5
18736,94,5
18737,94,5
18738,94,5
18739,94,5
18740,94,5
18740,99,5
18740,124,4
18741,94,5
18742,94,4
18743,94,3
18744,94,5
18745,94,5
18746,94,3
18747,94,5
18748,94,5
18749,94,5
18749,167,5
18749,193,4
18750,94,4
18751,94,5
18752,94,5
18753,94,5
18754,94,5
18754,188,4
18755,94,5
18756,94,4
18757,94,5
18758,94,5
18758,167,4
18759,94,5
18760,94,5
18761,94,5
18761,113,5
18761,153,4
18761,193,5
18762,94,5
18762,98,4
18762,127,4
18763,94,5
18764,94,5
18765,94,5
18766,94,4
18766,194,5
18767,94,4
18767,169,4
18767,197,5
18768,94,4
18768,153,4
18769,94,4
18769,142,4
18769,161,5
18769,184,5
18770,94,5
18771,94,3
18772,94,5
18772,192,4
18773,95,4
18774,95,5
18775,95,5
18775,157,5
18776,95,5
18777,95,4
18777,196,4
18778,95,5
18779,95,2
18780,95,5
18781,95,4
18781,157,5
18781,189,5
18782,95,4
18782,200,5
18783,95,4
18783,186,5
18784,95,4
18784,171,5
18784,187,4
18785,95,5
18785,117,5
18785,157,4
18785,171,4
18785,199,4
18786,95,4
18786,108,4
18787,95,5
18788,95,5
18789,95,4
18789,132,4
18790,95,5
18791,95,5
18792,95,4
18793,95,4
18794,95,5
18795,95,3
18796,95,4
18797,95,2
18798,95,4
18799,95,4
18799,149,5
18800,95,5
18801,95,4
18802,95,5
18803,95,5
18804,95,3
18805,95,4
18806,95,4
18807,95,4
18808,95,4
18809,95,5
18810,95,3
18810,148,4
18811,95,3
18812,95,3
18812,161,4
18813,95,5
18813,135,5
18814,95,4
18815,95,5
18815,99,5
18816,95,3
18816,115,4
18817,95,5
18817,187,4
18818,95,5
18818,181,5
18818,200,4
18819,95,4
18820,95,5
18821,95,3
18821,114,5
18822,95,5
18822,157,5
18822,188,4
18823,95,5
18824,95,5
18825,95,5
18825,117,4
18826,95,3
18827,95,3
18827,183,5
18828,95,5
18828,167,4
18828,176,4
18829,95,4
18830,95,5
18831,95,5
18831,104,5
18832,95,4
18833,95,3
18834,95,3
18835,95,3
18836,95,5
18836,187,4
18837,95,4
18838,95,5
18839,95,5
18840,95,4
18841,95,4
18842,95,5
18843,95,3
18844,95,4
18845,95,5
18846,95,4
18847,95,5
18848,95,5
18849,95,4
18850,95,5
18851,95,4
18851,108,5
18851,139,5
18851,180,5
18852,95,4
18853,95,4
18854,95,3
18855,95,5
18856,95,5
18857,95,4
18857,133,4
18858,95,5
18858,99,3
18859,95,4
18860,95,5
18861,95,1
18862,95,5
18863,95,5
18864,95,4
18865,95,4
18866,95,1
18867,95,2
18868,95,5
18868,157,4
18869,95,5
18870,95,5
18871,95,4
18872,95,5
18873,95,4
18874,95,4
18875,95,5
18876,95,5
18877,95,4
18878,95,4
18879,95,5
18879,121,5
18880,95,3
18881,95,3
18881,191,3
18882,95,4
18883,95,4
18883,107,4
18884,95,5
18885,95,5
18885,103,4
18885,189,5
18886,95,3
18886,136,5
18887,95,5
18888,95,5
18888,121,5
18889,95,5
18890,95,5
18891,95,4
18892,95,4
18893,95,3
18894,96,5
18895,96,5
18896,96,5
18897,96,5
18897,166,4
18897,184,4
18898,96,5
18899,96,5
18899,114,5
18899,148,5
18900,96,5
18901,96,4
18902,96,5
18903,96,5
18903,145,5
18904,96,4
18904,198,4
18905,96,4
18906,96,5
18907,96,5
18908,96,5
18909,96,5
18910,96,5
18910,119,5
18910,135,5
18910,158,5
18911,96,5
18911,145,5
18911,188,5
18912,96,4
18912,119,5
18913,96,5
18914,96,5
18915,96,5
18916,96,5
18917,96,5
18918,96,5
18919,96,5
18920,96,5
18921,96,5
18922,96,5
18923,96,5
18924,96,5
18925,96,5
18926,96,5
18927,96,5
18928,96,5
18928,104,5
18928,169,5
18928,180,5
18929,96,4
18930,96,5
18931,96,4
18932,96,5
18933,96,5
18933,197,5
18934,96,1
18935,96,5
18936,96,5
18937,96,5
18937,191,5
18937,199,5
18938,96,5
18938,133,4
18938,156,5
18939,96,5
18939,169,5
18940,96,5
18941,96,4
18942,97,4
18942,135,3
18943,97,5
18944,97,5
18945,97,5
18946,97,5
18947,97,5
18947,115,5
18947,171,4
18948,97,4
18949,97,5
18950,97,5
18951,97,5
18951,115,4
18952,97,5
18953,97,5
18954,97,5
18954,166,3
18954,180,5
18955,97,5
18956,97,4
18956,157,4
18957,97,5
18957,135,5
18958,97,5
18959,97,5
18960,97,5
18961,97,5
18961,119,5
18962,97,5
18963,97,5
18963,125,4
18963,161,5
18963,169,5
18963,170,3
18964,97,4
18965,97,4
18966,97,3
18966,158,3
18966,177,3
18967,97,5
18968,97,5
18968,156,5
18969,97,5
18970,97,5
18971,97,4
18971,107,4
18972,97,5
18973,97,5
18973,130,4
18973,200,4
18974,97,5
18975,97,5
18976,97,5
18977,97,5
18978,97,5
18978,197,5
18979,97,4
18980,97,5
18981,97,5
18981,187,4
18982,97,5
18983,97,4
18984,97,5
18985,97,5
18986,97,5
18987,97,5
18988,97,5
18989,97,5
18990,97,5
18991,97,4
18991,180,3
18992,97,5
18993,97,5
18994,97,5
18994,135,5
18994,153,5
18994,157,5
18994,197,5
18995,97,5
18995,106,5
18996,97,5
18996,180,5
18997,97,5
18997,101,5
18997,148,5
18998,97,4
18999,97,5
19000,97,5
19001,97,4
19002,97,5
19003,97,4
19004,97,5
19004,106,5
19005,97,5
19006,97,5
19007,97,5
19008,97,5
19009,97,5
19010,97,5
19010,115,4
19011,97,4
19011,136,5
19011,142,4
19011,166,5
19012,97,5
19013,97,4
19014,97,5
19015,97,5
19016,97,5
19017,97,5
19018,97,5
19018,192,5
19019,97,4
19019,184,5
19020,97,5
19021,97,5
19022,97,4
19023,97,5
19024,97,4
19025,97,5
19026,97,5
19026,98,5
19027,97,5
19027,119,4
19028,97,5
19029,97,5
19029,150,5
19030,97,5
19031,97,5
19031,145,4
19031,159,4
19031,197,5
19032,97,5
19032,162,3
19033,97,5
19034,97,4
19035,97,5
19035,166,4
19036,97,5
19037,97,5
19038,97,5
19039,97,5
19040,97,4
19041,97,5
19041,150,5
19042,97,4
19043,97,5
19044,97,5
19044,166,5
19044,180,5
19045,97,4
19046,97,5
19047,97,5
19048,97,5
19048,197,4
19049,97,5
19049,140,5
19049,145,5
19050,97,4
19051,97,5
19052,97,5
19052,142,5
19052,191,5
19053,97,5
19054,97,5
19055,97,5
19056,97,5
19057,97,3
19058,97,5
19059,97,5
19060,97,4
19061,97,5
19062,97,5
19063,97,5
19063,193,5
19064,97,4
19065,97,4
19066,97,5
19067,97,5
19068,97,4
19069,97,5
19069,99,5
19069,146,4
19069,189,4
19069,194,4
19070,97,5
19070,109,5
19070,144,5
19071,97,5
19072,97,4
19073,97,5
19074,97,5
19075,97,5
19076,97,5
19077,97,5
19077,163,5
19078,97,4
19079,97,5
19080,97,5
19081,97,5
19082,97,5
19083,97,5
19084,97,5
19084,200,3
19085,98,5
19086,98,5
19087,98,5
19088,98,5
19089,98,5
19090,98,5
19091,98,5
19092,98,5
19092,135,4
19092,170,5
19093,98,5
19094,98,5
19095,98,5
19096,98,5
19097,98,5
19098,98,5
19099,98,5
19099,107,4
19100,98,4
19101,98,5
19101,102,5
19101,131,5
19101,132,4
19101,187,3
19102,98,4
19103,98,5
19104,98,5
19105,98,5
19106,98,5
19107,98,5
19107,135,5
19107,181,4
19108,98,4
19109,98,5
19110,98,5
19111,98,5
19111,103,4
19112,98,5
19113,98,5
19114,98,4
19114,102,5
19114,133,5
19114,144,5
19115,98,5
19115,201,5
19116,98,4
19117,98,5
19118,98,5
19119,98,5
19120,98,4
19121,98,4
19122,98,4
19123,98,5
19123,180,5
19124,98,5
19125,98,5
19126,98,3
19127,98,3
19128,98,4
19128,141,5
19128,187,3
19129,98,5
19129,109,3
19129,119,5
19129,156,5
19129,193,5
19130,98,5
19131,98,5
19131,155,3
19131,182,4
19131,189,5
19132,98,5
19133,98,5
19134,98,5
19135,98,5
19135,155,5
19136,98,5
19136,126,5
19137,98,5
19138,98,4
19139,98,5
19139,193,5
19140,98,4
19141,98,5
19142,98,5
19143,98,5
19144,98,5
19145,98,5
19146,98,4
19147,98,5
19147,162,5
19148,98,3
19149,98,4
19150,98,5
19151,98,5
19152,98,5
19153,98,4
19154,98,4
19155,98,4
19156,98,5
19157,98,4
19158,98,5
19159,98,4
19160,98,5
19161,98,4
19162,98,5
19163,98,5
19164,98,5
19165,98,4
19165,102,4
19165,105,3
19166,98,5
19167,98,5
19168,98,4
19169,98,4
19170,98,4
19170,102,5
19170,125,4
19170,132,4
19170,142,3
19170,184,5
19171,98,4
19171,100,5
19172,98,3
19172,192,4
19173,98,4
19173,150,5
19174,98,4
19175,98,4
19176,98,4
19177,98,4
19178,98,5
19178,127,4
19179,98,5
19180,98,5
19181,98,4
19182,98,5
19182,150,5
19183,98,4
19183,123,5
19183,132,3
19184,98,5
19185,98,5
19186,98,5
19187,98,5
19187,120,3
19187,177,1
19187,191,5
19188,98,5
19189,98,5
19189,124,4
19190,98,4
19190,113,4
19190,126,4
19191,98,5
19191,148,5
19192,98,5
19193,98,4
19194,98,5
19195,98,4
19196,98,5
19197,98,5
19198,98,4
19199,98,4
19200,98,5
19201,98,5
19202,98,4
19202,116,4
19203,98,5
19204,99,5
19205,99,3
19205,147,5
19206,99,5
19206,147,5
19207,99,5
19208,99,4
19209,99,5
19209,190,4
19210,99,1
19210,117,4
19211,99,4
19211,133,5
19212,99,5
19213,99,5
19214,99,5
19215,99,5
19216,99,4
19217,99,5
19218,99,5
19218,187,5
19219,99,5
19220,99,5
19221,99,5
19222,99,4
19223,99,4
19224,99,4
19225,99,5
19226,99,4
19227,99,3
19228,99,5
19229,99,3
19230,99,5
19231,99,5
19232,100,5
19232,135,4
19232,166,5
19232,191,4
19233,100,4
19234,100,5
19235,100,5
19235,187,3
19236,100,3
19237,100,5
19237,135,5
19237,192,5
19238,100,5
19239,100,5
19240,100,4
19241,100,5
19241,197,3
19242,100,5
19243,100,5
19244,100,5
19245,100,5
19246,100,4
19247,100,3
19248,100,5
19249,100,5
19250,100,4
19250,187,4
19251,100,5
19252,100,4
19252,102,5
19253,100,5
19254,100,5
19255,100,4
19255,200,3
19256,100,5
19257,100,5
19258,100,5
19259,100,3
19259,197,5
19260,100,5
19261,100,4
19262,100,5
19263,100,5
19264,100,4
19265,100,5
19266,100,4
19267,100,4
19267,193,5
19268,100,4
19269,100,5
19270,100,5
19271,100,3
19271,169,5
19272,100,5
19273,100,5
19273,154,4
19274,100,5
19275,100,5
19275,154,4
19275,166,4
19276,100,5
19277,100,5
19278,100,4
19278,119,3
19278,136,5
19279,100,5
19280,100,5
19281,100,5
19281,135,5
19282,100,5
19282,144,5
19282,180,4
19283,100,4
19284,100,5
19285,100,4
19286,100,4
19286,145,4
19287,100,5
19288,100,4
19289,100,5
19289,156,5
19290,100,5
19291,100,5
19292,100,5
19293,100,4
19294,100,4
19295,100,4
19296,100,5
19297,100,4
19298,100,5
19298,170,5
19299,100,5
19299,115,5
19300,100,4
19300,144,5
19301,100,3
19302,100,5
19302,105,4
19303,100,4
19304,100,5
19305,100,4
19306,100,5
19307,100,5
19308,100,5
19309,100,4
19309,154,4
19310,100,5
19311,100,4
19312,100,5
19313,100,5
19314,100,5
19314,199,3
19315,100,5
19316,100,5
19317,100,5
19318,100,5
19319,100,5
19319,103,4
19320,100,4
19321,100,5
19321,106,4
19321,156,4
19322,100,5
19323,100,4
19324,100,4
19324,109,5
19325,100,5
19326,100,5
19326,106,5
19327,100,4
19328,100,4
19329,100,4
19329,169,4
19330,100,5
19331,100,5
19331,123,5
19332,100,4
19332,194,3
19333,100,5
19334,100,4
19335,100,5
19336,100,4
19337,100,5
19338,100,5
19338,135,4
19338,144,5
19339,100,5
19339,105,5
19340,100,5
19341,100,5
19341,108,4
19342,100,5
19342,126,5
19342,192,4
19343,100,5
19344,100,5
19344,136,5
19345,100,3
19346,100,5
19347,100,5
19348,100,4
19349,100,5
19350,100,5
19351,100,4
19352,100,5
19353,100,5
19354,100,5
19355,100,5
19356,100,5
19357,100,4
19357,115,2
19358,100,4
19359,100,4
19359,147,5
19360,100,4
19361,100,4
19362,100,4
19363,100,4
19364,100,3
19365,100,5
19365,176,5
19365,184,5
19365,187,4
19366,100,5
19367,100,5
19368,100,5
19369,100,5
19370,100,4
19371,100,5
19372,100,4
19373,100,5
19373,135,5
19374,100,4
19375,100,5
19376,100,5
19377,100,4
19378,100,4
19378,103,4
19378,193,4
19379,100,5
19380,100,5
19381,100,5
19382,100,4
19383,100,3
19383,127,4
19383,135,5
19383,162,4
19384,100,4
19385,100,5
19386,100,5
19387,100,4
19387,147,4
19388,100,5
19389,100,5
19390,100,4
19391,100,5
19392,100,5
19393,100,5
19393,135,5
19393,197,4
19394,100,4
19395,100,5
19396,100,4
19397,100,5
19397,184,5
19398,100,5
19399,100,5
19400,100,5
19401,100,5
19402,100,5
19403,100,5
19404,100,5
19405,100,5
19406,100,4
19407,101,5
19408,101,5
19408,119,5
19408,168,5
19409,101,4
19409,107,3
19410,101,5
19411,101,4
19412,101,5
19412,148,5
19413,101,5
19414,101,5
19414,199,5
19415,101,4
19416,101,5
19417,101,5
19418,101,5
19419,101,5
19420,101,5
19421,101,5
19421,187,4
19422,101,5
19423,101,4
19424,101,4
19425,101,5
19425,128,5
19426,101,5
19427,101,5
19428,101,5
19429,101,5
19430,101,4
19431,101,4
19431,117,4
19431,135,5
19432,101,5
19433,101,5
19434,101,4
19434,117,4
19434,125,5
19434,148,5
19434,172,4
19435,101,4
19436,101,5
19437,101,4
19438,102,4
19439,102,5
19440,102,5
19441,102,4
19441,158,5
19441,193,5
19442,102,4
19442,105,4
19442,184,3
19443,102,5
19443,161,5
19444,102,5
19445,102,5
19445,164,5
19445,184,5
19445,197,5
19446,102,5
19447,102,5
19448,102,4
19449,102,4
19449,158,4
19450,102,5
19451,102,5
19451,141,5
19452,102,5
19452,158,5
19453,102,4
19454,102,5
19455,102,5
19456,102,4
19457,102,5
19457,109,5
19457,142,5
19457,148,5
19458,102,5
19459,102,5
19459,148,5
19460,102,5
19461,102,5
19462,102,5
19462,187,4
19463,102,5
19464,102,5
19465,102,5
19466,102,5
19466,135,5
19467,102,5
19468,102,5
19468,180,5
19469,102,5
19469,164,5
19470,102,5
19470,161,5
19471,102,5
19471,191,4
19472,102,5
19473,102,5
19474,102,5
19475,102,4
19476,102,5
19477,102,5
19478,102,5
19478,131,5
19478,132,4
19478,161,4
19479,102,4
19479,184,5
19480,102,5
19481,102,5
19481,109,4
19481,148,4
19481,168,3
19481,184,4
19482,102,4
19483,102,5
19484,102,5
19485,102,5
19485,109,5
19485,148,5
19486,102,4
19487,102,5
19488,102,3
19489,102,5
19490,102,5
19491,102,4
19492,102,5
19492,132,5
19493,102,4
19494,102,5
19494,132,5
19494,167,4
19494,187,4
19495,102,5
19496,102,5
19497,102,5
19497,133,4
19498,102,5
19498,146,5
19499,102,4
19500,102,5
19501,102,3
19502,102,5
19503,102,5
19504,102,5
19505,102,5
19506,102,3
19507,102,5
19508,102,5
19509,102,5
19510,102,5
19511,102,4
19512,102,5
19512,173,5
19512,200,5
19513,102,5
19514,102,5
19515,102,5
19516,102,4
19517,102,4
19517,182,4
19518,102,4
19519,102,5
19520,102,5
19521,103,5
19521,192,5
19521,200,4
19522,103,2
19522,150,4
19523,103,5
19523,125,4
19523,187,3
19524,103,4
19524,117,4
19524,121,4
19524,133,4
19524,187,4
19525,103,5
19525,109,4
19525,132,4
19525,134,4
19525,147,5
19525,159,4
19525,179,4
19525,191,5
19526,103,5
19527,103,4
19527,148,5
19528,103,5
19529,103,5
19530,103,4
