worker_id,task_id,label
42988,173,4
42989,13,4
42990,13,5
42991,13,5
42991,72,5
42991,106,5
42991,180,5
42992,13,4
42993,13,5
42994,13,4
42994,19,4
42994,23,4
42994,58,4
42994,89,5
42994,90,3
42994,94,5
42994,152,5
42994,181,5
42994,197,5
42995,13,5
42995,14,4
42995,52,3
42995,54,5
42995,90,5
42996,13,5
42997,13,5
42998,13,5
42998,91,4
42999,13,5
43000,13,5
43001,13,5
43002,13,5
43002,19,4
43003,13,5
43003,14,4
43003,91,4
43004,13,5
43005,13,4
43006,13,5
43006,14,5
43006,72,5
43006,198,4
43007,13,5
43007,14,5
43008,13,4
43008,22,5
43008,29,4
43008,163,4
43008,171,4
43008,191,5
43008,200,4
43009,13,5
43009,119,4
43010,13,3
43010,100,5
43010,162,4
43011,13,5
43011,14,5
43012,13,5
43013,13,4
43014,13,5
43015,13,5
43015,28,5
43015,44,5
43016,13,5
43016,25,4
43016,29,5
43017,13,4
43017,88,4
43017,97,5
43018,13,4
43019,13,4
43020,13,5
43021,13,4
43022,13,4
43023,13,5
43024,13,5
43025,13,5
43025,200,5
43025,201,5
43026,13,3
43026,44,4
43027,13,5
43028,13,4
43028,41,3
43029,13,5
43030,13,5
43031,13,5
43031,200,4
43032,13,5
43033,13,5
43034,13,4
43034,19,4
43034,44,5
43034,59,4
43034,88,4
43034,97,5
43035,13,4
43035,52,5
43035,87,5
43035,88,4
43035,150,5
43035,153,5
43035,158,4
43035,162,4
43036,13,5
43037,13,5
43038,13,5
43038,201,5
43039,13,5
43040,13,4
43041,13,5
43042,13,5
43042,87,5
43042,158,5
43043,13,5
43043,23,5
43043,98,5
43044,13,5
43044,139,4
43044,150,4
43044,190,4
43044,195,3
43045,13,5
43045,44,5
43046,13,5
43046,19,5
43046,127,4
43047,13,5
43047,37,3
43048,13,5
43048,23,5
43049,13,5
43049,19,5
43049,21,5
43049,143,5
43050,13,5
43051,13,3
43052,13,4
43052,81,2
43053,13,5
43054,13,4
43055,13,4
43056,13,5
43057,13,5
43057,36,4
43057,44,5
43057,125,4
43057,135,5
43058,13,5
43058,43,5
43058,170,4
43059,13,5
43060,13,5
43061,13,4
43061,42,5
43062,13,5
43062,52,5
43062,170,5
43063,13,5
43063,171,5
43064,13,5
43064,71,5
43065,13,4
43066,13,5
43067,13,5
43068,13,4
43068,29,4
43068,97,4
43069,13,5
43069,19,5
43069,44,5
43069,119,5
43069,136,4
43069,166,4
43070,13,5
43070,14,4
43071,13,5
43071,22,5
43071,41,5
43071,88,5
43071,90,5
43071,101,5
43071,171,5
43072,13,5
43073,13,4
43073,22,4
43073,56,4
43074,13,4
43075,13,5
43076,13,4
43076,19,5
43076,68,4
43077,13,5
43077,93,5
43077,166,5
43078,13,5
43079,13,4
43079,41,4
43079,44,5
43079,56,4
43079,71,5
43079,76,5
43079,107,3
43079,158,5
43079,162,3
43079,200,3
43080,13,5
43080,42,5
43080,43,4
43080,58,4
43080,62,5
43081,13,5
43081,32,5
43082,13,4
43082,42,4
43083,13,5
43084,13,5
43085,13,4
43085,50,4
43085,157,4
43086,13,5
43087,13,5
43088,13,3
43088,29,4
43088,37,2
43088,42,5
43088,52,5
43088,69,5
43088,93,5
43088,119,4
43089,13,4
43090,13,3
43090,52,3
43091,13,4
43092,13,5
43093,13,4
43094,13,5
43095,13,5
43096,13,5
43096,16,5
43097,13,4
43098,13,4
43099,13,5
43100,13,4
43101,13,5
43101,56,5
43102,13,4
43102,69,5
43103,13,5
43104,13,5
43105,13,5
43106,13,5
43107,13,5
43108,13,4
43108,72,5
43108,145,5
43109,13,5
43109,84,5
43109,184,5
43110,13,4
43111,13,4
43111,44,5
43111,135,5
43112,13,5
43112,67,4
43113,13,4
43113,38,4
43114,13,5
43115,13,5
43116,13,4
43117,13,4
43118,13,5
43118,20,5
43118,24,5
43118,84,5
43118,109,4
43118,117,4
43118,133,5
43119,13,4
43120,13,5
43121,13,5
43122,13,5
43122,94,4
43122,99,4
43122,169,4
43123,13,4
43123,189,5
43124,13,4
43124,21,4
43125,13,5
43126,13,5
43127,13,4
43128,13,5
43128,106,3
43129,13,5
43130,13,5
43130,159,5
43131,13,4
43131,44,4
43131,121,5
43131,181,5
43131,191,5
43132,13,4
43132,84,4
43132,94,4
43132,101,5
43132,107,4
43132,136,4
43132,143,4
43132,166,3
43133,13,5
43133,92,5
43133,191,5
43134,13,4
43135,13,5
43136,13,4
43137,13,5
43138,13,5
43139,13,4
43140,13,4
43140,35,4
43140,50,5
43140,78,5
43140,101,4
43140,107,5
43140,137,3
43140,194,4
43141,13,5
43141,32,5
43141,143,5
43141,163,5
43142,13,5
43143,13,4
43144,13,4
43145,13,4
43145,24,1
43146,13,5
43147,13,3
43147,20,3
43147,47,4
43147,123,4
43147,126,3
43148,13,4
43149,13,5
43150,13,5
43151,13,5
43151,58,5
43151,134,5
43152,13,4
43153,13,5
43153,58,5
43153,89,5
43154,13,5
43155,13,5
43155,21,5
43155,42,5
43155,144,5
43156,13,5
43157,13,5
43157,61,5
43158,13,5
43159,13,4
43159,20,5
43159,42,4
43159,54,5
43159,72,5
43159,106,5
43159,125,4
43159,147,5
43160,13,4
43161,13,3
43161,27,5
43161,44,5
43161,125,4
43161,126,4
43162,13,5
43162,33,4
43162,37,4
43162,117,4
43162,128,3
43162,147,4
43162,157,4
43163,13,5
43164,13,4
43164,38,4
43164,51,4
43164,66,4
43164,69,4
43164,71,4
43164,166,5
43165,13,4
43166,13,4
43167,13,4
43168,13,5
43169,13,5
43170,13,5
43170,115,5
43171,13,5
43172,13,5
43173,13,5
43173,43,4
43174,13,5
43174,88,5
43174,177,5
43175,13,4
43176,13,4
43176,32,4
43176,127,4
43176,193,4
43177,13,5
43178,13,4
43178,166,5
43179,13,5
43180,13,4
43181,13,4
43182,13,5
43182,14,5
43182,29,5
43182,63,4
43182,82,5
43182,88,5
43182,99,4
43183,13,5
43184,13,5
43184,166,3
43184,185,5
43185,13,4
43186,13,4
43186,68,4
43187,13,5
43188,13,5
43188,14,4
43188,97,4
43189,13,5
43190,13,4
43191,13,5
43192,13,5
43193,13,5
43193,35,5
43193,115,4
43194,13,5
43194,42,5
43195,13,5
43196,13,5
43196,30,5
43196,33,4
43196,125,5
43196,168,4
43196,200,4
43197,13,2
43198,13,5
43198,42,4
43198,60,5
43199,13,5
43199,87,5
43200,13,3
43200,25,4
43200,30,3
43200,45,4
43200,52,5
43200,68,4
43200,79,4
43200,89,3
43200,90,3
43200,91,3
43200,139,4
43200,191,5
43200,197,4
43201,13,5
43201,25,4
43201,162,4
43202,13,5
43203,13,4
43203,63,5
43204,13,4
43205,13,4
43205,56,5
43205,135,4
43206,13,3
43206,41,4
43207,13,4
43207,68,5
43208,13,5
43208,19,5
43209,13,5
43209,154,5
43210,13,4
43210,32,5
43210,33,3
43210,61,4
43210,62,4
43210,91,5
43210,94,4
43210,158,5
43211,13,4
43211,38,3
43211,74,5
43211,109,4
43211,140,5
43211,193,5
43212,13,4
43213,13,4
43213,61,4
43213,146,5
43214,13,5
43214,16,5
43214,109,4
43215,13,5
43215,112,4
43216,13,5
43216,44,5
43216,119,5
43216,135,5
43217,13,2
43217,24,4
43217,52,5
43217,97,5
43218,13,1
43218,22,5
43219,13,5
43219,135,5
43220,13,4
43220,138,5
43221,13,5
43221,19,5
43221,37,5
43221,123,4
43221,127,5
43221,132,4
43222,13,4
43222,22,5
43222,115,3
43222,178,4
43222,191,4
43222,201,5
43223,13,5
43223,143,5
43224,13,5
43224,46,5
43224,54,5
43224,63,5
43224,68,4
43224,91,4
43224,129,5
43224,135,4
43225,13,5
43226,13,5
43227,13,3
43227,36,3
43227,44,3
43227,72,3
43227,80,5
43227,155,5
43228,13,5
43228,53,5
43228,58,4
43228,141,5
43229,13,5
43230,13,5
43231,13,5
43232,13,5
43233,13,3
43233,150,4
43233,170,4
43233,181,4
43234,13,5
43234,188,4
43235,13,5
43235,44,5
43235,71,5
43236,13,5
43237,13,5
43238,13,5
43238,44,5
43239,13,4
43239,99,4
43240,13,5
43241,13,4
43242,13,5
43243,13,5
43244,13,5
43245,13,5
43246,13,5
43247,13,4
43247,89,5
43248,13,4
43249,13,5
43250,13,5
43250,52,4
43250,103,5
43250,125,4
43250,176,4
43251,13,5
43251,24,5
43251,35,5
43251,95,5
43251,99,5
43251,128,5
43251,137,5
43251,167,5
43251,187,5
43252,13,5
43252,35,4
43252,120,4
43252,125,5
43252,176,4
43252,187,5
43253,13,5
43254,13,5
43254,176,4
43255,13,4
43255,35,4
43255,38,4
43256,13,5
43257,13,5
43258,13,5
43259,13,5
43259,43,4
43259,148,4
43260,13,5
43260,36,4
43260,72,5
43260,103,4
43260,123,5
43260,140,5
43260,171,4
43260,176,4
43261,13,4
43261,61,5
43262,13,5
43263,13,4
43263,31,4
43264,13,4
43265,13,5
43266,13,5
43267,13,5
43268,13,4
43269,13,5
43270,13,4
43271,13,5
43271,19,4
43272,13,5
43272,19,5
43272,81,4
43273,13,5
43273,133,5
43274,13,5
43274,59,5
43274,133,5
43275,13,3
43275,31,4
43275,44,4
43275,156,4
43275,175,5
43276,13,5
43277,13,5
43278,13,5
43278,55,5
43279,13,5
43280,13,4
43281,13,5
43282,13,4
43282,102,4
43282,158,5
43283,13,5
43283,72,5
43284,13,5
43284,70,5
43285,13,5
43285,85,5
43286,13,5
43286,135,5
43287,13,5
43288,13,5
43288,164,4
43289,13,5
43290,13,5
43290,133,5
43290,187,4
43291,13,4
43292,13,4
43292,99,1
43292,139,4
43292,193,4
43293,13,4
43294,13,4
43294,81,4
43295,13,5
43296,13,5
43296,41,5
43296,117,4
43297,13,5
43298,13,5
43298,21,5
43299,13,5
43299,97,3
43300,13,4
43301,13,5
43301,20,4
43301,22,4
43301,33,4
43301,35,4
43301,36,4
43301,38,4
43301,41,4
43301,44,4
43301,52,5
43301,53,4
43301,58,5
43301,61,4
43301,64,3
43301,69,4
43301,71,4
43301,72,4
43301,80,4
43301,81,4
43301,83,4
43301,89,4
43301,92,4
43301,93,4
43301,95,4
43301,100,4
43301,101,4
43301,102,5
43301,104,4
43301,113,4
43301,115,4
43301,119,4
43301,120,4
43301,134,4
43301,137,4
43301,141,4
43301,144,4
43301,145,4
43301,154,4
43301,160,4
43301,166,4
43301,170,4
43301,184,4
43301,186,5
43301,192,4
43301,195,4
43301,199,5
43302,13,4
43303,13,5
43304,13,5
43304,91,5
43305,13,3
43305,35,4
43306,13,5
43306,29,4
43306,72,4
43306,87,5
43306,89,5
43306,92,5
43306,100,5
43306,104,5
43306,143,4
43306,197,3
43307,13,5
43307,116,4
43307,201,4
43308,13,5
43308,197,4
43309,13,5
43309,17,5
43309,62,5
43309,144,5
43309,173,5
43310,13,5
43311,13,5
43312,13,5
43312,64,4
43313,13,5
43314,13,5
43314,37,4
43315,13,5
43315,62,4
43316,13,5
43317,13,5
43317,29,5
43317,54,4
43317,150,5
43317,174,5
43317,197,4
43318,13,4
43319,13,5
43319,70,5
43319,74,5
43319,169,4
43320,13,5
43320,44,4
43320,74,4
43320,193,5
43321,13,5
43322,13,4
43322,14,5
43323,13,4
43324,13,5
43324,22,5
43324,54,4
43325,13,4
43325,64,5
43325,66,4
43325,114,5
43325,116,4
43326,13,4
43326,100,5
43327,13,5
43327,135,5
43327,153,5
43328,13,5
43328,179,4
43328,187,5
43329,13,5
43329,20,5
43329,53,5
43330,13,5
43330,14,5
43330,46,5
43330,53,4
43330,78,4
43330,89,5
43330,92,5
43330,119,5
43330,150,4
43331,13,4
43332,13,5
43332,157,5
43333,13,3
43334,13,5
43334,35,5
43334,186,5
43335,13,5
43335,119,4
43336,13,5
43336,60,4
43337,13,4
43337,21,5
43337,74,4
43337,94,4
43337,100,5
43337,127,5
43337,193,5
43338,13,4
43339,13,4
43340,13,4
43341,13,4
43342,13,5
43342,21,4
43342,42,5
43342,123,5
43343,13,5
43343,21,5
43343,28,4
43343,41,5
43343,42,5
43343,47,5
43343,56,5
43343,58,5
43343,88,5
43343,92,4
43343,98,5
43343,100,5
43343,121,5
43343,133,3
43343,134,5
43343,138,5
43343,142,4
43343,144,5
43343,161,5
43343,191,5
43344,13,2
43344,39,5
43344,41,5
43344,48,5
43344,84,5
43344,103,5
43344,106,5
43344,121,5
43344,124,3
43344,137,2
43344,144,5
43344,145,4
43344,147,5
43344,183,3
43344,191,5
43344,194,2
43345,14,5
43345,54,4
43346,14,5
43346,156,3
43346,196,4
43347,14,5
43347,29,5
43347,37,4
43347,56,5
43347,104,5
43347,135,4
43347,180,4
43348,14,5
43348,63,3
43349,14,5
43349,19,4
43349,63,4
43350,14,5
43350,166,5
43351,14,5
43351,25,5
43351,35,4
43351,58,5
43351,87,5
43351,178,5
43352,14,5
43353,14,5
43353,73,5
43353,150,5
43354,14,5
43354,20,5
43354,91,5
43354,180,5
43355,14,4
43356,14,5
43356,41,5
43356,135,5
43357,14,5
43358,14,5
43359,14,5
43359,24,5
43359,117,4
43360,14,5
43361,14,5
43361,19,5
43361,145,4
43362,14,5
43362,29,3
43363,14,5
43363,135,4
43364,14,5
43364,97,5
43364,115,4
43364,154,4
43365,14,3
43365,48,3
43365,123,1
43365,171,2
43366,14,5
43366,73,5
43366,113,5
43366,135,5
43367,14,5
43368,14,5
43368,37,3
43368,132,5
43368,158,5
43369,14,5
43369,42,5
43370,14,5
43371,14,5
43371,200,5
43372,14,5
43372,25,5
43372,46,5
43372,63,5
43372,64,3
43372,95,4
43372,124,4
43372,175,5
43372,189,5
43372,196,4
43373,14,5
43373,150,4
43374,14,5
43374,16,4
43375,14,5
43376,14,5
43376,37,5
43376,54,4
43376,61,5
43376,169,5
43377,14,5
43377,29,5
43377,109,5
43377,172,5
43378,14,5
43378,33,5
43379,14,5
43380,14,4
43380,52,5
43381,14,4
43382,14,4
43383,14,5
43384,14,5
43384,167,5
43385,14,5
43385,150,5
43386,14,5
43387,14,5
43387,88,4
43388,14,4
43388,61,5
43388,87,5
43388,150,4
43388,200,3
43389,14,4
43390,14,4
43391,14,4
43391,67,3
43391,103,3
43392,14,5
43392,170,5
43393,14,5
43393,92,5
43393,135,4
43393,153,4
43393,200,3
43394,14,5
43394,42,5
43394,197,4
43395,14,3
43396,14,5
43396,23,5
43396,25,4
43396,97,5
43396,150,5
43397,14,5
43397,159,5
43398,14,4
43399,14,5
43400,14,5
43400,55,5
43401,14,5
43401,150,4
43402,14,5
43402,63,5
43403,14,5
43404,14,5
43404,25,5
43404,29,5
43404,97,5
43405,14,5
43406,14,5
43406,24,5
43406,63,4
43406,114,5
43406,133,5
43407,14,5
43407,25,5
43407,29,5
43407,153,5
43408,14,5
43409,14,5
43409,54,5
43409,160,5
43409,174,4
43409,200,5
43410,14,5
43410,63,5
43411,14,4
43412,14,5
43412,65,4
43413,14,5
43413,193,4
43414,14,5
43415,14,5
43415,37,5
43415,60,5
43415,91,4
43415,180,3
43416,14,5
43416,19,5
43416,91,5
43416,130,4
43416,135,5
43417,14,5
43418,14,5
43418,19,5
43418,52,5
43418,54,4
43418,91,5
43419,14,5
43419,16,5
43419,19,5
43419,24,5
43419,29,4
43419,35,4
43419,54,4
43419,63,5
43419,88,5
43419,152,4
43419,160,5
43419,187,5
43419,197,4
43420,14,5
43421,14,5
43421,46,5
43421,75,5
43422,14,5
43423,14,5
43424,14,5
43425,14,4
43425,55,4
43426,14,5
43426,64,5
43426,91,4
43426,104,4
43426,200,5
43427,14,5
43427,22,5
43428,14,5
43429,14,5
43429,143,4
43429,170,5
43430,14,4
43431,14,3
43432,14,5
43432,123,4
43433,14,4
43433,37,4
43433,69,4
43433,91,4
43433,150,4
43433,153,4
43433,177,4
43434,14,5
43434,19,5
43434,29,5
43434,35,5
43434,89,4
43434,95,5
43434,123,5
43434,170,4
43434,195,5
43435,14,4
43435,19,4
43435,54,4
43435,63,5
43435,91,5
43435,154,4
43435,177,3
43435,197,4
43435,200,5
43436,14,5
43436,150,4
43437,14,5
43438,14,4
43438,19,5
43438,37,4
43438,44,5
43438,56,4
43438,63,4
43438,65,4
43438,68,5
43438,73,3
43438,81,5
43438,89,4
43438,92,4
43438,100,4
43438,135,4
43438,139,4
43438,150,5
43438,154,3
43438,181,5
43438,200,4
43439,14,4
43440,14,4
43440,56,4
43440,150,5
43440,176,5
43441,14,5
43442,14,5
43443,14,4
43443,88,4
43444,14,5
43444,25,5
43444,61,5
43444,91,5
43444,109,4
43444,126,4
43444,135,4
43444,136,5
43444,139,5
43445,14,5
43445,29,5
43445,35,5
43445,63,5
43446,14,5
43446,68,5
43447,14,4
43448,14,4
43448,173,5
43449,14,5
43450,14,5
43450,25,5
43450,54,2
43451,14,5
43452,14,5
43453,14,5
43454,14,4
43455,14,5
43455,23,5
43456,14,5
43456,70,5
43456,91,5
43456,135,5
43457,14,5
43458,14,5
43459,14,4
43459,21,1
43459,105,3
43459,197,5
43460,14,5
43460,25,4
43461,14,5
43461,88,3
43461,123,5
43461,170,5
43461,179,3
43462,14,5
43463,14,5
43463,42,5
43464,14,5
43464,64,4
43465,14,5
43466,14,5
43467,14,5
43468,14,4
43469,14,5
43469,197,5
43470,14,4
43470,25,5
43470,91,4
43470,153,3
43471,14,5
43472,14,4
43472,19,5
43472,41,5
43472,42,5
43472,44,5
43472,56,4
43472,57,4
43472,61,5
43472,70,5
43472,90,5
43472,138,4
43472,191,4
43473,14,5
43474,14,5
43474,119,4
43475,14,5
43476,14,4
43476,150,4
43476,169,3
43477,14,5
43477,130,5
43477,135,5
43477,180,4
43478,14,5
43478,171,5
43479,14,4
43480,14,5
43480,52,4
43480,180,3
43480,200,4
43480,201,4
43481,14,5
43481,81,4
43481,201,4
43482,14,5
43483,14,5
43484,14,4
43485,14,5
43486,14,5
43487,14,5
43488,14,5
43489,14,5
43489,20,5
43489,102,4
43489,122,5
43490,14,5
43491,14,5
43491,133,4
43492,14,5
43492,38,5
43492,106,4
43492,122,4
43493,14,5
43494,14,5
43494,72,5
43494,117,4
43494,163,5
43495,14,5
43496,14,5
43497,14,5
43498,14,4
43499,14,5
43499,68,5
43500,14,5
43501,14,5
43501,37,5
43501,58,5
43501,63,5
43501,89,5
43501,97,4
43501,101,5
43501,135,5
43501,180,4
43501,184,4
43502,14,5
43503,14,5
43503,37,3
43503,41,5
43503,63,4
43503,91,4
43503,119,4
43503,197,4
43504,14,5
43504,18,5
43504,35,4
43504,135,5
43504,166,5
43505,14,5
43506,14,3
43506,29,4
43506,37,5
43506,51,5
43506,63,3
43506,121,4
43506,135,5
43506,143,3
43507,14,5
43508,14,5
43508,153,4
43509,14,5
43509,18,5
43510,14,5
43510,159,4
43510,177,5
43511,14,5
43512,14,5
43512,91,4
43512,135,4
43512,153,4
43513,14,4
43514,14,5
43514,25,5
43514,150,4
43514,197,5
43515,14,5
43515,34,5
43515,56,5
43515,196,4
43516,14,5
43516,25,4
43516,119,4
43516,150,4
43517,14,5
43517,125,2
43517,130,5
43517,148,5
43517,173,5
43517,179,5
43517,197,5
43518,14,4
43519,14,5
43520,14,4
43521,14,5
43521,72,4
43522,14,5
43523,14,5
43524,14,5
43524,125,4
43525,14,5
43525,63,3
43525,91,5
43526,14,5
43527,14,5
43527,159,5
43528,14,5
43528,69,4
43528,79,4
43528,136,4
43529,14,5
43529,54,5
43530,14,5
43530,25,5
43530,66,4
43531,14,5
43531,25,5
43531,95,4
43531,100,4
43531,119,4
43531,136,4
43532,14,5
43533,14,5
43533,29,4
43534,14,4
43534,37,5
43534,47,5
43534,91,4
43534,125,5
43534,132,5
43534,187,4
43535,14,4
43536,14,4
43537,14,5
43538,14,5
43539,14,5
43539,22,5
43539,31,5
43539,142,5
43539,148,5
43540,14,5
43540,21,5
43540,24,5
43540,121,4
43540,123,5
43540,125,5
43540,133,5
43540,187,5
43541,14,5
43542,14,5
43543,14,5
43544,14,5
43544,30,5
43544,128,5
43545,14,5
43545,32,5
43545,51,4
43546,14,5
43546,21,5
43546,24,5
43547,14,5
43548,14,5
43549,14,5
43549,17,5
43549,24,5
43549,43,5
43549,61,5
43549,62,5
43549,99,5
43549,115,5
43550,14,5
43550,24,5
43550,123,5
43551,14,5
43551,61,4
43551,105,5
43552,14,5
43553,14,5
43554,14,5
43554,42,5
43555,14,5
43555,66,4
43556,14,5
43557,14,5
43557,21,5
43557,127,3
43557,133,5
43557,150,4
43558,14,5
43559,14,4
43560,14,5
43561,14,5
43561,47,4
43561,114,4
43562,14,5
43563,14,5
43563,16,5
43564,14,5
43564,16,5
43564,20,5
43564,29,4
43564,137,4
43565,14,5
43566,14,5
43566,133,5
43567,14,5
43567,56,4
43567,64,5
43567,88,4
43567,135,4
43567,148,5
43567,192,5
43568,14,4
43569,14,5
43570,14,5
43571,14,5
43571,19,5
43571,25,5
43571,37,4
43571,54,5
43571,66,4
43571,68,5
43571,74,5
43571,104,5
43572,14,5
43573,14,5
43573,74,5
43573,166,4
43573,201,2
43574,14,5
43575,14,5
43575,22,5
43575,58,5
43575,166,5
43575,200,5
43576,14,5
43577,14,4
43578,14,5
43578,54,5
43578,63,4
43579,14,5
43580,14,4
43581,14,5
43581,20,4
43581,21,4
43581,66,4
43581,91,5
43581,169,4
43582,14,5
43583,14,5
43584,14,4
43584,19,5
43584,32,4
43584,70,4
43584,72,5
43584,90,5
43584,91,5
43584,105,5
43584,185,4
43585,14,5
43585,72,5
43585,79,5
43585,191,4
43586,14,4
43587,14,5
43587,30,5
43587,87,5
43587,95,5
43587,182,5
43588,14,3
43589,14,5
43590,14,5
43591,14,5
43591,87,5
43591,103,4
43591,135,4
43592,14,5
43592,150,4
43592,153,3
43593,14,5
43593,101,5
43593,159,5
43593,167,4
43594,14,5
43594,105,5
43595,14,4
43595,140,3
43596,14,5
43597,14,4
43598,14,4
43598,54,5
43599,14,5
43600,14,5
43601,14,5
43601,41,5
43601,55,5
43601,91,5
43602,14,5
43603,14,4
43603,180,3
43604,14,4
43604,29,4
43604,54,5
43604,55,4
43604,56,4
43604,64,5
43604,65,5
43604,66,5
43604,94,4
43604,150,3
43604,157,3
43604,169,5
43604,191,5
43604,193,4
43604,197,5
43605,14,4
43606,14,5
43607,14,5
43608,14,5
43609,14,5
43610,14,4
43610,17,5
43610,63,4
43610,72,5
43610,80,4
43610,125,4
43610,130,3
43610,138,4
43610,179,5
43610,196,3
43611,14,5
43611,37,5
43612,14,5
43612,72,5
43613,14,5
43614,14,4
43614,19,4
43614,25,4
43614,39,4
43614,73,4
43614,81,5
43614,123,4
43614,157,5
43614,171,4
43614,178,4
43614,181,3
43614,201,5
43615,14,2
43616,14,5
43617,14,5
43618,14,5
43619,14,5
43620,14,5
43621,14,5
43621,29,5
43621,42,5
43622,14,5
43622,91,4
43622,200,4
43623,14,5
43624,14,4
43624,89,4
43625,14,5
43625,89,5
43625,168,5
43626,14,5
43626,154,5
43627,14,5
43628,14,4
43629,14,4
43630,14,5
43630,25,5
43631,14,4
43631,19,4
43632,14,5
43632,21,5
43633,14,5
43633,63,3
43633,70,5
43633,108,5
43633,173,3
43634,14,5
43635,14,4
43635,56,4
43635,63,5
43635,113,4
43635,158,4
43635,168,3
43635,177,5
43635,197,5
43635,200,5
43635,201,5
43636,14,4
43636,41,5
43636,69,5
43636,88,5
43636,166,5
43637,14,5
43637,114,4
43637,201,4
43638,14,4
43638,106,5
43638,132,5
43639,14,5
43639,29,4
43639,87,5
43639,150,4
43639,153,4
43640,14,4
43640,87,4
43641,14,4
43642,14,5
43643,14,4
43643,91,4
43644,14,5
43645,14,5
43645,126,5
43646,14,4
43646,25,5
43647,14,5
43648,14,4
43649,14,4
43650,14,5
43651,14,5
43651,37,4
43651,53,5
43651,103,4
43651,115,5
43651,180,4
43651,187,5
43652,14,4
43652,35,2
43652,52,5
43652,92,4
43652,98,5
43652,138,5
43652,162,5
43653,14,5
43654,14,5
43655,14,5
43655,93,5
43655,107,5
43655,112,4
43656,14,5
43656,27,4
43657,14,5
43657,24,5
43657,133,5
43658,14,5
43658,34,5
43659,14,5
43660,14,5
43661,14,5
43662,14,4
43662,42,5
43662,47,4
43663,14,5
43664,14,4
43665,14,5
43665,148,5
43665,159,5
43666,14,5
43666,57,5
43666,63,5
43666,67,5
43666,134,5
43667,14,4
43668,14,5
43668,29,4
43669,14,5
43669,29,4
43669,65,5
43670,14,5
43670,16,5
43670,111,5
43671,14,5
43672,14,4
43672,182,4
43672,189,3
43673,14,5
43674,14,4
43674,125,3
43674,147,4
43674,159,4
43674,187,4
43675,14,5
43675,99,4
43676,14,5
43676,53,5
43677,14,5
43677,97,5
43677,166,3
43678,14,5
43678,20,5
43678,127,4
43679,14,5
43680,14,5
43680,98,4
43680,101,4
43680,111,5
43681,14,5
43681,149,5
43681,171,5
43682,14,5
43682,115,4
43683,14,5
43683,62,5
43684,14,5
43684,21,5
43684,36,5
43684,95,5
43685,14,4
43685,70,5
43685,98,5
43686,14,5
43686,148,4
43687,14,4
43688,14,5
43689,14,4
43690,14,5
43691,14,5
43691,91,5
43692,14,5
43692,181,5
43693,14,5
43693,58,4
43693,92,5
43693,100,5
43694,14,4
43694,70,3
43694,87,5
43695,14,5
43696,14,3
43696,52,4
43696,56,4
43696,177,4
43697,14,5
43697,97,5
43697,197,4
43698,14,5
43699,14,5
43700,14,5
43700,29,5
43701,14,4
43702,14,3
43703,14,5
43703,25,5
43703,65,5
43703,200,4
43704,14,5
43704,19,4
43705,14,5
43706,14,4
43707,14,5
43707,35,4
43708,14,5
43708,29,5
43708,119,5
43708,153,5
43709,14,4
43709,19,4
43709,45,4
43709,53,4
43709,170,3
43710,14,5
43710,41,5
43711,14,4
43712,14,5
43712,58,5
43713,14,5
43713,37,5
43713,197,4
43714,14,5
43714,29,4
43714,63,5
43714,135,4
43715,14,5
43715,54,5
43715,70,5
43716,14,5
43716,150,5
43716,162,5
43717,14,4
43717,29,5
43717,92,3
43717,100,4
43717,201,4
43718,14,4
43719,14,5
43719,153,5
43719,154,5
43719,163,5
43720,14,5
43721,14,3
43722,14,5
43722,29,4
43722,63,5
43722,167,5
43723,14,5
43724,14,5
43724,201,5
43725,14,5
43725,108,4
43725,135,4
43726,14,5
43726,72,5
43726,183,5
43727,14,5
43727,197,4
43728,14,5
43729,14,5
43729,22,5
43729,155,5
43730,14,5
43730,91,5
43731,14,5
43731,25,5
43731,63,5
43731,84,5
43731,170,5
43731,197,5
43731,200,4
43732,14,5
43732,25,4
43732,62,4
43732,136,4
43733,14,5
43734,14,3
43735,14,5
43736,14,5
43737,14,5
43737,23,5
43737,135,5
43737,150,5
43738,14,5
43738,35,4
43738,74,4
43738,135,5
43738,182,4
43738,197,4
43739,14,5
43739,91,5
43739,180,4
43740,14,5
43741,14,5
43741,37,5
43741,89,5
43741,90,5
43741,104,4
43741,196,4
43742,14,5
43743,14,5
43743,41,5
43743,69,5
43743,73,5
43743,88,5
43743,94,5
43743,100,5
43743,119,5
43743,166,4
43743,200,5
43744,14,5
43745,14,5
43746,14,4
43746,67,5
43746,109,5
43746,124,4
43747,14,5
43747,100,4
43748,14,5
43748,54,5
43748,197,5
43749,14,5
43750,14,5
43751,14,5
43752,14,5
43753,14,5
43753,114,4
43754,14,5
43755,14,5
43756,14,4
43756,167,4
43756,186,3
43757,14,3
43758,14,5
43759,14,5
43759,29,5
43759,91,5
43760,14,5
43761,14,5
43762,14,4
43763,14,3
43764,14,3
43764,52,5
43765,14,3
43765,79,5
43765,97,4
43765,200,4
43766,14,4
43766,56,3
43766,63,3
43766,70,5
43766,180,5
43767,14,5
43767,106,4
43767,142,4
43768,14,5
43769,14,5
43769,54,5
43770,14,4
43770,65,4
43770,180,4
43771,14,5
43771,135,5
43771,200,4
43772,14,5
43772,89,4
43773,14,5
43774,14,4
43774,180,5
43775,14,4
43775,54,4
43776,14,5
43777,14,4
43777,63,5
