worker_id,task_id,label
3327,196,4
3327,178,3
3328,178,5
3329,184,5
3329,178,4
3330,178,4
3331,178,5
3332,178,2
3333,178,3
3334,178,4
3335,178,4
3336,178,5
3337,267,3
3337,178,4
3338,180,4
3338,178,3
3339,178,4
3340,178,4
3341,178,4
3342,178,5
3343,178,4
3344,178,4
3345,178,3
3346,226,3
3346,225,4
3346,216,3
3346,178,5
3347,178,5
3348,178,4
3349,178,3
3350,178,2
3351,178,5
3352,178,5
3353,178,4
3354,178,4
3355,179,3
3356,183,4
3357,184,4
3357,179,4
3358,179,5
3359,179,5
3360,179,3
3361,179,3
3362,179,4
3363,179,2
3364,179,5
3365,179,4
3366,185,4
3366,179,3
3367,179,3
3368,179,1
3369,179,2
3370,179,5
3371,179,2
3372,179,3
3373,179,3
3374,179,1
3375,179,2
3376,179,3
3377,179,3
3378,179,1
3379,179,5
3380,179,4
3381,179,2
3382,179,4
3383,179,5
3384,179,4
3385,179,4
3386,179,4
3387,187,3
3387,186,3
3387,183,4
3387,180,3
3387,179,2
3388,179,5
3389,179,4
3390,179,4
3391,179,3
3392,180,5
3393,181,3
3394,181,3
3395,181,3
3396,206,4
3396,181,4
3397,181,4
3398,181,4
3399,216,5
3400,181,4
3401,185,4
3401,181,4
3402,181,5
3403,218,4
3403,181,4
3404,181,3
3405,181,2
3406,222,4
3406,181,3
3407,181,5
3408,181,3
3409,181,5
3410,181,2
3411,181,5
3412,181,4
3413,181,4
3414,275,5
3414,188,4
3414,181,5
3415,181,4
3416,276,5
3416,181,4
3417,181,3
3418,181,5
3419,181,4
3420,181,5
3421,181,5
3422,181,5
3423,181,4
3424,225,5
3424,181,4
3425,181,4
3426,218,4
3426,181,3
3427,182,4
3428,182,2
3429,182,4
3430,187,4
3430,182,4
3431,182,4
3432,182,4
3433,182,5
3434,182,5
3435,187,4
3435,182,3
3436,182,5
3437,182,4
3438,182,3
3439,284,5
3439,277,5
3439,210,4
3439,209,5
3439,198,5
3439,182,3
3440,182,4
3441,182,3
3442,290,4
3442,285,4
3442,267,3
3442,262,4
3442,189,4
3442,182,4
3443,182,4
3444,182,4
3445,182,4
3446,182,4
3447,182,4
3448,182,3
3449,182,2
3450,182,4
3451,182,3
3452,182,3
3453,182,4
3454,182,4
3455,182,2
3456,182,4
3457,182,5
3458,182,4
3459,182,4
3460,182,5
3461,182,5
3462,182,5
3463,182,4
3464,185,3
3464,182,2
3465,182,4
3466,182,4
3467,183,5
3468,183,5
3469,183,2
3470,183,5
3471,183,5
3472,183,5
3473,282,4
3473,280,4
3473,183,4
3474,183,5
3475,183,4
3476,183,4
3477,183,4
3478,265,4
3478,183,5
3479,183,5
3480,183,2
3481,267,4
3481,253,4
3481,213,3
3481,206,3
3481,183,4
3482,183,4
3483,183,5
3484,183,5
3485,183,4
3486,183,2
3487,183,4
3488,183,4
3489,183,5
3490,183,3
3491,183,4
3492,183,4
3493,183,5
3494,184,4
3495,184,5
3496,184,5
3497,184,4
3498,184,5
3499,184,3
3500,280,3
3500,217,5
3500,198,5
3500,184,3
3501,184,4
3502,184,5
3503,184,3
3504,184,5
3505,184,4
3506,184,4
3507,184,5
3508,184,4
3509,184,3
3510,184,4
3511,184,5
3512,184,4
3513,184,5
3514,184,4
3515,184,5
3516,184,5
3517,186,4
3517,184,3
3518,225,5
3518,218,4
3518,217,5
3518,184,5
3519,184,5
3520,184,3
3521,184,4
3522,186,4
3522,184,4
3523,184,4
3524,193,5
3524,184,3
3525,190,5
3525,184,4
3526,184,5
3527,184,5
3528,184,5
3529,184,5
3530,184,2
3531,184,4
3532,184,3
3533,184,4
3534,185,5
3535,185,5
3536,185,3
3537,185,4
3538,273,3
3538,208,4
3539,288,5
3539,185,5
3540,185,5
3541,185,4
3542,208,4
3542,198,5
3542,185,3
3543,185,5
3544,185,5
3545,185,5
3546,285,5
3546,185,5
3547,185,4
3548,185,5
3549,285,4
3549,230,4
3549,226,4
3549,225,5
3549,221,4
3549,219,4
3549,216,4
3549,203,3
3549,185,5
3550,185,5
3551,225,5
3551,218,5
3551,185,5
3552,185,4
3553,185,5
3554,185,4
3555,185,5
3556,285,4
3556,185,5
3557,280,4
3557,185,5
3558,185,4
3559,185,3
3560,185,5
3561,185,5
3562,185,4
3563,185,5
3564,185,3
3565,288,5
3565,278,5
3565,277,5
3565,206,5
3565,185,5
3566,185,5
3567,185,5
3568,185,5
3569,185,5
3570,185,5
3571,253,3
3571,185,5
3572,185,5
3573,185,4
3574,185,5
3575,186,5
3576,218,3
3576,186,5
3577,186,4
3578,186,4
3579,275,5
3579,206,4
3580,186,2
3581,186,5
3582,208,3
3582,186,4
3583,186,3
3584,186,2
3585,186,4
3586,186,5
3587,186,3
3588,197,4
3589,186,4
3590,186,3
3591,186,3
3592,186,4
3593,186,4
3594,186,2
3595,189,5
3595,187,3
3596,187,3
3597,276,5
3597,265,5
3597,207,5
3597,187,3
3598,189,5
3598,187,5
3599,187,5
3600,187,3
3601,288,4
3601,285,4
3601,283,4
3601,280,4
3601,279,4
3601,277,4
3601,275,4
3601,201,4
3601,198,4
3601,187,4
3602,187,5
3603,187,4
3604,187,4
3605,187,5
3606,187,2
3607,187,2
3608,187,4
3609,187,4
3610,187,4
3611,187,5
3612,187,5
3613,187,5
3614,187,1
3615,187,3
3616,187,5
3617,187,5
3618,187,5
3619,187,5
3620,187,5
3621,187,4
3622,187,4
3623,187,4
3624,187,4
3625,202,5
3625,187,5
3626,187,3
3627,187,5
3628,187,5
3629,187,4
3630,187,4
3631,187,5
3632,187,5
3633,187,3
3634,187,4
3635,187,4
3636,187,3
3637,188,5
3638,188,2
3639,204,5
3639,188,4
3640,188,5
3641,188,5
3642,188,3
3643,188,3
3644,188,4
3645,188,4
3646,188,4
3647,188,5
3648,188,4
3649,188,3
3650,189,4
3650,188,4
3651,242,2
3651,188,4
3652,188,4
3653,291,5
3653,188,4
3654,189,5
3654,188,5
3655,188,5
3656,188,4
3657,188,5
3658,188,4
3659,188,5
3660,188,5
3661,188,4
3662,188,4
3663,188,5
3664,188,4
3665,188,5
3666,188,4
3667,188,4
3668,188,4
3669,188,3
3670,188,5
3671,188,5
3672,188,5
3673,188,5
3674,188,4
3675,188,5
3676,188,2
3677,222,4
3677,188,5
3678,188,5
3679,188,5
3680,189,5
3681,189,5
3682,189,4
3683,189,5
3684,189,4
3685,190,5
3685,189,5
3686,189,4
3687,189,4
3688,189,5
3689,202,4
3689,189,5
3690,189,3
3691,189,5
3692,189,5
3693,189,5
3694,189,3
3695,189,3
3696,189,3
3697,189,5
3698,189,4
3699,189,2
3700,189,4
3701,189,5
3702,189,4
3703,222,4
3703,189,4
3704,189,5
3705,189,5
3706,189,5
3707,189,5
3708,189,5
3709,190,5
3710,190,1
3711,216,3
3711,190,4
3712,190,5
3713,190,3
3714,190,5
3715,190,5
3716,190,3
3717,190,4
3718,190,4
3719,225,5
3719,222,4
3719,190,4
3720,190,5
3721,190,4
3722,190,5
3723,190,4
3724,190,4
3725,190,5
3726,190,4
3727,190,5
3728,190,4
3729,190,4
3730,190,5
3731,190,3
3732,190,4
3733,190,4
3734,190,4
3735,190,5
3736,190,5
3737,190,4
3738,190,5
3739,190,5
3740,190,3
3741,190,5
3742,190,5
3743,190,4
3744,190,4
3745,190,3
3746,190,5
3747,190,3
3748,190,5
3749,190,4
3750,190,4
3751,190,5
3752,190,5
3753,190,4
3754,201,4
3754,197,5
3754,193,5
3754,192,5
3755,192,5
3756,267,4
3756,201,4
3756,192,4
3757,264,5
3757,193,5
3758,250,5
3758,229,2
3758,217,4
3758,193,4
3759,283,4
3759,280,4
3759,276,3
3759,271,2
3759,244,5
3759,201,4
3759,197,4
3759,193,3
3760,193,4
3761,193,5
3762,193,5
3763,193,4
3764,267,4
3764,193,5
3765,193,5
3766,193,3
3767,204,4
3767,193,4
3768,262,4
3768,193,4
3769,200,3
3769,197,4
3770,197,5
3771,197,5
3772,198,4
3773,280,5
3773,267,5
3773,237,5
3774,209,3
3774,207,3
3774,206,4
3774,204,1
3774,201,4
3774,198,3
3775,280,5
3775,244,5
3775,198,5
3776,198,4
3777,265,4
3777,209,5
3777,198,5
3778,198,4
3779,198,4
3780,198,4
3781,244,5
3781,226,4
3781,198,5
3782,198,4
3783,283,5
3783,198,5
3784,279,5
3784,198,4
3785,280,3
3785,198,4
3786,198,5
3787,200,2
3788,200,4
3789,200,4
3790,284,5
3790,210,3
3790,201,2
3790,200,4
3791,200,5
3792,200,5
3793,274,4
3793,200,4
3794,277,5
3794,200,5
3795,284,5
3795,200,5
3796,213,4
3796,200,3
3797,200,5
3798,242,3
3798,200,4
3799,201,4
3799,200,5
3800,264,4
3800,225,3
3800,200,4
3801,200,4
3802,200,3
3803,253,4
3803,237,4
3803,200,4
3804,271,2
3804,221,1
3804,200,5
3805,253,5
3805,200,5
3806,200,3
3807,200,5
3808,253,4
3808,200,5
3809,200,5
3810,200,5
3811,200,5
3812,200,5
3813,206,5
3813,201,5
3813,200,5
3814,200,3
3815,264,5
3815,200,5
3816,200,5
3817,200,2
3818,237,4
3818,200,4
3819,200,5
3820,200,4
3821,280,5
3821,271,3
3821,200,4
3822,200,5
3823,200,5
3824,237,5
3824,200,5
3825,213,3
3825,200,5
3826,200,5
3827,201,4
3828,201,5
3829,209,4
3829,201,3
3830,207,5
3830,201,4
3831,202,5
3831,201,3
3832,204,4
3832,201,3
3833,201,5
3834,201,5
3835,201,3
3836,213,5
3836,201,5
3837,201,5
3838,201,3
3839,201,4
3840,202,3
3841,242,5
3841,202,5
3842,202,5
3843,202,5
3844,202,2
3845,202,3
3846,202,4
3847,202,4
3848,273,2
3848,202,4
3849,202,4
3850,202,1
3851,202,3
3852,202,5
3853,202,4
3854,265,3
3854,202,4
3855,292,4
3855,202,5
3856,202,1
3857,202,4
3858,202,5
3859,202,4
3860,202,4
3861,202,5
3862,202,3
3863,202,5
3864,202,4
3865,202,4
3866,202,4
3867,202,4
3868,265,5
3868,202,4
3869,265,5
3869,202,4
3870,202,4
3871,202,5
3872,265,5
3872,202,5
3873,280,4
3873,277,4
3873,271,5
3873,265,5
3873,202,4
3874,202,3
3875,203,4
3876,225,5
3876,222,3
3876,214,5
3876,213,3
3876,203,2
3877,216,4
3877,203,5
3878,203,4
3879,280,4
3879,203,5
3880,282,4
3880,203,2
3881,206,3
3881,203,5
3882,203,4
3883,203,5
3884,203,4
3885,203,2
3886,203,5
3887,281,2
3887,280,2
3887,277,3
3887,276,3
3887,273,2
3887,229,3
3887,218,3
3887,217,3
3887,209,3
3887,208,3
3887,204,3
3887,203,3
3888,203,4
3889,225,5
3889,222,4
3889,218,4
3889,217,4
3889,203,4
3890,207,4
3890,203,3
3891,203,4
3892,210,3
3892,208,5
3892,203,3
3893,203,3
3894,286,3
3894,276,4
3894,203,3
3895,203,4
3896,210,4
3896,203,3
3897,283,2
3897,203,4
3898,203,4
3899,203,5
3900,273,4
3900,262,3
3900,209,3
3900,204,2
3900,203,3
3901,203,5
3902,203,4
3903,203,2
3904,203,5
3905,204,5
3906,204,4
3907,204,5
3908,204,4
3909,204,3
3910,210,5
3910,204,5
3911,204,3
3912,204,4
3913,204,4
3914,277,1
3914,262,5
3914,210,4
3914,209,3
3914,208,4
3914,207,5
3914,204,5
3915,204,4
3916,207,5
3917,213,3
3917,207,3
3918,207,4
3919,207,4
3920,207,4
3921,217,4
3921,215,3
3921,207,3
3922,277,5
3923,221,4
3923,208,3
3923,207,3
3924,276,5
3924,207,4
3925,207,3
3926,207,4
3927,207,5
3928,207,4
3929,229,3
3929,220,2
3929,207,5
3930,207,4
3931,207,5
3932,207,4
3933,209,4
3933,207,4
3934,244,5
3934,207,5
3935,207,5
3936,253,5
3936,207,4
3937,207,5
3938,207,4
3939,207,4
3940,276,4
3940,209,3
3940,207,4
3941,208,3
3942,208,4
3943,208,2
3944,276,4
3944,208,4
3945,292,3
3945,290,4
3945,288,3
3945,285,3
3945,284,4
3945,283,4
3945,280,3
3945,277,3
3945,276,4
3945,209,3
3945,208,3
3946,209,3
3946,208,2
3947,208,3
3948,208,5
3949,216,4
3949,208,4
3950,253,4
3950,208,4
3951,285,4
3951,284,3
3951,280,5
3951,277,5
3951,244,5
3951,208,5
3952,208,4
3953,253,3
3953,208,4
3954,213,3
3954,208,4
3955,208,4
3956,223,4
3956,208,5
3957,216,5
3957,208,4
3958,208,3
3959,208,5
3960,208,5
3961,208,4
3962,208,5
3963,208,4
3964,208,4
3965,208,3
3966,209,4
3967,209,4
3968,209,4
3969,209,5
3970,280,3
3970,209,5
3971,209,4
3972,280,4
3972,209,4
3973,253,3
3973,209,5
3974,210,5
3975,210,4
3976,210,4
3977,210,4
3978,210,4
3979,210,2
3980,265,4
3980,210,5
3981,265,5
3981,242,3
3981,210,4
3982,210,4
3983,210,5
3984,237,4
3984,210,4
3985,265,5
3985,210,5
3986,210,4
3987,210,5
3988,210,4
3989,210,5
3990,210,3
3991,210,5
3992,210,5
3993,210,3
3994,210,5
3995,210,4
3996,210,4
3997,210,5
3998,217,4
3998,216,3
3998,210,2
3999,210,5
4000,210,4
4001,210,5
4002,210,5
4003,210,4
4004,210,4
4005,210,5
4006,213,4
4007,213,5
4008,213,4
4009,213,3
4010,213,4
4011,213,3
4012,213,3
4013,213,5
4014,214,2
4015,218,5
4015,214,4
4016,277,4
4016,214,3
4017,214,5
4018,214,4
4019,229,5
4019,221,5
4019,214,5
4020,214,3
4021,214,1
4022,214,3
4023,214,2
4024,214,3
4025,244,5
4025,214,5
4026,214,4
4027,291,4
4027,222,3
4027,220,3
4027,219,5
4027,214,4
4028,214,5
4029,214,5
4030,214,3
4031,214,5
4032,214,5
4033,214,3
4034,214,5
4035,214,5
4036,214,4
4037,214,5
4038,214,4
4039,253,5
4039,244,5
4039,214,5
4040,214,3
4041,214,5
4042,214,2
4043,214,2
4044,214,4
4045,214,5
4046,214,2
4047,214,3
4048,214,4
4049,214,1
4050,214,5
4051,214,2
4052,214,3
4053,214,5
4054,221,5
4054,214,5
4055,242,4
4055,214,5
4056,214,3
4057,215,4
4058,215,5
4059,215,4
4060,215,1
4061,215,5
4062,215,5
4063,215,3
4064,215,5
4065,215,5
4066,215,5
4067,215,4
4068,215,5
4069,215,4
4070,215,4
4071,215,5
4072,218,4
4072,215,5
4073,215,5
4074,215,5
4075,215,5
4076,215,5
4077,215,3
4078,215,5
4079,215,5
4080,229,3
4080,215,4
4081,215,5
4082,215,5
4083,215,4
4084,215,4
4085,264,3
4085,215,3
4086,215,3
4087,215,4
4088,215,4
4089,215,4
4090,215,4
4091,215,3
4092,215,5
4093,215,5
4094,215,5
4095,215,5
4096,215,4
4097,215,4
4098,215,5
4099,215,5
4100,215,5
4101,215,4
4102,215,5
4103,215,5
4104,215,4
4105,215,4
4106,217,4
4106,216,2
4107,217,4
4107,216,4
4108,216,4
4109,216,4
4110,216,4
4111,217,5
4111,216,2
4112,225,4
4112,222,5
4112,217,4
4113,217,4
4114,288,3
4114,217,4
4115,217,4
4116,218,4
4116,217,3
4117,265,5
4117,217,4
4118,217,4
4119,217,4
4120,217,4
4121,217,3
4122,218,5
4123,218,4
4124,219,4
4125,219,2
4126,219,3
4127,219,5
4128,219,4
4129,219,5
4130,219,5
4131,225,3
4131,219,5
4132,222,5
4132,219,4
4133,219,5
4134,219,5
4135,219,4
4136,226,5
4136,225,5
4137,219,3
4138,219,4
4139,219,5
4140,230,3
4140,222,3
4140,219,4
4141,219,5
4142,219,4
4143,219,4
4144,219,3
4145,285,5
4145,219,5
4146,219,3
4147,219,4
4148,219,4
4149,219,5
4150,219,5
4151,219,5
4152,219,3
4153,283,3
4153,227,4
4153,219,5
4154,219,4
4155,219,4
4156,219,3
4157,227,5
4157,219,3
4158,219,5
4159,222,5
4159,219,5
4160,219,3
4161,219,4
4162,219,3
4163,219,5
4164,219,5
4165,219,5
4166,219,5
4167,220,5
4168,220,1
4169,220,5
4170,220,2
4171,220,3
4172,220,3
4173,220,1
4174,224,5
4174,220,4
4175,220,5
4176,220,5
4177,220,3
4178,220,4
4179,285,5
4179,220,3
4180,220,2
4181,228,1
4181,224,5
4181,222,4
4181,220,3
4182,225,5
4182,220,4
4183,220,5
4184,220,4
4185,220,4
4186,220,4
4187,220,5
4188,220,5
4189,220,3
4190,228,5
4190,224,5
4190,220,2
4191,220,4
4192,220,4
4193,229,5
4193,225,5
4193,224,5
4193,222,5
4193,220,4
4194,220,4
4195,220,5
4196,285,5
4196,220,5
4197,220,5
4198,220,5
4199,220,4
4200,220,3
4201,221,3
4202,221,4
4203,221,5
4204,221,5
4205,221,3
4206,221,5
4207,221,4
4208,221,4
4209,230,5
4209,226,5
4209,225,5
4209,224,5
4209,221,4
4210,221,3
4211,221,4
4212,221,4
4213,222,5
4213,221,4
4214,221,4
4215,277,5
4215,253,3
4215,221,3
4216,221,3
4217,229,5
4217,221,5
4218,221,2
4219,221,4
4220,221,4
4221,221,5
4222,264,5
4222,221,3
4223,229,4
4223,223,3
4223,221,4
4224,221,1
4225,221,4
4226,221,5
4227,221,4
4228,221,4
4229,221,4
4230,222,5
4231,222,3
4232,230,4
4232,222,4
4233,222,4
4234,222,3
4235,229,5
4235,222,5
4236,222,3
4237,222,4
4238,222,3
4239,222,5
4240,223,3
4241,223,3
4242,223,2
4243,223,3
4244,223,5
4245,223,4
4246,223,4
4247,223,5
4248,223,5
4249,223,5
4250,223,3
4251,223,3
4252,223,5
4253,223,4
4254,223,5
4255,223,5
4256,223,4
4257,223,5
4258,223,2
4259,223,5
4260,223,4
4261,223,4
4262,223,5
4263,223,3
4264,223,2
4265,223,2
4266,223,5
4267,223,4
4268,223,5
4269,223,5
4270,223,4
4271,223,1
4272,223,3
4273,223,4
4274,244,4
4274,223,3
4275,223,5
4276,223,5
4277,223,5
4278,223,5
4279,223,5
4280,223,2
4281,223,5
4282,223,2
4283,228,5
4283,223,3
4284,223,5
4285,223,3
4286,223,4
4287,224,3
4288,224,3
4289,224,4
4290,224,4
4291,224,4
4292,226,3
4292,225,4
4292,224,4
4293,224,4
4294,224,4
4295,224,5
4296,224,5
4297,224,5
4298,224,4
4299,224,4
4300,224,5
4301,224,5
4302,224,5
4303,224,4
4304,224,5
4305,224,3
4306,286,3
4306,278,2
4307,274,3
4307,224,4
4308,224,2
4309,224,5
4310,224,5
4311,225,5
4311,224,5
4312,224,5
4313,227,4
4313,224,4
4314,224,5
4315,224,5
4316,283,4
4316,224,4
4317,224,5
4318,224,3
4319,224,5
4320,224,2
4321,224,3
4322,288,4
4322,277,4
4322,265,4
4322,226,5
4322,224,5
4323,224,5
4324,225,5
4325,225,5
4326,225,5
4327,225,5
4328,225,5
4329,225,3
4330,225,5
4331,225,5
4332,225,5
4333,225,3
4334,225,4
4335,225,2
4336,225,5
4337,225,5
4338,276,4
4338,225,5
4339,225,4
4340,225,5
4341,225,3
4342,225,5
4343,225,5
4344,226,4
4345,226,5
4346,226,4
4347,226,5
4348,226,3
4349,226,4
4350,226,4
4351,226,3
4352,226,5
4353,226,5
4354,226,3
4355,227,4
4355,226,5
4356,226,3
4357,226,5
4358,226,4
4359,226,4
4360,226,3
4361,226,5
4362,226,5
4363,226,5
4364,226,4
4365,226,2
4366,226,5
4367,226,4
4368,226,4
4369,227,4
4369,226,4
4370,226,5
4371,226,4
4372,277,5
4372,226,4
4373,226,5
4374,226,5
4375,229,5
4375,226,4
4376,226,4
4377,226,5
4378,226,5
4379,226,5
4380,244,5
4380,226,4
4381,282,4
4381,227,3
4382,227,4
4383,227,5
4384,227,4
4385,227,5
4386,227,4
4387,283,4
4387,227,5
4388,227,5
4389,227,5
4390,227,5
4391,227,4
4392,227,4
4393,227,5
4394,227,5
4395,227,4
4396,285,3
4396,276,4
4396,273,4
4396,227,4
4397,227,3
4398,227,5
4399,227,5
4400,227,5
4401,227,5
4402,227,4
4403,227,5
4404,227,5
4405,227,4
4406,227,5
4407,227,4
4408,288,5
4408,227,5
4409,227,5
4410,227,4
4411,285,4
4411,283,4
4411,273,4
4411,227,5
4412,227,4
4413,227,5
4414,227,5
4415,227,4
4416,227,4
4417,227,5
4418,227,5
4419,227,5
4420,228,4
4421,228,3
4422,228,5
4423,228,1
4424,228,1
4425,228,5
4426,228,3
4427,228,4
4428,228,4
4429,228,1
4430,228,3
4431,228,2
4432,228,4
4433,228,3
4434,228,5
4435,228,3
4436,230,3
4436,228,2
4437,228,4
4438,228,3
4439,228,3
4440,228,2
4441,228,4
4442,228,5
4443,282,5
4443,228,3
4444,228,4
4445,228,3
4446,228,4
4447,228,3
4448,228,5
4449,228,5
4450,228,3
4451,228,1
4452,228,3
4453,228,3
4454,228,2
4455,228,3
4456,228,4
4457,228,4
4458,228,4
4459,228,1
4460,228,4
4461,229,4
4461,228,5
4462,229,4
4463,229,3
4464,229,1
4465,229,5
4466,229,4
4467,229,5
4468,229,5
4469,229,2
4470,229,3
4471,229,4
4472,229,4
4473,229,4
4474,229,3
4475,285,3
4475,229,4
4476,229,5
4477,229,5
4478,229,2
4479,229,4
4480,229,3
4481,229,4
4482,229,4
4483,229,4
4484,229,5
4485,229,2
4486,229,3
4487,229,5
4488,283,3
4488,279,5
4488,229,5
4489,230,4
4490,230,4
4491,230,5
4492,230,3
4493,230,4
4494,230,4
4495,230,5
4496,230,5
4497,230,3
4498,230,5
4499,230,4
4500,230,5
4501,230,5
4502,230,4
4503,230,5
4504,230,5
4505,230,2
4506,230,3
4507,230,5
4508,230,5
4509,230,5
4510,230,3
4511,230,4
4512,230,4
4513,230,5
4514,230,4
4515,230,5
4516,230,4
4517,230,5
4518,264,3
4518,237,4
4519,237,5
4520,237,4
4521,237,5
4522,237,5
4523,237,5
4524,237,4
4525,237,4
4526,237,3
4527,237,4
4528,237,3
4529,288,5
4529,237,4
4530,237,4
4531,237,4
4532,276,5
4532,265,5
4532,237,5
4533,237,4
4534,265,5
4535,237,4
4536,265,4
4536,237,3
4537,237,5
4538,253,5
4538,241,5
4539,264,4
4539,241,5
4540,241,4
4541,241,4
4542,241,3
4543,241,5
4544,241,5
4545,253,3
4545,241,5
4546,241,4
4547,274,5
4548,241,4
4549,241,1
4550,253,4
4550,242,4
4550,241,5
4551,253,5
4551,241,5
4552,241,5
4553,241,5
4554,241,4
4555,241,5
4556,241,5
4557,265,4
4558,241,5
4559,241,5
4560,241,4
4561,241,3
4562,241,5
4563,241,2
4564,241,4
4565,241,3
4566,241,4
4567,241,1
4568,241,5
4569,241,5
4570,241,5
4571,241,5
4572,241,3
4573,241,5
4574,241,5
4575,241,5
4576,241,1
4577,241,5
4578,241,5
4579,241,5
4580,241,5
4581,241,4
4582,241,3
4583,241,5
4584,241,4
4585,242,3
4586,253,4
4587,253,2
4588,253,4
4589,253,5
4590,253,2
4591,282,3
4591,253,4
4592,253,4
4593,253,2
4594,253,4
4595,253,4
4596,264,3
4597,264,5
4598,264,4
4599,264,5
4600,273,3
4601,273,4
4602,278,5
4602,274,5
4602,273,5
4603,273,4
4604,273,5
4605,273,5
4606,285,5
4606,273,5
4607,273,5
4608,273,4
4609,273,3
4610,273,3
4611,288,4
4611,273,4
4612,273,4
4613,273,5
4614,273,5
4615,273,5
4616,273,5
4617,276,4
4617,273,4
4618,273,4
4619,273,3
4620,273,4
4621,286,3
4621,278,4
4621,273,2
4622,273,3
4623,273,4
4624,273,4
4625,288,4
4625,273,5
4626,273,4
4627,276,5
4628,274,4
4629,274,3
4630,274,5
4631,274,5
4632,274,5
4633,274,1
4634,274,2
4635,274,5
4636,274,5
4637,279,5
4638,274,5
4639,274,4
4640,283,3
4640,274,4
4641,274,3
4642,281,5
4642,274,5
4643,282,5
4643,274,5
4644,274,5
4645,292,3
4645,291,4
4645,290,3
4645,289,2
4645,288,5
4645,285,5
4645,284,4
4645,283,3
4645,282,5
4645,281,3
4645,279,4
4645,277,5
4645,276,2
4645,274,3
4646,274,3
4647,274,5
4648,277,3
4648,274,5
4649,274,4
4650,274,3
4651,274,3
4652,274,3
4653,283,3
4653,274,4
4654,274,5
4655,274,5
4656,274,3
4657,284,4
4657,274,5
4658,274,3
4659,274,4
4660,279,5
4660,274,4
4661,274,5
4662,274,3
4663,274,3
4664,274,5
4665,274,4
4666,274,3
4667,274,5
4668,274,5
4669,276,4
4670,276,4
4671,277,5
4671,276,5
4672,288,3
4672,283,4
4672,282,4
4672,279,4
4672,277,2
4672,276,3
4673,276,5
4674,276,4
4675,276,4
4676,276,5
4677,276,3
4678,276,5
4679,288,2
4679,276,3
4680,276,3
4681,276,4
4682,276,5
4683,276,4
4684,283,5
4684,276,4
4685,277,5
4686,282,5
4686,277,4
4687,278,3
4688,278,5
4689,278,3
4690,278,5
4691,278,3
4692,287,4
4692,286,5
4692,278,4
4693,287,5
4693,286,5
4693,278,5
4694,287,5
4694,286,5
4694,278,5
4695,286,5
4695,278,4
4696,278,5
4697,287,5
4697,286,5
4697,278,5
4698,278,5
4699,278,5
4700,278,4
4701,287,5
4701,278,5
4702,278,5
4703,278,3
4704,278,5
4705,278,2
4706,278,4
4707,286,5
4707,278,5
4708,278,5
4709,290,4
4709,288,3
4709,283,3
4709,278,4
4710,278,4
4711,288,4
4711,278,3
4712,287,5
4712,278,5
4713,286,4
4713,278,5
4714,278,5
4715,278,5
4716,278,2
4717,287,3
4717,278,3
4718,278,4
4719,278,4
4720,278,5
4721,287,4
4721,278,5
4722,278,4
4723,278,4
4724,278,2
4725,287,5
4725,278,5
4726,278,4
4727,278,1
4728,279,4
4729,279,3
4730,279,4
4731,279,5
4732,279,5
4733,279,5
4734,279,3
4735,279,4
4736,279,4
4737,279,5
4738,279,4
4739,279,4
4740,283,5
4740,279,5
4741,279,4
4742,279,5
4743,279,4
4744,279,3
4745,279,5
4746,279,4
4747,279,4
4748,279,2
4749,279,5
4750,283,4
4750,279,3
4751,284,4
4751,279,4
4752,279,4
4753,279,5
4754,279,5
4755,279,5
4756,279,4
4757,279,5
4758,279,4
4759,279,3
4760,279,4
4761,279,4
4762,279,2
4763,279,4
4764,279,3
4765,279,5
4766,279,3
4767,279,5
4768,291,3
4768,281,5
4769,281,5
4770,281,5
4771,281,5
4772,281,4
4773,281,4
4774,292,3
4774,290,3
4774,288,3
4774,284,4
4774,283,3
4774,281,3
4775,281,5
4776,281,5
4777,281,5
4778,281,4
4779,284,4
4779,281,4
4780,288,5
4780,283,4
4780,281,4
4781,281,5
4782,281,4
4783,281,5
4784,281,5
4785,281,3
4786,281,5
4787,281,4
4788,281,4
4789,281,4
4790,288,3
4790,283,3
4790,281,3
4791,281,4
4792,281,4
4793,288,4
4793,281,4
4794,281,4
4795,288,5
4795,281,5
4796,281,4
4797,281,4
4798,281,5
4799,281,5
4800,281,2
4801,281,5
4802,281,3
4803,281,4
4804,281,4
4805,281,3
4806,281,5
4807,281,4
4808,281,5
4809,281,4
4810,281,4
4811,281,4
4812,284,5
4812,282,4
4813,282,5
4814,282,4
4815,282,5
4816,282,4
4817,282,5
4818,282,4
4819,282,5
4820,290,5
4820,288,4
4820,282,5
4821,282,5
4822,283,5
4822,282,5
4823,282,4
4824,282,4
4825,282,4
4826,282,5
4827,282,4
4828,282,4
4829,282,5
4830,282,2
4831,282,4
4832,283,5
4832,282,5
4833,282,4
4834,282,4
4835,283,3
4835,282,5
4836,282,5
4837,282,5
4838,282,4
4839,282,5
4840,282,5
4841,283,5
4842,283,5
4843,283,5
4844,283,4
4845,286,5
4846,283,5
4847,283,3
4848,284,5
4849,284,3
4850,284,1
4851,284,4
4852,284,5
4853,284,3
4854,284,5
4855,284,4
4856,284,5
4857,284,4
4858,290,4
4858,284,5
4859,284,3
4860,284,4
4861,284,4
4862,290,5
4862,284,5
4863,284,5
4864,284,3
4865,284,2
4866,284,4
4867,284,4
4868,284,5
4869,292,4
