worker_id,task_id,label
44010,263,5
44011,263,4
44012,263,4
44013,263,4
44014,263,4
44015,263,5
44016,263,4
44017,263,3
44018,263,3
44019,263,4
44020,263,3
44020,264,3
44021,263,4
44022,263,5
44023,263,5
44024,263,5
44025,263,2
44026,263,4
44027,263,4
44028,263,3
44029,263,4
44030,263,5
44031,263,4
44032,263,5
44033,263,2
44034,263,5
44035,263,4
44036,263,5
44037,263,4
44038,263,5
44039,263,3
44040,263,4
44041,263,4
44042,263,4
44043,263,5
44043,268,3
44044,263,5
44044,270,1
44045,263,5
44046,263,4
44046,268,4
44047,263,4
44048,263,5
44049,263,5
44050,263,3
44051,263,3
44052,263,5
44053,263,5
44054,263,5
44055,263,4
44055,264,4
44056,263,5
44057,263,1
44058,263,2
44058,270,3
44059,263,4
44060,263,5
44061,263,4
44062,263,5
44063,263,3
44064,263,3
44065,263,2
44066,263,2
44067,263,2
44067,282,5
44068,263,3
44069,263,4
44070,263,4
44071,263,5
44071,270,5
44071,272,5
44072,263,5
44073,263,3
44074,263,4
44075,263,5
44075,270,3
44076,263,5
44077,263,5
44078,263,4
44079,263,4
44080,263,5
44081,263,5
44082,263,4
44082,275,5
44083,263,3
44084,263,4
44085,263,5
44086,263,4
44087,263,5
44088,263,4
44088,277,4
44089,263,5
44090,263,4
44091,263,4
44092,263,5
44093,263,5
44094,263,3
44095,263,5
44096,263,3
44097,264,5
44098,264,1
44099,264,5
44100,264,5
44101,264,5
44102,264,2
44102,272,4
44103,264,5
44104,264,4
44105,264,4
44106,264,3
44107,264,5
44108,264,5
44109,264,3
44110,264,1
44111,264,5
44112,264,5
44113,264,2
44114,264,4
44115,264,5
44116,264,5
44117,264,2
44118,264,2
44119,264,5
44119,270,5
44120,264,3
44121,264,4
44121,272,3
44122,264,4
44122,267,4
44122,270,3
44123,264,3
44124,264,5
44125,264,5
44126,264,4
44127,264,5
44128,264,5
44129,264,4
44130,264,3
44131,264,5
44131,267,4
44132,264,5
44132,282,4
44133,264,2
44133,276,4
44133,283,4
44133,288,3
44134,264,5
44135,264,5
44136,264,4
44137,264,4
44137,270,3
44138,264,5
44139,264,4
44140,264,4
44141,264,1
44142,264,5
44143,264,3
44144,264,4
44145,264,5
44146,264,5
44147,264,5
44147,266,4
44148,264,4
44149,264,4
44150,264,5
44151,264,4
44151,269,3
44152,264,4
44153,264,5
44154,264,3
44155,264,3
44156,264,5
44157,264,4
44158,264,4
44159,264,4
44160,264,5
44161,264,4
44162,264,5
44163,264,5
44164,264,4
44165,264,5
44166,264,4
44166,272,4
44167,264,1
44168,264,1
44169,264,2
44169,270,3
44170,264,5
44171,264,5
44172,264,2
44173,264,4
44174,264,3
44175,264,2
44176,264,3
44177,264,3
44178,264,5
44179,264,3
44180,264,2
44181,264,4
44182,264,5
44183,264,5
44183,272,4
44184,264,5
44185,264,5
44185,271,3
44186,264,2
44187,264,4
44188,264,3
44189,264,5
44190,264,5
44191,264,3
44192,264,5
44193,264,3
44194,264,3
44195,264,4
44196,264,3
44197,264,4
44197,270,4
44198,264,2
44199,264,5
44200,264,3
44200,270,2
44201,264,4
44201,271,4
44202,264,5
44203,264,4
44204,264,4
44205,264,5
44206,264,4
44207,264,4
44208,264,4
44208,307,4
44209,264,5
44210,264,5
44211,264,4
44212,264,3
44213,264,4
44214,264,4
44215,264,4
44215,269,4
44216,264,4
44217,264,5
44218,264,4
44219,264,4
44220,264,4
44221,264,3
44222,264,3
44223,264,3
44224,264,5
44225,264,5
44226,264,3
44227,264,5
44228,264,4
44229,264,4
44230,264,4
44231,264,4
44232,264,3
44233,264,5
44234,264,4
44235,264,3
44236,264,2
44237,264,5
44238,264,4
44239,264,4
44240,264,3
44241,264,5
44242,264,4
44243,264,3
44244,264,5
44244,279,5
44245,264,4
44246,264,3
44246,272,3
44247,264,5
44248,264,5
44249,264,5
44250,264,5
44251,264,5
44251,270,4
44251,272,5
44251,275,5
44252,264,5
44253,264,5
44254,264,5
44254,270,3
44255,264,4
44256,264,4
44257,264,4
44258,264,4
44259,264,3
44260,264,4
44261,264,4
44262,264,4
44263,264,3
44264,264,3
44265,264,4
44266,264,3
44267,264,5
44268,264,4
44269,264,5
44270,264,4
44271,264,3
44272,264,2
44273,264,3
44274,264,4
44275,264,5
44276,264,3
44277,264,4
44278,264,3
44279,264,3
44280,264,5
44281,264,3
44282,264,5
44283,265,2
44284,265,4
44285,265,5
44286,265,2
44287,265,4
44288,265,5
44289,265,5
44290,265,2
44291,265,5
44292,265,4
44292,266,5
44292,268,4
44293,265,5
44294,265,5
44295,265,5
44296,265,5
44297,265,4
44298,265,5
44299,265,2
44300,265,4
44301,265,5
44302,265,5
44303,265,5
44303,276,5
44304,265,5
44305,265,4
44306,265,5
44307,265,5
44308,265,4
44309,265,5
44310,265,4
44311,265,1
44312,265,2
44313,265,5
44314,265,4
44315,265,3
44316,265,4
44317,265,4
44318,265,5
44318,268,4
44319,265,5
44320,265,3
44321,265,4
44322,265,5
44323,265,5
44324,265,5
44325,265,5
44326,265,3
44327,265,4
44328,265,5
44329,265,5
44330,265,3
44331,265,4
44331,269,4
44332,265,3
44333,265,5
44334,265,3
44335,265,5
44336,265,5
44336,266,5
44337,265,3
44338,265,3
44339,265,5
44339,269,5
44339,270,1
44340,265,5
44340,269,3
44340,280,4
44341,265,5
44341,269,4
44342,265,3
44343,265,4
44344,265,2
44345,265,4
44346,265,5
44347,265,4
44348,265,4
44348,266,5
44349,265,5
44350,265,4
44351,265,5
44351,276,4
44351,277,5
44351,280,5
44351,281,4
44351,283,4
44351,285,5
44351,288,5
44352,265,5
44353,265,3
44354,265,4
44355,265,5
44356,265,4
44357,265,4
44357,276,5
44358,265,5
44359,265,5
44360,265,5
44361,265,5
44362,265,4
44363,265,5
44364,265,3
44365,265,5
44365,269,4
44366,265,5
44366,267,4
44366,284,5
44367,265,5
44368,265,4
44369,265,5
44370,265,5
44371,265,3
44372,265,4
44373,265,4
44374,265,3
44375,265,4
44376,265,5
44377,265,5
44378,265,3
44379,265,5
44380,265,5
44381,265,4
44382,265,4
44383,265,5
44384,265,4
44385,265,5
44386,265,4
44387,265,4
44388,265,5
44389,265,3
44390,265,3
44391,265,2
44392,265,5
44393,265,4
44393,269,4
44394,265,4
44395,265,5
44396,265,4
44397,265,5
44397,266,5
44397,269,5
44397,276,5
44398,265,4
44399,265,3
44400,265,4
44401,265,5
44402,265,5
44403,265,1
44404,265,4
44405,265,5
44406,265,5
44407,265,3
44408,265,3
44409,265,2
44409,300,5
44410,265,4
44411,265,5
44411,267,4
44412,265,5
44413,265,4
44414,265,5
44415,265,2
44416,265,3
44417,265,5
44418,265,4
44419,265,4
44420,265,5
44420,266,5
44420,269,5
44420,276,5
44421,265,5
44422,265,4
44423,265,5
44423,269,4
44424,265,5
44425,265,4
44426,265,5
44427,265,4
44428,265,4
44428,267,5
44429,265,4
44430,265,5
44430,266,4
44430,269,4
44431,265,5
44432,265,2
44433,265,4
44433,269,5
44434,265,5
44434,269,5
44435,265,5
44436,265,4
44437,265,4
44438,265,5
44439,265,5
44440,265,3
44441,265,3
44442,265,3
44443,265,4
44444,265,5
44444,280,5
44445,265,3
44446,265,5
44447,265,4
44448,265,5
44449,265,4
44449,269,4
44450,265,4
44450,285,4
44450,288,4
44451,265,5
44452,265,4
44453,265,5
44453,303,4
44454,265,4
44455,265,5
44456,265,2
44457,265,3
44458,265,5
44459,265,5
44460,265,5
44461,265,5
44462,265,3
44463,265,5
44464,265,5
44465,266,5
44466,266,5
44466,269,4
44467,266,5
44468,266,5
44468,269,5
44469,266,5
44470,266,3
44471,266,5
44472,266,5
44473,266,5
44474,266,2
44475,266,4
44476,266,5
44476,271,4
44477,266,5
44478,266,4
44479,266,4
44480,266,4
44480,277,4
44481,266,5
44482,266,5
44482,270,4
44483,266,5
44484,266,5
44484,269,5
44485,266,4
44486,266,4
44487,266,5
44487,277,3
44488,266,4
44489,266,1
44490,266,5
44491,266,5
44492,266,4
44493,266,3
44494,266,3
44495,266,4
44495,268,4
44495,280,5
44496,266,5
44496,277,5
44497,266,5
44498,266,4
44499,266,5
44500,266,5
44501,266,4
44501,283,4
44502,266,5
44503,266,4
44504,266,4
44505,266,5
44506,266,5
44506,274,5
44506,275,5
44506,281,5
44507,266,5
44507,280,5
44508,266,5
44508,269,5
44509,266,4
44510,266,4
44511,266,4
44512,266,4
44513,266,5
44514,266,5
44515,266,5
44516,266,5
44517,266,5
44518,266,5
44518,268,5
44519,266,5
44520,266,5
44521,266,5
44522,266,5
44523,266,5
44524,266,5
44525,266,4
44526,266,1
44527,266,5
44528,266,4
44529,266,5
44530,266,5
44531,266,2
44532,266,4
44533,266,5
44534,266,5
44534,292,5
44535,266,4
44536,266,5
44537,266,5
44537,267,4
44537,292,5
44538,266,5
44538,269,2
44539,266,4
44539,272,5
44540,266,3
44541,266,4
44541,269,4
44542,266,3
44542,280,3
44543,266,4
44544,266,5
44545,266,5
44546,266,5
44547,266,5
44548,266,5
44549,266,4
44550,266,5
44551,266,3
44552,266,5
44553,266,5
44554,266,5
44555,266,5
44556,266,5
44556,270,5
44557,266,5
44558,266,5
44558,279,5
44559,266,5
44560,266,5
44561,266,5
44562,266,5
44563,266,3
44564,266,5
44564,271,4
44565,266,5
44566,266,5
44567,266,5
44568,266,5
44569,266,2
44570,266,5
44571,266,2
44572,266,5
44572,277,5
44572,307,4
44573,266,3
44574,266,4
44575,266,3
44576,266,5
44577,266,5
44578,266,3
44579,267,1
44580,267,3
44581,267,3
44582,267,5
44582,272,5
44583,267,2
44584,267,1
44585,267,3
44586,267,4
44587,267,5
44588,267,3
44589,267,5
44589,268,5
44590,267,5
44591,267,2
44592,267,4
44593,267,3
44593,270,3
44594,267,4
44595,267,5
44596,267,4
44596,271,3
44597,267,4
44598,267,4
44599,267,2
44600,267,3
44601,267,3
44602,267,5
44603,267,5
44604,267,4
44605,267,3
44606,267,2
44607,267,5
44607,272,3
44608,267,3
44609,267,2
44609,275,4
44610,267,3
44611,267,4
44611,270,5
44612,267,3
44613,267,3
44613,268,5
44614,267,3
44615,267,3
44616,267,5
44617,267,5
44617,280,5
44618,267,4
44618,283,3
44619,267,4
44620,267,4
44621,267,3
44622,267,4
44623,267,4
44624,267,2
44625,267,2
44626,267,2
44627,267,5
44628,267,4
44629,267,4
44630,267,5
44631,267,5
44632,267,2
44633,267,2
44634,267,1
44635,267,2
44636,267,4
44637,267,5
44638,267,3
44639,267,4
44640,267,2
44641,267,4
44642,267,4
44643,267,3
44644,267,4
44645,267,2
44646,267,3
44647,267,4
44648,267,5
44649,267,4
44650,267,4
44651,267,4
44652,267,3
44653,267,4
44653,274,5
44654,267,2
44655,267,3
44656,267,5
44657,267,5
44658,267,5
44659,267,4
44659,283,3
44660,267,4
44661,267,2
44661,270,2
44661,272,5
44662,267,2
44663,267,3
44664,267,4
44665,267,3
44665,285,4
44666,267,3
44667,267,5
44668,267,3
44669,267,3
44670,267,2
44671,267,4
44672,267,3
44673,267,2
44674,267,4
44675,267,4
44675,268,5
44675,271,5
44676,267,3
44677,267,4
44678,267,4
44678,278,4
44679,267,4
44680,267,2
44681,267,4
44682,267,2
44683,267,3
44684,267,3
44684,272,4
44684,280,5
44685,267,5
44686,267,5
44687,267,3
44688,267,3
44688,283,5
44689,267,4
44690,267,3
44691,267,5
44692,267,4
44693,267,5
44694,267,4
44695,267,1
44696,267,3
44697,267,5
44698,267,5
44699,267,5
44700,267,4
44701,267,3
44702,267,4
44703,267,2
44703,283,5
44704,267,3
44705,267,4
44705,271,4
44706,267,5
44707,267,5
44708,267,5
44709,267,4
44710,267,4
44711,267,3
44712,267,5
44712,269,4
44713,267,3
44714,267,3
44715,267,5
44716,267,3
44716,275,5
44717,267,4
44717,270,3
44718,267,5
44718,280,4
44719,267,4
44720,267,4
44721,267,3
44722,267,3
44723,267,1
44724,267,2
44725,267,3
44726,267,4
44726,271,3
44727,268,5
44728,268,4
44729,268,4
44730,268,5
44731,268,2
44732,268,4
44732,271,3
44733,268,4
44733,271,4
44734,268,4
44735,268,4
44735,279,5
44736,268,1
44737,268,5
44738,268,5
44739,268,3
44740,268,4
44741,268,5
44742,268,3
44743,268,4
44744,268,5
44745,268,3
44746,268,2
44747,268,2
44748,268,3
44749,268,5
44750,268,4
44751,268,4
44752,268,3
44753,268,3
44754,268,4
44755,268,4
44756,268,5
44757,268,4
44758,268,4
44759,268,4
44759,273,3
44760,268,4
44761,268,4
44762,268,3
44763,268,5
44764,268,3
44765,268,3
44766,268,3
44767,268,4
44768,268,4
44768,277,3
44768,283,4
44769,268,5
44770,268,5
44770,271,5
44771,268,4
44772,268,4
44773,268,3
44774,268,4
44775,268,5
44776,268,3
44777,268,3
44778,268,4
44779,268,4
44780,268,5
44781,268,3
44782,268,4
44783,268,5
44783,280,4
44784,268,2
44785,268,4
44786,268,4
44787,268,5
44788,268,3
44789,268,2
44789,271,4
44790,268,2
44791,268,5
44791,280,5
44792,268,5
44792,272,5
44793,268,5
44794,268,3
44795,268,5
44796,268,4
44797,268,3
44798,268,4
44799,268,2
44800,268,3
44801,268,5
44802,268,5
44803,268,4
44804,268,5
44805,268,3
44806,268,5
44807,268,5
44808,268,5
44809,268,2
44810,268,4
44811,268,4
44812,268,4
44812,300,5
44813,268,4
44814,268,4
44815,268,5
44815,296,4
44816,268,4
44817,268,4
44818,268,3
44819,268,5
44820,268,4
44821,268,4
44822,268,3
44823,268,5
44824,268,4
44825,268,4
44826,268,4
44827,268,3
44828,268,3
44829,268,3
44829,271,2
44830,268,5
44831,268,3
44832,268,1
44833,268,4
44834,268,4
44835,268,5
44836,268,3
44837,268,4
44838,268,4
44839,268,4
44840,268,5
44841,268,5
44842,268,4
44843,268,4
44843,271,4
44844,268,3
44845,268,5
44846,268,4
44847,268,3
44848,268,3
44849,268,5
44850,268,4
44851,268,5
44852,268,5
44853,268,3
44854,268,4
44855,268,5
44856,268,2
44857,268,3
44858,268,4
44858,299,4
44859,268,3
44860,268,4
44861,268,3
44862,268,3
44863,268,3
44864,268,5
44865,268,4
44866,268,4
44867,268,4
44868,268,4
44869,269,5
44870,269,5
44871,269,4
44872,269,3
44873,269,3
44874,269,4
44875,269,1
44876,269,4
44877,269,2
44878,269,3
44879,269,4
44879,270,3
44880,269,4
44881,269,3
44882,269,4
44883,269,3
44884,269,2
44885,269,5
44886,269,5
44887,269,5
44888,269,5
44889,269,3
44890,269,5
44891,269,5
44892,269,3
44893,269,5
44894,269,2
44895,269,5
44896,269,4
44897,269,4
44898,269,5
44899,269,5
44900,269,4
44901,269,5
44902,269,5
44903,269,3
44904,269,4
44905,269,3
44906,269,2
44907,269,4
44908,269,5
44909,269,1
44910,269,4
44911,269,1
44912,269,3
44913,269,4
44914,269,5
44915,269,4
44916,269,4
44917,269,3
44918,269,4
44919,269,4
44920,269,3
44921,269,3
44922,269,3
44923,269,3
44924,269,3
44925,269,5
44926,269,4
44927,269,4
44928,269,3
44929,269,2
44930,269,4
44931,269,2
44932,269,3
44933,269,5
44934,269,5
44935,269,5
44936,269,5
44937,269,2
44938,269,5
44939,269,4
44940,269,4
44941,269,5
44942,269,4
44943,269,5
44944,269,4
44945,269,3
44946,269,4
44947,269,5
44948,269,2
44949,269,5
44950,269,2
44951,269,5
44952,269,3
44953,269,5
44954,269,5
44955,269,4
44956,269,4
44957,269,4
44958,269,4
44959,269,4
44960,269,2
44961,269,5
44962,269,5
44963,269,5
44964,269,3
44965,269,4
44966,269,4
44967,269,3
44968,269,5
44969,269,4
44970,269,5
44970,277,4
44970,279,5
44970,282,5
44970,284,4
44970,292,4
44971,269,4
44972,269,3
44973,269,5
44974,269,5
44975,269,5
44976,269,3
44977,269,1
44978,269,3
44979,269,5
44980,269,4
44981,269,3
44982,269,1
44983,269,5
44984,269,5
44985,269,4
44986,269,3
44987,269,5
44988,269,1
44989,269,5
44990,269,2
44991,269,5
44992,269,3
44993,269,4
44994,269,4
44995,269,4
44996,269,5
44997,269,5
44998,269,4
44999,269,4
45000,269,5
45001,269,5
45002,269,4
45003,269,4
45004,269,3
45005,269,4
45006,269,2
45007,269,3
45008,269,3
45009,269,5
45010,269,2
45011,269,5
45012,269,3
45013,269,4
45014,269,4
45015,269,2
45016,269,4
45017,269,4
45018,269,5
45019,269,3
45020,269,3
45021,269,3
45021,280,4
45022,269,2
45023,269,5
45024,269,4
45025,269,5
45026,269,3
45027,270,5
45028,270,1
45029,270,1
45030,270,5
45031,270,1
45032,270,3
45033,270,5
45034,270,4
45035,270,5
45036,270,1
45037,270,1
45037,271,5
45038,270,2
45039,270,3
45039,272,2
45040,270,5
45041,270,4
45042,270,4
45043,270,5
45044,270,4
45045,270,5
45046,270,4
45047,270,3
45048,270,2
45049,270,5
45050,270,3
45051,270,5
45052,270,5
45053,270,5
45054,270,5
45054,272,4
45055,270,4
45056,270,4
45056,272,5
45057,270,3
45058,270,4
45059,270,4
45060,270,5
45061,270,5
45062,270,3
45063,270,2
45064,270,5
45065,270,4
45066,270,4
45067,270,4
45068,270,4
45069,270,4
45070,270,5
45071,270,5
45072,270,4
45072,280,4
45073,270,3
45074,270,4
45075,270,4
45076,270,4
45077,270,5
45078,270,5
45079,270,5
45080,270,3
45081,270,4
45082,270,3
45083,270,3
45084,270,5
45084,272,5
45085,270,3
45086,270,4
45087,270,4
45088,270,1
45089,270,1
45090,270,4
45091,270,2
45092,270,3
45093,270,4
45094,270,5
45095,270,5
45096,270,5
45097,270,4
45098,270,5
45099,270,4
45100,270,4
45101,270,3
45102,270,4
45103,270,5
45104,270,3
45105,270,3
45106,270,5
45107,270,4
45107,283,4
45108,270,5
45109,270,5
45110,270,5
45111,270,5
45112,270,3
45112,295,4
45113,270,5
45114,270,5
45115,270,5
45116,270,2
45117,270,4
45118,270,5
45119,270,5
45120,270,4
45120,271,3
45121,270,4
45122,270,3
45123,270,5
45124,270,4
45125,270,3
45125,290,3
45126,270,5
45126,274,5
45127,270,3
45128,270,5
45129,270,5
45130,270,5
45131,270,4
45132,270,4
45133,270,5
45134,270,4
45135,270,5
45136,270,5
45136,272,5
45137,270,4
45138,270,5
45139,270,4
45140,270,3
45141,270,5
45142,270,3
45143,270,4
45144,270,3
45145,271,3
45146,271,4
45147,271,4
45148,271,4
45149,271,2
45150,271,4
45151,271,1
45152,271,4
45153,271,4
45154,271,4
45155,271,3
45156,271,5
45157,271,3
45158,271,2
45159,271,3
45160,271,4
45161,271,5
45162,271,2
45163,271,3
45164,271,4
45164,280,5
45165,271,4
45166,271,5
45167,271,3
45168,271,5
45169,271,4
45170,271,5
45170,275,5
45171,271,3
45171,300,5
45172,271,4
45173,271,5
45174,271,4
45175,271,3
45176,271,3
45177,271,2
45178,271,3
45179,271,3
45180,271,4
45181,271,4
45182,271,2
45183,271,4
45184,271,3
45185,271,4
45186,271,4
45187,271,4
45188,271,4
45189,271,4
45190,271,5
45190,275,4
45191,271,3
45192,271,4
45193,271,3
45194,271,1
45195,271,5
45196,271,5
45197,271,3
45198,271,2
45199,271,3
45200,271,4
45201,271,2
45202,271,3
45203,271,2
45204,271,3
45205,271,3
45206,271,3
45207,271,4
45208,271,4
45209,271,4
45210,271,3
45210,276,4
45211,271,5
45212,271,1
45213,271,1
45214,271,5
45215,271,4
45216,271,3
45217,271,4
45218,271,3
45219,271,4
45220,271,3
45220,272,4
45221,271,3
45222,271,4
45223,271,4
45224,271,5
45224,272,3
45225,271,2
45226,271,3
45227,271,2
45228,271,3
45229,271,3
45230,271,4
45231,271,2
45232,271,2
45233,271,5
45234,271,3
45235,271,4
45236,271,5
45237,271,2
45238,271,3
45239,271,2
45240,271,3
45241,271,4
45242,271,4
45243,271,5
45244,271,4
45245,271,4
45246,271,2
45247,271,4
45248,271,4
45249,271,2
45250,271,4
45251,271,3
45252,271,4
45253,271,1
45254,271,3
45255,272,5
45256,272,5
45257,272,4
45258,272,5
45258,292,5
45259,272,5
45260,272,5
45261,272,4
45262,272,1
45263,272,3
45264,272,4
45265,272,2
45266,272,5
45267,272,4
45268,272,5
45269,272,3
45270,272,3
45271,272,4
45272,272,4
45273,272,4
45274,272,4
45275,272,4
45276,272,3
45277,272,1
45278,272,2
45279,272,1
45280,272,3
45281,272,2
45282,272,5
45283,272,3
45284,272,3
45285,272,3
45286,272,4
45287,272,3
45288,272,3
45289,272,4
45290,272,4
45291,272,1
45292,272,3
45293,272,2
45294,272,2
45295,272,3
45295,285,3
45296,272,2
45297,272,5
45298,272,4
45299,272,3
45300,272,5
45301,272,5
45302,272,4
45303,272,3
45304,272,3
45305,272,4
45306,272,5
45307,272,4
45308,272,3
45309,272,4
45310,272,4
45311,272,2
45312,272,4
45313,272,4
45314,272,3
45315,272,4
45316,272,5
45317,272,2
45318,272,3
45319,272,4
45320,272,5
45321,272,3
45322,272,4
45323,272,5
45324,272,5
45325,272,5
45326,272,2
45327,272,5
45328,272,3
45329,272,3
45330,272,4
45331,272,5
45332,272,3
45333,272,5
45333,275,5
45334,272,5
45335,272,3
45336,272,4
45337,272,2
45338,272,4
45339,272,4
45340,272,5
45341,272,5
45342,272,5
45343,272,4
45344,272,2
45345,272,5
45346,272,4
45347,272,2
45348,272,4
45349,272,3
45350,272,3
45351,272,3
45351,274,3
45352,272,3
45353,272,3
45354,272,3
45355,272,4
45356,272,3
45357,272,4
45358,272,4
45359,272,5
45360,272,5
45361,272,5
45362,272,3
45363,272,3
45364,272,5
45365,272,5
45366,272,4
45367,272,4
45368,272,3
45369,273,4
45370,273,5
45370,274,5
45370,278,5
45371,273,5
45372,273,4
45373,273,5
45374,273,5
45375,273,3
45376,273,3
45377,273,5
45378,273,5
45379,273,5
45380,273,3
45381,273,4
45382,273,3
45383,273,5
45383,278,5
45384,273,4
45385,273,5
45386,273,5
45387,273,5
45388,273,4
45388,288,4
45389,273,2
45389,278,4
45389,286,3
45390,273,3
45391,273,4
45391,278,2
45392,273,4
45393,273,3
45394,273,3
45394,278,4
45394,285,2
45395,273,5
45396,273,4
45397,273,4
45398,273,4
45399,273,4
45400,273,5
45401,273,5
45401,285,5
45402,273,3
45403,273,4
45404,273,5
45405,273,4
45406,273,4
45407,273,3
45408,273,3
45409,273,5
45410,273,4
45411,273,5
45412,273,1
45412,287,2
45413,273,4
45414,273,5
45415,273,5
45416,273,4
45417,273,4
45418,274,5
45418,277,5
45418,282,5
45418,285,5
45419,274,4
45420,274,5
45421,274,5
45422,274,3
45423,274,4
45424,274,4
45425,274,3
45426,274,5
45427,274,4
45428,274,5
45429,274,5
45430,274,3
45431,274,4
45432,274,3
45433,274,3
45434,274,3
45435,274,3
45436,274,5
45437,274,5
45438,274,4
45438,279,3
45439,274,4
45440,274,5
45441,274,5
45442,274,5
45443,274,3
45444,274,3
45445,274,4
45446,274,5
45447,274,5
45448,274,5
45448,277,5
45448,285,5
45449,274,4
45450,274,4
45451,274,5
45452,274,5
45453,274,5
45454,274,5
45455,274,4
45456,274,5
45457,274,5
45458,274,4
45459,274,1
45460,274,5
45461,274,4
45461,282,4
45462,274,5
45463,274,4
45464,274,4
45465,274,5
45466,274,4
45467,274,3
45468,274,3
45469,274,4
45470,274,4
45471,274,5
45472,274,5
45473,274,5
45474,274,3
45475,274,5
45475,280,5
45475,282,5
45476,274,5
45477,274,3
45478,275,5
45478,279,5
45478,283,5
45479,275,5
45480,275,5
45480,283,5
45480,284,5
45480,285,5
45480,291,5
45481,275,4
45482,275,5
45483,275,4
45484,275,4
45484,277,4
45484,284,4
45484,288,4
45484,290,4
45485,275,5
45485,277,4
45486,275,4
45487,275,5
45488,275,5
45489,275,5
45490,275,5
45491,275,4
45492,275,4
45493,275,4
45494,275,5
45494,282,5
45494,283,4
45494,284,5
45494,290,5
45495,275,4
45496,275,4
45497,275,5
45498,275,4
45498,282,4
45499,275,4
45500,275,5
45501,275,3
45502,275,5
45503,275,3
45504,275,4
45505,275,4
45506,275,5
45507,275,5
45508,275,5
45509,275,4
45510,275,4
45511,275,5
45512,275,3
45513,275,4
45514,275,3
45515,275,4
45516,275,4
45517,275,5
45518,275,5
45519,275,2
45519,277,4
45519,283,3
45520,275,2
45521,275,5
45522,275,5
45523,275,4
45524,275,5
45525,275,4
45525,290,5
45526,275,5
45527,275,4
45528,275,4
45529,275,5
45529,279,5
45530,275,5
45531,275,5
45532,275,3
45533,275,5
45534,275,5
45535,275,3
45536,275,5
45537,275,4
45537,285,5
45538,275,5
45539,275,3
45540,275,5
45540,277,5
45540,283,3
45541,275,5
45542,275,4
45543,275,5
45544,275,5
45544,281,4
45544,284,4
45545,275,5
45545,283,5
45546,275,4
45547,275,4
45547,281,4
45547,285,5
45547,288,4
45548,275,3
45549,275,5
45549,276,5
45550,275,5
45550,283,1
45551,275,5
45551,280,4
45551,285,4
45551,291,4
45552,275,4
45553,275,5
45554,275,3
45555,275,3
45556,275,5
45557,275,5
45557,276,5
45558,275,5
45559,275,5
45560,275,5
45561,275,4
45561,285,5
45562,275,4
45563,275,4
45564,275,4
45565,275,5
45566,275,3
45567,275,5
45567,283,5
45568,275,5
45569,275,4
45570,275,3
45571,275,5
45572,275,5
45572,284,4
45572,290,5
45573,275,5
45574,275,3
45575,275,5
45576,275,5
45577,275,4
45578,275,4
45579,275,5
45580,275,4
45581,275,4
45582,275,5
45583,275,5
45584,275,5
45585,275,4
45585,279,5
45586,275,5
45587,275,4
45587,277,5
45588,275,3
45589,275,4
45590,275,3
45591,275,4
45592,275,1
45593,275,4
45593,280,4
45594,275,5
45594,288,5
45595,275,4
45596,275,5
45597,275,4
45597,285,5
45598,275,3
45599,275,5
45600,275,5
45600,284,3
45601,275,3
45602,275,4
45603,275,5
45604,275,5
45604,285,4
45604,305,5
45604,307,5
45605,275,5
45606,275,4
45607,275,5
45608,275,5
45609,275,3
45610,275,5
45610,277,4
45611,275,5
45612,275,5
45613,275,4
45614,275,4
45615,275,5
45616,275,5
45617,275,5
45618,275,5
45619,275,4
45620,275,5
45621,275,5
45622,275,5
45623,275,3
45624,275,5
45625,275,5
45626,275,5
45627,275,3
45628,275,4
45629,275,5
45630,275,5
45631,275,5
45632,275,5
45633,275,5
45633,277,5
45633,285,5
45633,288,5
45634,275,3
45635,275,5
45636,275,5
45637,275,4
45637,277,4
45638,275,4
45639,275,4
45640,275,4
45640,276,4
45641,275,4
45641,283,5
45642,275,5
45643,275,4
45644,275,5
45645,275,3
45646,275,5
45647,275,4
45648,275,5
45648,285,5
45649,275,4
45650,275,4
45651,275,3
45651,276,4
45652,275,3
45653,275,4
45654,275,4
45654,280,3
45655,275,5
45656,275,4
45657,275,3
45658,275,4
45659,275,5
45660,275,2
45661,275,5
45662,275,5
45662,277,5
45663,275,4
45664,275,4
45665,275,4
45666,275,5
45667,275,5
45668,275,5
45668,291,4
45669,275,4
45670,275,2
45670,294,2
45671,275,4
45672,275,4
45673,275,4
45673,283,4
45674,275,5
45675,275,5
45676,275,4
45676,295,4
45677,275,5
45678,275,5
45679,275,3
45680,275,4
45681,275,5
45682,275,4
45683,275,4
45683,280,4
45684,275,5
45685,275,5
45686,275,4
45687,275,3
45688,275,5
45689,275,5
45690,275,5
45691,275,4
45692,275,3
45693,275,5
45693,277,5
45693,280,5
45694,275,5
45695,275,4
45696,275,4
45697,275,5
45698,275,4
45699,275,4
45699,285,3
45700,275,4
45701,275,5
45702,275,5
45703,275,3
45704,276,4
45704,293,3
45705,276,5
45706,276,5
45707,276,5
45707,277,4
45708,276,5
45709,276,5
45710,276,4
45711,276,4
45712,276,5
45713,276,4
45714,276,4
45715,276,5
45716,276,5
45717,276,5
45718,276,5
45719,276,4
45720,276,5
45721,276,3
45722,276,5
45722,277,5
45723,276,4
45724,276,4
45725,276,5
45726,276,4
45727,276,5
45728,276,4
45729,276,4
45730,276,5
45730,283,2
