# 节点数  边数   ,4527  32607
537,157
537,2460
537,429
537,408
537,338
537,43
537,108
537,4
537,2484
537,548
537,558
537,23
537,1368
537,606
537,166
537,2644
1375,1347
1375,255
1375,873
1542,1624
1542,570
1542,3563
2705,547
2705,1913
1414,72
1414,968
955,1403
955,458
955,24
955,379
955,192
709,3518
709,402
709,139
709,1209
709,148
709,386
709,3371
709,1274
709,948
121,736
121,64
121,293
121,1363
121,3343
121,680
121,667
121,3478
121,85
121,1873
121,3760
121,214
121,3562
2173,2438
2173,2088
69,2887
69,62
69,182
69,310
69,172
69,2567
69,50
69,77
69,327
69,2149
69,1161
69,189
69,373
69,313
69,1389
69,148
69,491
69,85
69,411
69,516
69,1404
69,602
69,354
69,23
69,615
69,88
69,3888
69,60
69,344
69,369
69,623
69,379
899,622
899,494
899,2574
899,2414
899,4301
899,543
899,189
899,264
899,985
899,2601
899,638
899,4197
899,3601
899,3402
899,352
899,1172
899,4228
899,593
899,281
899,399
899,2159
899,1071
899,1034
899,3887
899,3554
899,1409
899,4155
899,3805
899,3500
899,2272
899,1142
899,722
899,889
899,3411
899,1067
899,1066
899,208
899,4275
899,2247
899,1052
899,1480
899,1111
899,1412
899,1338
899,744
899,4149
899,4328
899,4016
899,353
899,171
899,3413
3928,400
3928,592
3928,2103
245,3425
245,4160
245,1398
245,108
245,977
245,25
245,88
245,2830
245,27
1014,4084
1014,3398
1014,3659
1014,384
1014,815
1014,58
1014,208
1014,468
1002,1022
1002,3759
1002,90
1002,695
1002,4119
1002,35
1002,3367
1002,1398
1002,400
1002,360
1002,1191
1002,4274
1002,217
1002,1180
1002,977
1002,2466
1002,275
1157,1062
1157,3983
1157,3756
2336,1210
1194,884
242,182
242,207
242,383
242,262
242,3855
242,293
242,222
242,511
242,400
242,3102
242,3093
242,328
242,230
242,471
242,131
242,25
242,24
242,623
911,1363
911,1248
911,3477
2547,87
2390,402
2390,1022
2390,736
2390,3561
2390,3403
2390,3855
2390,1015
2390,1617
2390,570
2390,2195
2390,2062
2390,1619
2390,404
2390,2355
2390,3208
2390,306
2390,3562
2390,317
2390,3472
2390,711
921,768
921,1252
921,3403
921,4055
921,805
921,1245
921,54
921,126
921,50
921,73
921,190
921,59
921,57
921,4028
921,668
921,1792
921,2609
921,3474
921,1750
921,1873
921,214
921,3732
921,143
921,672
921,974
921,834
921,4075
921,3599
921,990
3508,3405
3508,2139
3508,4479
3508,1383
3853,562
3710,1423
3710,85
902,3343
902,2504
902,2460
902,765
902,3724
902,3525
4454,105
292,1215
292,3355
292,62
292,169
292,90
292,1320
292,4432
292,2286
292,3964
292,2237
292,3114
292,1095
292,2812
292,574
292,813
292,3392
292,998
292,400
292,111
292,3731
292,1615
292,540
292,1018
292,546
292,80
292,1076
292,2817
292,150
292,345
292,3970
292,217
292,3092
292,2820
292,196
292,437
292,2538
292,1424
292,1131
292,554
292,227
292,2355
292,1217
292,2737
292,4
292,92
292,2060
292,1183
292,2219
292,2499
292,86
292,3698
292,486
292,2742
292,550
292,25
292,317
292,1353
292,3610
292,569
292,60
292,1406
292,27
292,2964
292,493
292,123
292,3806
292,670
440,752
440,570
440,533
440,842
440,3651
440,3756
440,215
1804,809
602,207
602,80
602,85
602,23
42,62
42,2554
42,182
42,1578
42,3757
42,3480
42,1829
42,568
42,254
42,57
42,3664
42,2739
42,456
42,3844
42,2606
42,193
42,1011
42,2680
42,773
42,58
42,687
42,2923
42,1515
42,143
42,113
42,2342
42,873
1041,1056
1041,64
1041,714
1041,399
1041,952
1041,4115
919,4091
919,1381
919,2243
919,3962
919,2780
919,93
919,2856
919,1022
919,4018
919,61
919,1201
919,2076
919,3580
919,169
919,3980
919,2304
919,3529
919,1178
919,3558
919,2586
919,499
919,2672
919,799
919,2573
919,2301
919,1372
919,1086
919,66
919,2218
919,695
919,393
919,1187
919,805
919,4300
919,3730
919,1249
919,3856
919,2574
919,2414
919,126
919,50
919,932
919,262
919,485
919,3470
919,73
919,3564
919,3020
919,2238
919,190
919,3517
919,3531
919,1276
919,525
919,3848
919,1356
919,3343
919,3774
919,2946
919,2973
919,2503
919,1172
919,3386
919,2406
919,12
919,976
919,1731
919,1018
919,2826
919,1651
919,183
919,2128
919,3369
919,4292
919,482
919,4293
919,1162
919,1008
919,2244
919,724
919,399
919,1267
919,1357
919,3406
919,3975
919,3887
919,3554
919,3469
919,2652
919,1374
919,1401
919,1730
919,18
919,409
919,1873
919,859
919,3679
919,2127
919,4273
919,732
919,592
919,1070
919,268
919,1180
919,2242
919,187
919,879
919,863
919,600
919,131
919,3477
919,2240
919,3732
919,1171
919,3728
919,4275
919,1347
919,687
919,1052
919,4151
919,1480
919,3655
919,1358
919,1515
919,143
919,3399
919,2616
919,837
919,14
919,855
919,2668
919,2663
919,166
919,1068
919,258
919,4149
919,3360
919,1179
919,3746
919,3573
919,3501
919,4016
919,1362
919,834
919,2584
919,814
919,582
919,3422
2090,169
1431,1335
1431,150
1431,2648
1431,87
1431,2525
1237,959
1237,1076
1237,429
354,358
1493,2814
1493,1053
1493,2839
1493,25
1496,592
1496,23
3259,463
3560,3343
3560,399
3560,1539
488,539
488,23
488,1216
2233,3665
2233,1187
2233,3095
567,219
567,589
567,22
567,2237
567,3279
567,906
567,588
567,570
567,583
567,1102
567,2195
567,562
567,103
567,407
567,2827
567,1539
567,808
567,433
567,2845
567,1483
567,2287
567,4147
3397,1381
3397,4434
3397,310
3397,3558
3397,3405
3397,3534
3397,3577
3397,3604
3397,695
3397,4038
3397,3435
3397,4152
3397,2275
3397,3608
3397,4231
3397,2733
3397,4301
3397,57
3397,3531
3397,4036
3397,2524
3397,985
3397,4197
3397,3601
3397,1387
3397,3366
3397,976
3397,4228
3397,4220
3397,3729
3397,880
3397,4233
3397,4033
3397,3554
3397,3469
3397,74
3397,1401
3397,1394
3397,384
3397,815
3397,3477
3397,3527
3397,4218
3397,3569
3397,1111
3397,3565
3397,1269
3397,672
3397,3734
3397,3555
3397,3607
3397,171
3846,3650
3846,1647
384,1108
1331,570
1331,2195
2060,1519
1110,66
1110,35
1110,485
1110,2209
1110,391
1110,94
1110,2208
1110,336
3209,2917
713,1392
713,3051
713,148
713,2402
713,2161
713,935
713,3698
713,131
713,1563
713,1390
713,379
713,969
1633,670
548,1349
548,570
548,998
548,157
548,964
548,2054
548,2208
548,2499
548,3698
548,214
548,1940
548,25
548,379
548,3473
3377,2126
3347,728
3347,4357
3347,3698
3347,25
3347,904
3347,1181
2838,207
2838,2195
938,2245
938,1022
938,1005
938,90
938,2752
938,799
938,2573
938,2237
938,149
938,2757
938,2739
938,412
938,1356
938,1037
938,2769
938,1060
938,2406
938,1731
938,4274
938,1069
938,1188
938,3659
938,1180
938,384
938,819
938,1052
938,837
938,3524
938,705
575,4432
575,3091
575,3279
575,451
575,2308
575,1389
575,1106
575,2441
575,1479
575,235
575,4107
575,476
575,994
575,2321
575,757
575,1626
575,1652
575,1912
575,3552
575,2269
575,131
575,58
575,808
575,3559
575,1354
575,1515
575,2446
575,113
575,580
575,3427
575,4087
575,4097
1,2777
1,4091
1,3551
1,1832
1,712
1,3425
1,3420
1,1185
1,2243
1,4052
1,4117
1,3962
1,3576
1,1771
1,3437
1,905
1,776
1,2780
1,93
1,1326
1,1175
1,2245
1,1022
1,2725
1,4018
1,2724
1,2957
1,1756
1,1005
1,4026
1,2977
1,1386
1,1114
1,2076
1,735
1,4035
1,4391
1,862
1,3614
1,169
1,4215
1,3606
1,681
1,3498
1,2257
1,139
1,2578
1,310
1,4304
1,795
1,2836
1,4201
1,1054
1,2722
1,2752
1,2540
1,3418
1,851
1,3526
1,3444
1,2658
1,4127
1,3529
1,2662
1,967
1,2816
1,2986
1,1178
1,3757
1,2085
1,1259
1,2220
1,4206
1,2246
1,4095
1,4029
1,4298
1,3480
1,989
1,2586
1,2467
1,301
1,4042
1,1235
1,3642
1,4144
1,499
1,454
1,2823
1,3964
1,2672
1,4212
1,1930
1,4513
1,2575
1,1909
1,2573
1,72
1,3743
1,3617
1,3742
1,2693
1,422
1,4145
1,3604
1,1372
1,4106
1,4323
1,3385
1,4111
1,2328
1,856
1,2218
1,845
1,3625
1,2338
1,2234
1,4512
1,283
1,3436
1,4435
1,3761
1,3612
1,2237
1,4203
1,447
1,695
1,595
1,393
1,3689
1,3671
1,3496
1,934
1,1187
1,4038
1,2134
1,2908
1,4210
1,805
1,1245
1,63
1,54
1,2266
1,1010
1,3435
1,2297
1,1746
1,1198
1,2778
1,3522
1,3754
1,3613
1,3608
1,154
1,120
1,3430
1,3590
1,3591
1,50
1,4224
1,4040
1,2393
1,3849
1,3965
1,4138
1,4200
1,3417
1,3633
1,4020
1,3493
1,4049
1,262
1,485
1,3575
1,3470
1,451
1,4295
1,2733
1,77
1,4057
1,3618
1,271
1,2771
1,392
1,574
1,4360
1,57
1,2767
1,2111
1,965
1,3531
1,1276
1,2740
1,1931
1,3368
1,2152
1,2757
1,3412
1,532
1,225
1,3205
1,1743
1,1373
1,2611
1,4198
1,2645
1,1026
1,4028
1,3974
1,3488
1,2728
1,2675
1,585
1,4142
1,4046
1,1167
1,1248
1,2295
1,2524
1,543
1,211
1,1918
1,3354
1,3392
1,81
1,412
1,2145
1,539
1,1102
1,264
1,2135
1,1398
1,138
1,4043
1,3981
1,888
1,751
1,3632
1,249
1,194
1,2773
1,2601
1,3601
1,3402
1,953
1,2419
1,3424
1,2394
1,2769
1,2729
1,3021
1,1789
1,400
1,1060
1,2239
1,2227
1,3872
1,1172
1,2180
1,405
1,360
1,1479
1,4366
1,3153
1,689
1,1093
1,2113
1,1074
1,12
1,976
1,1731
1,1936
1,1962
1,4325
1,1651
1,3892
1,1877
1,4359
1,183
1,2128
1,966
1,39
1,1915
1,274
1,294
1,1008
1,4510
1,2142
1,3244
1,875
1,4110
1,880
1,2244
1,929
1,1443
1,4320
1,281
1,946
1,4291
1,3353
1,765
1,1069
1,3442
1,2255
1,2508
1,4084
1,710
1,2669
1,399
1,1136
1,3112
1,1188
1,1914
1,2159
1,1357
1,2968
1,3352
1,196
1,3406
1,2680
1,2464
1,2761
1,1481
1,3887
1,2420
1,3441
1,1594
1,3504
1,4134
1,3469
1,2261
1,1275
1,2144
1,3487
1,1732
1,1379
1,1013
1,2659
1,1730
1,2098
1,4299
1,4282
1,188
1,3567
1,1735
1,2200
1,4436
1,18
1,2392
1,2299
1,3115
1,1405
1,1873
1,842
1,3419
1,859
1,3494
1,3252
1,1057
1,677
1,2737
1,2107
1,2502
1,3148
1,4302
1,1019
1,4462
1,4273
1,1169
1,4024
1,3552
1,1070
1,2760
1,1080
1,2284
1,1402
1,1184
1,268
1,3147
1,1180
1,3641
1,134
1,2242
1,3409
1,955
1,879
1,1002
1,911
1,3738
1,3449
1,3760
1,919
1,384
1,3471
1,4230
1,600
1,4207
1,1251
1,1938
1,1207
1,165
1,719
1,692
1,2080
1,4135
1,3521
1,1413
1,1697
1,2074
1,3991
1,3411
1,4285
1,940
1,2099
1,4388
1,3745
1,1067
1,1066
1,3477
1,3732
1,3559
1,4063
1,3971
1,1171
1,944
1,351
1,473
1,3491
1,3528
1,822
1,3728
1,871
1,1659
1,819
1,1258
1,2097
1,2093
1,3636
1,4276
1,4100
1,1173
1,2592
1,767
1,870
1,4124
1,4054
1,1193
1,3862
1,686
1,1515
1,960
1,3623
1,797
1,143
1,153
1,4161
1,1270
1,3359
1,2738
1,3399
1,1348
1,3410
1,1025
1,2763
1,3416
1,963
1,297
1,3472
1,980
1,2753
1,1809
1,1581
1,1272
1,3587
1,837
1,113
1,3651
1,653
1,645
1,2104
1,654
1,3524
1,4278
1,1420
1,2668
1,4154
1,3382
1,1268
1,4083
1,2614
1,629
1,1406
1,2663
1,3619
1,3473
1,3372
1,2582
1,1830
1,311
1,3557
1,2919
1,3544
1,1807
1,3427
1,3555
1,3893
1,2959
1,4362
1,3607
1,744
1,3746
1,2478
1,4058
1,3573
1,3501
1,2595
1,192
1,3644
1,834
1,844
1,2584
1,948
1,1359
1,3616
1,171
1,4202
1,2766
1,2400
1,3600
1,3407
1,261
1,4288
1,275
1,3969
1,2525
1,269
1,4439
1,4087
1,1020
1,1208
1,4116
1,3486
1,2267
1,3953
1,3530
1,3628
1,3563
1,814
1,2210
1,2879
1,922
1,777
1,791
1,3413
1,676
3709,49
3709,24
684,681
684,1252
684,2508
684,2090
684,384
684,131
684,413
684,767
684,1274
684,89
684,1244
698,2245
698,1022
698,775
698,347
698,967
698,2816
698,2573
698,3743
698,1434
698,241
698,2574
698,3470
698,965
698,1031
698,2132
698,3649
698,1356
698,1213
698,1764
698,828
698,4324
698,854
698,1008
698,1188
698,1357
698,3659
698,4022
698,2396
698,1013
698,2054
698,865
698,2284
698,473
698,3728
698,1052
698,4468
698,2953
698,705
4227,148
4227,812
4227,3764
4227,819
4230,1364
4230,131
2425,3540
2,1226
2,3551
2,3437
2,1117
2,1061
2,402
2,905
2,1056
2,1326
2,2081
2,4018
2,2125
2,2957
2,3670
2,4026
2,1386
2,1134
2,1114
2,4391
2,862
2,2554
2,291
2,169
2,1078
2,90
2,2105
2,182
2,3980
2,2199
2,3620
2,139
2,2882
2,1100
2,310
2,2916
2,4304
2,2752
2,3418
2,347
2,2662
2,967
2,2816
2,2986
2,3757
2,4241
2,2246
2,4095
2,4432
2,2151
2,3964
2,4039
2,4392
2,4102
2,1909
2,2573
2,3743
2,656
2,2693
2,163
2,1372
2,4106
2,4323
2,3385
2,1332
2,856
2,845
2,309
2,1203
2,3841
2,3761
2,3585
2,4465
2,4203
2,610
2,695
2,393
2,3496
2,1187
2,3348
2,1831
2,1059
2,2134
2,2285
2,3566
2,54
2,438
2,1198
2,2275
2,3972
2,154
2,272
2,120
2,50
2,4138
2,262
2,3575
2,73
2,79
2,4322
2,77
2,4057
2,271
2,392
2,669
2,1655
2,190
2,59
2,2089
2,1827
2,2767
2,1276
2,2757
2,320
2,1031
2,4036
2,1373
2,4094
2,2064
2,1026
2,2322
2,1367
2,1813
2,746
2,1197
2,2132
2,543
2,1918
2,3649
2,81
2,1030
2,4086
2,222
2,412
2,2145
2,539
2,3053
2,4478
2,4081
2,189
2,253
2,1102
2,2135
2,4444
2,1389
2,4501
2,3095
2,619
2,138
2,809
2,888
2,4316
2,194
2,3489
2,652
2,3601
2,953
2,3424
2,2394
2,2769
2,2258
2,2552
2,1122
2,3021
2,400
2,828
2,1411
2,896
2,699
2,2239
2,3807
2,3479
2,1115
2,2756
2,405
2,1387
2,2164
2,689
2,1116
2,4324
2,1093
2,4105
2,3731
2,4487
2,3766
2,12
2,2273
2,540
2,1018
2,2826
2,4481
2,4325
2,1042
2,2128
2,3578
2,1123
2,966
2,4132
2,2974
2,39
2,3380
2,4401
2,391
2,1277
2,4499
2,3346
2,274
2,3481
2,294
2,1448
2,367
2,716
2,458
2,3842
2,2619
2,2157
2,2813
2,875
2,463
2,321
2,4110
2,880
2,1321
2,2161
2,365
2,2190
2,1666
2,4320
2,707
2,281
2,4125
2,946
2,4291
2,758
2,2059
2,765
2,3442
2,2255
2,2172
2,217
2,1911
2,2075
2,747
2,399
2,1136
2,1613
2,4233
2,1914
2,2313
2,2159
2,1357
2,812
2,2661
2,3352
2,1580
2,196
2,3406
2,975
2,2527
2,4033
2,221
2,1421
2,2761
2,947
2,3659
2,3241
2,1034
2,1427
2,721
2,1481
2,3401
2,3887
2,750
2,2420
2,2735
2,2069
2,3388
2,3554
2,3469
2,2095
2,1364
2,3400
2,1882
2,2144
2,1374
2,97
2,3487
2,1409
2,1013
2,1730
2,2315
2,4299
2,2302
2,4209
2,188
2,1735
2,4368
2,1502
2,3805
2,2200
2,637
2,1394
2,3500
2,2392
2,2054
2,2361
2,4294
2,1405
2,1438
2,4475
2,842
2,3419
2,859
2,1924
2,607
2,3370
2,1057
2,677
2,2107
2,3148
2,1019
2,2579
2,4273
2,2208
2,1118
2,4024
2,3124
2,732
2,592
2,1070
2,464
2,1080
2,3695
2,1184
2,3147
2,1278
2,1384
2,722
2,3847
2,1452
2,87
2,1706
2,879
2,911
2,1370
2,1804
2,1041
2,3760
2,2090
2,4226
2,3702
2,488
2,384
2,2311
2,684
2,1779
2,2150
2,600
2,2198
2,273
2,308
2,718
2,1597
2,2269
2,603
2,284
2,889
2,3711
2,848
2,1782
2,4285
2,2099
2,23
2,1067
2,1066
2,3732
2,1006
2,2228
2,1763
2,473
2,3528
2,822
2,871
2,3527
2,2409
2,2097
2,590
2,2804
2,1052
2,4218
2,1808
2,1396
2,4371
2,1354
2,1173
2,1282
2,767
2,88
2,3609
2,1032
2,4124
2,1874
2,3661
2,1728
2,21
2,2133
2,466
2,1515
2,203
2,2476
2,3423
2,4464
2,960
2,872
2,143
2,153
2,4161
2,2815
2,52
2,2758
2,904
2,1025
2,1138
2,28
2,2225
2,2616
2,980
2,60
2,1809
2,1581
2,1272
2,2790
2,1111
2,837
2,113
2,14
2,1412
2,874
2,653
2,2213
2,4396
2,3524
2,2112
2,1504
2,1420
2,3382
2,1268
2,1584
2,717
2,1125
2,2118
2,2303
2,949
2,1105
2,2086
2,4406
2,3473
2,4214
2,1021
2,215
2,1751
2,2582
2,3734
2,4196
2,311
2,1678
2,727
2,4216
2,3544
2,1807
2,3555
2,332
2,2655
2,89
2,4229
2,1330
2,3607
2,744
2,3501
2,192
2,4016
2,2473
2,1362
2,834
2,844
2,353
2,2515
2,1359
2,670
2,4075
2,171
2,4202
2,2507
2,2400
2,2679
2,269
2,4439
2,674
2,296
2,1020
2,1739
2,843
2,1982
2,3530
2,3563
2,2137
2,287
2,1182
2,3413
2,4208
2,3845
2,676
600,695
600,4207
600,1244
4164,4175
4164,2249
2219,602
2219,3698
2219,379
122,62
122,2882
122,2812
122,106
122,49
122,222
122,2195
122,998
122,235
122,491
122,1339
122,533
122,1424
122,3708
122,92
122,317
122,166
122,4216
1174,4148
1174,712
1174,876
1174,50
1174,3488
1174,1361
1174,1188
1174,3728
1174,3655
1174,379
2499,182
2499,207
2499,23
2499,949
1251,4111
1251,50
1251,652
1251,3698
1251,1323
1251,1274
1251,3600
903,207
903,4500
903,631
903,87
2832,1131
2832,2737
2832,550
2073,3838
3052,62
3052,1923
3052,125
3052,2403
3052,2195
3052,2641
3052,183
3052,157
3052,429
3052,86
3052,558
3052,323
3052,553
3052,3116
3052,1660
3052,594
858,2199
858,494
858,2077
858,1617
858,1046
858,547
858,3988
858,2291
86,207
86,3217
86,574
86,373
86,234
86,1240
86,579
86,227
86,592
86,3657
86,670
2407,816
2407,588
2407,2641
2407,221
2407,1424
2407,227
2407,1516
2407,440
2407,2689
2407,2206
2407,379
2493,24
2493,358
2954,1106
2954,1036
2954,1058
2954,1425
2954,838
2954,2123
273,3698
273,2562
30,1215
30,3150
30,182
30,2938
30,2288
30,2752
30,197
30,4319
30,168
30,4137
30,4393
30,445
30,4113
30,695
30,2403
30,1392
30,49
30,50
30,568
30,262
30,1611
30,1523
30,189
30,2667
30,998
30,400
30,2756
30,1361
30,1677
30,540
30,3443
30,2296
30,458
30,3540
30,476
30,3442
30,475
30,2915
30,1275
30,3717
30,533
30,1424
30,2229
30,2054
30,1873
30,144
30,1082
30,2997
30,414
30,87
30,285
30,214
30,131
30,625
30,23
30,808
30,3820
30,53
30,96
30,2851
30,366
30,1904
30,1577
30,24
30,1446
30,901
30,4016
30,448
30,358
165,2243
165,2724
165,1005
165,90
165,2722
165,3529
165,2246
165,2586
165,628
165,2575
165,1909
165,2693
165,1151
165,2237
165,695
165,1187
165,4045
165,3730
165,3417
165,3924
165,3470
165,3446
165,271
165,574
165,190
165,4053
165,3483
165,3531
165,2757
165,2755
165,2277
165,2719
165,746
165,2524
165,2419
165,1479
165,3731
165,2128
165,3482
165,2142
165,1750
165,3659
165,3504
165,1013
165,3567
165,1735
165,859
165,1217
165,2699
165,1180
165,187
165,1804
165,3471
165,3477
165,944
165,473
165,1347
165,910
165,1052
165,2249
165,143
165,3603
165,3651
165,2213
165,717
165,672
165,27
165,3120
165,2595
165,670
165,269
165,4097
449,2412
449,438
449,2588
449,2393
449,3505
449,3857
449,2773
449,3731
449,482
449,399
449,2580
449,86
449,3740
449,1668
449,2213
449,1483
449,852
1986,2195
558,2780
558,1547
558,1320
558,4298
558,1520
558,2393
558,3505
558,415
558,2195
558,998
558,400
558,883
558,3731
558,540
558,3056
558,183
558,4499
558,1629
558,458
558,150
558,3192
558,547
558,3970
558,491
558,475
558,747
558,221
558,757
558,3659
558,1131
558,303
558,2760
558,4
558,92
558,2705
558,1331
558,2177
558,3698
558,2203
558,2996
558,615
558,553
558,904
558,2088
558,24
558,379
558,166
558,89
558,123
558,834
3698,1623
3698,66
3698,445
3698,2237
3698,3432
3698,485
3698,2238
3698,4088
3698,570
3698,1479
3698,87
3698,317
3698,1656
3698,1686
3698,3472
3698,166
3698,1579
3698,192
3698,857
3698,1553
4458,85
4458,4461
308,3467
308,1549
308,150
308,1654
308,2915
308,1539
308,87
308,488
308,3698
3931,568
3931,35
3931,592
3931,2250
2914,117
2914,2141
2914,207
2914,2393
2914,2209
2914,986
2914,201
2914,570
2914,3532
2914,1210
2914,998
2914,148
2914,2370
2914,467
2914,2831
2914,150
2914,573
2914,491
2914,757
2914,523
2914,230
2914,2842
2914,87
2914,92
2914,2203
2914,23
2914,96
2914,317
719,415
719,583
719,157
719,1250
719,105
719,166
719,705
719,969
2559,80
2559,2217
987,753
987,66
987,995
987,201
987,253
987,3343
987,148
987,377
987,474
987,85
987,703
987,58
987,808
987,25
987,317
987,834
3588,207
692,712
692,4018
692,735
692,169
692,90
692,4272
692,1320
692,628
692,3605
692,1382
692,617
692,3964
692,656
692,1086
692,216
692,900
692,695
692,3348
692,1059
692,200
692,906
692,4020
692,3924
692,2733
692,57
692,2064
692,2155
692,751
692,699
692,3056
692,1335
692,624
692,759
692,1322
692,399
692,196
692,4033
692,3659
692,773
692,1427
692,188
692,1019
692,4207
692,815
692,1251
692,940
692,1113
692,3559
692,3755
692,1729
692,1344
692,413
692,767
692,3655
692,470
692,83
692,203
692,143
692,653
692,379
692,4196
692,1274
692,705
692,834
692,3499
692,4075
692,3704
692,3530
692,3896
692,1244
323,201
323,998
323,3489
323,407
323,3659
323,2392
323,23
323,2847
323,96
323,166
226,402
226,62
226,90
226,197
226,560
226,4432
226,4298
226,2292
226,72
226,2764
226,438
226,2403
226,1494
226,588
226,574
226,585
226,1212
226,570
226,2647
226,2426
226,2164
226,3731
226,2751
226,2160
226,183
226,3306
226,573
226,1321
226,114
226,2820
226,957
226,1424
226,2501
226,227
226,2355
226,842
226,1217
226,1057
226,2944
226,4
226,811
226,86
226,3698
226,214
226,3728
226,590
226,2123
226,3609
226,317
226,1515
226,1353
226,1656
226,2213
226,1223
226,1600
226,1483
226,580
226,3630
226,2800
603,80
2613,3386
2613,2815
1545,262
1545,574
1545,1102
1545,2160
1545,947
1545,2080
1545,23
2067,2322
2067,3363
2067,3887
2307,429
2307,1805
2307,153
608,35
608,143
608,4016
608,873
4092,4451
4092,4447
4092,475
4092,1579
424,182
424,222
424,235
424,391
424,4386
424,85
424,97
424,230
424,533
424,227
424,3935
424,92
424,131
424,23
424,808
424,25
424,24
424,379
285,3467
285,80
285,961
285,533
285,86
285,215
285,89
285,2507
1377,1664
1377,62
1377,627
1377,3201
1377,2141
1377,207
1377,1655
1377,570
1377,3650
1377,458
1377,1139
1377,2208
1377,2274
1377,317
1377,2174
691,712
691,402
691,905
691,1056
691,2081
691,2125
691,2957
691,3355
691,236
691,775
691,2076
691,169
691,2199
691,139
691,3561
691,4304
691,2752
691,967
691,2657
691,2775
691,560
691,2416
691,3123
691,2573
691,72
691,2136
691,1349
691,802
691,1035
691,3841
691,487
691,805
691,438
691,906
691,2275
691,693
691,154
691,959
691,4109
691,3470
691,1279
691,2733
691,965
691,2152
691,2757
691,1373
691,756
691,4088
691,2295
691,2881
691,3649
691,1356
691,4501
691,619
691,888
691,828
691,1411
691,2756
691,1387
691,2785
691,1112
691,853
691,2826
691,4481
691,280
691,966
691,4401
691,3107
691,2194
691,1008
691,3474
691,880
691,3753
691,964
691,4211
691,994
691,1328
691,217
691,3582
691,4131
691,747
691,399
691,4233
691,1357
691,2527
691,741
691,3659
691,1034
691,750
691,2420
691,3469
691,1364
691,1275
691,3240
691,1495
691,1374
691,4317
691,1730
691,2100
691,2200
691,2054
691,4475
691,3419
691,3208
691,1924
691,1141
691,2107
691,1019
691,4273
691,2208
691,1118
691,865
691,2284
691,1180
691,722
691,811
691,384
691,863
691,718
691,517
691,977
691,2099
691,1425
691,3732
691,944
691,473
691,3728
691,833
691,3527
691,1173
691,1337
691,1282
691,767
691,88
691,1874
691,4468
691,1390
691,4464
691,960
691,1812
691,980
691,1809
691,403
691,837
691,439
691,2545
691,3524
691,717
691,3473
691,2964
691,1751
691,2582
691,3734
691,2092
691,2167
691,4016
691,3600
691,261
691,857
691,269
691,1208
691,814
691,922
691,4208
691,4147
2080,1570
284,3561
284,813
284,4326
284,3442
284,156
284,3659
284,1880
284,23
284,1347
284,143
284,1886
284,1338
284,356
2201,4324
2201,2406
2201,2054
2201,2084
2201,266
2201,192
3521,83
3521,379
1140,845
1140,1500
1140,23
214,2085
2289,1210
2289,2129
8,2106
8,1215
8,1397
8,396
8,4026
8,735
8,169
8,90
8,2068
8,310
8,2797
8,1320
8,2722
8,1776
8,3201
8,3757
8,172
8,2657
8,2085
8,4298
8,1235
8,1541
8,1408
8,2259
8,72
8,163
8,544
8,1372
8,2933
8,66
8,1741
8,445
8,2230
8,2237
8,1490
8,3435
8,2746
8,4126
8,3088
8,132
8,50
8,2956
8,3965
8,262
8,485
8,1675
8,451
8,73
8,2238
8,184
8,3505
8,588
8,1209
8,392
8,574
8,1077
8,1655
8,2077
8,2152
8,327
8,4088
8,2536
8,585
8,1536
8,1124
8,2278
8,2149
8,1212
8,1161
8,4086
8,222
8,3532
8,389
8,1156
8,1102
8,3302
8,1210
8,2602
8,2207
8,313
8,2647
8,3514
8,2235
8,2195
8,511
8,2539
8,652
8,3939
8,2503
8,3308
8,2293
8,257
8,400
8,2674
8,2798
8,2227
8,2511
8,405
8,2164
8,360
8,1479
8,2684
8,235
8,3731
8,2654
8,2406
8,510
8,2526
8,377
8,1651
8,3056
8,183
8,80
8,624
8,759
8,391
8,94
8,2801
8,2296
8,294
8,573
8,2603
8,3184
8,463
8,321
8,1321
8,3937
8,339
8,2161
8,1666
8,3838
8,946
8,335
8,579
8,328
8,217
8,85
8,1876
8,614
8,2680
8,2648
8,1092
8,947
8,3659
8,3351
8,2915
8,3963
8,3504
8,1139
8,1364
8,1275
8,97
8,230
8,3717
8,1450
8,1875
8,4440
8,441
8,533
8,4282
8,2200
8,426
8,1422
8,3301
8,303
8,842
8,388
8,144
8,1057
8,2208
8,1082
8,4024
8,592
8,1070
8,1384
8,87
8,1375
8,3449
8,2375
8,1149
8,1635
8,567
8,384
8,2890
8,2177
8,1779
8,903
8,603
8,486
8,2203
8,1140
8,214
8,2289
8,131
8,2689
8,376
8,615
8,3491
8,910
8,1822
8,1765
8,1826
8,2249
8,53
8,767
8,553
8,276
8,1515
8,203
8,1444
8,2174
8,153
8,3667
8,1138
8,1687
8,60
8,439
8,1295
8,3473
8,166
8,1830
8,580
8,1807
8,89
8,2643
8,2852
8,555
8,2167
8,834
8,670
8,1612
8,2507
8,2400
8,2679
8,261
8,3515
8,2525
8,1636
8,358
8,296
8,2094
8,814
8,4147
8,1007
131,416
131,579
1413,113
1413,439
517,163
517,2182
517,406
112,182
112,1320
112,301
112,207
112,485
112,3021
112,2154
112,85
112,703
112,1334
112,2408
112,471
112,3500
112,2529
112,87
112,23
112,1390
112,1515
112,379
112,1274
112,969
112,2400
4246,23
4246,27
4246,358
2951,1320
